Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;4.50;4.50;4.50;4.50;4.50;1060794;0
26.02.2024;18:05;4.50;4.50;4.50;4.50;4.50;1474;0
27.02.2024;09:05;4.63;4.63;4.63;4.63;4.63;1865515;0
27.02.2024;10:05;4.63;4.80;4.44;4.44;4.62;26053990;0
27.02.2024;11:05;4.44;4.61;4.39;4.55;4.50;9846096;0
27.02.2024;12:05;4.57;4.79;4.57;4.65;4.68;12572740;0
27.02.2024;13:05;4.64;4.69;4.58;4.60;4.63;3177094;0
27.02.2024;14:05;4.61;4.74;4.59;4.67;4.66;2584314;0
27.02.2024;15:05;4.67;4.71;4.63;4.70;4.67;2677596;0
27.02.2024;16:05;4.70;4.71;4.60;4.60;4.66;1871164;0
27.02.2024;17:05;4.60;4.71;4.58;4.60;4.65;2848416;0
27.02.2024;18:05;4.57;4.57;4.57;4.57;4.57;226335;0
01.03.2024;09:05;4.57;4.57;4.57;4.57;4.57;196245;0
01.03.2024;10:05;4.57;4.78;4.48;4.63;4.63;8266532;0
01.03.2024;11:05;4.63;4.64;4.57;4.61;4.61;3304207;0
01.03.2024;12:05;4.61;4.67;4.52;4.62;4.59;4713301;0
01.03.2024;13:05;4.62;4.62;4.57;4.58;4.60;2462918;0
01.03.2024;14:05;4.60;4.62;4.58;4.60;4.60;1508115;0
01.03.2024;15:05;4.59;4.64;4.58;4.61;4.61;2393925;0
01.03.2024;16:05;4.61;4.61;4.58;4.60;4.59;2264611;0
01.03.2024;17:05;4.60;4.60;4.43;4.45;4.52;8980449;0
01.03.2024;18:05;4.44;4.44;4.44;4.44;4.44;464771;0
02.03.2024;09:05;4.44;4.44;4.44;4.44;4.44;463199;0
02.03.2024;10:05;4.44;4.44;4.27;4.31;4.35;14438170;0
02.03.2024;11:05;4.30;4.35;4.28;4.33;4.32;7038743;0
02.03.2024;12:05;4.32;4.34;4.30;4.32;4.32;2682131;0
08.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;651379;0
08.03.2024;10:05;4.26;4.27;4.07;4.17;4.17;16760250;0
08.03.2024;11:05;4.17;4.21;4.11;4.12;4.16;12800340;0
08.03.2024;12:05;4.12;4.24;4.09;4.20;4.16;10898610;0
08.03.2024;13:05;4.20;4.25;4.12;4.14;4.19;7150820;0
08.03.2024;14:05;4.14;4.16;4.12;4.15;4.14;4188592;0
08.03.2024;15:05;4.15;4.15;4.10;4.11;4.13;4317648;0
08.03.2024;16:05;4.11;4.15;4.10;4.11;4.13;5467079;0
08.03.2024;17:05;4.11;4.14;4.08;4.09;4.11;5844036;0
08.03.2024;18:05;4.08;4.08;4.08;4.08;4.08;297914;0
09.03.2024;09:05;3.99;3.99;3.99;3.99;3.99;495992;0
09.03.2024;10:05;3.99;4.03;3.88;3.89;3.96;19211340;0
09.03.2024;11:05;3.89;3.92;3.80;3.80;3.86;14975110;0
09.03.2024;12:05;3.82;3.85;3.77;3.80;3.81;6242474;0
09.03.2024;13:05;3.80;3.83;3.80;3.81;3.81;3344817;0
09.03.2024;14:05;3.81;3.85;3.78;3.84;3.81;4458570;0
09.03.2024;15:05;3.84;3.84;3.79;3.80;3.82;2935543;0
09.03.2024;16:05;3.80;3.80;3.75;3.77;3.77;3163377;0
09.03.2024;17:05;3.77;4.12;3.76;4.11;3.94;17426530;0
09.03.2024;18:05;4.11;4.11;4.11;4.11;4.11;711596;0
10.03.2024;09:05;4.11;4.11;4.11;4.11;4.11;740928;0
10.03.2024;10:05;4.11;4.17;3.97;4.13;4.07;14142060;0
10.03.2024;11:05;4.13;4.13;4.05;4.10;4.09;3843763;0
10.03.2024;12:05;4.10;4.10;4.02;4.06;4.06;4589813;0
10.03.2024;13:05;4.05;4.06;4.01;4.06;4.03;2165863;0
10.03.2024;14:05;4.05;4.05;4.01;4.01;4.03;1432927;0
10.03.2024;15:05;4.02;4.02;3.97;3.98;4.00;1815891;0
10.03.2024;16:05;3.98;4.00;3.94;3.97;3.97;2623009;0
10.03.2024;17:05;3.97;3.99;3.94;3.96;3.96;2980283;0
10.03.2024;18:05;3.96;3.96;3.96;3.96;3.96;335611;0
11.03.2024;09:05;3.96;3.96;3.96;3.96;3.96;245062;0
11.03.2024;10:05;3.96;3.99;3.87;3.88;3.93;6412888;0
11.03.2024;11:05;3.88;3.96;3.83;3.94;3.89;5610665;0
11.03.2024;12:05;3.93;3.94;3.87;3.87;3.91;1402962;0
11.03.2024;13:05;3.89;3.90;3.87;3.88;3.89;1320067;0
11.03.2024;14:05;3.88;4.03;3.87;3.93;3.95;3264436;0
11.03.2024;15:05;3.93;3.99;3.89;3.94;3.94;2202968;0
11.03.2024;16:05;3.94;3.95;3.89;3.91;3.92;1778665;0
11.03.2024;17:05;3.90;3.92;3.87;3.89;3.90;2549317;0
11.03.2024;18:05;3.89;3.89;3.89;3.89;3.89;142930;0
12.03.2024;09:05;3.88;3.88;3.88;3.88;3.88;69404;0
12.03.2024;10:05;3.87;3.87;3.77;3.84;3.82;4629276;0
12.03.2024;11:05;3.85;3.87;3.79;3.82;3.83;2265940;0
12.03.2024;12:05;3.82;3.86;3.81;3.85;3.83;1614512;0
12.03.2024;13:05;3.85;3.88;3.82;3.85;3.85;1039144;0
12.03.2024;14:05;3.85;3.90;3.84;3.89;3.87;1606617;0
12.03.2024;15:05;3.88;3.92;3.88;3.91;3.90;1772766;0
12.03.2024;16:05;3.89;3.90;3.82;3.82;3.86;2783152;0
12.03.2024;17:05;3.83;3.85;3.81;3.84;3.83;4770781;0
12.03.2024;18:05;3.83;3.83;3.83;3.83;3.83;190986;0
