Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;10.00;10.00;10.00;10.00;10.00;202820;0
27.02.2024;09:05;10.00;10.00;10.00;10.00;10.00;46390;0
27.02.2024;10:05;10.00;10.28;10.00;10.16;10.14;5082744;0
27.02.2024;11:05;10.16;10.27;10.11;10.16;10.19;2596135;0
27.02.2024;12:05;10.16;10.16;10.07;10.09;10.11;1785933;0
27.02.2024;13:05;10.09;10.16;10.09;10.16;10.12;1245728;0
27.02.2024;14:05;10.16;10.19;10.13;10.18;10.16;1637071;0
27.02.2024;15:05;10.18;10.50;10.14;10.24;10.32;3948399;0
27.02.2024;16:05;10.23;10.39;10.20;10.30;10.30;2668361;0
27.02.2024;17:05;10.30;10.50;10.26;10.40;10.38;4221025;0
27.02.2024;18:05;10.31;10.31;10.31;10.31;10.31;180508;0
01.03.2024;09:05;10.46;10.46;10.46;10.46;10.46;49685;0
01.03.2024;10:05;10.46;11.25;10.44;11.08;10.84;17425970;0
01.03.2024;11:05;11.10;11.13;10.85;11.00;10.99;5677820;0
01.03.2024;12:05;11.00;11.07;10.87;11.06;10.97;3714937;0
01.03.2024;13:05;11.06;11.13;10.97;11.05;11.05;2287850;0
01.03.2024;14:05;11.05;11.08;10.91;10.94;10.99;2316392;0
01.03.2024;15:05;10.97;11.09;10.90;11.01;10.99;3346554;0
01.03.2024;16:05;11.02;11.08;10.94;10.97;11.01;2112002;0
01.03.2024;17:05;10.97;11.08;10.90;11.07;10.99;2829345;0
01.03.2024;18:05;11.08;11.08;11.08;11.08;11.08;296257;0
02.03.2024;09:05;11.08;11.08;11.08;11.08;11.08;129038;0
02.03.2024;10:05;11.09;11.95;11.08;11.22;11.51;16369980;0
02.03.2024;11:05;11.24;11.44;11.10;11.18;11.27;7683255;0
02.03.2024;12:05;11.18;11.40;11.18;11.38;11.29;3615378;0
08.03.2024;09:05;11.00;11.00;11.00;11.00;11.00;2351437;0
08.03.2024;10:05;11.00;11.17;10.81;11.01;10.99;16431390;0
08.03.2024;11:05;11.05;11.24;11.04;11.08;11.14;5905958;0
08.03.2024;12:05;11.08;11.13;11.00;11.03;11.07;3765340;0
08.03.2024;13:05;11.05;11.07;11.00;11.03;11.03;2627100;0
08.03.2024;14:05;11.03;11.04;10.94;11.00;10.99;5726519;0
08.03.2024;15:05;11.00;11.00;10.90;10.93;10.95;3510191;0
08.03.2024;16:05;10.93;10.98;10.90;10.95;10.94;4170678;0
08.03.2024;17:05;10.94;10.95;10.81;10.83;10.88;5942174;0
08.03.2024;18:05;10.82;10.82;10.82;10.82;10.82;504883;0
09.03.2024;09:05;10.82;10.82;10.82;10.82;10.82;87902;0
09.03.2024;10:05;10.81;10.85;10.30;10.41;10.58;12562470;0
09.03.2024;11:05;10.38;10.44;10.28;10.32;10.36;7981628;0
09.03.2024;12:05;10.30;10.36;10.19;10.31;10.27;3871076;0
09.03.2024;13:05;10.31;10.36;10.23;10.25;10.29;2152036;0
09.03.2024;14:05;10.25;10.33;10.21;10.33;10.27;2546760;0
09.03.2024;15:05;10.32;10.33;10.25;10.28;10.29;1890839;0
