Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;37.36;37.38;37.36;37.36;37.37;69452;0
26.03.2026;15:17;37.36;37.36;37.34;37.34;37.35;16769;0
26.03.2026;15:18;37.34;37.34;37.30;37.32;37.32;1440787;0
26.03.2026;15:19;37.30;37.40;37.30;37.30;37.35;657758;0
26.03.2026;15:20;37.32;37.32;37.30;37.32;37.31;155862;0
26.03.2026;15:21;37.32;37.32;37.30;37.32;37.31;10598;0
26.03.2026;15:22;37.32;37.44;37.32;37.44;37.38;2137360;0
26.03.2026;15:23;37.42;37.48;37.42;37.46;37.45;2962518;0
26.03.2026;15:24;37.44;37.44;37.40;37.40;37.42;507437;0
26.03.2026;15:25;37.38;37.40;37.32;37.32;37.36;545676;0
26.03.2026;15:26;37.38;37.40;37.34;37.34;37.37;93493;0
26.03.2026;15:27;37.38;37.38;37.34;37.34;37.36;1215316;0
26.03.2026;15:28;37.36;37.36;37.30;37.32;37.33;2607186;0
26.03.2026;15:29;37.32;37.32;37.28;37.28;37.30;2089;0
26.03.2026;15:30;37.28;37.32;37.28;37.30;37.30;483147;0
26.03.2026;15:31;37.30;37.30;37.30;37.30;37.30;83738;0
26.03.2026;15:32;37.30;37.30;37.28;37.28;37.29;99949;0
26.03.2026;15:33;37.28;37.30;37.28;37.30;37.29;82647;0
26.03.2026;15:34;37.28;37.30;37.28;37.30;37.29;67563;0
26.03.2026;15:35;37.28;37.30;37.26;37.26;37.28;179051;0
26.03.2026;15:36;37.28;37.28;37.22;37.24;37.25;711202;0
26.03.2026;15:37;37.22;37.28;37.22;37.24;37.25;197675;0
26.03.2026;15:38;37.24;37.24;37.22;37.24;37.23;188187;0
26.03.2026;15:39;37.24;37.26;37.12;37.26;37.19;1658807;0
26.03.2026;15:40;37.24;37.28;37.24;37.24;37.26;71177;0
26.03.2026;15:41;37.24;37.26;37.24;37.26;37.25;43276;0
26.03.2026;15:42;37.24;37.28;37.24;37.28;37.26;132399;0
26.03.2026;15:43;37.28;37.28;37.26;37.28;37.27;62141;0
26.03.2026;15:44;37.28;37.28;37.24;37.26;37.26;276515;0
26.03.2026;15:45;37.26;37.26;37.22;37.22;37.24;1942895;0
26.03.2026;15:46;37.22;37.24;37.20;37.24;37.22;276765;0
26.03.2026;15:47;37.22;37.24;37.22;37.24;37.23;59238;0
26.03.2026;15:48;37.24;37.24;37.20;37.24;37.22;378171;0
26.03.2026;15:49;37.26;37.26;37.24;37.24;37.25;15351;0
26.03.2026;15:50;37.24;37.26;37.24;37.24;37.25;154365;0
26.03.2026;15:51;37.26;37.26;37.22;37.22;37.24;135383;0
26.03.2026;15:52;37.22;37.24;37.18;37.18;37.21;1859256;0
26.03.2026;15:53;37.20;37.24;37.20;37.22;37.22;491018;0
26.03.2026;15:54;37.22;37.24;37.22;37.24;37.23;130960;0
26.03.2026;15:55;37.22;37.24;37.20;37.22;37.22;805527;0
26.03.2026;15:56;37.24;37.26;37.24;37.26;37.25;60783;0
26.03.2026;15:57;37.26;37.28;37.26;37.26;37.27;1714;0
26.03.2026;15:58;37.28;37.30;37.28;37.30;37.29;135561;0
26.03.2026;15:59;37.30;37.30;37.26;37.28;37.28;500588;0
26.03.2026;16:00;37.28;37.30;37.28;37.28;37.29;415577;0
26.03.2026;16:01;37.28;37.28;37.24;37.24;37.26;419585;0
26.03.2026;16:02;37.24;37.24;37.24;37.24;37.24;49976;0
26.03.2026;16:03;37.24;37.24;37.20;37.22;37.22;253529;0
26.03.2026;16:04;37.22;37.22;37.22;37.22;37.22;126808;0
26.03.2026;16:05;37.24;37.24;37.22;37.22;37.23;625381;0
26.03.2026;16:06;37.22;37.24;37.22;37.22;37.23;193805;0
26.03.2026;16:07;37.22;37.22;37.20;37.20;37.21;122820;0
26.03.2026;16:08;37.20;37.22;37.20;37.20;37.21;171660;0
26.03.2026;16:09;37.20;37.20;37.18;37.20;37.19;76544;0
