Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.26;0.26;0.22;0.22;0.24;857913;0
08.05.2005;00:00;0.22;0.23;0.22;0.23;0.23;1142302;0
09.05.2005;00:00;0.23;0.24;0.22;0.22;0.23;755640;0
10.05.2005;00:00;0.22;0.22;0.21;0.22;0.21;833344;0
14.05.2005;00:00;0.19;0.22;0.19;0.20;0.20;755412;0
15.05.2005;00:00;0.20;0.21;0.20;0.21;0.20;579235;0
16.05.2005;00:00;0.21;0.21;0.19;0.20;0.20;490297;0
17.05.2005;00:00;0.20;0.20;0.20;0.20;0.20;389506;0
18.05.2005;00:00;0.20;0.21;0.20;0.21;0.20;932882;0
21.05.2005;00:00;0.21;0.22;0.21;0.22;0.21;975669;0
22.05.2005;00:00;0.22;0.22;0.21;0.21;0.21;248220;0
23.05.2005;00:00;0.21;0.22;0.20;0.21;0.21;229810;0
25.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;296954;0
26.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;590801;0
29.05.2005;00:00;0.21;0.21;0.20;0.21;0.20;433725;0
30.05.2005;00:00;0.21;0.21;0.20;0.21;0.20;352785;0
31.05.2005;00:00;0.21;0.21;0.20;0.21;0.20;251686;0
01.06.2005;00:00;0.21;0.21;0.20;0.20;0.20;220349;0
02.06.2005;00:00;0.20;0.20;0.20;0.20;0.20;166493;0
05.06.2005;00:00;0.20;0.20;0.19;0.19;0.20;203134;0
06.06.2005;00:00;0.19;0.19;0.17;0.19;0.18;243708;0
07.06.2005;00:00;0.18;0.19;0.18;0.19;0.19;150533;0
08.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;246239;0
09.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;331476;0
12.06.2005;00:00;0.19;0.19;0.18;0.18;0.19;113770;0
13.06.2005;00:00;0.18;0.18;0.18;0.18;0.18;127672;0
14.06.2005;00:00;0.18;0.19;0.18;0.18;0.19;83687;0
15.06.2005;00:00;0.18;0.18;0.18;0.18;0.18;91218;0
