Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;304.25;305.25;302.00;303.00;303.62;5309558;0
24.08.2025;11:00;303.00;304.00;300.75;302.50;302.38;4948421;0
24.08.2025;11:15;302.50;304.75;301.75;303.50;303.25;3502313;0
24.08.2025;11:30;303.25;303.75;301.50;302.25;302.62;3874079;0
24.08.2025;11:45;302.00;303.50;300.50;301.00;302.00;2834474;0
24.08.2025;12:00;301.00;302.50;301.00;301.75;301.75;4446529;0
24.08.2025;12:15;301.75;303.00;301.75;302.00;302.38;2702847;0
24.08.2025;12:30;302.00;302.75;301.75;301.75;302.25;1685708;0
24.08.2025;12:45;301.75;302.00;300.75;300.75;301.38;1702644;0
24.08.2025;13:00;301.00;301.25;299.50;301.25;300.38;8470666;0
24.08.2025;13:15;300.75;300.75;299.50;300.00;300.12;4488245;0
24.08.2025;13:30;299.75;300.50;299.25;299.50;299.88;4124287;0
24.08.2025;13:45;299.25;301.75;299.00;300.50;300.38;5158434;0
24.08.2025;14:00;300.50;300.75;299.75;300.00;300.25;2607983;0
24.08.2025;14:15;299.75;300.50;299.75;300.00;300.12;1414518;0
24.08.2025;14:30;299.75;300.50;299.50;300.00;300.00;1978250;0
24.08.2025;14:45;300.25;300.50;300.00;300.50;300.25;188909;0
24.08.2025;15:00;300.50;300.50;300.00;300.25;300.25;667306;0
24.08.2025;15:15;300.25;301.00;300.00;300.00;300.50;1116312;0
24.08.2025;15:30;300.25;300.75;300.00;300.75;300.38;524362;0
24.08.2025;15:45;300.75;301.00;300.50;300.50;300.75;1104652;0
24.08.2025;16:00;300.50;301.25;300.50;300.75;300.88;396378;0
24.08.2025;16:15;300.75;303.75;300.00;302.25;301.88;5592444;0
24.08.2025;16:30;302.75;303.25;299.75;300.00;301.50;10840511;0
24.08.2025;16:45;300.50;302.25;298.50;301.75;300.38;13825780;0
24.08.2025;17:00;301.50;302.00;300.50;301.25;301.25;2580398;0
24.08.2025;17:15;301.00;301.50;300.25;301.25;300.88;3029599;0
24.08.2025;17:30;301.00;301.50;300.50;300.75;301.00;1996942;0
24.08.2025;17:45;300.50;301.75;300.00;300.00;300.88;3087205;0
24.08.2025;18:00;300.00;301.25;299.75;301.00;300.50;3395452;0
27.08.2025;10:00;299.25;300.00;294.25;298.00;297.12;11179819;0
27.08.2025;10:15;297.75;300.00;296.50;299.75;298.25;4189004;0
27.08.2025;10:30;299.50;303.50;299.25;301.00;301.38;16388588;0
27.08.2025;10:45;301.00;304.00;300.50;302.00;302.25;7272316;0
27.08.2025;11:00;302.25;304.75;301.50;304.00;303.12;5630927;0
27.08.2025;11:15;304.00;304.25;302.25;302.75;303.25;3114273;0
27.08.2025;11:30;303.00;304.25;303.00;303.75;303.62;1564809;0
27.08.2025;11:45;303.25;304.50;302.75;303.50;303.62;3642125;0
27.08.2025;12:00;303.75;304.50;303.50;304.25;304.00;1130990;0
27.08.2025;12:15;304.25;304.25;302.75;303.50;303.50;1721275;0
27.08.2025;12:30;303.00;303.25;302.00;303.25;302.62;1259844;0
27.08.2025;12:45;303.25;304.50;303.25;304.50;303.88;1540137;0
27.08.2025;13:00;304.50;306.75;304.50;305.50;305.62;3516864;0
27.08.2025;13:15;305.50;306.25;305.00;306.25;305.62;1465880;0
27.08.2025;13:30;306.25;308.00;305.50;307.50;306.75;3171796;0
27.08.2025;13:45;307.50;309.25;307.00;307.25;308.12;4696594;0
27.08.2025;14:00;307.25;308.25;306.75;308.25;307.50;2703467;0
27.08.2025;14:15;308.00;308.50;306.25;307.50;307.38;2304346;0
27.08.2025;14:30;307.25;310.75;307.25;310.50;309.00;8005220;0
27.08.2025;14:45;310.50;310.75;306.00;306.25;308.38;15246013;0
27.08.2025;15:00;306.50;307.75;305.50;305.50;306.62;11819112;0
27.08.2025;15:15;306.25;307.00;305.50;306.50;306.25;2303259;0
27.08.2025;15:30;306.00;306.50;305.75;306.00;306.12;387308;0
27.08.2025;15:45;305.75;306.00;304.00;305.50;305.00;4339268;0
27.08.2025;16:00;306.00;306.00;304.75;305.75;305.38;1220535;0
27.08.2025;16:15;305.75;306.75;305.00;306.75;305.88;2780780;0
27.08.2025;16:30;306.75;306.75;306.00;306.00;306.38;1094825;0
27.08.2025;16:45;306.00;307.50;306.00;307.50;306.75;2721456;0
27.08.2025;17:00;307.50;307.50;304.75;304.75;306.12;4046114;0
27.08.2025;17:15;304.75;306.00;303.75;305.00;304.88;5295164;0
27.08.2025;17:30;305.00;305.00;302.25;303.75;303.62;4865221;0
27.08.2025;17:45;303.75;304.75;302.50;302.50;303.62;8560655;0
27.08.2025;18:00;303.25;304.50;302.00;304.50;303.25;4379332;0
28.08.2025;10:00;305.00;307.00;301.50;302.75;304.25;12342092;0
28.08.2025;10:15;302.75;306.25;302.00;305.50;304.12;5312361;0
28.08.2025;10:30;305.50;305.75;302.00;303.50;303.88;5251198;0
28.08.2025;10:45;303.00;303.50;300.75;302.75;302.12;10480048;0
28.08.2025;11:00;302.50;304.50;302.50;303.25;303.50;3032081;0
28.08.2025;11:15;303.25;304.00;301.50;301.75;302.75;4494339;0
28.08.2025;11:30;301.75;302.00;300.00;300.75;301.00;3915734;0
28.08.2025;11:45;300.75;301.25;300.50;300.50;300.88;2163582;0
28.08.2025;12:00;301.25;302.75;301.00;302.25;301.88;3251503;0
28.08.2025;12:15;302.00;302.00;300.75;301.25;301.38;2807367;0
28.08.2025;12:30;301.00;302.00;301.00;301.50;301.50;1035977;0
28.08.2025;12:45;301.50;301.75;301.00;301.25;301.38;766785;0
28.08.2025;13:00;301.25;301.75;300.25;300.25;301.00;1754060;0
28.08.2025;13:15;300.50;301.25;300.25;301.00;300.75;1981350;0
28.08.2025;13:30;301.00;301.75;300.50;301.50;301.12;2932542;0
28.08.2025;13:45;301.50;301.50;300.50;300.50;301.00;211074;0
28.08.2025;14:00;300.75;301.00;300.50;301.00;300.75;1060775;0
28.08.2025;14:15;300.75;301.75;298.50;300.00;300.12;15085250;0
28.08.2025;14:30;300.00;300.50;297.75;298.50;299.12;3978465;0
28.08.2025;14:45;298.50;298.75;297.75;298.25;298.25;619880;0
28.08.2025;15:00;298.25;299.25;297.75;299.25;298.50;1434206;0
28.08.2025;15:15;299.00;300.00;298.50;299.50;299.25;3564832;0
28.08.2025;15:30;299.75;300.00;298.25;298.75;299.12;4622965;0
28.08.2025;15:45;298.50;299.00;298.00;299.00;298.50;3139946;0
28.08.2025;16:00;299.25;299.25;298.75;298.75;299.00;704164;0
28.08.2025;16:15;299.25;299.50;297.50;298.75;298.50;2926866;0
28.08.2025;16:30;299.25;301.50;298.75;301.25;300.12;5223931;0
28.08.2025;16:45;300.75;300.75;299.00;300.00;299.88;4153105;0
28.08.2025;17:00;299.75;299.75;299.25;299.75;299.50;317890;0
28.08.2025;17:15;299.75;300.00;299.00;299.75;299.50;1139191;0
28.08.2025;17:30;299.25;301.50;299.25;301.00;300.38;7097988;0
28.08.2025;17:45;301.25;301.50;299.75;299.75;300.62;6203929;0
28.08.2025;18:00;299.75;300.00;299.25;299.25;299.62;5013876;0
29.08.2025;10:00;298.00;303.75;298.00;303.75;300.88;8899901;0
29.08.2025;10:15;303.75;304.50;300.50;301.50;302.50;5195381;0
29.08.2025;10:30;300.75;301.50;300.25;301.25;300.88;2154328;0
29.08.2025;10:45;301.00;302.25;301.00;301.50;301.62;1407434;0
29.08.2025;11:00;301.50;304.50;301.00;304.25;302.75;2634505;0
29.08.2025;11:15;303.75;306.00;303.50;305.00;304.75;6939127;0
29.08.2025;11:30;304.75;304.75;303.50;303.50;304.12;898303;0
29.08.2025;11:45;303.50;305.75;303.50;303.75;304.62;3603700;0
29.08.2025;12:00;304.50;304.50;303.75;304.00;304.12;902015;0
29.08.2025;12:15;303.50;307.25;303.50;305.75;305.38;9088671;0
29.08.2025;12:30;305.75;306.50;304.00;304.75;305.25;3118203;0
29.08.2025;12:45;304.50;304.50;302.00;303.50;303.25;3444502;0
29.08.2025;13:00;303.25;303.75;302.75;303.50;303.25;4239235;0
29.08.2025;13:15;303.50;304.00;301.75;302.25;302.88;6137237;0
29.08.2025;13:30;302.00;302.50;300.75;302.50;301.62;7849451;0
29.08.2025;13:45;302.00;302.50;301.75;302.00;302.12;200892;0
29.08.2025;14:00;302.00;302.50;301.50;301.75;302.00;931785;0
29.08.2025;14:15;301.75;302.00;301.25;301.50;301.62;1455656;0
29.08.2025;14:30;301.75;301.75;301.00;301.00;301.38;1435767;0
29.08.2025;14:45;301.00;301.75;300.75;301.75;301.25;671283;0
29.08.2025;15:00;301.75;301.75;301.25;301.25;301.50;224176;0
29.08.2025;15:15;301.25;301.75;301.00;301.00;301.38;527502;0
29.08.2025;15:30;301.00;303.00;301.00;302.25;302.00;1292464;0
29.08.2025;15:45;302.25;302.25;301.50;301.50;301.88;458386;0
29.08.2025;16:00;301.50;302.75;301.00;302.25;301.88;3909975;0
29.08.2025;16:15;302.25;302.50;301.50;301.50;302.00;2381430;0
29.08.2025;16:30;301.50;302.75;301.25;302.25;302.00;1220107;0
29.08.2025;16:45;302.00;302.50;301.75;302.25;302.12;1408784;0
29.08.2025;17:00;302.50;302.50;301.50;302.25;302.00;1888762;0
29.08.2025;17:15;302.25;306.50;302.25;304.50;304.38;16022728;0
29.08.2025;17:30;305.00;305.75;304.00;304.00;304.88;1822609;0
29.08.2025;17:45;303.75;304.25;302.25;303.50;303.25;3181208;0
29.08.2025;18:00;303.75;304.50;303.00;303.00;303.75;2045220;0
30.08.2025;10:00;303.00;307.25;303.00;303.25;305.12;5311737;0
30.08.2025;10:15;303.75;304.00;302.00;303.00;303.00;2743232;0
30.08.2025;10:30;303.00;304.25;302.00;303.00;303.12;6351165;0
30.08.2025;10:45;303.00;304.00;302.00;302.75;303.00;5458195;0
30.08.2025;11:00;302.75;302.75;300.50;301.00;301.62;5013208;0
30.08.2025;11:15;301.00;301.00;298.25;299.00;299.62;9749548;0
30.08.2025;11:30;299.00;299.50;298.25;298.75;298.88;5414626;0
30.08.2025;11:45;298.75;299.50;298.50;299.50;299.00;2573629;0
30.08.2025;12:00;299.00;299.00;297.75;297.75;298.38;7319885;0
30.08.2025;12:15;297.75;300.00;297.75;299.25;298.88;9603374;0
30.08.2025;12:30;299.25;299.50;296.50;299.25;298.00;12487985;0
30.08.2025;12:45;298.50;298.75;297.75;297.75;298.25;1022177;0
30.08.2025;13:00;298.00;299.00;298.00;298.25;298.50;1378347;0
30.08.2025;13:15;298.75;299.00;297.25;298.50;298.12;6154624;0
30.08.2025;13:30;298.75;299.50;297.75;299.25;298.62;2558833;0
30.08.2025;13:45;299.00;300.00;298.50;299.25;299.25;3757961;0
30.08.2025;14:00;299.25;299.50;298.75;299.50;299.12;530268;0
30.08.2025;14:15;299.50;299.50;298.25;298.50;298.88;2782878;0
30.08.2025;14:30;298.75;299.25;298.50;298.75;298.88;758767;0
30.08.2025;14:45;298.75;298.75;298.00;298.75;298.38;2376737;0
30.08.2025;15:00;298.25;298.75;298.00;298.50;298.38;1941387;0
30.08.2025;15:15;298.00;298.50;297.25;297.50;297.88;4802543;0
30.08.2025;15:30;297.50;298.25;297.50;297.50;297.88;2315191;0
30.08.2025;15:45;297.75;298.75;297.75;298.25;298.25;2058032;0
30.08.2025;16:00;298.00;299.00;297.25;298.50;298.12;2853820;0
30.08.2025;16:15;299.00;299.50;298.50;298.75;299.00;2459815;0
30.08.2025;16:30;298.75;299.50;298.75;298.75;299.12;765484;0
30.08.2025;16:45;299.00;299.25;298.50;299.00;298.88;1215862;0
30.08.2025;17:00;299.00;302.00;297.00;300.00;299.50;16775220;0
30.08.2025;17:15;299.50;300.00;297.00;297.50;298.50;3109762;0
30.08.2025;17:30;297.75;298.00;296.00;297.50;297.00;11775492;0
30.08.2025;17:45;297.50;299.00;296.75;297.00;297.88;5373794;0
30.08.2025;18:00;297.00;297.75;296.00;296.00;296.88;4110817;0
31.08.2025;10:00;298.75;301.00;297.00;297.00;299.00;6227259;0
31.08.2025;10:15;297.50;298.75;296.00;296.75;297.38;6539088;0
31.08.2025;10:30;296.75;300.00;296.50;297.50;298.25;8118342;0
31.08.2025;10:45;297.75;298.50;296.50;298.25;297.50;2731091;0
31.08.2025;11:00;298.25;298.25;297.50;297.50;297.88;1843010;0
31.08.2025;11:15;297.50;298.00;297.00;297.00;297.50;1614882;0
31.08.2025;11:30;297.00;298.25;297.00;298.25;297.62;1260878;0
31.08.2025;11:45;298.25;298.50;296.75;298.00;297.62;2789625;0
31.08.2025;12:00;297.50;298.00;296.50;298.00;297.25;2246716;0
31.08.2025;12:15;298.25;298.25;297.00;297.75;297.62;1168136;0
