Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;3.03;3.05;3.01;3.03;3.03;2379224;0
24.08.2025;11:00;3.03;3.03;3.00;3.01;3.01;3686947;0
24.08.2025;11:15;3.00;3.02;3.00;3.00;3.01;4057205;0
24.08.2025;11:30;3.01;3.02;3.01;3.02;3.01;1102270;0
24.08.2025;11:45;3.02;3.02;3.00;3.01;3.01;558017;0
24.08.2025;12:00;3.01;3.02;3.00;3.00;3.01;1894515;0
24.08.2025;12:15;3.00;3.01;2.99;3.00;3.00;2013348;0
24.08.2025;12:30;3.00;3.00;2.98;2.98;2.99;2651179;0
24.08.2025;12:45;2.98;2.99;2.98;2.99;2.99;554099;0
24.08.2025;13:00;2.99;3.00;2.99;3.00;3.00;796002;0
24.08.2025;13:15;3.00;3.00;2.98;2.99;2.99;572573;0
24.08.2025;13:30;2.99;3.00;2.98;2.98;2.99;309071;0
24.08.2025;13:45;2.98;2.99;2.98;2.99;2.99;228605;0
24.08.2025;14:00;2.98;2.99;2.97;2.97;2.98;2468244;0
24.08.2025;14:15;2.96;2.98;2.96;2.97;2.97;1882697;0
24.08.2025;14:30;2.97;2.98;2.96;2.97;2.97;844211;0
24.08.2025;14:45;2.97;2.97;2.96;2.96;2.97;579742;0
24.08.2025;15:00;2.96;2.97;2.95;2.96;2.96;800903;0
24.08.2025;15:15;2.97;2.97;2.95;2.96;2.96;314410;0
24.08.2025;15:30;2.96;2.97;2.96;2.96;2.97;448861;0
24.08.2025;15:45;2.96;2.97;2.95;2.96;2.96;1375182;0
24.08.2025;16:00;2.96;2.97;2.95;2.97;2.96;1577563;0
24.08.2025;16:15;2.97;2.97;2.95;2.97;2.96;995652;0
24.08.2025;16:30;2.97;2.98;2.97;2.98;2.98;1251568;0
24.08.2025;16:45;2.98;3.01;2.96;3.01;2.99;2228647;0
24.08.2025;17:00;3.01;3.02;2.99;2.99;3.00;1914128;0
24.08.2025;17:15;2.99;3.00;2.97;2.98;2.99;787627;0
24.08.2025;17:30;2.98;2.98;2.95;2.96;2.97;922882;0
24.08.2025;17:45;2.96;2.97;2.93;2.94;2.95;2848770;0
24.08.2025;18:00;2.93;2.95;2.93;2.94;2.94;1259449;0
27.08.2025;10:00;2.92;2.92;2.80;2.86;2.86;5740643;0
27.08.2025;10:15;2.87;2.89;2.85;2.87;2.87;3134992;0
27.08.2025;10:30;2.86;2.87;2.84;2.85;2.85;1300109;0
27.08.2025;10:45;2.85;2.86;2.83;2.84;2.84;880526;0
27.08.2025;11:00;2.83;2.85;2.81;2.85;2.83;1253100;0
27.08.2025;11:15;2.84;2.85;2.82;2.84;2.83;1103520;0
27.08.2025;11:30;2.84;2.85;2.83;2.84;2.84;434931;0
27.08.2025;11:45;2.84;2.85;2.83;2.84;2.84;366528;0
