Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;2.31;2.31;2.30;2.30;2.30;426863;0
26.03.2026;15:17;2.31;2.31;2.30;2.31;2.30;252794;0
26.03.2026;15:18;2.31;2.31;2.30;2.31;2.30;185548;0
26.03.2026;15:19;2.31;2.31;2.30;2.31;2.30;1494501;0
26.03.2026;15:20;2.31;2.31;2.30;2.31;2.30;286346;0
26.03.2026;15:21;2.31;2.31;2.30;2.31;2.30;522882;0
26.03.2026;15:22;2.30;2.31;2.30;2.31;2.30;232996;0
26.03.2026;15:23;2.31;2.31;2.30;2.31;2.30;140270;0
26.03.2026;15:24;2.31;2.31;2.30;2.30;2.30;243435;0
26.03.2026;15:25;2.31;2.31;2.30;2.31;2.30;828335;0
26.03.2026;15:26;2.31;2.31;2.30;2.31;2.30;882374;0
26.03.2026;15:27;2.31;2.31;2.30;2.30;2.30;759755;0
26.03.2026;15:28;2.31;2.31;2.30;2.31;2.30;252841;0
26.03.2026;15:29;2.31;2.31;2.30;2.31;2.30;619758;0
26.03.2026;15:30;2.31;2.31;2.30;2.31;2.30;337294;0
26.03.2026;15:31;2.31;2.31;2.30;2.31;2.30;233878;0
26.03.2026;15:32;2.31;2.31;2.30;2.31;2.30;950623;0
26.03.2026;15:33;2.31;2.31;2.30;2.31;2.30;739346;0
26.03.2026;15:34;2.31;2.31;2.30;2.31;2.30;1976914;0
26.03.2026;15:35;2.31;2.31;2.30;2.31;2.30;509235;0
26.03.2026;15:36;2.31;2.31;2.30;2.30;2.30;2637197;0
26.03.2026;15:37;2.31;2.31;2.30;2.31;2.30;475130;0
26.03.2026;15:38;2.31;2.31;2.30;2.31;2.30;1580842;0
26.03.2026;15:39;2.31;2.31;2.30;2.31;2.30;256609;0
26.03.2026;15:40;2.30;2.31;2.30;2.31;2.30;625049;0
26.03.2026;15:41;2.31;2.31;2.30;2.31;2.30;659839;0
26.03.2026;15:42;2.31;2.31;2.30;2.31;2.30;449726;0
26.03.2026;15:43;2.31;2.31;2.30;2.31;2.30;1207588;0
26.03.2026;15:44;2.31;2.31;2.30;2.31;2.30;358886;0
26.03.2026;15:45;2.31;2.31;2.30;2.31;2.30;306633;0
26.03.2026;15:46;2.31;2.31;2.30;2.31;2.30;732421;0
26.03.2026;15:47;2.30;2.31;2.30;2.31;2.30;1357696;0
26.03.2026;15:48;2.31;2.31;2.30;2.30;2.30;239939;0
26.03.2026;15:49;2.31;2.31;2.30;2.31;2.30;329868;0
26.03.2026;15:50;2.30;2.31;2.30;2.31;2.30;306093;0
26.03.2026;15:51;2.31;2.31;2.30;2.31;2.30;14290275;0
26.03.2026;15:52;2.31;2.31;2.30;2.31;2.30;673424;0
26.03.2026;15:53;2.31;2.31;2.30;2.31;2.30;107276;0
26.03.2026;15:54;2.30;2.31;2.30;2.31;2.30;337134;0
26.03.2026;15:55;2.31;2.31;2.30;2.31;2.30;2861822;0
26.03.2026;15:56;2.31;2.31;2.31;2.31;2.31;273536;0
26.03.2026;15:57;2.31;2.31;2.30;2.31;2.30;562743;0
26.03.2026;15:58;2.31;2.31;2.30;2.31;2.30;243268;0
26.03.2026;15:59;2.31;2.31;2.30;2.31;2.30;372896;0
26.03.2026;16:00;2.31;2.31;2.30;2.31;2.30;813737;0
26.03.2026;16:01;2.31;2.31;2.30;2.31;2.30;332018;0
26.03.2026;16:02;2.31;2.31;2.30;2.31;2.30;451314;0
26.03.2026;16:03;2.31;2.31;2.30;2.31;2.30;646562;0
26.03.2026;16:04;2.31;2.31;2.30;2.31;2.30;1315192;0
26.03.2026;16:05;2.31;2.31;2.30;2.31;2.30;1273746;0
26.03.2026;16:06;2.31;2.31;2.30;2.31;2.30;838098;0
26.03.2026;16:07;2.31;2.31;2.30;2.31;2.30;127775;0
