Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:14;20.90;20.90;20.88;20.90;20.89;155779;0
22.03.2026;17:15;20.90;20.90;20.88;20.88;20.89;78385;0
22.03.2026;17:18;20.90;20.90;20.88;20.90;20.89;27164;0
22.03.2026;17:19;20.90;20.90;20.86;20.88;20.88;68694;0
22.03.2026;17:20;20.88;20.88;20.88;20.88;20.88;29753;0
22.03.2026;17:21;20.90;20.90;20.90;20.90;20.90;22676;0
22.03.2026;17:22;20.90;20.92;20.90;20.92;20.91;92410;0
22.03.2026;17:23;20.92;20.92;20.92;20.92;20.92;5292;0
22.03.2026;17:24;20.92;20.92;20.92;20.92;20.92;1338;0
22.03.2026;17:25;20.92;20.92;20.90;20.90;20.91;10956;0
22.03.2026;17:26;20.92;20.92;20.92;20.92;20.92;564;0
22.03.2026;17:27;20.92;20.92;20.92;20.92;20.92;43827;0
22.03.2026;17:28;20.96;20.96;20.94;20.94;20.95;20877;0
22.03.2026;17:29;20.94;20.94;20.90;20.92;20.92;96568;0
22.03.2026;17:30;20.92;20.92;20.84;20.84;20.88;96612;0
22.03.2026;17:31;20.88;20.88;20.88;20.88;20.88;7308;0
22.03.2026;17:32;20.90;20.90;20.90;20.90;20.90;42364;0
22.03.2026;17:33;20.90;20.92;20.90;20.92;20.91;161686;0
22.03.2026;17:34;20.92;20.92;20.90;20.92;20.91;109444;0
22.03.2026;17:35;20.92;20.94;20.88;20.88;20.91;64083;0
22.03.2026;17:36;20.88;20.88;20.86;20.86;20.87;63248;0
22.03.2026;17:37;20.88;20.88;20.86;20.86;20.87;33688;0
22.03.2026;17:39;20.88;20.94;20.88;20.94;20.91;95963;0
22.03.2026;17:40;20.94;20.96;20.92;20.96;20.94;37572;0
22.03.2026;17:41;20.96;20.96;20.96;20.96;20.96;15699;0
22.03.2026;17:42;20.94;20.96;20.92;20.94;20.94;275229;0
22.03.2026;17:43;20.94;20.96;20.92;20.92;20.94;298965;0
22.03.2026;17:44;20.92;20.94;20.92;20.92;20.93;220664;0
22.03.2026;17:45;20.92;20.92;20.92;20.92;20.92;80855;0
22.03.2026;17:46;20.92;20.94;20.88;20.94;20.91;134301;0
22.03.2026;17:47;20.94;20.94;20.94;20.94;20.94;83;0
22.03.2026;17:49;20.92;20.92;20.92;20.92;20.92;91462;0
22.03.2026;17:50;20.92;20.92;20.92;20.92;20.92;108595;0
22.03.2026;17:51;20.92;20.92;20.92;20.92;20.92;77592;0
22.03.2026;17:52;20.92;20.92;20.90;20.90;20.91;7928;0
22.03.2026;17:53;20.94;20.96;20.94;20.94;20.95;315014;0
22.03.2026;17:54;20.94;20.98;20.90;20.96;20.94;987871;0
22.03.2026;17:55;21.00;21.00;21.00;21.00;21.00;294;0
22.03.2026;17:57;20.98;20.98;20.94;20.94;20.96;323489;0
22.03.2026;17:58;20.94;20.96;20.94;20.94;20.95;18092;0
22.03.2026;17:59;20.96;20.96;20.94;20.94;20.95;41743;0
22.03.2026;18:00;20.96;20.96;20.96;20.96;20.96;53888;0
22.03.2026;18:01;20.94;20.96;20.94;20.96;20.95;712;0
22.03.2026;18:02;20.94;20.94;20.90;20.94;20.92;271041;0
22.03.2026;18:03;20.94;20.96;20.94;20.94;20.95;170661;0
22.03.2026;18:04;20.94;20.94;20.90;20.94;20.92;343754;0
22.03.2026;18:10;20.94;20.94;20.94;20.94;20.94;608893;0
23.03.2026;10:00;20.96;20.96;20.96;20.96;20.96;121756;0
23.03.2026;10:05;20.96;20.96;20.84;20.84;20.90;16508;0
23.03.2026;10:06;20.84;20.84;20.84;20.84;20.84;31260;0
23.03.2026;10:07;20.86;20.86;20.80;20.80;20.83;106386;0
23.03.2026;10:09;20.86;20.90;20.86;20.90;20.88;20882;0
23.03.2026;10:10;20.84;20.84;20.84;20.84;20.84;20840;0
23.03.2026;10:11;20.82;20.90;20.82;20.90;20.86;117024;0
23.03.2026;10:12;20.88;20.88;20.84;20.84;20.86;62370;0
23.03.2026;10:13;20.86;20.92;20.84;20.92;20.88;213517;0
23.03.2026;10:14;20.92;20.92;20.92;20.92;20.92;6966;0
23.03.2026;10:15;20.94;20.94;20.86;20.86;20.90;79730;0
23.03.2026;10:16;20.86;20.90;20.86;20.90;20.88;961;0
23.03.2026;10:17;20.86;20.86;20.82;20.84;20.84;169693;0
23.03.2026;10:19;20.84;20.84;20.84;20.84;20.84;20;0
23.03.2026;10:20;20.82;20.82;20.78;20.78;20.80;288564;0
23.03.2026;10:22;20.80;20.80;20.80;20.80;20.80;73964;0
23.03.2026;10:23;20.82;20.82;20.80;20.80;20.81;167302;0
23.03.2026;10:24;20.82;20.82;20.80;20.80;20.81;2912;0
23.03.2026;10:25;20.78;20.78;20.78;20.78;20.78;17392;0
23.03.2026;10:26;20.78;20.78;20.78;20.78;20.78;207;0
23.03.2026;10:27;20.78;20.78;20.76;20.78;20.77;252095;0
23.03.2026;10:29;20.80;20.80;20.80;20.80;20.80;166;0
23.03.2026;10:30;20.78;20.78;20.78;20.78;20.78;41560;0
23.03.2026;10:31;20.78;20.78;20.78;20.78;20.78;519;0
23.03.2026;10:32;20.76;20.76;20.74;20.74;20.75;207500;0
23.03.2026;10:33;20.78;20.78;20.78;20.78;20.78;49996;0
23.03.2026;10:34;20.74;20.80;20.74;20.78;20.77;10711;0
23.03.2026;10:36;20.76;20.78;20.76;20.78;20.77;21487;0
23.03.2026;10:37;20.78;20.78;20.74;20.74;20.76;10184;0
23.03.2026;10:38;20.76;20.76;20.76;20.76;20.76;435;0
23.03.2026;10:39;20.76;20.76;20.76;20.76;20.76;207;0
23.03.2026;10:41;20.74;20.76;20.74;20.76;20.75;1742;0
23.03.2026;10:42;20.76;20.76;20.74;20.74;20.75;290;0
23.03.2026;10:43;20.76;20.76;20.74;20.74;20.75;518;0
23.03.2026;10:44;20.74;20.74;20.64;20.66;20.69;301291;0
23.03.2026;10:45;20.66;20.66;20.66;20.66;20.66;268;0
23.03.2026;10:46;20.66;20.66;20.66;20.66;20.66;454;0
23.03.2026;10:49;20.66;20.68;20.66;20.68;20.67;213748;0
23.03.2026;10:50;20.68;20.68;20.64;20.64;20.66;4132;0
23.03.2026;10:51;20.68;20.68;20.68;20.68;20.68;1158;0
23.03.2026;10:52;20.68;20.68;20.68;20.68;20.68;62246;0
23.03.2026;10:53;20.68;20.68;20.68;20.68;20.68;74799;0
23.03.2026;10:54;20.68;20.70;20.68;20.70;20.69;1427;0
23.03.2026;10:55;20.70;20.70;20.70;20.70;20.70;2070;0
23.03.2026;10:56;20.70;20.70;20.70;20.70;20.70;41;0
23.03.2026;10:58;20.70;20.72;20.70;20.72;20.71;51997;0
23.03.2026;10:59;20.76;20.76;20.76;20.76;20.76;41;0
23.03.2026;11:00;20.76;20.76;20.74;20.74;20.75;20510;0
23.03.2026;11:01;20.74;20.76;20.72;20.72;20.74;104878;0
23.03.2026;11:02;20.72;20.72;20.72;20.72;20.72;559;0
23.03.2026;11:03;20.78;20.78;20.72;20.72;20.75;870;0
23.03.2026;11:04;20.78;20.78;20.78;20.78;20.78;1579;0
23.03.2026;11:06;20.72;20.72;20.72;20.72;20.72;1761;0
23.03.2026;11:07;20.72;20.72;20.72;20.72;20.72;16783;0
23.03.2026;11:08;20.72;20.72;20.72;20.72;20.72;62;0
23.03.2026;11:09;20.72;20.72;20.72;20.72;20.72;165;0
23.03.2026;11:10;20.72;20.74;20.72;20.72;20.73;314961;0
23.03.2026;11:12;20.74;20.74;20.74;20.74;20.74;19806;0
23.03.2026;11:13;20.74;20.74;20.74;20.74;20.74;186;0
23.03.2026;11:15;20.74;20.74;20.72;20.72;20.73;12381;0
23.03.2026;11:19;20.72;20.72;20.72;20.72;20.72;207;0
23.03.2026;11:20;20.74;20.74;20.74;20.74;20.74;20;0
23.03.2026;11:21;20.74;20.74;20.74;20.74;20.74;1037;0
23.03.2026;11:22;20.74;20.74;20.74;20.74;20.74;104737;0
23.03.2026;11:24;20.72;20.74;20.70;20.74;20.72;179708;0
23.03.2026;11:25;20.70;20.70;20.68;20.68;20.69;160994;0
23.03.2026;11:27;20.68;20.68;20.68;20.68;20.68;20;0
23.03.2026;11:28;20.70;20.70;20.70;20.70;20.70;4140;0
23.03.2026;11:29;20.68;20.68;20.68;20.68;20.68;20680;0
23.03.2026;11:30;20.66;20.68;20.64;20.68;20.66;379500;0
23.03.2026;11:31;20.68;20.68;20.68;20.68;20.68;41;0
23.03.2026;11:33;20.68;20.68;20.68;20.68;20.68;186;0
23.03.2026;11:34;20.68;20.68;20.68;20.68;20.68;206799;0
23.03.2026;11:35;20.68;20.70;20.68;20.70;20.69;105507;0
23.03.2026;11:39;20.70;20.70;20.70;20.70;20.70;18650;0
23.03.2026;11:40;20.74;20.74;20.74;20.74;20.74;36585;0
23.03.2026;11:41;20.76;20.78;20.76;20.78;20.77;311600;0
23.03.2026;11:43;20.78;20.78;20.78;20.78;20.78;62;0
23.03.2026;11:44;20.78;20.80;20.78;20.80;20.79;40021;0
23.03.2026;11:46;20.80;20.80;20.80;20.80;20.80;7342;0
23.03.2026;11:48;20.76;20.80;20.76;20.80;20.78;51813;0
23.03.2026;11:49;20.80;20.80;20.80;20.80;20.80;20;0
23.03.2026;11:51;20.80;20.80;20.80;20.80;20.80;41;0
23.03.2026;11:53;20.76;20.76;20.76;20.76;20.76;87960;0
23.03.2026;11:56;20.76;20.76;20.76;20.76;20.76;26842;0
23.03.2026;11:57;20.78;20.78;20.78;20.78;20.78;23606;0
23.03.2026;11:58;20.78;20.78;20.78;20.78;20.78;20;0
23.03.2026;11:59;20.78;20.84;20.78;20.84;20.81;328334;0
23.03.2026;12:00;20.86;20.86;20.80;20.84;20.83;522720;0
23.03.2026;12:01;20.82;20.82;20.82;20.82;20.82;312;0
23.03.2026;12:02;20.82;20.82;20.82;20.82;20.82;1145;0
23.03.2026;12:03;20.82;20.82;20.82;20.82;20.82;8515;0
23.03.2026;12:04;20.82;20.82;20.82;20.82;20.82;6245;0
23.03.2026;12:07;20.80;20.80;20.78;20.78;20.79;20787;0
23.03.2026;12:08;20.78;20.78;20.78;20.78;20.78;145189;0
23.03.2026;12:09;20.78;20.78;20.78;20.78;20.78;9953;0
23.03.2026;12:10;20.76;20.76;20.76;20.76;20.76;113785;0
23.03.2026;12:11;20.80;20.80;20.80;20.80;20.80;41;0
23.03.2026;12:14;20.74;20.74;20.72;20.72;20.73;482078;0
23.03.2026;12:15;20.70;20.70;20.66;20.66;20.68;310307;0
23.03.2026;12:16;20.70;20.70;20.68;20.68;20.69;271240;0
23.03.2026;12:17;20.70;20.70;20.68;20.68;20.69;34813;0
23.03.2026;12:21;20.66;20.66;20.66;20.66;20.66;1033;0
23.03.2026;12:22;20.70;20.70;20.68;20.68;20.69;80482;0
23.03.2026;12:23;20.68;20.68;20.68;20.68;20.68;82720;0
23.03.2026;12:26;20.68;20.68;20.68;20.68;20.68;20783;0
23.03.2026;12:27;20.68;20.68;20.66;20.66;20.67;164875;0
23.03.2026;12:28;20.68;20.68;20.68;20.68;20.68;496;0
23.03.2026;12:33;20.66;20.66;20.66;20.66;20.66;2066;0
23.03.2026;12:39;20.66;20.66;20.66;20.66;20.66;61;0
23.03.2026;12:41;20.66;20.66;20.66;20.66;20.66;1218;0
23.03.2026;12:42;20.70;20.70;20.70;20.70;20.70;41400;0
23.03.2026;12:43;20.70;20.70;20.70;20.70;20.70;24984;0
23.03.2026;12:45;20.70;20.70;20.70;20.70;20.70;517;0
23.03.2026;12:49;20.70;20.90;20.70;20.78;20.80;1797890;0
23.03.2026;12:51;20.84;20.84;20.84;20.84;20.84;41;0
23.03.2026;12:52;20.78;20.78;20.78;20.78;20.78;83;0
23.03.2026;12:53;20.78;20.78;20.78;20.78;20.78;103;0
23.03.2026;12:58;20.76;20.76;20.76;20.76;20.76;41520;0
23.03.2026;13:06;20.76;20.76;20.76;20.76;20.76;2076;0
23.03.2026;13:10;20.78;20.92;20.78;20.92;20.85;1032304;0
23.03.2026;13:11;20.90;20.90;20.90;20.90;20.90;12163;0
23.03.2026;13:13;20.90;20.94;20.90;20.92;20.92;71798;0
23.03.2026;13:14;20.90;20.90;20.90;20.90;20.90;21150;0
23.03.2026;13:15;20.92;20.92;20.92;20.92;20.92;83;0
23.03.2026;13:16;20.92;20.92;20.92;20.92;20.92;1694;0
23.03.2026;13:17;20.92;20.92;20.92;20.92;20.92;1129;0
23.03.2026;13:18;20.92;20.92;20.92;20.92;20.92;20;0
23.03.2026;13:20;20.92;20.92;20.90;20.90;20.91;5372;0
23.03.2026;13:21;20.92;20.92;20.92;20.92;20.92;564;0
23.03.2026;13:22;20.92;20.92;20.92;20.92;20.92;564;0
23.03.2026;13:23;20.92;20.92;20.92;20.92;20.92;564;0
23.03.2026;13:24;20.92;20.92;20.90;20.90;20.91;4180;0
23.03.2026;13:26;20.90;20.90;20.90;20.90;20.90;564;0
23.03.2026;13:28;20.90;20.90;20.90;20.90;20.90;564;0
23.03.2026;13:29;20.90;20.90;20.90;20.90;20.90;564;0
23.03.2026;13:30;20.90;20.90;20.90;20.90;20.90;1128;0
23.03.2026;13:31;20.90;20.92;20.90;20.92;20.91;15571;0
23.03.2026;13:32;20.92;20.92;20.92;20.92;20.92;251;0
23.03.2026;13:33;20.88;20.90;20.88;20.90;20.89;70951;0
23.03.2026;13:34;20.92;20.92;20.90;20.90;20.91;668;0
23.03.2026;13:35;20.90;20.90;20.90;20.90;20.90;564;0
23.03.2026;13:36;20.90;20.98;20.90;20.96;20.94;750219;0
23.03.2026;13:37;20.96;20.96;20.96;20.96;20.96;6287;0
23.03.2026;13:38;20.98;20.98;20.96;20.98;20.97;159072;0
23.03.2026;13:39;20.98;20.98;20.94;20.94;20.96;2766;0
23.03.2026;13:40;20.94;20.96;20.94;20.96;20.95;796;0
23.03.2026;13:41;20.96;20.96;20.94;20.94;20.95;1214;0
23.03.2026;13:42;20.94;20.94;20.92;20.92;20.93;9833;0
23.03.2026;13:43;20.92;20.92;20.82;20.82;20.87;1769496;0
23.03.2026;13:44;20.82;20.88;20.82;20.88;20.85;220164;0
23.03.2026;13:45;20.88;20.88;20.88;20.88;20.88;40068;0
23.03.2026;13:46;20.88;21.02;20.88;20.98;20.95;1472574;0
23.03.2026;13:47;21.02;21.02;20.98;21.02;21.00;785037;0
23.03.2026;13:48;21.02;21.02;21.02;21.02;21.02;34283;0
23.03.2026;13:49;21.02;21.02;21.00;21.02;21.01;49278;0
23.03.2026;13:50;21.02;21.02;20.98;21.00;21.00;56907;0
23.03.2026;13:51;21.00;21.00;20.98;20.98;20.99;2958;0
23.03.2026;13:52;20.98;21.00;20.98;21.00;20.99;46467;0
23.03.2026;13:55;20.98;20.98;20.96;20.98;20.97;52946;0
23.03.2026;13:56;20.98;21.02;20.98;21.02;21.00;296535;0
23.03.2026;13:57;21.04;21.08;21.04;21.08;21.06;410585;0
23.03.2026;13:58;21.08;21.08;21.06;21.08;21.07;58834;0
23.03.2026;13:59;21.08;21.08;21.08;21.08;21.08;13048;0
23.03.2026;14:00;21.06;21.06;21.02;21.02;21.04;743947;0
23.03.2026;14:01;21.04;21.08;21.02;21.02;21.05;395689;0
23.03.2026;14:02;21.06;21.06;21.02;21.06;21.04;160758;0
23.03.2026;14:03;21.06;21.06;21.04;21.04;21.05;31101;0
23.03.2026;14:04;21.06;21.08;21.06;21.08;21.07;358615;0
23.03.2026;14:05;21.08;21.12;21.08;21.08;21.10;1657983;0
23.03.2026;14:06;21.06;21.08;21.06;21.08;21.07;59221;0
23.03.2026;14:07;21.08;21.08;21.04;21.04;21.06;49446;0
23.03.2026;14:08;21.06;21.06;21.02;21.02;21.04;21649;0
23.03.2026;14:09;21.06;21.10;21.06;21.08;21.08;142713;0
23.03.2026;14:10;21.08;21.10;21.06;21.10;21.08;27662;0
23.03.2026;14:11;21.06;21.08;21.04;21.08;21.06;16874;0
23.03.2026;14:12;21.06;21.08;21.06;21.08;21.07;21062;0
23.03.2026;14:13;21.08;21.08;21.08;21.08;21.08;801;0
23.03.2026;14:14;21.08;21.08;21.04;21.04;21.06;2780;0
23.03.2026;14:15;21.04;21.04;21.04;21.04;21.04;138948;0
23.03.2026;14:16;21.06;21.06;21.04;21.04;21.05;7217;0
23.03.2026;14:17;21.04;21.04;21.04;21.04;21.04;105;0
23.03.2026;14:18;21.04;21.06;21.04;21.06;21.05;1347;0
23.03.2026;14:19;21.06;21.06;21.06;21.06;21.06;568;0
23.03.2026;14:20;21.06;21.06;21.06;21.06;21.06;568;0
23.03.2026;14:21;21.02;21.06;21.02;21.06;21.04;23564;0
23.03.2026;14:22;21.06;21.06;21.02;21.06;21.04;105408;0
23.03.2026;14:23;21.04;21.08;21.04;21.08;21.06;101771;0
23.03.2026;14:24;21.04;21.04;21.04;21.04;21.04;241644;0
23.03.2026;14:25;21.04;21.06;21.02;21.06;21.04;40505;0
23.03.2026;14:26;21.06;21.06;21.02;21.02;21.04;8009;0
23.03.2026;14:27;21.04;21.04;21.04;21.04;21.04;4334;0
23.03.2026;14:28;21.04;21.04;21.04;21.04;21.04;58785;0
23.03.2026;14:29;21.04;21.06;21.04;21.06;21.05;7448;0
23.03.2026;14:30;21.02;21.06;21.02;21.06;21.04;178374;0
23.03.2026;14:31;21.08;21.18;21.08;21.12;21.13;1970914;0
23.03.2026;14:32;21.10;21.10;21.04;21.06;21.07;1226910;0
23.03.2026;14:33;21.08;21.08;21.08;21.08;21.08;105168;0
23.03.2026;14:34;21.06;21.06;21.06;21.06;21.06;108669;0
23.03.2026;14:35;21.06;21.06;21.06;21.06;21.06;131203;0
23.03.2026;14:36;21.06;21.06;21.04;21.06;21.05;128830;0
23.03.2026;14:37;21.06;21.06;21.06;21.06;21.06;2843;0
23.03.2026;14:38;21.06;21.08;21.06;21.08;21.07;24398;0
23.03.2026;14:39;21.08;21.08;21.08;21.08;21.08;54407;0
23.03.2026;14:40;21.08;21.08;21.06;21.06;21.07;339209;0
23.03.2026;14:41;21.08;21.08;21.08;21.08;21.08;1707;0
23.03.2026;14:42;21.08;21.08;21.06;21.06;21.07;218603;0
