Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;14:05;295.75;296.00;287.50;289.25;291.75;3889958;0
26.02.2024;15:05;289.75;291.00;286.50;288.25;288.75;5068999;0
26.02.2024;16:05;287.00;289.25;284.00;286.25;286.62;7951767;0
26.02.2024;17:05;286.25;286.25;282.50;286.00;284.38;7334699;0
26.02.2024;18:05;285.75;285.75;285.75;285.75;285.75;114300;0
27.02.2024;09:05;286.00;286.00;286.00;286.00;286.00;106392;0
27.02.2024;10:05;287.50;292.50;287.50;290.00;290.00;9761296;0
27.02.2024;11:05;289.50;291.75;285.00;289.00;288.38;3083082;0
27.02.2024;12:05;289.50;292.00;288.25;289.75;290.12;1979658;0
27.02.2024;13:05;290.75;291.00;287.75;289.25;289.38;2599686;0
27.02.2024;14:05;289.00;293.25;288.00;291.00;290.62;4366221;0
27.02.2024;15:05;291.00;295.00;290.75;294.00;292.88;2968944;0
27.02.2024;16:05;294.00;295.00;293.00;294.25;294.00;2819466;0
27.02.2024;17:05;294.75;296.50;292.00;295.50;294.25;6202703;0
27.02.2024;18:05;295.50;295.50;295.50;295.50;295.50;78012;0
01.03.2024;09:05;299.00;299.00;299.00;299.00;299.00;167141;0
01.03.2024;10:05;299.00;319.75;298.50;309.00;309.12;10255270;0
01.03.2024;11:05;309.00;309.75;305.00;305.25;307.38;3372411;0
01.03.2024;12:05;305.00;309.75;304.00;308.50;306.88;3413371;0
01.03.2024;13:05;307.25;312.00;307.25;310.00;309.62;2344618;0
01.03.2024;14:05;310.25;310.50;307.75;309.50;309.12;2313734;0
01.03.2024;15:05;309.50;314.75;308.50;312.00;311.62;2026183;0
01.03.2024;16:05;312.00;316.50;310.75;313.75;313.62;3542443;0
01.03.2024;17:05;315.00;317.00;309.75;311.50;313.38;7208396;0
01.03.2024;18:05;311.00;311.00;311.00;311.00;311.00;103252;0
02.03.2024;09:05;314.00;314.00;314.00;314.00;314.00;54950;0
02.03.2024;10:05;312.25;317.75;310.00;317.00;313.88;12168610;0
02.03.2024;11:05;315.00;324.00;314.75;323.50;319.38;9832816;0
02.03.2024;12:05;323.75;328.25;321.75;327.25;325.00;6961663;0
08.03.2024;09:05;326.00;326.00;326.00;326.00;326.00;543116;0
08.03.2024;10:05;325.75;342.50;312.00;339.00;327.25;25592630;0
08.03.2024;11:05;339.25;343.50;335.75;335.75;339.62;6111232;0
08.03.2024;12:05;335.75;337.50;332.00;337.00;334.75;3177598;0
08.03.2024;13:05;335.50;338.00;333.50;335.00;335.75;2988721;0
08.03.2024;14:05;335.00;336.25;330.00;333.50;333.12;4053010;0
08.03.2024;15:05;333.75;335.25;331.25;332.00;333.25;2377986;0
08.03.2024;16:05;332.00;336.00;331.75;333.25;333.88;3021040;0
08.03.2024;17:05;333.25;337.75;329.00;334.00;333.38;6029460;0
08.03.2024;18:05;334.75;334.75;334.75;334.75;334.75;274830;0
09.03.2024;09:05;329.75;329.75;329.75;329.75;329.75;192904;0
