Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;15:25;151.80;151.80;151.80;151.80;151.80;10474;0
22.03.2026;15:26;151.90;152.00;151.80;151.80;151.90;30517;0
22.03.2026;15:27;151.90;151.90;151.90;151.90;151.90;27342;0
22.03.2026;15:28;151.90;151.90;151.60;151.80;151.75;20488;0
22.03.2026;15:29;151.80;152.00;151.80;152.00;151.90;49084;0
22.03.2026;15:30;152.00;152.20;152.00;152.20;152.10;2435;0
22.03.2026;15:31;152.10;152.20;152.10;152.10;152.15;18708;0
22.03.2026;15:32;152.10;152.10;152.00;152.00;152.05;10797;0
22.03.2026;15:34;152.00;152.10;152.00;152.10;152.05;10034;0
22.03.2026;15:35;152.10;152.10;152.10;152.10;152.10;1977;0
22.03.2026;15:36;152.10;152.10;152.10;152.10;152.10;1216;0
22.03.2026;15:40;152.00;152.00;152.00;152.00;152.00;7600;0
22.03.2026;15:41;152.10;152.10;152.10;152.10;152.10;22662;0
22.03.2026;15:42;152.20;152.20;152.20;152.20;152.20;5022;0
22.03.2026;15:43;152.20;152.40;152.20;152.20;152.30;41400;0
22.03.2026;15:44;152.40;152.50;152.40;152.50;152.45;3201;0
22.03.2026;15:45;152.50;152.50;152.30;152.50;152.40;6099;0
22.03.2026;15:46;152.50;152.60;152.50;152.60;152.55;21667;0
22.03.2026;15:47;152.70;152.70;152.60;152.60;152.65;3206;0
22.03.2026;15:48;152.70;152.80;152.70;152.80;152.75;16195;0
22.03.2026;15:49;152.80;153.00;152.80;153.00;152.90;62507;0
22.03.2026;15:50;153.00;153.20;153.00;153.20;153.10;368640;0
22.03.2026;15:51;153.30;153.30;153.10;153.20;153.20;17925;0
22.03.2026;15:52;153.10;153.20;153.00;153.20;153.10;7961;0
22.03.2026;15:53;153.20;153.20;153.00;153.00;153.10;79716;0
22.03.2026;15:54;153.00;153.00;152.90;152.90;152.95;16674;0
22.03.2026;15:55;153.00;153.10;153.00;153.10;153.05;12246;0
22.03.2026;15:56;153.10;153.20;153.10;153.20;153.15;612;0
22.03.2026;15:57;153.20;153.20;153.00;153.20;153.10;96549;0
22.03.2026;15:58;153.10;153.20;153.10;153.20;153.15;54536;0
22.03.2026;15:59;153.20;153.20;153.20;153.20;153.20;21141;0
22.03.2026;16:01;153.20;153.30;153.20;153.30;153.25;64832;0
22.03.2026;16:02;153.30;153.30;153.30;153.30;153.30;11037;0
22.03.2026;16:04;153.20;153.40;153.20;153.40;153.30;6590;0
22.03.2026;16:05;153.30;153.40;153.20;153.30;153.30;14412;0
22.03.2026;16:07;153.30;153.30;153.00;153.00;153.15;72799;0
22.03.2026;16:09;153.00;153.00;153.00;153.00;153.00;4743;0
22.03.2026;16:10;153.00;153.00;153.00;153.00;153.00;4590;0
22.03.2026;16:11;153.10;153.10;153.00;153.00;153.05;97363;0
22.03.2026;16:12;153.00;153.10;153.00;153.10;153.05;135643;0
22.03.2026;16:13;153.10;153.10;153.00;153.00;153.05;142534;0
22.03.2026;16:14;153.20;153.20;153.20;153.20;153.20;16392;0
22.03.2026;16:16;153.20;153.20;153.20;153.20;153.20;1532;0
22.03.2026;16:17;153.30;153.30;153.30;153.30;153.30;5058;0
22.03.2026;16:18;153.30;153.30;153.30;153.30;153.30;153;0
22.03.2026;16:20;153.20;153.20;153.20;153.20;153.20;30333;0
22.03.2026;16:21;153.20;153.20;153.20;153.20;153.20;153;0
22.03.2026;16:22;153.20;153.30;153.20;153.20;153.25;133520;0
22.03.2026;16:23;153.30;153.40;153.30;153.30;153.35;72974;0
22.03.2026;16:24;153.30;153.30;153.30;153.30;153.30;30660;0
22.03.2026;16:25;153.40;153.40;153.40;153.40;153.40;9204;0
22.03.2026;16:26;153.40;153.50;153.40;153.50;153.45;116199;0
22.03.2026;16:27;153.40;153.40;153.40;153.40;153.40;8590;0
22.03.2026;16:28;153.40;153.40;153.40;153.40;153.40;10431;0
22.03.2026;16:29;153.40;153.40;153.30;153.30;153.35;23163;0
22.03.2026;16:30;153.30;153.30;153.30;153.30;153.30;7358;0
22.03.2026;16:31;153.30;153.30;153.30;153.30;153.30;7818;0
22.03.2026;16:32;153.50;153.50;153.50;153.50;153.50;1535;0
22.03.2026;16:33;153.30;153.30;153.30;153.30;153.30;9964;0
22.03.2026;16:34;153.30;153.30;153.30;153.30;153.30;3372;0
22.03.2026;16:35;153.20;153.20;153.10;153.10;153.15;42873;0
22.03.2026;16:37;153.00;153.00;153.00;153.00;153.00;48807;0
22.03.2026;16:38;153.00;153.00;152.90;152.90;152.95;45873;0
22.03.2026;16:39;152.90;152.90;152.80;152.80;152.85;21248;0
22.03.2026;16:41;152.90;152.90;152.70;152.70;152.80;23376;0
22.03.2026;16:42;152.80;152.80;152.80;152.80;152.80;336924;0
22.03.2026;16:43;152.90;152.90;152.80;152.80;152.85;14211;0
22.03.2026;16:44;152.60;152.60;152.60;152.60;152.60;24873;0
22.03.2026;16:45;152.90;152.90;152.90;152.90;152.90;1223;0
22.03.2026;16:46;152.90;152.90;152.90;152.90;152.90;3363;0
22.03.2026;16:49;152.90;153.00;152.90;153.00;152.95;12234;0
22.03.2026;16:50;153.10;153.10;153.10;153.10;153.10;306;0
22.03.2026;16:51;153.10;153.10;153.10;153.10;153.10;12248;0
