Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.48;0.48;0.44;0.45;0.46;1158392;0
08.05.2005;00:00;0.45;0.48;0.45;0.45;0.46;717234;0
09.05.2005;00:00;0.46;0.47;0.45;0.45;0.46;419827;0
10.05.2005;00:00;0.45;0.45;0.42;0.45;0.43;872668;0
14.05.2005;00:00;0.45;0.47;0.40;0.40;0.44;385680;0
15.05.2005;00:00;0.39;0.40;0.37;0.40;0.39;607317;0
16.05.2005;00:00;0.40;0.40;0.37;0.37;0.39;1318059;0
17.05.2005;00:00;0.38;0.40;0.37;0.38;0.39;670577;0
18.05.2005;00:00;0.40;0.40;0.38;0.39;0.39;1841594;0
21.05.2005;00:00;0.40;0.40;0.39;0.40;0.39;671525;0
22.05.2005;00:00;0.40;0.40;0.38;0.38;0.39;759274;0
23.05.2005;00:00;0.37;0.38;0.36;0.38;0.37;1182545;0
25.05.2005;00:00;0.38;0.38;0.37;0.37;0.38;685667;0
26.05.2005;00:00;0.38;0.39;0.38;0.38;0.38;953851;0
29.05.2005;00:00;0.38;0.38;0.35;0.37;0.36;2292050;0
30.05.2005;00:00;0.36;0.36;0.35;0.35;0.36;527387;0
31.05.2005;00:00;0.35;0.36;0.34;0.34;0.35;1453954;0
01.06.2005;00:00;0.34;0.34;0.32;0.32;0.33;1157350;0
02.06.2005;00:00;0.33;0.34;0.32;0.33;0.33;1721245;0
05.06.2005;00:00;0.33;0.33;0.32;0.32;0.33;313426;0
06.06.2005;00:00;0.32;0.32;0.29;0.29;0.30;929420;0
07.06.2005;00:00;0.29;0.31;0.29;0.30;0.30;274070;0
08.06.2005;00:00;0.31;0.34;0.31;0.33;0.33;2422407;0
09.06.2005;00:00;0.33;0.35;0.31;0.32;0.33;3328009;0
12.06.2005;00:00;0.33;0.33;0.32;0.33;0.33;1012574;0
13.06.2005;00:00;0.32;0.33;0.32;0.33;0.33;971376;0
14.06.2005;00:00;0.33;0.33;0.30;0.31;0.32;1121267;0
15.06.2005;00:00;0.32;0.33;0.30;0.30;0.32;992648;0
16.06.2005;00:00;0.30;0.31;0.27;0.27;0.29;1048593;0
19.06.2005;00:00;0.28;0.29;0.24;0.25;0.26;1980855;0
20.06.2005;00:00;0.26;0.26;0.22;0.24;0.24;3329340;0
21.06.2005;00:00;0.24;0.26;0.23;0.26;0.24;2821731;0
22.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;1535270;0
23.06.2005;00:00;0.27;0.28;0.27;0.27;0.28;1337374;0
28.06.2005;00:00;0.27;0.27;0.26;0.26;0.27;493086;0
29.06.2005;00:00;0.27;0.29;0.27;0.28;0.28;1942623;0
30.06.2005;00:00;0.28;0.28;0.26;0.27;0.27;864756;0
01.07.2005;00:00;0.27;0.27;0.26;0.27;0.27;533450;0
02.07.2005;00:00;0.27;0.27;0.26;0.27;0.27;980338;0
05.07.2005;00:00;0.26;0.27;0.26;0.26;0.27;884441;0
06.07.2005;00:00;0.27;0.27;0.26;0.26;0.27;836455;0
07.07.2005;00:00;0.26;0.28;0.26;0.27;0.27;5951699;0
08.07.2005;00:00;0.26;0.27;0.26;0.26;0.27;1242962;0
09.07.2005;00:00;0.26;0.27;0.24;0.25;0.26;1959769;0
12.07.2005;00:00;0.25;0.25;0.22;0.22;0.23;1881386;0
13.07.2005;00:00;0.22;0.23;0.22;0.23;0.23;2892302;0
14.07.2005;00:00;0.23;0.24;0.23;0.23;0.23;3306167;0
15.07.2005;00:00;0.24;0.24;0.24;0.24;0.24;2811098;0
16.07.2005;00:00;0.24;0.26;0.24;0.25;0.25;10666540;0
19.07.2005;00:00;0.26;0.26;0.26;0.26;0.26;2803203;0
20.07.2005;00:00;0.27;0.27;0.26;0.26;0.27;2748167;0
21.07.2005;00:00;0.27;0.27;0.27;0.27;0.27;3395180;0
22.07.2005;00:00;0.27;0.27;0.27;0.27;0.27;3101023;0
23.07.2005;00:00;0.27;0.28;0.27;0.28;0.28;5582057;0
26.07.2005;00:00;0.28;0.28;0.27;0.27;0.28;724116;0
28.07.2005;00:00;0.27;0.28;0.27;0.27;0.28;2949871;0
29.07.2005;00:00;0.27;0.28;0.27;0.27;0.28;2577848;0
30.07.2005;00:00;0.27;0.28;0.26;0.26;0.27;2209780;0
31.07.2005;00:00;0.27;0.27;0.26;0.27;0.27;2157347;0
03.08.2005;00:00;0.27;0.27;0.26;0.27;0.27;1092507;0
04.08.2005;00:00;0.27;0.27;0.27;0.27;0.27;1767312;0
05.08.2005;00:00;0.27;0.27;0.27;0.27;0.27;2434237;0
06.08.2005;00:00;0.27;0.29;0.27;0.29;0.28;5436648;0
07.08.2005;00:00;0.29;0.31;0.29;0.30;0.30;12175510;0
10.08.2005;00:00;0.31;0.32;0.30;0.31;0.31;3979826;0
11.08.2005;00:00;0.30;0.32;0.30;0.32;0.31;6610788;0
12.08.2005;00:00;0.32;0.34;0.32;0.34;0.33;14715470;0
13.08.2005;00:00;0.34;0.35;0.33;0.33;0.34;4304513;0
14.08.2005;00:00;0.33;0.34;0.33;0.33;0.34;2686515;0
17.08.2005;00:00;0.33;0.33;0.32;0.32;0.33;2608387;0
18.08.2005;00:00;0.32;0.33;0.30;0.31;0.32;2514938;0
19.08.2005;00:00;0.31;0.32;0.31;0.31;0.31;4931092;0
20.08.2005;00:00;0.31;0.31;0.30;0.31;0.31;1768215;0
21.08.2005;00:00;0.31;0.32;0.31;0.31;0.31;1984106;0
24.08.2005;00:00;0.31;0.31;0.30;0.30;0.31;1196943;0
25.08.2005;00:00;0.31;0.31;0.30;0.30;0.31;1048264;0
