Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;5.37;5.39;5.37;5.39;5.38;870962;0
24.08.2025;11:30;5.38;5.40;5.37;5.39;5.38;696084;0
24.08.2025;11:45;5.39;5.39;5.36;5.37;5.38;762534;0
24.08.2025;12:00;5.37;5.39;5.34;5.39;5.37;1885335;0
24.08.2025;12:15;5.40;5.41;5.37;5.38;5.39;878803;0
24.08.2025;12:30;5.37;5.41;5.36;5.41;5.38;730714;0
24.08.2025;12:45;5.42;5.42;5.36;5.37;5.39;611731;0
24.08.2025;13:00;5.37;5.38;5.35;5.37;5.37;283998;0
24.08.2025;13:15;5.38;5.39;5.36;5.38;5.38;636571;0
24.08.2025;13:30;5.38;5.38;5.36;5.37;5.37;311685;0
24.08.2025;13:45;5.37;5.37;5.34;5.35;5.36;1120205;0
24.08.2025;14:00;5.35;5.35;5.32;5.33;5.34;681120;0
24.08.2025;14:15;5.33;5.39;5.32;5.38;5.36;1272300;0
24.08.2025;14:30;5.36;5.39;5.34;5.37;5.37;1162427;0
24.08.2025;14:45;5.37;5.38;5.33;5.34;5.36;627100;0
24.08.2025;15:00;5.35;5.35;5.33;5.35;5.34;753619;0
24.08.2025;15:15;5.35;5.38;5.33;5.37;5.36;1753724;0
24.08.2025;15:30;5.38;5.40;5.36;5.40;5.38;1316601;0
24.08.2025;15:45;5.40;5.40;5.37;5.38;5.38;495183;0
24.08.2025;16:00;5.39;5.47;5.39;5.43;5.43;4099405;0
24.08.2025;16:15;5.43;5.45;5.40;5.40;5.42;3606697;0
24.08.2025;16:30;5.40;5.41;5.40;5.40;5.40;412785;0
24.08.2025;16:45;5.41;5.43;5.36;5.43;5.39;4617935;0
24.08.2025;17:00;5.41;5.45;5.40;5.41;5.42;2031463;0
24.08.2025;17:15;5.41;5.43;5.39;5.41;5.41;1140284;0
24.08.2025;17:30;5.41;5.41;5.37;5.39;5.39;2548495;0
24.08.2025;17:45;5.39;5.40;5.38;5.39;5.39;1228456;0
24.08.2025;18:00;5.38;5.40;5.35;5.35;5.38;2147333;0
27.08.2025;10:00;5.26;5.26;5.12;5.22;5.19;4603653;0
27.08.2025;10:15;5.23;5.27;5.21;5.27;5.24;2928991;0
27.08.2025;10:30;5.27;5.30;5.21;5.23;5.26;4796203;0
27.08.2025;10:45;5.23;5.24;5.20;5.22;5.22;1531483;0
27.08.2025;11:00;5.22;5.26;5.20;5.21;5.23;3583604;0
27.08.2025;11:15;5.21;5.23;5.19;5.21;5.21;1453845;0
27.08.2025;11:30;5.20;5.21;5.19;5.20;5.20;867032;0
27.08.2025;11:45;5.19;5.21;5.19;5.19;5.20;510637;0
27.08.2025;12:00;5.20;5.20;5.16;5.19;5.18;1219395;0
27.08.2025;12:15;5.19;5.21;5.17;5.20;5.19;732221;0
27.08.2025;12:30;5.20;5.21;5.19;5.20;5.20;233895;0
27.08.2025;12:45;5.20;5.25;5.20;5.24;5.22;656649;0
27.08.2025;13:00;5.24;5.26;5.21;5.23;5.24;701868;0
27.08.2025;13:15;5.23;5.24;5.20;5.21;5.22;338816;0
27.08.2025;13:30;5.22;5.24;5.21;5.23;5.22;450866;0
27.08.2025;13:45;5.23;5.24;5.21;5.23;5.22;1031748;0
27.08.2025;14:00;5.23;5.25;5.22;5.24;5.23;318414;0
27.08.2025;14:15;5.24;5.25;5.21;5.21;5.23;597928;0
27.08.2025;14:30;5.21;5.22;5.19;5.19;5.20;799147;0
27.08.2025;14:45;5.18;5.20;5.16;5.17;5.18;949103;0
27.08.2025;15:00;5.16;5.19;5.16;5.19;5.17;588505;0
27.08.2025;15:15;5.19;5.22;5.18;5.18;5.20;511040;0
27.08.2025;15:30;5.18;5.19;5.17;5.17;5.18;428256;0
27.08.2025;15:45;5.17;5.18;5.13;5.18;5.15;1198939;0
27.08.2025;16:00;5.18;5.19;5.15;5.17;5.17;2657569;0
27.08.2025;16:15;5.17;5.19;5.15;5.18;5.17;668010;0
27.08.2025;16:30;5.16;5.18;5.15;5.16;5.16;433730;0
27.08.2025;16:45;5.17;5.24;5.15;5.22;5.19;3454816;0
27.08.2025;17:00;5.21;5.23;5.18;5.20;5.20;1183710;0
27.08.2025;17:15;5.20;5.24;5.20;5.23;5.22;631415;0
27.08.2025;17:30;5.23;5.24;5.20;5.21;5.22;1667958;0
27.08.2025;17:45;5.21;5.21;5.16;5.16;5.18;1216989;0
27.08.2025;18:00;5.17;5.18;5.13;5.13;5.15;1240908;0
28.08.2025;10:00;5.14;5.23;5.14;5.22;5.18;2416647;0
28.08.2025;10:15;5.22;5.22;5.16;5.20;5.19;2081074;0
28.08.2025;10:30;5.20;5.23;5.20;5.22;5.21;712674;0
28.08.2025;10:45;5.22;5.22;5.18;5.18;5.20;1011728;0
28.08.2025;11:00;5.17;5.19;5.17;5.19;5.18;860694;0
28.08.2025;11:15;5.19;5.19;5.15;5.17;5.17;703358;0
28.08.2025;11:30;5.16;5.18;5.15;5.16;5.16;257092;0
28.08.2025;11:45;5.16;5.18;5.15;5.16;5.16;713511;0
28.08.2025;12:00;5.16;5.20;5.15;5.18;5.17;841694;0
28.08.2025;12:15;5.17;5.18;5.16;5.16;5.17;384260;0
28.08.2025;12:30;5.16;5.17;5.15;5.16;5.16;243935;0
28.08.2025;12:45;5.17;5.17;5.15;5.15;5.16;361966;0
28.08.2025;13:00;5.15;5.16;5.14;5.16;5.15;1424962;0
