Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.39;0.39;0.36;0.37;0.38;769919;0
07.05.2005;00:00;0.37;0.37;0.31;0.31;0.34;804940;0
08.05.2005;00:00;0.31;0.34;0.31;0.34;0.33;924364;0
09.05.2005;00:00;0.34;0.36;0.32;0.32;0.34;664785;0
10.05.2005;00:00;0.32;0.32;0.30;0.32;0.31;453502;0
14.05.2005;00:00;0.32;0.32;0.28;0.29;0.30;802579;0
15.05.2005;00:00;0.28;0.30;0.27;0.29;0.29;641522;0
16.05.2005;00:00;0.28;0.29;0.27;0.28;0.28;436493;0
17.05.2005;00:00;0.28;0.28;0.27;0.28;0.28;320324;0
18.05.2005;00:00;0.28;0.30;0.28;0.30;0.29;704765;0
21.05.2005;00:00;0.30;0.30;0.29;0.30;0.30;390500;0
22.05.2005;00:00;0.30;0.30;0.28;0.28;0.29;294522;0
23.05.2005;00:00;0.28;0.29;0.27;0.28;0.28;336089;0
25.05.2005;00:00;0.29;0.30;0.28;0.29;0.29;903505;0
26.05.2005;00:00;0.30;0.30;0.29;0.30;0.30;545236;0
29.05.2005;00:00;0.29;0.29;0.28;0.29;0.28;363218;0
30.05.2005;00:00;0.28;0.29;0.28;0.28;0.28;363512;0
31.05.2005;00:00;0.28;0.29;0.28;0.28;0.28;303325;0
01.06.2005;00:00;0.28;0.28;0.27;0.27;0.28;274184;0
02.06.2005;00:00;0.28;0.28;0.27;0.28;0.28;871564;0
05.06.2005;00:00;0.28;0.29;0.27;0.28;0.28;1264868;0
06.06.2005;00:00;0.28;0.28;0.25;0.26;0.27;445409;0
07.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;550149;0
08.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;321213;0
09.06.2005;00:00;0.27;0.28;0.26;0.26;0.27;351054;0
12.06.2005;00:00;0.27;0.27;0.26;0.27;0.27;176843;0
13.06.2005;00:00;0.28;0.28;0.26;0.26;0.27;413671;0
14.06.2005;00:00;0.27;0.27;0.26;0.26;0.27;234252;0
15.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;287355;0
16.06.2005;00:00;0.26;0.26;0.24;0.24;0.25;198067;0
19.06.2005;00:00;0.24;0.24;0.22;0.22;0.23;200546;0
20.06.2005;00:00;0.23;0.23;0.21;0.22;0.22;218295;0
21.06.2005;00:00;0.22;0.23;0.21;0.23;0.22;269614;0
22.06.2005;00:00;0.23;0.24;0.22;0.24;0.23;280041;0
23.06.2005;00:00;0.24;0.25;0.24;0.24;0.24;376433;0
28.06.2005;00:00;0.25;0.26;0.24;0.25;0.25;288694;0
29.06.2005;00:00;0.26;0.26;0.24;0.24;0.25;346615;0
30.06.2005;00:00;0.25;0.25;0.22;0.23;0.23;328148;0
01.07.2005;00:00;0.22;0.23;0.21;0.22;0.22;263687;0
02.07.2005;00:00;0.22;0.22;0.21;0.22;0.21;193358;0
05.07.2005;00:00;0.22;0.22;0.21;0.22;0.21;80758;0
06.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;95609;0
07.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;264654;0
08.07.2005;00:00;0.21;0.21;0.19;0.20;0.20;264592;0
09.07.2005;00:00;0.20;0.23;0.20;0.22;0.22;893691;0
12.07.2005;00:00;0.22;0.22;0.20;0.21;0.21;258484;0
13.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;155402;0
14.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;144956;0
15.07.2005;00:00;0.21;0.22;0.21;0.21;0.21;211895;0
16.07.2005;00:00;0.20;0.22;0.20;0.22;0.21;441828;0
