Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.18;0.18;0.16;0.16;0.17;343741;0
08.05.2005;00:00;0.16;0.17;0.16;0.17;0.16;308657;0
09.05.2005;00:00;0.17;0.17;0.16;0.16;0.17;227298;0
10.05.2005;00:00;0.16;0.16;0.15;0.16;0.16;158573;0
14.05.2005;00:00;0.16;0.16;0.14;0.15;0.15;172623;0
15.05.2005;00:00;0.14;0.15;0.13;0.15;0.14;197254;0
16.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;134080;0
17.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;156223;0
18.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;385929;0
21.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;209849;0
22.05.2005;00:00;0.15;0.15;0.14;0.14;0.15;70353;0
23.05.2005;00:00;0.14;0.15;0.14;0.15;0.14;542007;0
25.05.2005;00:00;0.16;0.16;0.15;0.15;0.15;570948;0
26.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;264749;0
29.05.2005;00:00;0.15;0.15;0.14;0.14;0.15;222371;0
30.05.2005;00:00;0.14;0.15;0.14;0.14;0.14;270893;0
31.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;136203;0
01.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;156205;0
02.06.2005;00:00;0.14;0.14;0.13;0.14;0.14;87294;0
05.06.2005;00:00;0.14;0.14;0.13;0.14;0.14;66203;0
06.06.2005;00:00;0.14;0.14;0.12;0.13;0.13;75411;0
07.06.2005;00:00;0.13;0.13;0.12;0.13;0.12;106973;0
08.06.2005;00:00;0.13;0.14;0.13;0.13;0.13;253975;0
09.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;114948;0
12.06.2005;00:00;0.13;0.14;0.13;0.13;0.13;398445;0
13.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;118752;0
14.06.2005;00:00;0.13;0.13;0.12;0.12;0.13;112870;0
15.06.2005;00:00;0.14;0.14;0.12;0.12;0.13;68545;0
16.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;27457;0
19.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;26906;0
20.06.2005;00:00;0.12;0.12;0.11;0.11;0.12;49776;0
21.06.2005;00:00;0.11;0.12;0.11;0.11;0.11;69978;0
22.06.2005;00:00;0.12;0.12;0.11;0.12;0.12;152892;0
23.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;166201;0
28.06.2005;00:00;0.12;0.13;0.12;0.12;0.12;261237;0
29.06.2005;00:00;0.12;0.14;0.12;0.13;0.13;753584;0
30.06.2005;00:00;0.13;0.13;0.12;0.12;0.12;176553;0
01.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;131739;0
02.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;156423;0
05.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;36542;0
06.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;99094;0
07.07.2005;00:00;0.14;0.14;0.12;0.12;0.13;48422;0
08.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;36381;0
09.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;51168;0
12.07.2005;00:00;0.12;0.12;0.11;0.11;0.11;56172;0
13.07.2005;00:00;0.12;0.12;0.11;0.12;0.11;20352;0
14.07.2005;00:00;0.13;0.13;0.11;0.12;0.12;70375;0
15.07.2005;00:00;0.13;0.13;0.12;0.13;0.12;391619;0
16.07.2005;00:00;0.13;0.13;0.12;0.12;0.13;555885;0
19.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;55688;0
20.07.2005;00:00;0.13;0.13;0.12;0.12;0.13;86570;0
21.07.2005;00:00;0.13;0.13;0.12;0.13;0.12;243148;0
22.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;119715;0
23.07.2005;00:00;0.13;0.13;0.12;0.13;0.13;61850;0
26.07.2005;00:00;0.13;0.13;0.12;0.13;0.12;24698;0
28.07.2005;00:00;0.13;0.13;0.12;0.12;0.12;30544;0
