Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.08.2021;00:00;0.56;0.56;0.51;0.52;0.54;405568608;0
20.08.2021;00:00;0.52;0.53;0.48;0.48;0.51;100960600;0
23.08.2021;00:00;0.48;0.48;0.46;0.47;0.47;35784160;0
24.08.2021;00:00;0.46;0.51;0.45;0.48;0.48;103726304;0
25.08.2021;00:00;0.48;0.49;0.47;0.47;0.48;29855640;0
26.08.2021;00:00;0.47;0.47;0.46;0.46;0.47;23960490;0
27.08.2021;00:00;0.47;0.47;0.46;0.47;0.46;11038010;0
30.08.2021;00:00;0.47;0.47;0.47;0.47;0.47;17699880;0
31.08.2021;00:00;0.47;0.47;0.45;0.45;0.46;20052530;0
01.09.2021;00:00;0.45;0.47;0.45;0.46;0.46;17619760;0
02.09.2021;00:00;0.46;0.47;0.46;0.46;0.47;22413710;0
03.09.2021;00:00;0.46;0.47;0.45;0.46;0.46;9839647;0
06.09.2021;00:00;0.46;0.47;0.46;0.46;0.46;10128640;0
07.09.2021;00:00;0.46;0.47;0.46;0.47;0.47;25763200;0
10.09.2021;00:00;0.47;0.47;0.47;0.47;0.47;15098210;0
11.09.2021;00:00;0.47;0.48;0.47;0.47;0.47;21077830;0
12.09.2021;00:00;0.48;0.50;0.47;0.50;0.49;22345650;0
15.09.2021;00:00;0.51;0.51;0.49;0.50;0.50;21075270;0
16.09.2021;00:00;0.50;0.51;0.50;0.50;0.51;17137170;0
17.09.2021;00:00;0.50;0.51;0.49;0.49;0.50;13413420;0
18.09.2021;00:00;0.49;0.50;0.49;0.50;0.50;12127570;0
19.09.2021;00:00;0.50;0.51;0.49;0.50;0.50;20073500;0
22.09.2021;00:00;0.51;0.51;0.50;0.51;0.51;23557700;0
23.09.2021;00:00;0.51;0.51;0.50;0.50;0.51;13756850;0
24.09.2021;00:00;0.50;0.51;0.49;0.49;0.50;12037550;0
25.09.2021;00:00;0.50;0.51;0.49;0.51;0.50;22897780;0
26.09.2021;00:00;0.51;0.51;0.47;0.49;0.49;37274728;0
29.09.2021;00:00;0.48;0.50;0.47;0.48;0.49;32512380;0
30.09.2021;00:00;0.49;0.50;0.48;0.48;0.49;25509680;0
01.10.2021;00:00;0.48;0.50;0.48;0.49;0.49;25349070;0
02.10.2021;00:00;0.50;0.53;0.50;0.53;0.52;90114896;0
03.10.2021;00:00;0.53;0.58;0.52;0.54;0.55;79611344;0
06.10.2021;00:00;0.54;0.55;0.53;0.53;0.54;26256220;0
07.10.2021;00:00;0.54;0.54;0.52;0.53;0.53;16460740;0
08.10.2021;00:00;0.53;0.55;0.52;0.55;0.54;24957550;0
09.10.2021;00:00;0.56;0.59;0.53;0.55;0.56;68415600;0
10.10.2021;00:00;0.55;0.55;0.53;0.54;0.54;12992530;0
14.10.2021;00:00;0.54;0.55;0.53;0.54;0.54;12296420;0
15.10.2021;00:00;0.54;0.56;0.54;0.56;0.55;29218310;0
16.10.2021;00:00;0.56;0.57;0.54;0.55;0.56;38831660;0
17.10.2021;00:00;0.55;0.55;0.54;0.54;0.55;19663940;0
18.10.2021;00:00;0.54;0.55;0.54;0.54;0.55;12750380;0
21.10.2021;00:00;0.55;0.55;0.54;0.55;0.55;20978160;0
