Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;115.70;115.90;115.50;115.80;115.70;847234;0
24.08.2025;11:30;115.80;116.30;115.80;115.80;116.05;411095;0
24.08.2025;11:45;115.70;117.00;115.70;116.20;116.35;1266220;0
24.08.2025;12:00;116.20;116.20;115.90;116.10;116.05;323179;0
24.08.2025;12:15;116.00;116.10;115.60;116.00;115.85;360414;0
24.08.2025;12:30;115.80;116.00;115.80;115.90;115.90;176168;0
24.08.2025;12:45;116.00;116.10;115.70;116.00;115.90;191781;0
24.08.2025;13:00;115.70;116.00;115.70;115.70;115.85;343107;0
24.08.2025;13:15;115.70;116.00;115.50;115.70;115.75;976069;0
24.08.2025;13:30;115.70;115.80;115.50;115.80;115.65;356864;0
24.08.2025;13:45;115.70;115.90;115.60;115.60;115.75;292390;0
24.08.2025;14:00;115.60;115.60;115.00;115.10;115.30;3999175;0
24.08.2025;14:15;115.10;115.30;115.00;115.10;115.15;193277;0
24.08.2025;14:30;115.00;115.30;114.90;115.00;115.10;347018;0
24.08.2025;14:45;115.00;115.20;114.80;114.80;115.00;256104;0
24.08.2025;15:00;114.80;115.10;114.80;114.90;114.95;333311;0
24.08.2025;15:15;114.90;115.00;114.60;114.90;114.80;477063;0
24.08.2025;15:30;114.80;115.30;114.80;115.30;115.05;589313;0
24.08.2025;15:45;115.10;115.10;114.60;114.60;114.85;323757;0
24.08.2025;16:00;114.70;115.10;114.70;114.80;114.90;153846;0
24.08.2025;16:15;114.80;114.90;114.60;114.60;114.75;456424;0
24.08.2025;16:30;114.80;115.20;114.60;115.20;114.90;551495;0
24.08.2025;16:45;115.20;116.90;115.00;116.60;115.95;2892638;0
24.08.2025;17:00;116.30;117.10;116.10;116.40;116.60;2822043;0
24.08.2025;17:15;116.70;117.00;116.30;116.70;116.65;1093740;0
24.08.2025;17:30;116.70;116.70;115.40;115.90;116.05;720038;0
24.08.2025;17:45;115.60;116.00;115.00;115.20;115.50;1164178;0
24.08.2025;18:00;115.40;115.40;115.00;115.10;115.20;1373618;0
27.08.2025;10:00;113.00;113.90;110.70;113.60;112.30;3324041;0
27.08.2025;10:15;113.70;114.70;113.70;114.20;114.20;6839754;0
27.08.2025;10:30;114.20;114.70;113.80;114.20;114.25;3215420;0
27.08.2025;10:45;114.20;115.00;114.10;114.50;114.55;2723568;0
27.08.2025;11:00;114.50;115.00;113.80;114.60;114.40;1235039;0
27.08.2025;11:15;114.70;115.00;114.10;114.10;114.55;1552255;0
27.08.2025;11:30;114.10;114.40;113.70;114.00;114.05;1050679;0
27.08.2025;11:45;113.80;113.90;113.60;113.90;113.75;474738;0
27.08.2025;12:00;113.90;113.90;113.30;113.30;113.60;1087495;0
27.08.2025;12:15;113.40;113.90;113.30;113.80;113.60;532924;0
27.08.2025;12:30;113.70;114.20;113.30;114.00;113.75;809407;0
27.08.2025;12:45;114.20;114.90;114.00;114.50;114.45;1575539;0
27.08.2025;13:00;114.50;114.60;114.00;114.10;114.30;435359;0
27.08.2025;13:15;114.10;114.10;113.40;113.40;113.75;1405213;0
27.08.2025;13:30;113.40;113.90;113.30;113.70;113.60;335000;0
27.08.2025;13:45;113.70;114.10;113.40;113.70;113.75;366585;0
27.08.2025;14:00;113.90;114.60;113.70;114.20;114.15;1190326;0
27.08.2025;14:15;114.40;114.70;113.90;114.00;114.30;273974;0
27.08.2025;14:30;114.00;114.80;113.90;113.90;114.35;1478734;0
27.08.2025;14:45;114.20;114.20;112.90;112.90;113.55;1822101;0
27.08.2025;15:00;113.30;113.80;113.30;113.70;113.55;1203022;0
27.08.2025;15:15;113.50;114.20;113.40;113.80;113.80;980273;0
27.08.2025;15:30;113.90;114.20;113.60;113.90;113.90;1177981;0
27.08.2025;15:45;113.80;113.80;112.90;113.60;113.35;1268476;0
27.08.2025;16:00;113.60;114.20;113.10;113.70;113.65;3195664;0
27.08.2025;16:15;113.70;114.50;113.70;114.20;114.10;2036579;0
27.08.2025;16:30;114.20;114.50;114.10;114.10;114.30;1198164;0
27.08.2025;16:45;114.30;114.70;114.30;114.40;114.50;1640867;0
27.08.2025;17:00;114.40;114.60;113.80;114.00;114.20;975156;0
27.08.2025;17:15;114.00;114.70;113.80;114.50;114.25;2638534;0
27.08.2025;17:30;114.60;114.60;113.80;114.40;114.20;1351132;0
27.08.2025;17:45;114.20;114.50;113.90;114.30;114.20;2086268;0
27.08.2025;18:00;114.20;114.40;113.90;113.90;114.15;1156329;0
28.08.2025;10:00;114.00;116.40;114.00;116.10;115.20;3980931;0
28.08.2025;10:15;116.00;116.20;115.20;115.70;115.70;1795160;0
28.08.2025;10:30;115.70;116.10;115.70;115.70;115.90;1252029;0
28.08.2025;10:45;115.70;115.70;115.10;115.10;115.40;968103;0
28.08.2025;11:00;115.10;115.40;114.70;115.30;115.05;1999905;0
28.08.2025;11:15;115.30;115.30;114.20;114.80;114.75;1589515;0
28.08.2025;11:30;114.80;115.30;114.60;114.80;114.95;306821;0
28.08.2025;11:45;114.80;114.80;114.00;114.60;114.40;583922;0
28.08.2025;12:00;114.80;114.90;114.40;114.50;114.65;184558;0
28.08.2025;12:15;114.50;114.70;114.40;114.70;114.55;147980;0
28.08.2025;12:30;114.70;114.70;114.40;114.70;114.55;963327;0
28.08.2025;12:45;114.50;115.10;114.30;115.10;114.70;678599;0
28.08.2025;13:00;114.70;115.00;114.50;114.70;114.75;201672;0
28.08.2025;13:15;114.70;114.80;114.60;114.60;114.70;184098;0
28.08.2025;13:30;114.80;115.10;114.70;115.00;114.90;510543;0
28.08.2025;13:45;115.00;115.00;114.40;114.50;114.70;314907;0
28.08.2025;14:00;114.50;114.90;114.40;114.60;114.65;291100;0
28.08.2025;14:15;114.90;115.30;114.10;115.20;114.70;2872679;0
28.08.2025;14:30;115.20;115.70;114.90;115.20;115.30;1689725;0
28.08.2025;14:45;115.00;115.20;114.50;114.80;114.85;480313;0
28.08.2025;15:00;114.80;115.00;114.50;115.00;114.75;674246;0
28.08.2025;15:15;115.00;115.30;114.70;115.00;115.00;1603122;0
28.08.2025;15:30;115.00;115.60;114.90;114.90;115.25;652622;0
28.08.2025;15:45;114.90;115.00;114.40;114.70;114.70;819343;0
28.08.2025;16:00;114.70;114.80;114.20;114.40;114.50;264837;0
28.08.2025;16:15;114.40;114.40;112.90;113.70;113.65;2746689;0
28.08.2025;16:30;113.80;114.10;113.70;113.80;113.90;1115820;0
28.08.2025;16:45;113.90;114.00;113.00;113.80;113.50;3340259;0
28.08.2025;17:00;113.80;114.00;113.60;113.90;113.80;1223913;0
28.08.2025;17:15;113.70;114.20;113.60;114.00;113.90;490068;0
28.08.2025;17:30;114.00;114.20;113.60;113.70;113.90;406464;0
28.08.2025;17:45;113.60;113.90;113.10;113.10;113.50;496194;0
28.08.2025;18:00;113.10;113.50;113.00;113.00;113.25;1790972;0
29.08.2025;10:00;113.50;114.00;112.90;113.00;113.45;1960677;0
29.08.2025;10:15;112.80;113.50;112.50;112.60;113.00;3157883;0
29.08.2025;10:30;112.80;113.00;112.40;112.80;112.70;1272644;0
29.08.2025;10:45;112.80;113.00;112.40;112.40;112.70;1638283;0
29.08.2025;11:00;112.60;112.70;112.20;112.30;112.45;1241410;0
29.08.2025;11:15;112.30;114.30;111.90;113.80;113.10;5297028;0
29.08.2025;11:30;113.80;115.80;113.60;115.00;114.70;5780932;0
29.08.2025;11:45;115.00;115.50;114.40;114.70;114.95;2416329;0
29.08.2025;12:00;114.50;115.00;113.90;114.20;114.45;1640604;0
