Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;09:05;4.08;4.08;4.08;4.08;4.08;37793;0
26.02.2024;10:05;4.09;4.23;4.09;4.12;4.16;4154880;0
26.02.2024;11:05;4.12;4.13;4.08;4.12;4.11;4996708;0
26.02.2024;12:05;4.13;4.17;4.12;4.15;4.14;4331134;0
26.02.2024;13:05;4.16;4.20;4.15;4.17;4.17;3606997;0
26.02.2024;14:05;4.16;4.18;4.12;4.13;4.15;1898294;0
26.02.2024;15:05;4.13;4.13;4.05;4.05;4.09;3322404;0
26.02.2024;16:05;4.05;4.06;3.97;4.01;4.01;5604590;0
26.02.2024;17:05;4.01;4.03;3.99;4.02;4.01;2836515;0
26.02.2024;18:05;4.01;4.01;4.01;4.01;4.01;230747;0
27.02.2024;09:05;4.01;4.01;4.01;4.01;4.01;838539;0
27.02.2024;10:05;4.01;4.12;4.01;4.11;4.07;6318798;0
27.02.2024;11:05;4.10;4.15;4.10;4.12;4.12;2034633;0
27.02.2024;12:05;4.12;4.15;4.10;4.14;4.12;3281195;0
27.02.2024;13:05;4.14;4.16;4.13;4.16;4.14;2722568;0
27.02.2024;14:05;4.16;4.19;4.15;4.17;4.17;2892744;0
27.02.2024;15:05;4.17;4.17;4.09;4.15;4.13;7261829;0
27.02.2024;16:05;4.15;4.25;4.13;4.24;4.19;7337021;0
27.02.2024;17:05;4.24;4.26;4.20;4.25;4.23;4528363;0
27.02.2024;18:05;4.25;4.25;4.25;4.25;4.25;89076;0
01.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;56241;0
01.03.2024;10:05;4.26;4.42;4.25;4.38;4.34;9023638;0
01.03.2024;11:05;4.39;4.42;4.36;4.40;4.39;4638141;0
01.03.2024;12:05;4.40;4.45;4.39;4.42;4.42;3540516;0
01.03.2024;13:05;4.44;4.47;4.40;4.43;4.43;5094378;0
01.03.2024;14:05;4.43;4.43;4.37;4.37;4.40;1913644;0
01.03.2024;15:05;4.38;4.44;4.37;4.41;4.40;2440451;0
01.03.2024;16:05;4.41;4.44;4.40;4.44;4.42;1613805;0
01.03.2024;17:05;4.44;4.49;4.43;4.48;4.46;4605721;0
01.03.2024;18:05;4.49;4.49;4.49;4.49;4.49;380662;0
02.03.2024;09:05;4.48;4.48;4.48;4.48;4.48;451427;0
02.03.2024;10:05;4.47;4.47;4.36;4.38;4.41;7561321;0
02.03.2024;11:05;4.38;4.54;4.37;4.50;4.45;6973386;0
02.03.2024;12:05;4.50;4.56;4.49;4.52;4.52;3111495;0
