Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:27;67.45;67.46;67.40;67.46;67.43;1766886;0
26.03.2026;11:28;67.47;67.55;67.47;67.54;67.51;2180113;0
26.03.2026;11:29;67.52;67.61;67.52;67.57;67.56;4202274;0
26.03.2026;11:30;67.57;67.58;67.51;67.53;67.55;1722554;0
26.03.2026;11:31;67.51;67.53;67.46;67.46;67.49;2071860;0
26.03.2026;11:32;67.46;67.49;67.42;67.48;67.45;3709698;0
26.03.2026;11:33;67.49;67.50;67.48;67.49;67.49;236215;0
26.03.2026;11:34;67.50;67.53;67.47;67.48;67.50;1120302;0
26.03.2026;11:35;67.47;67.54;67.47;67.51;67.51;7775414;0
26.03.2026;11:36;67.53;67.56;67.48;67.53;67.52;2734975;0
26.03.2026;11:37;67.53;67.55;67.49;67.52;67.52;1985263;0
26.03.2026;11:38;67.55;67.55;67.49;67.52;67.52;2653470;0
26.03.2026;11:39;67.52;67.52;67.45;67.45;67.48;2632687;0
26.03.2026;11:40;67.45;67.46;67.39;67.46;67.42;6379403;0
26.03.2026;11:41;67.45;67.46;67.39;67.43;67.42;4712502;0
26.03.2026;11:42;67.40;67.43;67.33;67.35;67.38;4278486;0
26.03.2026;11:43;67.35;67.41;67.34;67.40;67.38;4628351;0
26.03.2026;11:44;67.41;67.41;67.35;67.37;67.38;997306;0
26.03.2026;11:45;67.35;67.37;67.30;67.31;67.34;4403309;0
26.03.2026;11:46;67.33;67.40;67.33;67.35;67.37;3380807;0
26.03.2026;11:47;67.36;67.39;67.31;67.37;67.35;1966871;0
26.03.2026;11:48;67.33;67.38;67.30;67.30;67.34;983021;0
26.03.2026;11:49;67.30;67.33;67.29;67.32;67.31;1696182;0
26.03.2026;11:50;67.31;67.33;67.28;67.33;67.31;1938471;0
26.03.2026;11:51;67.32;67.33;67.28;67.30;67.31;3762492;0
26.03.2026;11:52;67.29;67.33;67.25;67.26;67.29;2018930;0
26.03.2026;11:53;67.24;67.26;67.24;67.26;67.25;1008752;0
26.03.2026;11:54;67.25;67.35;67.24;67.28;67.29;4213151;0
26.03.2026;11:55;67.25;67.31;67.25;67.31;67.28;2246891;0
26.03.2026;11:56;67.32;67.32;67.29;67.30;67.31;841219;0
26.03.2026;11:57;67.30;67.35;67.30;67.34;67.33;464505;0
26.03.2026;11:58;67.34;67.38;67.32;67.36;67.35;1959466;0
26.03.2026;11:59;67.36;67.36;67.30;67.30;67.33;1972297;0
26.03.2026;12:00;67.29;67.30;67.20;67.20;67.25;2515409;0
26.03.2026;12:01;67.20;67.22;67.18;67.20;67.20;4354976;0
26.03.2026;12:02;67.20;67.24;67.19;67.19;67.22;2634518;0
26.03.2026;12:03;67.20;67.21;67.05;67.10;67.13;6359218;0
26.03.2026;12:04;67.10;67.18;67.07;67.12;67.12;3772296;0
26.03.2026;12:05;67.13;67.13;66.95;67.03;67.04;12716561;0
26.03.2026;12:06;67.03;67.09;66.96;66.96;67.02;7534329;0
26.03.2026;12:07;66.97;67.13;66.94;67.10;67.03;3105025;0
26.03.2026;12:08;67.11;67.16;67.10;67.14;67.13;1873040;0
26.03.2026;12:09;67.14;67.15;67.07;67.10;67.11;2167919;0
26.03.2026;12:10;67.09;67.10;67.07;67.10;67.08;1885233;0
26.03.2026;12:11;67.09;67.11;67.06;67.08;67.08;483001;0
26.03.2026;12:12;67.07;67.11;67.07;67.09;67.09;1328497;0
26.03.2026;12:13;67.08;67.10;67.03;67.04;67.06;2447714;0
26.03.2026;12:14;67.03;67.03;66.95;67.00;66.99;2418681;0
26.03.2026;12:15;67.00;67.04;66.97;67.04;67.01;3015139;0
26.03.2026;12:16;67.04;67.11;67.00;67.08;67.06;4572900;0
26.03.2026;12:17;67.09;67.09;67.03;67.03;67.06;710894;0
26.03.2026;12:18;67.03;67.07;66.97;66.97;67.02;2808270;0
26.03.2026;12:19;66.98;67.05;66.95;67.05;67.00;4165811;0
26.03.2026;12:20;67.05;67.07;67.03;67.07;67.05;576585;0
26.03.2026;12:21;67.07;67.11;67.07;67.11;67.09;798389;0
26.03.2026;12:22;67.11;67.14;67.09;67.10;67.11;2704761;0
26.03.2026;12:23;67.09;67.09;67.02;67.04;67.05;1481757;0
26.03.2026;12:24;67.04;67.16;67.04;67.10;67.10;3475520;0
26.03.2026;12:25;67.10;67.16;67.09;67.11;67.12;4330351;0
26.03.2026;12:26;67.12;67.20;67.11;67.15;67.15;2304089;0
26.03.2026;12:27;67.18;67.25;67.18;67.21;67.22;2601670;0
26.03.2026;12:28;67.18;67.22;67.18;67.19;67.20;1135649;0
26.03.2026;12:29;67.16;67.18;67.12;67.17;67.15;2027876;0
26.03.2026;12:30;67.17;67.21;67.17;67.21;67.19;214974;0
26.03.2026;12:31;67.20;67.22;67.20;67.22;67.21;4999839;0
26.03.2026;12:32;67.21;67.22;67.14;67.14;67.18;2331690;0
26.03.2026;12:33;67.15;67.17;67.14;67.15;67.15;946725;0
26.03.2026;12:34;67.15;67.15;67.04;67.04;67.10;4871299;0
26.03.2026;12:35;67.05;67.07;67.05;67.05;67.06;1294096;0
26.03.2026;12:36;67.04;67.07;67.00;67.01;67.03;5737904;0
26.03.2026;12:37;67.02;67.09;67.00;67.08;67.04;2915784;0
26.03.2026;12:38;67.06;67.14;67.06;67.12;67.10;7017829;0
26.03.2026;12:39;67.10;67.14;67.06;67.09;67.10;12620519;0
26.03.2026;12:40;67.08;67.09;66.97;66.97;67.03;2922740;0
26.03.2026;12:41;66.97;67.04;66.97;67.04;67.01;2921789;0
26.03.2026;12:42;67.03;67.06;67.03;67.06;67.04;2883525;0
26.03.2026;12:43;67.07;67.07;67.00;67.02;67.03;764171;0
26.03.2026;12:44;66.99;67.06;66.97;67.04;67.01;1011657;0
26.03.2026;12:45;67.03;67.04;66.84;66.87;66.94;2081598;0
26.03.2026;12:46;66.88;66.91;66.82;66.85;66.87;4741755;0
26.03.2026;12:47;66.84;66.85;66.75;66.83;66.80;7214564;0
26.03.2026;12:48;66.84;66.84;66.82;66.82;66.83;1610778;0
26.03.2026;12:49;66.80;66.80;66.76;66.76;66.78;5389355;0
26.03.2026;12:50;66.77;66.78;66.70;66.70;66.74;11052210;0
26.03.2026;12:51;66.73;66.74;66.68;66.72;66.71;6237080;0
26.03.2026;12:52;66.72;66.83;66.72;66.78;66.78;10305541;0
26.03.2026;12:53;66.78;66.82;66.78;66.81;66.80;1596259;0
26.03.2026;12:54;66.81;66.82;66.80;66.80;66.81;1175842;0
26.03.2026;12:55;66.80;66.84;66.78;66.79;66.81;3454904;0
26.03.2026;12:56;66.80;66.80;66.76;66.79;66.78;2063323;0
26.03.2026;12:57;66.79;66.82;66.77;66.81;66.79;1442684;0
26.03.2026;12:58;66.82;66.94;66.81;66.90;66.88;7342582;0
26.03.2026;12:59;66.90;66.94;66.90;66.91;66.92;2348665;0
26.03.2026;13:00;66.89;66.97;66.89;66.94;66.93;1900898;0
26.03.2026;13:01;66.94;66.97;66.91;66.92;66.94;997290;0
26.03.2026;13:02;66.93;66.98;66.90;66.93;66.94;4590794;0
