Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.01.2020;00:00;59.88;59.88;56.16;57.00;58.02;1295938;0
18.01.2020;00:00;57.04;57.89;55.23;55.43;56.56;1666219;0
21.01.2020;00:00;55.41;56.75;55.04;55.87;55.90;874469;0
22.01.2020;00:00;54.74;57.94;54.74;57.86;56.34;1613749;0
23.01.2020;00:00;57.80;59.00;57.50;58.91;58.25;975522;0
24.01.2020;00:00;57.73;58.85;56.20;58.85;57.52;1528761;0
25.01.2020;00:00;59.47;59.47;56.51;58.09;57.99;1009977;0
28.01.2020;00:00;58.82;60.00;58.60;59.59;59.30;2849578;0
30.01.2020;00:00;59.83;60.40;58.00;59.51;59.20;1520992;0
31.01.2020;00:00;59.19;59.98;59.00;59.25;59.49;1248274;0
01.02.2020;00:00;59.13;60.40;58.88;59.06;59.64;951601;0
06.02.2020;00:00;60.70;62.20;60.20;61.35;61.20;1880251;0
07.02.2020;00:00;62.59;65.00;62.47;65.00;63.74;4338312;0
08.02.2020;00:00;65.00;65.00;61.24;61.24;63.12;2646106;0
12.02.2020;00:00;62.89;64.00;62.70;64.00;63.35;1353602;0
13.02.2020;00:00;64.60;66.00;63.70;65.44;64.85;2183595;0
14.02.2020;00:00;66.48;67.60;66.15;66.93;66.88;4755259;0
15.02.2020;00:00;67.42;67.50;65.70;66.00;66.60;2535575;0
16.02.2020;00:00;67.49;71.47;66.00;67.20;68.74;3632867;0
19.02.2020;00:00;68.00;68.40;63.22;67.56;65.81;3628082;0
20.02.2020;00:00;67.14;68.22;66.00;67.15;67.11;2004327;0
21.02.2020;00:00;67.51;67.90;66.27;67.40;67.08;4189077;0
22.02.2020;00:00;66.85;69.40;66.13;68.58;67.76;11275560;0
23.02.2020;00:00;67.32;70.55;67.28;70.40;68.92;6679733;0
26.02.2020;00:00;69.96;70.35;69.00;69.40;69.67;3431265;0
27.02.2020;00:00;69.50;71.38;69.30;69.78;70.34;4258817;0
28.02.2020;00:00;69.96;70.70;69.62;69.78;70.16;2932482;0
29.02.2020;00:00;69.78;69.94;69.21;69.83;69.58;1863406;0
01.03.2020;00:00;70.10;70.30;69.36;69.70;69.83;1818726;0
04.03.2020;00:00;70.41;72.25;69.46;71.25;70.85;3244947;0
05.03.2020;00:00;71.50;72.58;71.02;71.51;71.80;3719521;0
06.03.2020;00:00;71.27;72.00;70.52;71.05;71.26;2186499;0
07.03.2020;00:00;71.28;71.50;69.89;69.93;70.69;3878416;0
08.03.2020;00:00;70.51;71.50;70.44;71.50;70.97;4373994;0
11.03.2020;00:00;71.50;71.80;70.84;71.10;71.32;5836599;0
12.03.2020;00:00;71.99;72.90;70.10;70.96;71.50;4808760;0
15.03.2020;00:00;71.08;72.00;67.55;71.25;69.78;2732777;0
16.03.2020;00:00;71.32;74.38;70.50;73.91;72.44;6191231;0
17.03.2020;00:00;74.50;75.10;72.84;72.86;73.97;4693537;0
20.03.2020;00:00;73.57;75.50;73.27;74.05;74.38;2791979;0
21.03.2020;00:00;73.99;75.70;73.41;74.87;74.56;4220723;0
22.03.2020;00:00;75.22;76.00;73.33;73.45;74.67;4065205;0
23.03.2020;00:00;73.60;74.95;72.30;73.31;73.62;5977816;0
24.03.2020;00:00;73.49;73.49;71.46;73.36;72.47;5831706;0
27.03.2020;00:00;73.99;74.90;73.99;74.65;74.44;2703227;0
28.03.2020;00:00;74.58;75.50;73.50;74.50;74.50;2103041;0
30.03.2020;00:00;75.48;77.74;74.12;77.50;75.93;14101430;0
31.03.2020;00:00;77.75;79.00;77.75;78.75;78.38;7766493;0
03.04.2020;00:00;78.95;85.61;77.59;78.67;81.60;8210900;0
04.04.2020;00:00;78.85;79.47;77.30;77.70;78.39;4323308;0
05.04.2020;00:00;77.84;78.59;77.44;77.87;78.01;3345776;0
06.04.2020;00:00;78.92;78.92;77.77;78.12;78.34;1461843;0
07.04.2020;00:00;77.38;78.30;76.86;77.53;77.58;3139618;0
10.04.2020;00:00;77.36;78.30;76.88;78.00;77.59;3110282;0
11.04.2020;00:00;78.20;83.80;77.22;80.40;80.51;10813620;0
12.04.2020;00:00;81.00;86.00;79.00;83.49;82.50;12229940;0
13.04.2020;00:00;81.80;82.98;80.29;82.00;81.64;4260975;0
19.04.2020;00:00;82.12;87.00;78.55;83.07;82.78;22531570;0
20.04.2020;00:00;82.17;84.50;76.55;79.30;80.53;13901320;0
21.04.2020;00:00;79.00;81.30;75.65;76.40;78.48;21668960;0
22.04.2020;00:00;76.90;78.50;72.74;77.69;75.62;13989820;0
25.04.2020;00:00;77.30;81.18;74.50;81.10;77.84;11812950;0
26.04.2020;00:00;81.20;88.00;81.20;87.75;84.60;15347760;0
27.04.2020;00:00;87.66;88.78;85.61;88.55;87.19;9864706;0
