Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;68.30;70.50;67.30;69.00;68.90;3640294;0
26.02.2024;17:05;69.00;70.45;68.10;68.95;69.27;2352488;0
26.02.2024;18:05;68.05;68.05;68.05;68.05;68.05;65192;0
27.02.2024;09:05;68.95;68.95;68.95;68.95;68.95;46059;0
27.02.2024;10:05;70.00;70.60;68.05;70.00;69.33;4799729;0
27.02.2024;11:05;70.05;72.50;68.35;71.60;70.42;7966086;0
27.02.2024;12:05;71.95;74.30;71.30;72.25;72.80;13890160;0
27.02.2024;13:05;72.40;72.50;70.40;70.80;71.45;4159084;0
27.02.2024;14:05;70.80;70.90;67.45;68.80;69.17;7712888;0
27.02.2024;15:05;68.90;70.45;68.10;70.40;69.27;4531714;0
27.02.2024;16:05;69.15;70.40;68.30;69.20;69.35;2848357;0
27.02.2024;17:05;69.20;69.70;68.75;68.80;69.22;2676033;0
27.02.2024;18:05;69.10;69.10;69.10;69.10;69.10;82920;0
01.03.2024;09:05;69.50;69.50;69.50;69.50;69.50;9591;0
01.03.2024;10:05;69.50;73.40;69.50;71.45;71.45;8458963;0
01.03.2024;11:05;71.40;71.85;70.75;71.60;71.30;3701020;0
01.03.2024;12:05;71.60;72.35;70.80;71.45;71.58;3626610;0
01.03.2024;13:05;71.50;72.25;71.10;71.50;71.67;1431714;0
01.03.2024;14:05;71.50;71.95;71.20;71.50;71.57;1115577;0
01.03.2024;15:05;71.50;74.25;71.20;73.00;72.72;5460894;0
01.03.2024;16:05;72.95;73.50;72.30;72.80;72.90;2086584;0
01.03.2024;17:05;72.85;73.05;71.50;71.95;72.28;4407883;0
01.03.2024;18:05;72.15;72.15;72.15;72.15;72.15;149928;0
02.03.2024;09:05;72.25;72.25;72.25;72.25;72.25;16618;0
02.03.2024;10:05;73.00;74.70;71.00;72.80;72.85;7440135;0
02.03.2024;11:05;72.60;74.85;72.60;73.80;73.72;4838073;0
02.03.2024;12:05;73.50;74.30;73.40;74.15;73.85;3021880;0
08.03.2024;09:05;74.15;74.15;74.15;74.15;74.15;368451;0
08.03.2024;10:05;74.15;81.00;71.00;78.70;76.00;15106950;0
08.03.2024;11:05;78.70;78.85;76.55;77.50;77.70;6843905;0
08.03.2024;12:05;77.35;77.65;76.50;76.95;77.08;2144777;0
08.03.2024;13:05;76.95;79.50;76.90;78.95;78.20;4833469;0
08.03.2024;14:05;78.95;81.30;78.50;81.15;79.90;9317029;0
08.03.2024;15:05;81.00;81.55;80.80;81.55;81.18;9552982;0
08.03.2024;16:05;81.55;81.55;81.55;81.55;81.55;1332935;0
