Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;9.20;9.20;7.80;7.90;8.50;928159;0
08.05.2005;00:00;8.05;8.30;7.85;8.05;8.08;684534;0
09.05.2005;00:00;8.10;8.30;7.85;7.90;8.08;1309105;0
10.05.2005;00:00;7.60;7.80;7.30;7.65;7.55;302968;0
14.05.2005;00:00;7.70;7.75;6.80;6.95;7.28;435733;0
15.05.2005;00:00;6.50;7.10;6.30;6.75;6.70;665151;0
16.05.2005;00:00;6.70;6.90;6.30;6.60;6.60;264303;0
17.05.2005;00:00;6.70;7.60;6.70;7.60;7.15;852828;0
18.05.2005;00:00;8.00;8.50;7.85;8.20;8.17;1334463;0
21.05.2005;00:00;8.45;9.00;8.25;8.75;8.62;982977;0
22.05.2005;00:00;8.85;8.95;8.25;8.45;8.60;649174;0
23.05.2005;00:00;8.40;8.55;7.60;8.40;8.08;525634;0
25.05.2005;00:00;8.40;8.80;8.10;8.40;8.45;440734;0
26.05.2005;00:00;8.60;8.85;8.45;8.85;8.65;604747;0
29.05.2005;00:00;8.50;9.20;7.75;9.20;8.47;1419680;0
30.05.2005;00:00;9.25;9.80;9.15;9.45;9.47;1591450;0
31.05.2005;00:00;9.50;9.85;9.40;9.55;9.62;994969;0
01.06.2005;00:00;9.65;9.90;9.15;9.35;9.52;740989;0
02.06.2005;00:00;9.45;10.25;9.45;9.75;9.85;2686422;0
05.06.2005;00:00;9.80;10.55;9.60;10.45;10.08;2508442;0
06.06.2005;00:00;10.30;10.70;9.00;9.50;9.85;3036578;0
07.06.2005;00:00;9.65;9.80;9.00;9.20;9.40;1231519;0
08.06.2005;00:00;9.40;9.70;9.35;9.50;9.53;917816;0
09.06.2005;00:00;9.65;9.90;9.45;9.45;9.67;922423;0
12.06.2005;00:00;9.55;9.65;9.10;9.20;9.38;735372;0
13.06.2005;00:00;9.25;9.30;8.90;9.00;9.10;464390;0
14.06.2005;00:00;9.00;9.05;8.25;8.30;8.65;484208;0
15.06.2005;00:00;8.40;8.60;8.25;8.30;8.43;311358;0
16.06.2005;00:00;8.40;8.40;7.75;7.80;8.07;284869;0
19.06.2005;00:00;8.50;8.50;7.00;7.15;7.75;269952;0
20.06.2005;00:00;7.60;7.60;7.05;7.40;7.33;143035;0
21.06.2005;00:00;7.35;7.65;7.20;7.50;7.42;317613;0
22.06.2005;00:00;7.50;8.00;7.50;7.95;7.75;430915;0
23.06.2005;00:00;8.20;8.40;8.00;8.10;8.20;471379;0
28.06.2005;00:00;8.10;8.10;7.80;7.90;7.95;289360;0
29.06.2005;00:00;7.95;8.30;7.95;8.10;8.12;356243;0
30.06.2005;00:00;8.05;8.15;7.65;7.70;7.90;268687;0
01.07.2005;00:00;7.70;7.80;7.45;7.70;7.62;146088;0
02.07.2005;00:00;7.70;7.90;7.60;7.65;7.75;187131;0
05.07.2005;00:00;7.75;7.75;7.55;7.65;7.65;69111;0
06.07.2005;00:00;7.65;7.80;7.40;7.45;7.60;190020;0
07.07.2005;00:00;7.50;7.70;7.30;7.30;7.50;364167;0
08.07.2005;00:00;7.40;7.40;6.90;7.10;7.15;301612;0
09.07.2005;00:00;7.00;7.10;6.35;6.90;6.72;181669;0
12.07.2005;00:00;6.20;6.75;6.20;6.50;6.47;245678;0
13.07.2005;00:00;6.40;6.65;6.40;6.60;6.53;160155;0
14.07.2005;00:00;6.70;7.20;6.60;6.75;6.90;501918;0
