Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;3.20;3.20;3.20;3.20;3.20;21347;0
27.02.2024;10:05;3.21;3.27;3.21;3.25;3.24;2785736;0
27.02.2024;11:05;3.25;3.28;3.25;3.27;3.26;1727815;0
27.02.2024;12:05;3.27;3.29;3.26;3.29;3.27;834350;0
27.02.2024;13:05;3.29;3.29;3.27;3.27;3.28;411564;0
27.02.2024;14:05;3.28;3.29;3.27;3.27;3.28;898905;0
27.02.2024;15:05;3.28;3.30;3.26;3.29;3.28;2721733;0
27.02.2024;16:05;3.29;3.32;3.28;3.31;3.30;2588895;0
27.02.2024;17:05;3.31;3.32;3.29;3.32;3.30;1334024;0
27.02.2024;18:05;3.32;3.32;3.32;3.32;3.32;504587;0
01.03.2024;09:05;3.33;3.33;3.33;3.33;3.33;75235;0
01.03.2024;10:05;3.34;3.41;3.31;3.41;3.36;4252006;0
01.03.2024;11:05;3.41;3.42;3.39;3.42;3.41;2658627;0
01.03.2024;12:05;3.41;3.43;3.40;3.42;3.42;1335617;0
01.03.2024;13:05;3.42;3.45;3.41;3.43;3.43;2981271;0
01.03.2024;14:05;3.44;3.44;3.42;3.43;3.43;1963844;0
01.03.2024;15:05;3.42;3.44;3.41;3.44;3.43;2094660;0
01.03.2024;16:05;3.44;3.51;3.42;3.47;3.47;6170099;0
01.03.2024;17:05;3.47;3.49;3.46;3.47;3.48;2573704;0
01.03.2024;18:05;3.47;3.47;3.47;3.47;3.47;85234;0
02.03.2024;09:05;3.48;3.48;3.48;3.48;3.48;81522;0
02.03.2024;10:05;3.49;3.49;3.40;3.45;3.45;4289114;0
02.03.2024;11:05;3.44;3.50;3.43;3.49;3.47;3634542;0
02.03.2024;12:05;3.48;3.52;3.48;3.51;3.50;3534082;0
08.03.2024;09:05;3.50;3.50;3.50;3.50;3.50;528220;0
08.03.2024;10:05;3.49;3.56;3.43;3.50;3.50;11753300;0
08.03.2024;11:05;3.50;3.52;3.50;3.50;3.51;3087983;0
08.03.2024;12:05;3.50;3.53;3.49;3.53;3.51;1603852;0
08.03.2024;13:05;3.53;3.54;3.49;3.53;3.51;3855282;0
08.03.2024;14:05;3.53;3.54;3.51;3.53;3.52;2882903;0
08.03.2024;15:05;3.53;3.55;3.51;3.54;3.53;2898551;0
08.03.2024;16:05;3.54;3.56;3.52;3.55;3.54;4867755;0
08.03.2024;17:05;3.55;3.55;3.52;3.53;3.53;3440344;0
08.03.2024;18:05;3.54;3.54;3.54;3.54;3.54;169867;0
