Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;151.50;151.50;151.50;151.50;151.50;698567;0
27.02.2024;10:05;151.50;154.90;150.00;152.60;152.45;30029780;0
27.02.2024;11:05;152.60;154.40;152.30;152.60;153.35;14083620;0
27.02.2024;12:05;152.70;153.90;151.70;153.90;152.80;12700920;0
27.02.2024;13:05;153.90;153.90;151.20;151.50;152.55;8722064;0
27.02.2024;14:05;151.60;153.50;146.20;147.50;149.85;33307830;0
27.02.2024;15:05;147.30;148.40;145.50;147.10;146.95;19467590;0
27.02.2024;16:05;147.10;150.50;146.80;148.20;148.65;22662560;0
27.02.2024;17:05;148.30;150.00;146.70;147.50;148.35;31263210;0
27.02.2024;18:05;148.10;148.10;148.10;148.10;148.10;894080;0
01.03.2024;09:05;152.00;152.00;152.00;152.00;152.00;1463304;0
01.03.2024;10:05;151.60;154.10;148.90;153.00;151.50;56407648;0
01.03.2024;11:05;153.00;157.10;153.00;154.30;155.05;42396872;0
01.03.2024;12:05;154.30;161.00;153.40;156.30;157.20;41630408;0
01.03.2024;13:05;156.50;156.70;154.00;155.30;155.35;19724920;0
01.03.2024;14:05;155.40;156.50;155.00;155.00;155.75;10506120;0
01.03.2024;15:05;155.00;155.40;153.50;153.80;154.45;8121690;0
01.03.2024;16:05;153.80;155.90;153.70;154.40;154.80;11135820;0
01.03.2024;17:05;154.40;155.60;153.80;155.40;154.70;15615960;0
01.03.2024;18:05;155.20;155.20;155.20;155.20;155.20;1107507;0
02.03.2024;09:05;154.80;154.80;154.80;154.80;154.80;597064;0
02.03.2024;10:05;154.00;154.60;150.20;151.20;152.40;33939860;0
02.03.2024;11:05;151.30;151.50;149.00;151.10;150.25;28856330;0
02.03.2024;12:05;151.10;151.30;150.60;151.00;150.95;9674188;0
08.03.2024;09:05;147.90;147.90;147.90;147.90;147.90;1261143;0
08.03.2024;10:05;147.90;150.80;145.40;149.80;148.10;30000710;0
08.03.2024;11:05;150.00;154.00;149.80;151.80;151.90;26254550;0
08.03.2024;12:05;151.80;153.00;151.00;152.20;152.00;15404240;0
08.03.2024;13:05;152.10;152.50;149.40;150.10;150.95;9055492;0
08.03.2024;14:05;150.50;150.50;148.90;150.00;149.70;9962118;0
08.03.2024;15:05;150.00;150.00;148.10;148.20;149.05;7644054;0
08.03.2024;16:05;148.30;148.60;147.50;148.00;148.05;10747320;0
08.03.2024;17:05;147.70;148.00;145.90;147.60;146.95;18957820;0
08.03.2024;18:05;146.90;146.90;146.90;146.90;146.90;1258933;0
09.03.2024;09:05;146.00;146.00;146.00;146.00;146.00;266450;0
09.03.2024;10:05;146.30;147.00;142.00;142.40;144.50;29319600;0
09.03.2024;11:05;142.20;143.50;140.20;140.60;141.85;18120510;0
09.03.2024;12:05;140.70;140.80;139.10;140.50;139.95;16248370;0
09.03.2024;13:05;140.10;140.50;139.30;140.10;139.90;12570280;0
09.03.2024;14:05;140.10;142.00;139.00;140.40;140.50;12822430;0
09.03.2024;15:05;140.60;141.70;139.20;139.20;140.45;12365420;0
09.03.2024;16:05;139.20;139.60;137.90;138.60;138.75;13137100;0
09.03.2024;17:05;138.60;140.20;138.10;139.30;139.15;12891850;0
09.03.2024;18:05;138.50;138.50;138.50;138.50;138.50;975179;0
