Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.07.2021;00:00;0.34;0.34;0.34;0.34;0.34;687129;0
01.08.2021;00:00;0.38;0.38;0.38;0.38;0.38;1749433;0
02.08.2021;00:00;0.41;0.41;0.41;0.41;0.41;2348972;0
03.08.2021;00:00;0.45;0.45;0.45;0.45;0.45;3505213;0
04.08.2021;00:00;0.50;0.50;0.50;0.50;0.50;10116470;0
09.08.2021;00:00;0.55;0.55;0.55;0.55;0.55;37078420;0
10.08.2021;00:00;0.58;0.60;0.55;0.60;0.58;146043696;0
11.08.2021;00:00;0.61;0.62;0.54;0.54;0.58;162756096;0
12.08.2021;00:00;0.53;0.60;0.51;0.57;0.56;150300400;0
13.08.2021;00:00;0.58;0.60;0.55;0.58;0.58;88412120;0
16.08.2021;00:00;0.58;0.60;0.57;0.58;0.59;37413488;0
17.08.2021;00:00;0.58;0.58;0.55;0.55;0.56;22814310;0
18.08.2021;00:00;0.54;0.55;0.52;0.54;0.53;17031660;0
19.08.2021;00:00;0.53;0.53;0.51;0.52;0.52;11821840;0
20.08.2021;00:00;0.52;0.57;0.51;0.57;0.54;52968752;0
23.08.2021;00:00;0.61;0.62;0.57;0.57;0.59;70884544;0
24.08.2021;00:00;0.57;0.57;0.53;0.55;0.55;25465070;0
25.08.2021;00:00;0.57;0.60;0.55;0.59;0.58;86924864;0
26.08.2021;00:00;0.59;0.62;0.56;0.58;0.59;41631380;0
27.08.2021;00:00;0.59;0.60;0.57;0.58;0.59;32525760;0
30.08.2021;00:00;0.59;0.60;0.58;0.58;0.59;18712510;0
31.08.2021;00:00;0.58;0.59;0.55;0.57;0.57;18407510;0
01.09.2021;00:00;0.57;0.58;0.56;0.57;0.57;19271920;0
02.09.2021;00:00;0.57;0.57;0.56;0.56;0.56;11466990;0
03.09.2021;00:00;0.56;0.57;0.55;0.55;0.56;7276068;0
06.09.2021;00:00;0.56;0.58;0.55;0.56;0.56;17657700;0
07.09.2021;00:00;0.56;0.57;0.55;0.56;0.56;27901460;0
10.09.2021;00:00;0.57;0.58;0.57;0.57;0.57;8968400;0
11.09.2021;00:00;0.57;0.58;0.57;0.58;0.57;22727940;0
12.09.2021;00:00;0.58;0.63;0.58;0.62;0.60;31136460;0
15.09.2021;00:00;0.62;0.66;0.60;0.65;0.63;52238592;0
16.09.2021;00:00;0.65;0.71;0.64;0.71;0.67;43542952;0
17.09.2021;00:00;0.75;0.78;0.72;0.78;0.75;55855600;0
18.09.2021;00:00;0.80;0.86;0.76;0.78;0.81;134724800;0
19.09.2021;00:00;0.78;0.86;0.77;0.86;0.81;76636016;0
22.09.2021;00:00;0.95;0.95;0.90;0.95;0.92;21226610;0
23.09.2021;00:00;1.00;1.04;0.92;1.04;0.98;133373504;0
24.09.2021;00:00;1.07;1.15;1.05;1.09;1.10;158352896;0
25.09.2021;00:00;1.10;1.14;0.99;0.99;1.06;136770000;0
26.09.2021;00:00;0.99;1.02;0.89;0.89;0.95;94735456;0
29.09.2021;00:00;0.82;0.92;0.80;0.81;0.86;97362488;0
30.09.2021;00:00;0.83;0.88;0.77;0.82;0.82;35715800;0
01.10.2021;00:00;0.82;0.90;0.80;0.90;0.85;60750020;0
02.10.2021;00:00;0.94;0.99;0.92;0.96;0.96;133143504;0
03.10.2021;00:00;0.99;0.99;0.91;0.93;0.95;57009840;0
06.10.2021;00:00;0.92;0.95;0.90;0.91;0.92;34976448;0
07.10.2021;00:00;0.91;1.00;0.89;1.00;0.94;86151824;0
08.10.2021;00:00;1.00;1.05;0.96;1.00;1.00;65005048;0
09.10.2021;00:00;0.99;1.00;0.95;0.98;0.97;28013030;0
10.10.2021;00:00;0.98;1.00;0.96;0.97;0.98;14412480;0
14.10.2021;00:00;0.99;1.01;0.96;1.00;0.98;26643200;0
15.10.2021;00:00;1.00;1.01;0.98;0.98;1.00;15825850;0
16.10.2021;00:00;0.98;1.01;0.94;1.00;0.97;35970060;0
17.10.2021;00:00;1.00;1.00;0.95;0.98;0.97;20221770;0
18.10.2021;00:00;0.98;0.98;0.95;0.96;0.97;12149120;0
21.10.2021;00:00;0.96;0.96;0.93;0.95;0.94;11914840;0
