Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:45;2.72;2.72;2.71;2.71;2.72;73998;0
26.03.2026;10:46;2.71;2.72;2.71;2.71;2.72;112931;0
26.03.2026;10:47;2.72;2.72;2.71;2.71;2.72;353553;0
26.03.2026;10:48;2.71;2.71;2.71;2.71;2.71;34379;0
26.03.2026;10:49;2.72;2.72;2.69;2.69;2.71;999794;0
26.03.2026;10:50;2.69;2.69;2.67;2.68;2.68;1009826;0
26.03.2026;10:51;2.69;2.69;2.68;2.69;2.69;303240;0
26.03.2026;10:52;2.69;2.70;2.69;2.70;2.70;396690;0
26.03.2026;10:53;2.70;2.70;2.69;2.70;2.70;194015;0
26.03.2026;10:54;2.70;2.70;2.69;2.70;2.70;442674;0
26.03.2026;10:55;2.70;2.71;2.70;2.71;2.71;108153;0
26.03.2026;10:56;2.71;2.71;2.71;2.71;2.71;139616;0
26.03.2026;10:57;2.71;2.71;2.70;2.71;2.71;4348;0
26.03.2026;10:58;2.70;2.71;2.70;2.70;2.71;216740;0
26.03.2026;10:59;2.70;2.70;2.69;2.70;2.70;120406;0
26.03.2026;11:00;2.69;2.70;2.69;2.70;2.70;4076;0
26.03.2026;11:01;2.70;2.70;2.69;2.70;2.70;6900;0
26.03.2026;11:02;2.69;2.69;2.67;2.68;2.68;645854;0
26.03.2026;11:03;2.68;2.71;2.66;2.71;2.69;1014969;0
26.03.2026;11:04;2.71;2.71;2.69;2.70;2.70;270876;0
26.03.2026;11:05;2.69;2.70;2.69;2.69;2.70;458930;0
26.03.2026;11:06;2.69;2.70;2.69;2.70;2.70;22608;0
26.03.2026;11:07;2.70;2.70;2.69;2.70;2.70;186586;0
26.03.2026;11:08;2.70;2.70;2.68;2.70;2.69;1233406;0
26.03.2026;11:09;2.70;2.70;2.69;2.69;2.70;77478;0
26.03.2026;11:10;2.70;2.70;2.69;2.69;2.70;34253;0
26.03.2026;11:11;2.70;2.70;2.69;2.70;2.70;380956;0
26.03.2026;11:12;2.70;2.70;2.69;2.69;2.70;2513;0
26.03.2026;11:13;2.69;2.70;2.69;2.70;2.70;255;0
26.03.2026;11:14;2.70;2.70;2.69;2.70;2.70;78773;0
