Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;18:00;96.47;96.49;96.26;96.30;96.38;19522145;0
05.09.2025;09:30;96.30;96.35;95.85;96.22;96.10;6396382;0
05.09.2025;09:45;96.20;96.30;96.15;96.15;96.23;3636436;0
05.09.2025;10:00;96.14;96.17;95.77;95.86;95.97;27692036;0
05.09.2025;10:15;95.85;96.07;95.65;96.01;95.86;26604913;0
05.09.2025;10:30;95.98;96.61;95.98;96.54;96.30;18395181;0
05.09.2025;10:45;96.55;96.76;96.00;96.02;96.38;29149560;0
05.09.2025;11:00;96.00;96.06;95.78;96.05;95.92;18440660;0
05.09.2025;11:15;96.09;96.10;95.72;95.85;95.91;17096959;0
05.09.2025;11:30;95.90;96.41;95.85;96.39;96.13;9862121;0
05.09.2025;11:45;96.40;96.66;96.29;96.63;96.48;30020918;0
05.09.2025;12:00;96.62;96.70;96.10;96.29;96.40;22723350;0
05.09.2025;12:15;96.26;96.39;96.17;96.28;96.28;5813716;0
05.09.2025;12:30;96.31;96.31;96.16;96.25;96.24;3858340;0
05.09.2025;12:45;96.21;96.31;96.15;96.16;96.23;2520343;0
05.09.2025;13:00;96.16;96.28;96.12;96.19;96.20;1885140;0
05.09.2025;13:15;96.17;96.25;96.10;96.20;96.17;3760331;0
05.09.2025;13:30;96.20;96.20;95.68;95.94;95.94;23558933;0
05.09.2025;13:45;95.93;96.10;95.90;96.03;96.00;4703195;0
05.09.2025;14:00;96.02;96.06;95.87;95.87;95.97;9384129;0
05.09.2025;14:15;95.92;96.24;95.92;96.19;96.08;10579457;0
05.09.2025;14:30;96.15;96.16;95.94;95.95;96.05;6591644;0
05.09.2025;14:45;95.93;95.95;95.77;95.86;95.86;10791773;0
05.09.2025;15:00;95.86;95.86;95.73;95.73;95.80;6043704;0
05.09.2025;15:15;95.78;95.93;95.76;95.88;95.85;2520799;0
05.09.2025;15:30;95.88;95.88;95.73;95.76;95.81;5862156;0
05.09.2025;15:45;95.78;96.22;95.75;96.15;95.99;3956622;0
05.09.2025;16:00;96.16;96.48;96.12;96.26;96.30;17080569;0
05.09.2025;16:15;96.28;96.65;96.18;96.24;96.42;59531286;0
05.09.2025;16:30;96.25;96.45;96.23;96.39;96.34;8168838;0
05.09.2025;16:45;96.39;96.63;95.95;96.55;96.29;31074016;0
05.09.2025;17:00;96.59;97.01;96.47;96.99;96.74;36644589;0
05.09.2025;17:15;96.97;97.14;96.70;96.93;96.92;13262456;0
05.09.2025;17:30;96.91;96.98;96.70;96.74;96.84;13477747;0
05.09.2025;17:45;96.70;96.82;96.41;96.82;96.62;21926100;0
05.09.2025;18:00;96.84;96.99;96.75;96.89;96.87;14843165;0
06.09.2025;09:30;96.66;97.20;96.66;97.05;96.93;2717297;0
06.09.2025;09:45;97.05;97.20;97.01;97.14;97.10;3156056;0
06.09.2025;10:00;97.05;97.14;96.42;96.57;96.78;19856429;0
06.09.2025;10:15;96.61;96.65;96.30;96.61;96.48;21877109;0
06.09.2025;10:30;96.65;96.78;96.40;96.70;96.59;12773902;0
06.09.2025;10:45;96.74;96.74;96.47;96.56;96.60;9370053;0
06.09.2025;11:00;96.58;96.68;96.47;96.47;96.58;5319995;0
06.09.2025;11:15;96.50;96.57;96.45;96.45;96.51;6242377;0
06.09.2025;11:30;96.44;96.61;96.40;96.47;96.51;4968737;0
06.09.2025;11:45;96.52;96.54;96.40;96.42;96.47;10882602;0
06.09.2025;12:00;96.43;96.70;96.40;96.68;96.55;4878071;0
06.09.2025;12:15;96.62;96.72;96.57;96.61;96.65;3044627;0
06.09.2025;12:30;96.61;96.77;96.58;96.70;96.67;7745434;0
06.09.2025;12:45;96.68;96.77;96.65;96.71;96.71;3694421;0
06.09.2025;13:00;96.71;96.74;96.67;96.73;96.70;4506645;0
06.09.2025;13:15;96.70;96.74;96.62;96.64;96.68;4011940;0
06.09.2025;13:30;96.65;96.65;96.40;96.44;96.53;15736150;0
06.09.2025;13:45;96.44;96.47;96.22;96.28;96.35;12546829;0
06.09.2025;14:00;96.26;96.31;95.97;96.26;96.14;44023345;0
06.09.2025;14:15;96.24;96.45;96.16;96.37;96.31;26915583;0
06.09.2025;14:30;96.35;96.35;96.20;96.25;96.27;14502645;0
06.09.2025;14:45;96.25;96.31;96.11;96.31;96.21;9044686;0
06.09.2025;15:00;96.31;96.34;96.20;96.28;96.27;6064416;0
06.09.2025;15:15;96.28;96.28;96.10;96.12;96.19;13437740;0
06.09.2025;15:30;96.12;96.21;96.06;96.16;96.13;4576855;0
06.09.2025;15:45;96.18;96.29;96.18;96.20;96.24;3570454;0
06.09.2025;16:00;96.21;96.24;96.14;96.15;96.19;2933845;0
06.09.2025;16:15;96.15;96.15;95.74;95.80;95.94;21972159;0
06.09.2025;16:30;95.82;96.11;95.70;95.73;95.90;41490726;0
06.09.2025;16:45;95.72;95.72;95.02;95.47;95.37;127009892;0
06.09.2025;17:00;95.46;95.71;95.30;95.56;95.51;91725861;0
06.09.2025;17:15;95.59;96.48;95.50;96.40;95.99;27758505;0
06.09.2025;17:30;96.36;96.39;96.10;96.24;96.24;28244637;0
06.09.2025;17:45;96.29;96.29;95.52;95.79;95.90;43800781;0
06.09.2025;18:00;95.78;95.84;95.26;95.58;95.55;25661140;0
06.09.2025;18:15;95.60;95.60;95.58;95.58;95.59;47792;0
07.09.2025;09:30;95.36;95.80;94.60;95.75;95.20;6891363;0
07.09.2025;09:45;95.58;95.98;95.54;95.98;95.76;4548327;0
07.09.2025;10:00;95.87;96.25;95.63;95.66;95.94;15404447;0
07.09.2025;10:15;95.72;95.98;95.55;95.74;95.77;11302061;0
07.09.2025;10:30;95.72;96.29;95.72;96.14;96.01;11946102;0
07.09.2025;10:45;96.18;96.36;96.07;96.36;96.22;13219751;0
07.09.2025;11:00;96.35;96.41;96.00;96.08;96.21;14652246;0
07.09.2025;11:15;96.06;96.30;96.05;96.27;96.18;5758723;0
07.09.2025;11:30;96.26;96.49;96.10;96.23;96.29;26525721;0
07.09.2025;11:45;96.23;96.33;96.15;96.20;96.24;3868897;0
07.09.2025;12:00;96.20;96.35;96.18;96.24;96.26;7028945;0
07.09.2025;12:15;96.29;96.36;96.17;96.29;96.26;7874286;0
07.09.2025;12:30;96.35;96.41;95.98;96.14;96.20;14022474;0
07.09.2025;12:45;96.14;96.20;95.97;96.15;96.08;24442973;0
07.09.2025;13:00;96.16;96.28;96.13;96.18;96.20;23163735;0
07.09.2025;13:15;96.15;96.24;96.13;96.23;96.18;10543266;0
07.09.2025;13:30;96.24;96.53;96.24;96.35;96.38;30109215;0
07.09.2025;13:45;96.35;96.38;96.24;96.28;96.31;4739388;0
07.09.2025;14:00;96.25;96.38;96.20;96.35;96.29;7686045;0
07.09.2025;14:15;96.33;96.38;96.26;96.35;96.32;20501298;0
07.09.2025;14:30;96.38;96.38;96.13;96.27;96.25;12307881;0
07.09.2025;14:45;96.29;96.49;96.29;96.43;96.39;28082446;0
07.09.2025;15:00;96.46;97.04;96.45;96.78;96.74;73759407;0
07.09.2025;15:15;96.80;96.81;96.53;96.61;96.67;19144611;0
07.09.2025;15:30;96.63;96.90;96.52;96.76;96.71;21434441;0
07.09.2025;15:45;96.78;97.57;95.81;97.26;96.69;140051905;0
07.09.2025;16:00;97.34;97.90;96.90;97.37;97.40;86237936;0
07.09.2025;16:15;97.35;97.40;97.05;97.14;97.23;20663695;0
07.09.2025;16:30;97.14;97.90;97.03;97.86;97.47;30834153;0
07.09.2025;16:45;97.87;98.21;97.76;97.97;97.99;39566414;0
07.09.2025;17:00;97.97;98.17;97.88;98.02;98.02;20364381;0
07.09.2025;17:15;98.08;98.12;97.38;97.72;97.75;13942053;0
07.09.2025;17:30;97.74;97.80;97.47;97.48;97.64;10103115;0
07.09.2025;17:45;97.51;97.97;97.49;97.95;97.73;19351047;0
07.09.2025;18:00;97.91;97.95;97.65;97.84;97.80;15375365;0
10.09.2025;09:30;98.50;100.70;98.50;99.97;99.60;38771253;0
10.09.2025;09:45;99.97;100.20;99.76;99.79;99.98;22540421;0
10.09.2025;10:00;99.89;100.00;98.70;98.70;99.35;64646610;0
10.09.2025;10:15;98.70;99.26;98.68;98.92;98.97;41053069;0
10.09.2025;10:30;98.90;99.24;98.86;99.12;99.05;9806914;0
10.09.2025;10:45;99.13;99.50;99.13;99.34;99.31;49356271;0
10.09.2025;11:00;99.38;99.68;99.38;99.50;99.53;19007262;0
10.09.2025;11:15;99.50;99.60;99.31;99.31;99.45;19534083;0
10.09.2025;11:30;99.28;99.34;99.20;99.29;99.27;10412314;0
10.09.2025;11:45;99.26;99.32;99.11;99.11;99.22;15062700;0
10.09.2025;12:00;99.13;99.46;99.10;99.39;99.28;3913476;0
