Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;14:41;28.22;28.22;28.22;28.22;28.22;1185;0
22.03.2026;14:42;28.24;28.24;28.14;28.14;28.19;70060;0
22.03.2026;14:43;28.16;28.16;28.16;28.16;28.16;4815;0
22.03.2026;14:44;28.18;28.18;28.10;28.10;28.14;76823;0
22.03.2026;14:46;28.18;28.22;28.18;28.20;28.20;30654;0
22.03.2026;14:47;28.18;28.22;28.18;28.18;28.20;5241;0
22.03.2026;14:48;28.20;29.00;28.20;29.00;28.60;869880;0
22.03.2026;14:49;28.66;28.70;28.50;28.50;28.60;117124;0
22.03.2026;14:50;28.48;28.72;28.48;28.50;28.60;328114;0
22.03.2026;14:51;28.54;28.64;28.54;28.64;28.59;5083;0
22.03.2026;14:52;28.60;28.60;28.48;28.50;28.54;437232;0
22.03.2026;14:53;28.50;28.56;28.50;28.56;28.53;427;0
22.03.2026;14:54;28.56;29.52;28.54;28.98;29.03;1510804;0
22.03.2026;14:55;28.90;28.90;28.78;28.86;28.84;24982;0
22.03.2026;14:56;28.82;28.88;28.80;28.80;28.84;15202;0
22.03.2026;14:57;28.72;28.76;28.66;28.72;28.71;337211;0
22.03.2026;14:58;28.70;28.70;28.70;28.70;28.70;5826;0
22.03.2026;14:59;28.64;28.64;28.44;28.56;28.54;342104;0
22.03.2026;15:00;28.62;28.74;28.56;28.60;28.65;55209;0
22.03.2026;15:01;28.56;28.56;28.48;28.52;28.52;9861;0
22.03.2026;15:02;28.52;28.58;28.50;28.56;28.54;46880;0
22.03.2026;15:04;28.56;28.56;28.50;28.56;28.53;3309;0
22.03.2026;15:05;28.48;28.48;28.38;28.40;28.43;85379;0
22.03.2026;15:06;28.40;28.42;28.40;28.42;28.41;5197;0
22.03.2026;15:07;28.42;28.42;28.42;28.42;28.42;511;0
22.03.2026;15:08;28.40;28.40;28.40;28.40;28.40;880;0
22.03.2026;15:09;28.36;28.36;28.34;28.34;28.35;6320;0
22.03.2026;15:10;28.30;28.30;28.30;28.30;28.30;35544;0
22.03.2026;15:11;28.30;28.30;28.24;28.24;28.27;63943;0
22.03.2026;15:17;28.30;28.32;28.24;28.30;28.28;64216;0
22.03.2026;15:18;28.32;28.32;28.28;28.28;28.30;5720;0
22.03.2026;15:19;28.32;28.32;28.24;28.24;28.28;16524;0
22.03.2026;15:20;28.28;28.30;28.28;28.28;28.29;14285;0
22.03.2026;15:22;28.34;28.34;28.34;28.34;28.34;1246;0
22.03.2026;15:25;28.38;28.42;28.38;28.42;28.40;1050;0
22.03.2026;15:26;28.42;28.48;28.42;28.48;28.45;2817;0
22.03.2026;15:27;28.50;28.52;28.50;28.50;28.51;5160;0
22.03.2026;15:28;28.52;28.52;28.52;28.52;28.52;2253;0
22.03.2026;15:29;28.52;28.54;28.50;28.52;28.52;2909;0
22.03.2026;15:30;28.56;28.56;28.48;28.48;28.52;17760;0
22.03.2026;15:31;28.48;28.48;28.48;28.48;28.48;569;0
22.03.2026;15:33;28.48;28.48;28.44;28.46;28.46;8108;0
22.03.2026;15:34;28.46;28.50;28.46;28.48;28.48;34922;0
22.03.2026;15:35;28.46;28.50;28.46;28.50;28.48;3105;0
22.03.2026;15:36;28.48;28.48;28.44;28.44;28.46;31228;0
22.03.2026;15:37;28.46;28.46;28.46;28.46;28.46;1138;0
22.03.2026;15:38;28.46;28.46;28.46;28.46;28.46;569;0
22.03.2026;15:39;28.46;28.46;28.46;28.46;28.46;3443;0
22.03.2026;15:42;28.46;28.46;28.44;28.44;28.45;1138;0
22.03.2026;15:43;28.44;28.46;28.44;28.46;28.45;165177;0
22.03.2026;15:44;28.46;28.46;28.46;28.46;28.46;16905;0
22.03.2026;15:45;28.50;28.50;28.50;28.50;28.50;1140;0
22.03.2026;15:46;28.50;28.50;28.50;28.50;28.50;1710;0
22.03.2026;15:47;28.54;28.56;28.54;28.56;28.55;57628;0
22.03.2026;15:49;28.54;28.56;28.54;28.56;28.55;1142;0
22.03.2026;15:50;28.56;28.56;28.56;28.56;28.56;13880;0
22.03.2026;15:51;28.56;28.56;28.56;28.56;28.56;6940;0
22.03.2026;15:52;28.56;28.56;28.56;28.56;28.56;114;0
22.03.2026;15:53;28.52;28.62;28.52;28.62;28.57;102363;0
22.03.2026;15:54;28.66;28.66;28.62;28.62;28.64;3439;0
22.03.2026;15:55;28.66;28.66;28.66;28.66;28.66;8769;0
22.03.2026;15:56;28.66;28.76;28.66;28.76;28.71;342094;0
22.03.2026;15:57;28.76;28.76;28.76;28.76;28.76;3508;0
22.03.2026;15:58;28.80;28.80;28.80;28.80;28.80;547;0
22.03.2026;15:59;28.82;28.82;28.74;28.74;28.78;319090;0
22.03.2026;16:00;28.80;28.82;28.74;28.82;28.78;23184;0
22.03.2026;16:01;28.82;28.84;28.82;28.84;28.83;1786;0
22.03.2026;16:02;28.82;28.82;28.82;28.82;28.82;10807;0
22.03.2026;16:03;28.84;28.84;28.82;28.82;28.83;289747;0
22.03.2026;16:04;28.84;28.88;28.84;28.88;28.86;12059;0
22.03.2026;16:05;28.90;29.00;28.80;28.98;28.90;691071;0
22.03.2026;16:06;29.00;29.00;28.90;28.90;28.95;44485;0
22.03.2026;16:07;28.94;28.98;28.94;28.98;28.96;75080;0
22.03.2026;16:08;28.96;28.96;28.90;28.90;28.93;6370;0
22.03.2026;16:09;28.92;29.06;28.92;29.06;28.99;58566;0
22.03.2026;16:10;28.98;28.98;28.98;28.98;28.98;9476;0
22.03.2026;16:11;28.98;28.98;28.94;28.94;28.96;1100;0
22.03.2026;16:13;28.94;29.04;28.94;29.04;28.99;33123;0
22.03.2026;16:15;29.00;29.00;28.98;29.00;28.99;14643;0
22.03.2026;16:16;29.00;29.00;28.96;28.96;28.98;2812;0
22.03.2026;16:17;29.00;29.02;29.00;29.00;29.01;9599;0
22.03.2026;16:19;29.00;29.00;29.00;29.00;29.00;79808;0
22.03.2026;16:20;29.00;29.00;28.98;28.98;28.99;10671;0
22.03.2026;16:22;28.98;29.00;28.98;29.00;28.99;55845;0
22.03.2026;16:23;29.00;29.06;29.00;29.02;29.03;88829;0
22.03.2026;16:24;29.04;29.04;29.04;29.04;29.04;127282;0
22.03.2026;16:25;29.04;29.16;29.04;29.16;29.10;42351;0
22.03.2026;16:26;29.16;29.16;29.08;29.08;29.12;58007;0
22.03.2026;16:28;29.04;29.20;29.04;29.20;29.12;148095;0
22.03.2026;16:29;29.06;29.08;29.00;29.00;29.04;30902;0
22.03.2026;16:30;29.12;29.14;29.12;29.14;29.13;11680;0
22.03.2026;16:32;29.12;29.12;29.12;29.12;29.12;4979;0
22.03.2026;16:33;29.04;29.04;29.02;29.02;29.03;10247;0
22.03.2026;16:34;29.02;29.02;29.02;29.02;29.02;1451;0
22.03.2026;16:36;29.02;29.02;29.02;29.02;29.02;870;0
22.03.2026;16:38;28.98;29.00;28.98;29.00;28.99;10288;0
22.03.2026;16:39;28.98;28.98;28.98;28.98;28.98;53786;0
22.03.2026;16:40;28.92;28.92;28.92;28.92;28.92;144;0
22.03.2026;16:42;28.92;28.94;28.92;28.94;28.93;14604;0
22.03.2026;16:47;28.92;28.92;28.90;28.90;28.91;25559;0
22.03.2026;16:49;28.94;28.98;28.94;28.98;28.96;41722;0
22.03.2026;16:50;28.98;28.98;28.94;28.94;28.96;3241;0
22.03.2026;16:51;28.94;28.94;28.94;28.94;28.94;1157;0
22.03.2026;16:53;28.98;28.98;28.98;28.98;28.98;2869;0
22.03.2026;16:54;28.94;28.98;28.94;28.98;28.96;19256;0
22.03.2026;16:55;28.94;28.94;28.90;28.90;28.92;39601;0
22.03.2026;16:56;28.94;28.94;28.92;28.92;28.93;636;0
22.03.2026;16:57;28.98;29.02;28.98;29.02;29.00;51001;0
22.03.2026;16:58;28.98;29.04;28.98;29.04;29.01;62306;0
22.03.2026;16:59;29.08;29.08;29.02;29.04;29.05;32013;0
22.03.2026;17:00;29.04;29.12;29.04;29.12;29.08;23971;0
22.03.2026;17:01;29.14;29.16;29.14;29.16;29.15;58644;0
22.03.2026;17:02;29.16;29.16;29.10;29.12;29.13;18366;0
22.03.2026;17:03;29.16;29.16;29.16;29.16;29.16;1195;0
22.03.2026;17:04;29.16;29.22;29.14;29.14;29.18;27025;0
22.03.2026;17:05;29.20;29.20;29.18;29.18;29.19;32295;0
22.03.2026;17:07;29.18;29.18;29.16;29.18;29.17;71209;0
22.03.2026;17:08;29.20;29.22;29.20;29.22;29.21;29219;0
22.03.2026;17:09;29.20;29.20;29.20;29.20;29.20;19972;0
22.03.2026;17:10;29.20;29.20;29.20;29.20;29.20;14979;0
22.03.2026;17:11;29.22;29.22;29.22;29.22;29.22;29599;0
22.03.2026;17:12;29.20;29.20;29.20;29.20;29.20;18980;0
22.03.2026;17:13;29.20;29.20;29.16;29.20;29.18;16789;0
22.03.2026;17:14;29.20;29.20;29.20;29.20;29.20;58;0
22.03.2026;17:15;29.16;29.16;29.10;29.10;29.13;75673;0
22.03.2026;17:16;29.16;29.16;29.16;29.16;29.16;55374;0
22.03.2026;17:17;29.12;29.14;29.10;29.14;29.12;61682;0
22.03.2026;17:18;29.10;29.10;29.10;29.10;29.10;232;0
22.03.2026;17:19;29.10;29.10;29.10;29.10;29.10;291;0
22.03.2026;17:20;29.10;29.10;29.10;29.10;29.10;261;0
22.03.2026;17:21;29.10;29.10;29.10;29.10;29.10;29100;0
22.03.2026;17:22;29.10;29.12;29.10;29.12;29.11;4832;0
22.03.2026;17:24;29.12;29.12;29.10;29.12;29.11;1601;0
22.03.2026;17:26;29.12;29.12;29.12;29.12;29.12;2387;0
22.03.2026;17:27;29.12;29.12;29.12;29.12;29.12;8706;0
22.03.2026;17:28;29.12;29.14;29.10;29.12;29.12;91351;0
22.03.2026;17:29;29.12;29.12;29.12;29.12;29.12;29;0
22.03.2026;17:31;29.10;29.10;29.04;29.10;29.07;37227;0
22.03.2026;17:32;29.10;29.10;29.10;29.10;29.10;10621;0
22.03.2026;17:33;29.10;29.16;29.10;29.14;29.13;58683;0
22.03.2026;17:34;29.14;29.18;29.14;29.14;29.16;4050;0
22.03.2026;17:35;29.18;29.18;29.18;29.18;29.18;904;0
22.03.2026;17:36;29.14;29.14;29.14;29.14;29.14;903;0
22.03.2026;17:37;29.14;29.14;29.14;29.14;29.14;2913;0
22.03.2026;17:38;29.14;29.18;29.14;29.16;29.16;77236;0
22.03.2026;17:39;29.14;29.20;29.14;29.20;29.17;4932;0
22.03.2026;17:42;29.20;29.20;29.20;29.20;29.20;29;0
22.03.2026;17:44;29.16;29.16;29.16;29.16;29.16;1108;0
22.03.2026;17:45;29.18;29.20;29.12;29.12;29.16;44097;0
22.03.2026;17:46;29.12;29.12;29.12;29.12;29.12;873;0
22.03.2026;17:47;29.12;29.12;29.12;29.12;29.12;1834;0
