Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2005;00:00;1.16;1.24;1.13;1.24;1.19;209597;0
12.03.2005;00:00;1.24;1.24;1.18;1.19;1.21;100941;0
13.03.2005;00:00;1.19;1.22;1.15;1.19;1.19;70396;0
16.03.2005;00:00;1.13;1.18;1.13;1.13;1.15;103933;0
17.03.2005;00:00;1.14;1.14;1.06;1.06;1.10;163434;0
18.03.2005;00:00;1.08;1.08;1.04;1.07;1.06;62031;0
19.03.2005;00:00;1.08;1.14;1.07;1.07;1.11;96577;0
20.03.2005;00:00;1.08;1.15;1.07;1.08;1.11;232064;0
24.03.2005;00:00;1.09;1.13;1.08;1.08;1.11;115653;0
25.03.2005;00:00;1.08;1.10;1.07;1.07;1.09;66503;0
26.03.2005;00:00;1.09;1.10;1.07;1.07;1.09;63787;0
27.03.2005;00:00;1.08;1.09;1.05;1.06;1.07;75828;0
28.03.2005;00:00;1.06;1.07;1.05;1.07;1.06;33613;0
31.03.2005;00:00;1.07;1.07;1.04;1.04;1.06;60082;0
01.04.2005;00:00;1.04;1.05;1.02;1.04;1.03;39873;0
02.04.2005;00:00;1.04;1.05;1.04;1.05;1.04;40274;0
03.04.2005;00:00;1.04;1.10;1.04;1.04;1.07;159071;0
04.04.2005;00:00;1.04;1.06;1.04;1.06;1.05;29695;0
07.04.2005;00:00;1.06;1.06;1.03;1.03;1.04;41060;0
08.04.2005;00:00;1.04;1.05;1.03;1.04;1.04;41123;0
09.04.2005;00:00;1.05;1.07;1.04;1.04;1.06;98024;0
10.04.2005;00:00;1.05;1.05;1.04;1.04;1.04;21391;0
11.04.2005;00:00;1.04;1.05;1.04;1.04;1.04;62927;0
14.04.2005;00:00;1.04;1.05;1.04;1.04;1.04;58959;0
15.04.2005;00:00;1.04;1.05;1.03;1.04;1.04;34419;0
16.04.2005;00:00;1.04;1.05;1.03;1.03;1.04;22050;0
17.04.2005;00:00;1.05;1.05;1.00;1.01;1.02;66251;0
18.04.2005;00:00;1.03;1.03;0.99;1.02;1.01;90875;0
23.04.2005;00:00;1.03;1.03;1.00;1.00;1.01;39998;0
24.04.2005;00:00;1.00;1.03;1.00;1.00;1.01;69513;0
25.04.2005;00:00;1.01;1.01;0.99;0.99;1.00;43374;0
26.04.2005;00:00;1.00;1.00;0.90;0.95;0.95;96734;0
27.04.2005;00:00;0.97;0.97;0.94;0.95;0.96;37371;0
30.04.2005;00:00;0.95;0.97;0.95;0.97;0.96;74559;0
01.05.2005;00:00;0.98;0.98;0.96;0.97;0.97;67769;0
02.05.2005;00:00;0.98;0.99;0.96;0.99;0.97;178350;0
03.05.2005;00:00;0.99;1.02;0.98;0.99;1.00;52216;0
04.05.2005;00:00;0.98;0.98;0.90;0.95;0.94;35659;0
07.05.2005;00:00;0.94;0.94;0.85;0.85;0.90;45776;0
08.05.2005;00:00;0.85;0.92;0.85;0.87;0.89;77778;0
09.05.2005;00:00;0.88;0.89;0.83;0.84;0.86;46386;0
10.05.2005;00:00;0.84;0.91;0.78;0.90;0.84;126741;0
14.05.2005;00:00;0.90;0.95;0.81;0.86;0.88;103892;0
15.05.2005;00:00;0.83;0.86;0.78;0.84;0.82;70109;0
16.05.2005;00:00;0.83;0.85;0.82;0.83;0.84;43928;0
17.05.2005;00:00;0.87;0.90;0.83;0.88;0.86;152747;0
18.05.2005;00:00;0.88;0.96;0.88;0.91;0.92;295897;0
21.05.2005;00:00;0.93;0.95;0.91;0.91;0.93;132621;0
22.05.2005;00:00;0.94;0.94;0.87;0.89;0.91;99212;0
23.05.2005;00:00;0.85;0.90;0.83;0.86;0.86;170399;0
25.05.2005;00:00;0.86;0.90;0.86;0.87;0.88;236350;0
26.05.2005;00:00;0.88;0.90;0.87;0.88;0.88;46132;0
29.05.2005;00:00;0.86;0.88;0.83;0.85;0.85;218089;0
30.05.2005;00:00;0.85;0.89;0.85;0.85;0.87;98476;0
31.05.2005;00:00;0.85;0.87;0.84;0.86;0.85;85476;0
