Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2005;00:00;1.19;1.20;1.17;1.20;1.19;914191;0
12.03.2005;00:00;1.21;1.22;1.18;1.19;1.20;563816;0
13.03.2005;00:00;1.19;1.20;1.15;1.16;1.18;1399931;0
16.03.2005;00:00;1.16;1.18;1.07;1.10;1.12;892745;0
17.03.2005;00:00;1.10;1.12;1.01;1.03;1.06;1306455;0
18.03.2005;00:00;1.00;1.06;0.99;1.05;1.02;1387728;0
19.03.2005;00:00;1.07;1.07;1.03;1.03;1.05;771765;0
20.03.2005;00:00;1.03;1.10;1.03;1.05;1.06;1354412;0
24.03.2005;00:00;1.07;1.21;1.07;1.07;1.14;5353067;0
25.03.2005;00:00;1.09;1.26;1.09;1.15;1.18;5865279;0
26.03.2005;00:00;1.17;1.20;1.15;1.17;1.18;2826027;0
27.03.2005;00:00;1.18;1.22;1.16;1.18;1.19;3199657;0
28.03.2005;00:00;1.18;1.20;1.16;1.18;1.18;2560164;0
31.03.2005;00:00;1.19;1.27;1.19;1.25;1.23;10352900;0
01.04.2005;00:00;1.25;1.28;1.24;1.25;1.26;5168298;0
02.04.2005;00:00;1.25;1.25;1.20;1.21;1.23;3661449;0
03.04.2005;00:00;1.23;1.24;1.14;1.15;1.19;3687063;0
04.04.2005;00:00;1.16;1.19;1.10;1.19;1.15;4521247;0
07.04.2005;00:00;1.20;1.22;1.13;1.17;1.18;1903868;0
08.04.2005;00:00;1.20;1.20;1.16;1.18;1.18;1808942;0
09.04.2005;00:00;1.19;1.21;1.17;1.18;1.19;1862562;0
10.04.2005;00:00;1.18;1.19;1.16;1.18;1.18;1576766;0
11.04.2005;00:00;1.18;1.18;1.16;1.17;1.17;1803650;0
14.04.2005;00:00;1.18;1.19;1.15;1.16;1.17;3889769;0
15.04.2005;00:00;1.17;1.17;1.14;1.15;1.15;1245911;0
16.04.2005;00:00;1.15;1.16;1.14;1.14;1.15;656746;0
17.04.2005;00:00;1.15;1.15;1.10;1.13;1.12;711839;0
18.04.2005;00:00;1.13;1.15;1.08;1.15;1.12;604225;0
23.04.2005;00:00;1.15;1.15;1.10;1.10;1.12;369533;0
24.04.2005;00:00;1.11;1.14;1.10;1.12;1.12;971578;0
25.04.2005;00:00;1.13;1.15;1.10;1.10;1.12;1084437;0
26.04.2005;00:00;1.11;1.15;1.08;1.10;1.12;1056387;0
27.04.2005;00:00;1.11;1.11;1.08;1.10;1.10;1315093;0
30.04.2005;00:00;1.11;1.11;1.09;1.10;1.10;300344;0
01.05.2005;00:00;1.10;1.11;1.09;1.10;1.10;1160081;0
02.05.2005;00:00;1.10;1.10;1.07;1.08;1.09;536983;0
03.05.2005;00:00;1.08;1.08;1.06;1.07;1.07;334474;0
04.05.2005;00:00;1.07;1.07;0.99;1.07;1.03;344641;0
07.05.2005;00:00;1.06;1.06;0.92;0.95;0.99;947905;0
08.05.2005;00:00;0.95;0.98;0.95;0.97;0.97;297969;0
09.05.2005;00:00;0.98;0.99;0.93;0.94;0.96;284891;0
10.05.2005;00:00;0.92;0.92;0.87;0.92;0.90;207001;0
14.05.2005;00:00;0.92;0.92;0.86;0.86;0.89;888819;0
15.05.2005;00:00;0.90;0.90;0.82;0.86;0.86;278214;0
16.05.2005;00:00;0.86;0.86;0.81;0.84;0.84;396580;0
17.05.2005;00:00;0.86;0.86;0.81;0.84;0.84;397407;0
18.05.2005;00:00;0.85;0.97;0.85;0.93;0.91;4555671;0
21.05.2005;00:00;0.95;0.99;0.95;0.96;0.97;1909707;0
22.05.2005;00:00;0.95;0.98;0.94;0.96;0.96;1350390;0
23.05.2005;00:00;0.95;1.05;0.94;1.03;0.99;4645465;0
25.05.2005;00:00;1.05;1.06;0.99;1.00;1.02;1901635;0
26.05.2005;00:00;1.03;1.03;0.99;1.00;1.01;1011713;0
29.05.2005;00:00;0.97;1.06;0.97;1.03;1.01;2896695;0
30.05.2005;00:00;1.01;1.09;0.99;1.06;1.04;6486773;0
31.05.2005;00:00;1.07;1.09;1.03;1.05;1.06;2819073;0
01.06.2005;00:00;1.07;1.07;0.97;0.98;1.02;1930240;0
02.06.2005;00:00;1.03;1.03;0.92;0.95;0.97;1489476;0
05.06.2005;00:00;0.97;0.99;0.96;0.97;0.97;3881889;0
06.06.2005;00:00;0.90;0.95;0.84;0.89;0.89;1879510;0
07.06.2005;00:00;0.90;0.90;0.84;0.89;0.87;1049535;0
08.06.2005;00:00;0.91;0.92;0.90;0.90;0.91;1381603;0
09.06.2005;00:00;0.93;0.93;0.87;0.88;0.90;1130493;0
12.06.2005;00:00;0.89;0.89;0.87;0.89;0.88;590392;0
13.06.2005;00:00;0.87;0.97;0.87;0.94;0.92;1799497;0
14.06.2005;00:00;0.97;1.02;0.94;0.99;0.98;3059343;0
15.06.2005;00:00;1.00;1.07;0.83;0.83;0.95;1740665;0
16.06.2005;00:00;0.87;0.87;0.74;0.76;0.81;7688826;0
19.06.2005;00:00;0.77;0.79;0.65;0.65;0.72;1517941;0
20.06.2005;00:00;0.67;0.67;0.59;0.61;0.63;2129627;0
