Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;11:26;8.31;8.31;8.28;8.30;8.30;36164;0
18.03.2026;11:27;8.31;8.31;8.31;8.31;8.31;10595;0
18.03.2026;11:28;8.31;8.31;8.31;8.31;8.31;8118;0
18.03.2026;11:29;8.31;8.31;8.31;8.31;8.31;124;0
18.03.2026;11:30;8.31;8.33;8.31;8.33;8.32;96232;0
18.03.2026;11:31;8.33;8.33;8.31;8.32;8.32;12222;0
18.03.2026;11:32;8.33;8.33;8.33;8.33;8.33;824;0
18.03.2026;11:33;8.34;8.34;8.34;8.34;8.34;16;0
18.03.2026;11:34;8.33;8.34;8.33;8.34;8.34;8413;0
18.03.2026;11:35;8.33;8.33;8.33;8.33;8.33;10587;0
18.03.2026;11:36;8.33;8.33;8.33;8.33;8.33;42408;0
18.03.2026;11:37;8.33;8.33;8.32;8.33;8.32;80766;0
18.03.2026;11:38;8.34;8.34;8.32;8.32;8.33;4355;0
18.03.2026;11:39;8.33;8.33;8.33;8.33;8.33;25156;0
18.03.2026;11:40;8.32;8.32;8.32;8.32;8.32;17580;0
18.03.2026;11:41;8.33;8.33;8.30;8.30;8.32;164204;0
18.03.2026;11:43;8.32;8.33;8.32;8.33;8.32;4851;0
18.03.2026;11:44;8.33;8.33;8.32;8.32;8.32;7088;0
18.03.2026;11:45;8.32;8.32;8.32;8.32;8.32;166;0
18.03.2026;11:46;8.32;8.32;8.32;8.32;8.32;8320;0
18.03.2026;11:47;8.32;8.32;8.32;8.32;8.32;8;0
18.03.2026;11:48;8.32;8.32;8.32;8.32;8.32;1356;0
18.03.2026;11:50;8.32;8.32;8.32;8.32;8.32;83199;0
18.03.2026;11:51;8.32;8.32;8.32;8.32;8.32;90380;0
18.03.2026;11:52;8.32;8.33;8.32;8.33;8.32;27103;0
18.03.2026;11:53;8.33;8.33;8.33;8.33;8.33;12536;0
18.03.2026;11:54;8.33;8.33;8.33;8.33;8.33;4214;0
18.03.2026;11:55;8.33;8.34;8.33;8.34;8.34;8963;0
18.03.2026;11:56;8.33;8.33;8.33;8.33;8.33;2457;0
18.03.2026;11:57;8.34;8.34;8.33;8.33;8.34;1541;0
