Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.47;6.47;6.47;6.47;6.47;52795;0
27.02.2024;10:05;6.47;6.58;6.43;6.56;6.50;3938029;0
27.02.2024;11:05;6.56;6.60;6.54;6.59;6.57;1990001;0
27.02.2024;12:05;6.59;6.62;6.56;6.61;6.59;1594459;0
27.02.2024;13:05;6.60;6.64;6.60;6.63;6.62;1366397;0
27.02.2024;14:05;6.62;6.69;6.62;6.67;6.65;1410006;0
27.02.2024;15:05;6.66;6.68;6.61;6.65;6.64;3559584;0
27.02.2024;16:05;6.65;6.75;6.65;6.71;6.70;2016102;0
27.02.2024;17:05;6.70;6.80;6.68;6.80;6.74;3801908;0
27.02.2024;18:05;6.79;6.79;6.79;6.79;6.79;59888;0
01.03.2024;09:05;6.79;6.79;6.79;6.79;6.79;75342;0
01.03.2024;10:05;6.80;7.01;6.79;7.00;6.90;3797014;0
01.03.2024;11:05;7.00;7.02;6.92;6.97;6.97;3486476;0
01.03.2024;12:05;6.97;7.00;6.93;6.97;6.96;2325794;0
01.03.2024;13:05;6.97;6.97;6.91;6.95;6.94;1230453;0
01.03.2024;14:05;6.95;6.99;6.90;6.94;6.94;1961075;0
01.03.2024;15:05;6.93;7.38;6.91;7.16;7.14;16064110;0
01.03.2024;16:05;7.17;7.20;7.00;7.10;7.10;6098259;0
01.03.2024;17:05;7.10;7.11;7.05;7.08;7.08;3421523;0
01.03.2024;18:05;7.08;7.08;7.08;7.08;7.08;66675;0
02.03.2024;09:05;7.15;7.15;7.15;7.15;7.15;463692;0
02.03.2024;10:05;7.15;7.63;7.14;7.58;7.38;31993670;0
02.03.2024;11:05;7.57;7.68;7.53;7.64;7.61;10693360;0
02.03.2024;12:05;7.64;7.65;7.49;7.57;7.57;5377350;0
08.03.2024;09:05;7.50;7.50;7.50;7.50;7.50;500400;0
08.03.2024;10:05;7.45;7.48;7.25;7.40;7.37;11153600;0
08.03.2024;11:05;7.41;7.54;7.40;7.42;7.47;7379465;0
08.03.2024;12:05;7.42;7.47;7.39;7.45;7.43;2823501;0
08.03.2024;13:05;7.44;7.46;7.39;7.40;7.42;2174485;0
08.03.2024;14:05;7.42;7.45;7.36;7.43;7.40;3053828;0
08.03.2024;15:05;7.43;7.44;7.20;7.30;7.32;7717693;0
08.03.2024;16:05;7.30;7.37;7.25;7.35;7.31;8031840;0
08.03.2024;17:05;7.35;7.36;7.25;7.31;7.31;5269588;0
08.03.2024;18:05;7.31;7.31;7.31;7.31;7.31;96514;0
09.03.2024;09:05;7.31;7.31;7.31;7.31;7.31;214153;0
09.03.2024;10:05;7.31;7.31;6.98;7.03;7.14;7980856;0
09.03.2024;11:05;7.03;7.07;6.99;7.00;7.03;2497539;0
