Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:30;17.43;17.54;17.43;17.45;17.48;1028315;0
24.08.2025;10:45;17.44;17.48;17.42;17.46;17.45;1279465;0
24.08.2025;11:00;17.48;17.55;17.43;17.43;17.49;1161233;0
24.08.2025;11:15;17.42;17.54;17.40;17.54;17.47;1101781;0
24.08.2025;11:30;17.51;17.77;17.51;17.68;17.64;3460089;0
24.08.2025;11:45;17.72;17.74;17.62;17.67;17.68;3323525;0
24.08.2025;12:00;17.70;17.73;17.68;17.69;17.71;1202890;0
24.08.2025;12:15;17.73;17.82;17.65;17.68;17.73;3836033;0
24.08.2025;12:30;17.72;17.73;17.52;17.55;17.63;2952118;0
24.08.2025;12:45;17.55;17.58;17.51;17.56;17.55;620745;0
24.08.2025;13:00;17.55;17.55;17.46;17.51;17.51;1406194;0
24.08.2025;13:15;17.52;17.54;17.45;17.45;17.49;374605;0
24.08.2025;13:30;17.48;17.48;17.44;17.44;17.46;2988;0
24.08.2025;13:45;17.48;17.49;17.43;17.48;17.46;643249;0
24.08.2025;14:00;17.48;17.52;17.43;17.48;17.47;689405;0
24.08.2025;14:15;17.45;17.49;17.45;17.49;17.47;249747;0
24.08.2025;14:30;17.47;17.49;17.40;17.43;17.44;1190645;0
24.08.2025;14:45;17.41;17.41;17.30;17.34;17.35;2049432;0
24.08.2025;15:00;17.31;17.52;17.25;17.50;17.38;3033593;0
24.08.2025;15:15;17.48;17.51;17.45;17.46;17.48;105892;0
24.08.2025;15:30;17.48;17.48;17.45;17.46;17.46;162416;0
24.08.2025;15:45;17.44;17.46;17.43;17.46;17.44;584682;0
24.08.2025;16:00;17.43;17.47;17.37;17.38;17.42;3568355;0
24.08.2025;16:15;17.37;17.42;17.35;17.38;17.38;862273;0
24.08.2025;16:30;17.37;17.45;17.35;17.45;17.40;1466555;0
24.08.2025;16:45;17.42;17.48;17.41;17.47;17.44;1808882;0
24.08.2025;17:00;17.47;17.50;17.42;17.50;17.46;801610;0
24.08.2025;17:15;17.48;17.57;17.43;17.53;17.50;1605046;0
24.08.2025;17:30;17.53;17.53;17.35;17.42;17.44;2994438;0
24.08.2025;17:45;17.37;17.42;17.24;17.26;17.33;4868360;0
24.08.2025;18:00;17.26;17.35;17.23;17.28;17.29;1385515;0
27.08.2025;10:00;17.17;17.17;16.91;17.02;17.04;1016143;0
27.08.2025;10:15;17.02;17.05;16.87;16.94;16.96;916496;0
27.08.2025;10:30;16.93;16.94;16.57;16.78;16.75;2977174;0
27.08.2025;10:45;16.78;17.06;16.71;17.06;16.89;3859824;0
27.08.2025;11:00;17.04;17.23;17.03;17.23;17.13;867346;0
27.08.2025;11:15;17.21;17.37;17.21;17.33;17.29;2190734;0
27.08.2025;11:30;17.33;17.39;17.26;17.28;17.32;1749109;0
27.08.2025;11:45;17.30;17.35;17.25;17.31;17.30;764801;0
27.08.2025;12:00;17.31;17.36;17.25;17.31;17.30;1464567;0
27.08.2025;12:15;17.29;17.36;17.28;17.32;17.32;1074503;0
27.08.2025;12:30;17.35;17.38;17.31;17.36;17.34;2480638;0
27.08.2025;12:45;17.36;17.42;17.36;17.42;17.39;738653;0
27.08.2025;13:00;17.42;17.47;17.39;17.43;17.43;887684;0
27.08.2025;13:15;17.43;17.43;17.37;17.41;17.40;341106;0
27.08.2025;13:30;17.41;17.45;17.38;17.41;17.41;905705;0
27.08.2025;13:45;17.39;17.41;17.37;17.40;17.39;246008;0
