Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:24;2.81;2.81;2.80;2.80;2.80;4560;0
25.03.2026;16:25;2.80;2.81;2.80;2.81;2.80;982;0
25.03.2026;16:26;2.81;2.81;2.81;2.81;2.81;672677;0
25.03.2026;16:27;2.82;2.82;2.81;2.82;2.81;142163;0
25.03.2026;16:28;2.82;2.82;2.82;2.82;2.82;558;0
25.03.2026;16:29;2.81;2.82;2.81;2.82;2.81;23228;0
25.03.2026;16:30;2.82;2.82;2.82;2.82;2.82;206412;0
25.03.2026;16:31;2.82;2.82;2.82;2.82;2.82;3372;0
25.03.2026;16:32;2.82;2.82;2.81;2.81;2.81;66807;0
25.03.2026;16:33;2.82;2.82;2.81;2.81;2.81;148126;0
25.03.2026;16:34;2.82;2.82;2.82;2.82;2.82;1105;0
25.03.2026;16:35;2.82;2.82;2.81;2.82;2.81;20234;0
25.03.2026;16:36;2.82;2.82;2.82;2.82;2.82;1105;0
25.03.2026;16:37;2.82;2.82;2.82;2.82;2.82;153385;0
25.03.2026;16:38;2.81;2.82;2.81;2.82;2.81;141152;0
25.03.2026;16:39;2.82;2.82;2.81;2.82;2.81;4225;0
25.03.2026;16:41;2.82;2.82;2.81;2.82;2.81;3374;0
25.03.2026;16:42;2.82;2.82;2.82;2.82;2.82;3090;0
25.03.2026;16:43;2.81;2.81;2.81;2.81;2.81;5760;0
25.03.2026;16:44;2.82;2.82;2.81;2.81;2.81;206789;0
25.03.2026;16:45;2.82;2.82;2.81;2.82;2.81;3392;0
25.03.2026;16:47;2.81;2.81;2.81;2.81;2.81;140500;0
25.03.2026;16:48;2.82;2.82;2.82;2.82;2.82;2820;0
25.03.2026;16:49;2.82;2.82;2.82;2.82;2.82;28772;0
25.03.2026;16:50;2.82;2.82;2.82;2.82;2.82;57093;0
25.03.2026;16:51;2.82;2.82;2.82;2.82;2.82;28752;0
25.03.2026;16:52;2.82;2.82;2.82;2.82;2.82;552;0
25.03.2026;16:53;2.82;2.82;2.81;2.81;2.81;118111;0
25.03.2026;16:54;2.82;2.82;2.82;2.82;2.82;2;0
25.03.2026;16:55;2.82;2.82;2.81;2.81;2.81;45730;0
25.03.2026;16:57;2.82;2.82;2.81;2.81;2.81;603897;0
25.03.2026;16:58;2.81;2.82;2.81;2.82;2.81;606;0
25.03.2026;16:59;2.81;2.81;2.81;2.81;2.81;38789;0
25.03.2026;17:00;2.81;2.81;2.81;2.81;2.81;66540;0
25.03.2026;17:01;2.81;2.82;2.81;2.82;2.81;39404;0
25.03.2026;17:02;2.82;2.82;2.81;2.81;2.81;63650;0
25.03.2026;17:03;2.82;2.82;2.81;2.82;2.81;745971;0
25.03.2026;17:04;2.82;2.82;2.82;2.82;2.82;391;0
25.03.2026;17:05;2.82;2.82;2.81;2.81;2.81;6104;0
25.03.2026;17:07;2.82;2.82;2.81;2.81;2.81;4272;0
25.03.2026;17:08;2.81;2.82;2.81;2.81;2.81;134598;0
25.03.2026;17:09;2.82;2.82;2.81;2.82;2.81;15939;0
25.03.2026;17:10;2.82;2.82;2.82;2.82;2.82;12740;0
25.03.2026;17:11;2.82;2.82;2.82;2.82;2.82;1804;0
25.03.2026;17:13;2.82;2.82;2.82;2.82;2.82;16618;0
25.03.2026;17:15;2.82;2.82;2.82;2.82;2.82;249496;0
25.03.2026;17:17;2.81;2.82;2.81;2.82;2.81;327394;0
25.03.2026;17:18;2.81;2.81;2.81;2.81;2.81;42150;0
25.03.2026;17:19;2.81;2.82;2.81;2.82;2.81;937;0
25.03.2026;17:20;2.81;2.82;2.81;2.82;2.81;3362;0
25.03.2026;17:22;2.82;2.82;2.81;2.81;2.81;114832;0
25.03.2026;17:23;2.82;2.82;2.81;2.81;2.81;28652;0
25.03.2026;17:24;2.82;2.82;2.82;2.82;2.82;293;0
25.03.2026;17:25;2.81;2.82;2.81;2.82;2.81;43420;0
