Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;73.62;74.03;72.73;73.55;73.38;25099370;0
27.02.2024;10:05;73.58;74.50;73.30;74.26;73.90;135201904;0
27.02.2024;11:05;74.29;75.03;74.11;74.60;74.57;76568592;0
27.02.2024;12:05;74.63;75.22;74.39;74.70;74.81;112148200;0
27.02.2024;13:05;74.69;74.95;74.39;74.63;74.67;30203900;0
27.02.2024;14:05;74.64;74.95;74.42;74.71;74.68;53636968;0
27.02.2024;15:05;74.70;75.10;74.45;74.95;74.77;96617104;0
27.02.2024;16:05;74.94;76.31;74.76;75.82;75.53;226287808;0
27.02.2024;17:05;75.82;76.10;75.51;75.80;75.81;119052896;0
27.02.2024;18:05;75.80;76.06;75.72;75.98;75.89;7904840;0
01.03.2024;09:05;76.05;76.80;76.00;76.15;76.40;13477590;0
01.03.2024;10:05;76.11;76.43;75.12;75.89;75.78;139731504;0
01.03.2024;11:05;75.90;76.66;75.76;76.15;76.21;153809504;0
01.03.2024;12:05;76.15;76.25;75.48;75.86;75.87;74521992;0
01.03.2024;13:05;75.85;75.85;75.55;75.70;75.70;25454030;0
01.03.2024;14:05;75.73;76.22;75.67;75.94;75.94;22393210;0
01.03.2024;15:05;75.94;76.15;75.86;75.96;76.01;26378240;0
01.03.2024;16:05;75.93;76.70;75.77;76.58;76.23;103476800;0
01.03.2024;17:05;76.59;76.77;76.14;76.36;76.45;57244768;0
01.03.2024;18:05;76.36;76.64;76.35;76.53;76.49;4185460;0
02.03.2024;09:05;76.50;76.84;76.46;76.72;76.65;9778053;0
02.03.2024;10:05;76.72;77.77;76.08;77.50;76.92;107998000;0
02.03.2024;11:05;77.50;77.79;77.00;77.00;77.40;56184680;0
02.03.2024;12:05;77.02;77.24;76.45;77.07;76.84;71997664;0
08.03.2024;09:05;76.45;76.60;76.12;76.50;76.36;18230940;0
08.03.2024;10:05;76.48;76.94;74.55;74.96;75.75;129512304;0
08.03.2024;11:05;74.93;76.04;74.85;75.57;75.44;52977728;0
08.03.2024;12:05;75.57;76.16;75.49;75.80;75.83;20567340;0
08.03.2024;13:05;75.77;75.90;75.20;75.23;75.55;19052420;0
08.03.2024;14:05;75.20;75.94;75.12;75.92;75.53;31829730;0
08.03.2024;15:05;75.95;76.05;75.40;75.54;75.73;61893552;0
08.03.2024;16:05;75.52;75.64;75.36;75.46;75.50;18646750;0
08.03.2024;17:05;75.47;75.56;74.69;74.71;75.12;57630368;0
08.03.2024;18:05;74.69;74.88;74.61;74.61;74.74;5547113;0
09.03.2024;09:05;74.60;74.65;74.03;74.05;74.34;8898923;0
09.03.2024;10:05;74.05;74.50;73.26;74.12;73.88;89242672;0
09.03.2024;11:05;74.10;74.36;73.96;74.12;74.16;27335750;0
09.03.2024;12:05;74.07;74.45;73.70;74.29;74.07;41072640;0
09.03.2024;13:05;74.28;74.46;74.00;74.19;74.23;25856360;0
09.03.2024;14:05;74.20;75.51;74.11;75.08;74.81;125526400;0
09.03.2024;15:05;75.08;75.08;74.49;74.79;74.78;54902840;0
09.03.2024;16:05;74.75;75.43;74.55;75.26;74.99;33569780;0
09.03.2024;17:05;75.21;75.41;74.73;74.79;75.07;68219024;0
09.03.2024;18:05;74.79;75.04;74.70;74.78;74.87;3139765;0
10.03.2024;09:05;75.10;75.69;74.74;75.45;75.22;10006030;0
10.03.2024;10:05;75.41;76.22;74.87;76.13;75.55;88039392;0
10.03.2024;11:05;76.14;76.21;75.71;75.71;75.96;40566120;0
10.03.2024;12:05;75.70;76.10;75.60;75.92;75.85;26262940;0
10.03.2024;13:05;75.88;75.99;75.53;75.79;75.76;39255152;0
10.03.2024;14:05;75.80;76.35;75.54;75.91;75.94;45526880;0
10.03.2024;15:05;75.90;76.87;75.80;76.19;76.34;106938704;0
10.03.2024;16:05;76.19;76.70;75.89;76.31;76.29;63437128;0
10.03.2024;17:05;76.31;76.75;75.76;76.33;76.26;70645792;0
10.03.2024;18:05;76.28;76.50;76.28;76.30;76.39;8251244;0
11.03.2024;09:05;76.51;77.00;76.04;76.85;76.52;34632960;0
11.03.2024;10:05;76.82;77.30;76.02;76.33;76.66;139548896;0
11.03.2024;11:05;76.32;76.38;75.90;76.12;76.14;42564800;0
11.03.2024;12:05;76.11;76.12;75.41;75.92;75.77;42813752;0
11.03.2024;13:05;75.87;76.10;75.54;76.02;75.82;25859960;0
11.03.2024;14:05;76.06;76.59;75.91;76.30;76.25;41652740;0
