Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;11:05;7.60;7.82;7.58;7.70;7.70;4268812;0
26.02.2024;12:05;7.70;7.98;7.69;7.76;7.84;4682554;0
26.02.2024;13:05;7.76;7.80;7.65;7.70;7.73;2810723;0
26.02.2024;14:05;7.71;8.04;7.55;7.55;7.80;12382010;0
26.02.2024;15:05;7.55;7.70;7.43;7.62;7.56;3210444;0
26.02.2024;16:05;7.62;7.68;7.54;7.60;7.61;837770;0
26.02.2024;17:05;7.60;7.71;7.55;7.71;7.63;1316936;0
26.02.2024;18:05;7.92;7.92;7.92;7.92;7.92;562867;0
27.02.2024;09:05;8.15;8.15;8.15;8.15;8.15;327296;0
27.02.2024;10:05;8.10;8.13;7.77;7.80;7.95;17181820;0
27.02.2024;11:05;7.80;7.94;7.76;7.80;7.85;4098102;0
27.02.2024;12:05;7.80;7.99;7.77;7.86;7.88;5243913;0
27.02.2024;13:05;7.86;7.89;7.82;7.85;7.86;1287666;0
27.02.2024;14:05;7.85;7.88;7.83;7.85;7.86;539163;0
27.02.2024;15:05;7.84;7.93;7.83;7.87;7.88;872016;0
27.02.2024;16:05;7.87;8.08;7.87;8.08;7.97;3843525;0
27.02.2024;17:05;8.08;8.15;8.03;8.04;8.09;2779985;0
27.02.2024;18:05;8.04;8.04;8.04;8.04;8.04;130023;0
01.03.2024;09:05;8.04;8.04;8.04;8.04;8.04;29716;0
01.03.2024;10:05;8.03;8.20;7.97;8.18;8.08;3280989;0
01.03.2024;11:05;8.18;8.35;8.18;8.28;8.27;7752965;0
01.03.2024;12:05;8.28;8.36;8.16;8.17;8.26;11711390;0
01.03.2024;13:05;8.17;8.29;8.16;8.19;8.22;5302051;0
01.03.2024;14:05;8.17;8.18;8.12;8.16;8.15;1717901;0
01.03.2024;15:05;8.16;8.18;8.10;8.11;8.14;4102058;0
01.03.2024;16:05;8.11;8.28;8.10;8.23;8.19;2144772;0
01.03.2024;17:05;8.27;8.30;8.20;8.27;8.25;1081421;0
