Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:30;126.60;126.80;126.00;126.30;126.40;853021;0
24.08.2025;10:45;126.30;126.30;124.40;124.80;125.35;1560050;0
24.08.2025;11:00;124.90;126.50;124.90;125.30;125.70;670876;0
24.08.2025;11:15;125.50;126.40;125.20;125.20;125.80;2055122;0
24.08.2025;11:30;125.50;127.10;125.50;127.10;126.30;910689;0
24.08.2025;11:45;126.90;127.10;126.00;126.10;126.55;1233208;0
24.08.2025;12:00;126.10;126.10;125.40;125.40;125.75;444926;0
24.08.2025;12:15;125.70;125.70;124.70;125.00;125.20;473168;0
24.08.2025;12:30;124.90;125.50;124.50;125.00;125.00;571435;0
24.08.2025;12:45;125.00;125.20;124.80;124.80;125.00;216941;0
24.08.2025;13:00;125.10;125.10;124.20;125.00;124.65;509991;0
24.08.2025;13:15;125.30;125.60;124.90;125.00;125.25;460037;0
24.08.2025;13:30;125.00;125.00;124.40;124.40;124.70;1101923;0
24.08.2025;13:45;124.40;124.50;124.20;124.50;124.35;216886;0
24.08.2025;14:00;124.20;124.20;123.50;123.90;123.85;477104;0
24.08.2025;14:15;123.80;125.60;123.70;124.80;124.65;724795;0
24.08.2025;14:30;124.80;124.80;123.90;124.00;124.35;485271;0
24.08.2025;14:45;123.90;123.90;123.60;123.60;123.75;220387;0
24.08.2025;15:00;123.60;124.00;123.50;123.90;123.75;432247;0
24.08.2025;15:15;124.00;124.20;123.70;124.10;123.95;236123;0
24.08.2025;15:30;124.10;124.50;124.00;124.20;124.25;509765;0
24.08.2025;15:45;124.20;124.30;123.70;123.80;124.00;216638;0
24.08.2025;16:00;123.80;124.50;123.70;124.00;124.10;661147;0
24.08.2025;16:15;124.00;124.00;123.60;123.80;123.80;335133;0
24.08.2025;16:30;123.70;124.40;123.70;124.10;124.05;581533;0
24.08.2025;16:45;124.00;125.50;123.20;125.20;124.35;1861866;0
24.08.2025;17:00;125.20;125.60;124.80;124.80;125.20;252565;0
24.08.2025;17:15;124.80;125.20;124.50;124.70;124.85;460162;0
24.08.2025;17:30;124.70;124.80;123.80;124.00;124.30;540676;0
24.08.2025;17:45;124.00;124.40;123.00;123.30;123.70;658880;0
24.08.2025;18:00;123.20;123.30;122.00;122.00;122.65;570582;0
27.08.2025;10:00;120.00;120.60;118.00;120.00;119.30;4480268;0
27.08.2025;10:15;120.10;120.40;119.30;120.30;119.85;2092803;0
27.08.2025;10:30;120.20;120.60;119.60;119.90;120.10;1258062;0
27.08.2025;10:45;120.00;120.50;119.70;119.80;120.10;466883;0
27.08.2025;11:00;120.00;120.60;119.50;120.30;120.05;1079748;0
27.08.2025;11:15;120.20;120.90;119.90;120.80;120.40;302348;0
27.08.2025;11:30;120.60;121.00;120.30;121.00;120.65;315422;0
27.08.2025;11:45;120.80;121.00;120.50;120.50;120.75;725412;0
27.08.2025;12:00;120.50;120.70;120.40;120.60;120.55;57247;0
27.08.2025;12:15;120.60;121.70;120.60;121.70;121.15;388336;0
27.08.2025;12:30;121.40;121.60;120.70;121.30;121.15;311930;0
27.08.2025;12:45;121.40;122.80;121.30;122.60;122.05;994055;0
27.08.2025;13:00;122.60;122.60;122.10;122.30;122.35;122313;0
27.08.2025;13:15;122.30;122.70;122.30;122.50;122.50;258400;0
27.08.2025;13:30;122.40;122.60;122.10;122.40;122.35;212103;0
27.08.2025;13:45;122.40;123.70;122.00;123.10;122.85;1754410;0
27.08.2025;14:00;122.80;123.20;122.50;123.00;122.85;386691;0
27.08.2025;14:15;123.00;123.50;122.10;122.50;122.80;776366;0
27.08.2025;14:30;122.60;122.60;121.70;121.90;122.15;1235994;0
27.08.2025;14:45;121.70;121.80;121.00;121.10;121.40;834414;0
27.08.2025;15:00;121.70;122.10;121.00;121.50;121.55;805275;0
27.08.2025;15:15;121.50;121.60;121.10;121.50;121.35;401838;0
27.08.2025;15:30;121.50;121.50;120.80;120.90;121.15;341074;0
27.08.2025;15:45;120.90;120.90;119.90;120.60;120.40;695105;0
27.08.2025;16:00;120.70;121.50;120.60;121.30;121.05;589463;0
27.08.2025;16:15;121.30;121.60;121.00;121.50;121.30;196799;0
27.08.2025;16:30;121.50;121.90;121.40;121.90;121.65;123006;0
27.08.2025;16:45;121.50;122.70;121.50;122.40;122.10;248019;0
27.08.2025;17:00;122.40;122.60;122.40;122.40;122.50;98745;0
27.08.2025;17:15;122.60;123.40;122.00;122.80;122.70;731753;0
27.08.2025;17:30;122.90;122.90;122.00;122.20;122.45;176882;0
27.08.2025;17:45;122.10;122.10;121.00;121.10;121.55;487875;0
27.08.2025;18:00;121.10;121.40;121.00;121.10;121.20;403826;0
28.08.2025;10:00;122.10;123.50;122.10;123.20;122.80;1126158;0
28.08.2025;10:15;123.10;123.20;122.10;123.20;122.65;1040567;0
28.08.2025;10:30;123.20;123.60;122.80;123.30;123.20;613741;0
28.08.2025;10:45;123.30;123.40;122.60;123.00;123.00;484960;0
28.08.2025;11:00;122.90;123.80;122.70;123.80;123.25;729733;0
28.08.2025;11:15;123.80;123.90;123.10;123.30;123.50;722853;0
28.08.2025;11:30;123.40;124.10;123.40;124.10;123.75;334345;0
28.08.2025;11:45;124.20;124.30;123.30;123.60;123.80;309141;0
28.08.2025;12:00;123.60;124.00;123.60;123.70;123.80;55156;0
28.08.2025;12:15;123.70;123.70;123.40;123.50;123.55;84136;0
28.08.2025;12:30;123.40;123.50;123.00;123.40;123.25;456875;0
28.08.2025;12:45;123.50;123.50;122.60;122.80;123.05;138730;0
28.08.2025;13:00;122.80;123.30;122.80;123.20;123.05;419080;0
28.08.2025;13:15;123.20;123.30;123.00;123.00;123.15;123809;0
28.08.2025;13:30;123.30;123.30;122.30;122.50;122.80;205315;0
28.08.2025;13:45;122.60;122.70;122.30;122.40;122.50;104798;0
28.08.2025;14:00;122.40;122.90;122.40;122.80;122.65;138322;0
28.08.2025;14:15;122.90;123.00;122.70;123.00;122.85;273229;0
28.08.2025;14:30;123.00;123.00;122.60;122.90;122.80;299815;0
28.08.2025;14:45;122.90;122.90;122.30;122.40;122.60;101982;0
28.08.2025;15:00;122.40;122.50;122.20;122.40;122.35;59222;0
28.08.2025;15:15;122.40;122.80;122.20;122.50;122.50;181723;0
28.08.2025;15:30;122.80;122.80;122.50;122.50;122.65;218992;0
28.08.2025;15:45;122.30;122.50;121.70;121.70;122.10;511602;0
28.08.2025;16:00;121.70;122.00;121.50;121.70;121.75;345166;0
28.08.2025;16:15;121.70;121.70;120.80;121.30;121.25;387683;0
28.08.2025;16:30;121.30;121.40;121.20;121.30;121.30;158806;0
28.08.2025;16:45;121.40;121.80;120.70;121.60;121.25;299469;0
28.08.2025;17:00;121.40;121.80;121.40;121.80;121.60;156750;0
28.08.2025;17:15;121.70;121.90;121.60;121.90;121.75;108535;0
28.08.2025;17:30;121.90;122.40;121.50;122.20;121.95;577028;0
28.08.2025;17:45;122.20;122.80;121.60;122.00;122.20;1008589;0
28.08.2025;18:00;121.80;121.90;120.90;120.90;121.40;113100;0
29.08.2025;10:00;121.40;122.70;120.90;121.20;121.80;2151822;0
29.08.2025;10:15;121.20;123.50;120.80;122.80;122.15;3524408;0
29.08.2025;10:30;122.80;123.40;122.40;122.40;122.90;883274;0
29.08.2025;10:45;122.00;122.30;121.00;121.00;121.65;245632;0
29.08.2025;11:00;120.80;121.10;120.20;120.40;120.65;588214;0
29.08.2025;11:15;120.20;120.20;119.50;119.90;119.85;670671;0
29.08.2025;11:30;119.90;119.90;118.00;118.50;118.95;1873767;0
29.08.2025;11:45;118.50;120.00;117.90;118.80;118.95;1816286;0
29.08.2025;12:00;118.80;118.80;118.20;118.50;118.50;351912;0
29.08.2025;12:15;118.50;118.80;118.40;118.60;118.60;289830;0
29.08.2025;12:30;118.80;119.00;118.70;118.80;118.85;488555;0
29.08.2025;12:45;118.80;119.50;118.80;119.20;119.15;645752;0
29.08.2025;13:00;119.00;119.00;117.60;117.90;118.30;2072301;0
29.08.2025;13:15;118.20;118.30;117.70;117.70;118.00;438219;0
29.08.2025;13:30;117.80;118.60;117.80;118.60;118.20;826827;0
29.08.2025;13:45;118.60;118.80;118.30;118.50;118.55;740955;0
29.08.2025;14:00;118.50;118.80;118.50;118.50;118.65;83248;0
29.08.2025;14:15;118.60;118.80;118.30;118.60;118.55;363643;0
29.08.2025;14:30;118.30;118.30;117.70;117.70;118.00;550756;0
29.08.2025;14:45;117.80;118.10;117.40;117.90;117.75;909671;0
29.08.2025;15:00;117.90;117.90;117.50;117.70;117.70;358165;0
