Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.01.2021;00:00;5.75;5.75;5.75;5.75;5.75;217232;0
03.01.2021;00:00;6.33;6.33;6.33;6.33;6.33;177125;0
04.01.2021;00:00;6.95;6.95;6.95;6.95;6.95;250052;0
05.01.2021;00:00;7.65;7.65;7.65;7.65;7.65;644902;0
08.01.2021;00:00;8.42;8.42;8.42;8.42;8.42;1865619;0
09.01.2021;00:00;9.25;9.25;9.25;9.25;9.25;6782534;0
10.01.2021;00:00;10.18;10.18;10.18;10.18;10.18;24088890;0
11.01.2021;00:00;11.18;11.19;9.16;9.47;10.18;1346235008;0
12.01.2021;00:00;9.33;9.98;8.55;8.79;9.26;271831616;0
15.01.2021;00:00;8.79;9.24;7.91;8.09;8.58;194243392;0
16.01.2021;00:00;8.13;8.24;7.43;7.45;7.83;125467400;0
17.01.2021;00:00;7.41;8.19;7.20;8.19;7.70;245500704;0
18.01.2021;00:00;8.31;8.31;7.70;7.85;8.00;137854592;0
22.01.2021;00:00;7.78;8.19;7.72;7.85;7.95;152285504;0
23.01.2021;00:00;7.83;7.85;7.34;7.36;7.60;72825776;0
24.01.2021;00:00;7.34;7.35;6.78;6.90;7.06;73104328;0
25.01.2021;00:00;6.90;7.27;6.89;7.01;7.08;48953440;0
26.01.2021;00:00;7.00;7.01;6.86;6.89;6.94;40084408;0
31.01.2021;00:00;6.89;7.06;6.86;6.94;6.96;45797168;0
01.02.2021;00:00;6.98;7.44;6.83;7.17;7.13;136903200;0
02.02.2021;00:00;7.89;7.89;7.59;7.89;7.74;120831000;0
03.02.2021;00:00;8.22;8.27;7.50;7.52;7.88;175736896;0
04.02.2021;00:00;7.53;7.72;7.33;7.44;7.53;92118256;0
07.02.2021;00:00;7.48;7.58;7.42;7.46;7.50;57121820;0
08.02.2021;00:00;7.41;7.75;7.29;7.40;7.52;95207584;0
09.02.2021;00:00;7.53;7.63;7.42;7.45;7.53;16356910;0
14.02.2021;00:00;7.47;7.71;7.39;7.47;7.55;65941328;0
15.02.2021;00:00;7.47;7.50;7.31;7.31;7.41;24346070;0
17.02.2021;00:00;7.28;7.29;7.10;7.10;7.20;22559770;0
18.02.2021;00:00;7.13;7.16;7.01;7.02;7.09;22222000;0
21.02.2021;00:00;7.03;7.18;6.81;6.89;6.99;22424330;0
22.02.2021;00:00;6.89;7.03;6.56;6.60;6.80;31304560;0
23.02.2021;00:00;6.63;6.76;6.30;6.57;6.53;41136792;0
24.02.2021;00:00;6.59;6.65;6.46;6.46;6.55;19272300;0
25.02.2021;00:00;6.46;6.46;6.24;6.30;6.35;23913010;0
28.02.2021;00:00;6.30;6.36;6.21;6.21;6.28;13718230;0
02.03.2021;00:00;6.23;6.84;6.22;6.84;6.53;70827320;0
03.03.2021;00:00;6.73;6.89;6.51;6.54;6.70;52141300;0
04.03.2021;00:00;6.55;6.65;6.35;6.38;6.50;15887420;0
05.03.2021;00:00;6.38;6.89;6.30;6.57;6.60;76524440;0
08.03.2021;00:00;6.52;6.74;6.48;6.55;6.61;36017540;0
09.03.2021;00:00;6.57;6.66;6.54;6.57;6.60;17252220;0
10.03.2021;00:00;6.58;6.77;6.52;6.63;6.64;55507080;0
11.03.2021;00:00;6.63;6.68;6.55;6.55;6.61;23070570;0
12.03.2021;00:00;6.59;6.61;6.52;6.54;6.56;15110730;0
15.03.2021;00:00;6.56;6.61;6.50;6.52;6.55;16009180;0
16.03.2021;00:00;6.53;6.58;6.41;6.50;6.49;15548640;0
17.03.2021;00:00;6.50;6.54;6.36;6.41;6.45;9529122;0
18.03.2021;00:00;6.35;6.80;6.25;6.37;6.52;38036860;0
19.03.2021;00:00;6.36;6.42;6.25;6.26;6.33;10683540;0
22.03.2021;00:00;6.26;6.26;6.14;6.16;6.20;9852853;0
23.03.2021;00:00;6.26;6.48;6.17;6.42;6.32;17500560;0
24.03.2021;00:00;6.43;6.54;6.35;6.40;6.44;16528280;0
25.03.2021;00:00;6.41;6.54;6.38;6.50;6.46;16054670;0
26.03.2021;00:00;6.50;6.50;6.29;6.30;6.39;13107860;0
29.03.2021;00:00;6.28;6.29;6.00;6.02;6.14;15059550;0
30.03.2021;00:00;6.03;6.04;5.79;5.85;5.91;13893010;0
31.03.2021;00:00;5.85;5.94;5.81;5.85;5.87;13468230;0
03.04.2021;00:00;5.90;5.93;5.84;5.91;5.88;13442920;0
04.04.2021;00:00;5.92;5.98;5.85;5.98;5.91;15887260;0
07.04.2021;00:00;6.00;6.05;5.96;6.00;6.00;11901350;0
08.04.2021;00:00;6.03;6.53;5.97;6.25;6.25;58900400;0
09.04.2021;00:00;6.38;6.38;6.10;6.11;6.24;17715130;0
10.04.2021;00:00;6.03;6.10;5.95;5.98;6.02;10856740;0
11.04.2021;00:00;5.99;6.00;5.77;5.85;5.88;13945480;0
14.04.2021;00:00;5.86;6.09;5.83;5.83;5.96;20363980;0
15.04.2021;00:00;5.84;5.85;5.65;5.67;5.75;12725570;0
16.04.2021;00:00;5.68;5.83;5.68;5.77;5.76;9197505;0
18.04.2021;00:00;5.90;6.35;5.90;6.22;6.12;71925752;0
21.04.2021;00:00;6.13;6.16;5.98;6.00;6.07;12892450;0
28.04.2021;00:00;6.00;6.03;5.77;5.78;5.90;23093130;0
29.04.2021;00:00;5.78;5.84;5.75;5.80;5.80;12699960;0
30.04.2021;00:00;5.81;5.96;5.78;5.86;5.87;21039990;0
01.05.2021;00:00;5.87;6.41;5.87;6.06;6.14;96958040;0
02.05.2021;00:00;6.03;6.03;5.92;5.94;5.97;16077530;0
06.05.2021;00:00;5.96;6.02;5.94;5.97;5.98;14879220;0
07.05.2021;00:00;5.98;6.19;5.96;6.02;6.07;36397760;0
08.05.2021;00:00;6.01;6.11;6.00;6.02;6.05;17767660;0
09.05.2021;00:00;6.03;6.41;5.99;6.10;6.20;62708820;0
10.05.2021;00:00;6.11;6.39;6.05;6.24;6.22;47109420;0
13.05.2021;00:00;6.24;6.84;6.24;6.69;6.54;93394120;0
14.05.2021;00:00;6.72;7.16;6.46;6.55;6.81;96947080;0
15.05.2021;00:00;6.53;6.53;6.23;6.23;6.38;24602650;0
16.05.2021;00:00;6.28;6.38;6.22;6.25;6.30;16075520;0
17.05.2021;00:00;6.33;6.49;6.29;6.33;6.39;22454330;0
20.05.2021;00:00;6.41;6.50;6.33;6.38;6.41;18658040;0
21.05.2021;00:00;6.41;6.80;6.09;6.31;6.44;21339220;0
22.05.2021;00:00;6.32;6.70;6.27;6.38;6.48;24901890;0
23.05.2021;00:00;6.39;6.39;6.26;6.29;6.32;9819188;0
24.05.2021;00:00;6.39;6.83;6.09;6.52;6.46;89650080;0
27.05.2021;00:00;6.64;7.16;6.60;7.16;6.88;123136496;0
28.05.2021;00:00;7.72;7.72;6.80;6.82;7.26;126836896;0
29.05.2021;00:00;6.83;7.03;6.59;6.60;6.81;48950240;0
30.05.2021;00:00;6.60;6.62;6.49;6.53;6.55;20234410;0
31.05.2021;00:00;6.58;6.78;6.49;6.60;6.63;25571800;0
04.06.2021;00:00;6.68;6.70;6.60;6.64;6.65;13259180;0
06.06.2021;00:00;6.64;6.74;6.62;6.67;6.68;21231160;0
07.06.2021;00:00;6.67;7.32;6.66;6.95;6.99;150026704;0
08.06.2021;00:00;6.89;6.91;6.75;6.77;6.83;27862680;0
11.06.2021;00:00;6.76;7.06;6.75;6.96;6.90;50313488;0
12.06.2021;00:00;6.96;7.01;6.76;6.76;6.88;20301070;0
13.06.2021;00:00;6.76;6.77;6.54;6.57;6.65;20427510;0
14.06.2021;00:00;6.57;6.74;6.51;6.66;6.62;19900560;0
15.06.2021;00:00;6.68;6.80;6.63;6.68;6.71;22699130;0
18.06.2021;00:00;6.69;6.71;6.59;6.60;6.65;18164420;0
19.06.2021;00:00;6.62;7.26;6.57;7.26;6.91;221488496;0
20.06.2021;00:00;7.22;7.41;6.86;6.86;7.14;149392192;0
21.06.2021;00:00;6.88;7.09;6.87;7.07;6.98;103451904;0
22.06.2021;00:00;7.07;7.33;6.80;6.82;7.06;79481264;0
25.06.2021;00:00;6.75;6.75;6.52;6.53;6.63;30584350;0
26.06.2021;00:00;6.55;6.63;6.47;6.49;6.55;19912660;0
27.06.2021;00:00;6.51;6.80;6.51;6.64;6.65;40781500;0
28.06.2021;00:00;6.63;6.68;6.49;6.56;6.58;17477210;0
29.06.2021;00:00;6.55;6.55;6.31;6.41;6.43;19425280;0
02.07.2021;00:00;6.41;6.47;6.35;6.39;6.41;15896380;0
03.07.2021;00:00;6.43;6.53;6.22;6.25;6.37;34062272;0
04.07.2021;00:00;6.28;6.41;6.26;6.27;6.33;19029150;0
05.07.2021;00:00;6.28;6.36;6.22;6.29;6.29;23497030;0
08.07.2021;00:00;6.24;6.31;6.23;6.27;6.27;14290830;0
11.07.2021;00:00;6.28;6.37;6.26;6.27;6.31;15922850;0
12.07.2021;00:00;6.28;6.28;6.17;6.17;6.22;12582140;0
13.07.2021;00:00;6.13;6.17;5.94;5.97;6.05;15802820;0
14.07.2021;00:00;5.99;6.10;5.98;6.00;6.04;15764380;0
15.07.2021;00:00;6.08;6.28;6.05;6.10;6.16;33173030;0
18.07.2021;00:00;6.10;6.17;6.03;6.09;6.10;11591990;0
19.07.2021;00:00;6.04;6.16;6.01;6.04;6.08;17862080;0
20.07.2021;00:00;6.04;6.08;5.97;6.00;6.02;7865397;0
21.07.2021;00:00;5.98;6.05;5.94;6.00;5.99;10837290;0
22.07.2021;00:00;6.11;6.12;5.92;5.97;6.02;8611196;0
25.07.2021;00:00;5.96;6.05;5.78;5.89;5.91;5477665;0
26.07.2021;00:00;5.89;5.96;5.88;5.89;5.92;7796377;0
27.07.2021;00:00;5.91;5.92;5.84;5.86;5.88;6513204;0
28.07.2021;00:00;5.86;5.88;5.73;5.79;5.81;9522586;0
29.07.2021;00:00;5.79;5.87;5.75;5.80;5.81;10540440;0
01.08.2021;00:00;5.70;5.80;5.70;5.78;5.75;8573889;0
02.08.2021;00:00;5.79;5.96;5.79;5.93;5.87;22039550;0
03.08.2021;00:00;5.93;5.95;5.84;5.88;5.89;9135774;0
04.08.2021;00:00;5.88;5.90;5.85;5.86;5.87;2754497;0
09.08.2021;00:00;5.86;6.02;5.85;5.93;5.93;15078610;0
10.08.2021;00:00;5.93;6.05;5.93;5.96;5.99;15303290;0
11.08.2021;00:00;5.97;6.03;5.67;5.93;5.85;20482250;0
12.08.2021;00:00;5.95;6.05;5.93;6.00;5.99;18683610;0
13.08.2021;00:00;6.00;6.01;5.94;5.97;5.97;10078030;0
16.08.2021;00:00;6.00;6.15;5.98;6.07;6.06;18002930;0
17.08.2021;00:00;6.01;6.03;5.88;5.90;5.95;15852620;0
18.08.2021;00:00;5.89;5.89;5.72;5.79;5.81;12424460;0
19.08.2021;00:00;5.74;6.01;5.72;5.75;5.87;29655580;0
20.08.2021;00:00;5.93;5.98;5.86;5.88;5.92;19537970;0
23.08.2021;00:00;5.93;5.99;5.84;5.99;5.91;15511770;0
24.08.2021;00:00;5.99;5.99;5.86;5.87;5.92;7996588;0
25.08.2021;00:00;5.85;5.88;5.83;5.83;5.86;7191135;0
26.08.2021;00:00;5.83;5.86;5.77;5.80;5.82;13260420;0
27.08.2021;00:00;5.80;5.90;5.79;5.89;5.85;12510590;0
30.08.2021;00:00;5.89;6.04;5.89;6.01;5.96;24216660;0
31.08.2021;00:00;5.99;6.01;5.76;5.90;5.88;25423330;0
01.09.2021;00:00;5.91;6.05;5.91;5.97;5.98;30126250;0
02.09.2021;00:00;6.00;6.01;5.89;5.91;5.95;12667570;0
03.09.2021;00:00;5.91;5.91;5.84;5.90;5.87;12514590;0
06.09.2021;00:00;5.91;6.19;5.91;6.08;6.05;51574500;0
07.09.2021;00:00;6.09;6.13;5.98;6.07;6.05;21698590;0
10.09.2021;00:00;6.10;6.13;6.02;6.10;6.07;25081180;0
11.09.2021;00:00;6.11;6.28;6.08;6.21;6.18;47258208;0
12.09.2021;00:00;6.24;6.40;6.22;6.33;6.31;32818550;0
15.09.2021;00:00;6.36;6.42;6.30;6.35;6.36;26005740;0
16.09.2021;00:00;6.38;6.42;6.25;6.30;6.33;37208208;0
17.09.2021;00:00;6.33;6.34;6.19;6.24;6.26;24092750;0
18.09.2021;00:00;6.27;6.29;6.15;6.15;6.22;16439180;0
19.09.2021;00:00;6.15;6.17;6.02;6.10;6.09;18287220;0
22.09.2021;00:00;6.10;6.24;6.10;6.18;6.17;21977100;0
23.09.2021;00:00;6.20;6.23;6.08;6.12;6.15;17905980;0
24.09.2021;00:00;6.14;6.15;5.97;5.99;6.06;13952260;0
25.09.2021;00:00;5.97;6.05;5.95;6.05;6.00;17284460;0
26.09.2021;00:00;6.06;6.22;5.45;5.49;5.84;42849040;0
29.09.2021;00:00;5.44;5.71;5.10;5.49;5.41;20427160;0
30.09.2021;00:00;5.71;5.80;5.31;5.34;5.56;17032580;0
01.10.2021;00:00;5.35;5.49;5.28;5.34;5.39;11147620;0
02.10.2021;00:00;5.39;5.43;5.18;5.23;5.31;10223930;0
03.10.2021;00:00;5.28;5.37;5.26;5.33;5.32;8386263;0
06.10.2021;00:00;5.35;5.47;5.28;5.36;5.38;8386035;0
07.10.2021;00:00;5.37;5.51;5.29;5.33;5.40;13646370;0
08.10.2021;00:00;5.33;5.37;5.24;5.27;5.31;6462809;0
09.10.2021;00:00;5.31;5.31;5.23;5.28;5.27;6543625;0
10.10.2021;00:00;5.28;5.29;5.24;5.27;5.27;5281699;0
14.10.2021;00:00;5.27;5.38;5.27;5.33;5.33;7922394;0
15.10.2021;00:00;5.34;5.41;5.31;5.36;5.36;15725290;0
16.10.2021;00:00;5.37;5.38;5.30;5.35;5.34;9137082;0
17.10.2021;00:00;5.30;5.32;5.27;5.27;5.30;7162736;0
18.10.2021;00:00;5.29;5.31;5.23;5.29;5.27;9011757;0
21.10.2021;00:00;5.30;5.82;5.29;5.65;5.56;75996592;0
22.10.2021;00:00;5.68;5.68;5.48;5.50;5.58;25641710;0
23.10.2021;00:00;5.53;5.55;5.47;5.50;5.51;9514734;0
24.10.2021;00:00;5.46;5.52;5.39;5.42;5.46;10082460;0
25.10.2021;00:00;5.38;5.47;5.38;5.41;5.43;4501566;0
28.10.2021;00:00;5.43;5.53;5.41;5.47;5.47;10961820;0
29.10.2021;00:00;5.47;5.88;5.43;5.43;5.66;41066040;0
30.10.2021;00:00;5.43;5.54;5.42;5.51;5.48;19032010;0
31.10.2021;00:00;5.54;5.78;5.49;5.66;5.64;37787848;0
