Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;8.39;8.39;8.39;8.39;8.39;79890;0
27.02.2024;10:05;8.40;8.58;8.40;8.51;8.49;4467403;0
27.02.2024;11:05;8.51;8.58;8.48;8.55;8.53;2744117;0
27.02.2024;12:05;8.55;8.58;8.54;8.57;8.56;1902990;0
27.02.2024;13:05;8.57;8.58;8.52;8.55;8.55;2574085;0
27.02.2024;14:05;8.55;8.63;8.54;8.58;8.59;2010480;0
27.02.2024;15:05;8.60;8.64;8.58;8.63;8.61;1744485;0
27.02.2024;16:05;8.63;8.72;8.60;8.68;8.66;3596751;0
27.02.2024;17:05;8.68;8.81;8.67;8.75;8.74;6167375;0
27.02.2024;18:05;8.75;8.75;8.75;8.75;8.75;196760;0
01.03.2024;09:05;8.81;8.81;8.81;8.81;8.81;320124;0
01.03.2024;10:05;8.81;8.97;8.77;8.97;8.87;12244320;0
01.03.2024;11:05;8.96;8.97;8.86;8.93;8.92;6482305;0
01.03.2024;12:05;8.93;8.96;8.88;8.94;8.92;2199130;0
01.03.2024;13:05;8.93;8.96;8.90;8.95;8.93;1998116;0
01.03.2024;14:05;8.94;8.96;8.91;8.91;8.94;2891644;0
01.03.2024;15:05;8.93;8.96;8.90;8.96;8.93;2866934;0
01.03.2024;16:05;8.94;9.02;8.93;9.00;8.98;4880262;0
01.03.2024;17:05;9.00;9.00;8.96;8.99;8.98;5324060;0
01.03.2024;18:05;8.99;8.99;8.99;8.99;8.99;447111;0
02.03.2024;09:05;9.04;9.04;9.04;9.04;9.04;232558;0
02.03.2024;10:05;9.03;9.05;8.82;9.01;8.94;12481430;0
02.03.2024;11:05;9.01;9.09;8.98;9.08;9.04;4780093;0
02.03.2024;12:05;9.08;9.10;9.02;9.08;9.06;3193372;0
08.03.2024;09:05;9.02;9.02;9.02;9.02;9.02;627968;0
08.03.2024;10:05;9.02;9.04;8.57;8.96;8.81;12908850;0
08.03.2024;11:05;8.96;9.07;8.96;8.96;9.02;8343739;0
08.03.2024;12:05;9.00;9.08;8.98;9.05;9.03;6627865;0
08.03.2024;13:05;9.06;9.06;8.99;9.00;9.03;3434459;0
08.03.2024;14:05;9.01;9.11;8.99;9.09;9.05;3926698;0
08.03.2024;15:05;9.08;9.16;9.03;9.08;9.09;5114431;0
08.03.2024;16:05;9.08;9.29;9.06;9.26;9.17;12212150;0
08.03.2024;17:05;9.25;9.25;9.06;9.20;9.15;7249651;0
08.03.2024;18:05;9.20;9.20;9.20;9.20;9.20;446196;0
09.03.2024;09:05;9.20;9.20;9.20;9.20;9.20;210120;0
09.03.2024;10:05;9.20;9.20;8.91;8.92;9.05;9423413;0
09.03.2024;11:05;8.91;9.00;8.91;8.94;8.96;4079960;0
09.03.2024;12:05;8.93;8.93;8.88;8.91;8.91;3464951;0
09.03.2024;13:05;8.93;8.96;8.90;8.95;8.93;2530354;0
09.03.2024;14:05;8.93;9.03;8.91;9.02;8.97;3303137;0
09.03.2024;15:05;9.02;9.05;8.94;8.97;9.00;3119948;0
09.03.2024;16:05;8.98;9.03;8.92;8.96;8.98;2767328;0
09.03.2024;17:05;8.95;9.08;8.92;9.05;9.00;3965855;0
09.03.2024;18:05;9.01;9.01;9.01;9.01;9.01;89343;0
10.03.2024;09:05;9.03;9.03;9.03;9.03;9.03;126821;0
10.03.2024;10:05;9.04;9.20;9.04;9.15;9.12;12570310;0
10.03.2024;11:05;9.15;9.17;9.12;9.12;9.14;4290295;0
10.03.2024;12:05;9.12;9.16;9.11;9.13;9.13;3018977;0
10.03.2024;13:05;9.11;9.18;9.09;9.12;9.13;5430432;0
10.03.2024;14:05;9.14;9.41;9.06;9.29;9.23;26001880;0
10.03.2024;15:05;9.29;9.29;9.14;9.17;9.21;7460487;0
10.03.2024;16:05;9.19;9.19;9.10;9.10;9.14;4781344;0
10.03.2024;17:05;9.12;9.27;9.09;9.22;9.18;8785995;0
10.03.2024;18:05;9.22;9.22;9.22;9.22;9.22;244042;0
11.03.2024;09:05;9.35;9.35;9.35;9.35;9.35;432614;0
11.03.2024;10:05;9.35;9.36;9.10;9.10;9.23;13962410;0
11.03.2024;11:05;9.10;9.26;9.09;9.24;9.17;7021740;0
11.03.2024;12:05;9.24;9.36;9.23;9.35;9.29;9352852;0
11.03.2024;13:05;9.35;9.44;9.30;9.41;9.37;8917381;0
11.03.2024;14:05;9.41;9.47;9.38;9.42;9.42;11143120;0
11.03.2024;15:05;9.42;9.44;9.35;9.36;9.39;6398235;0
11.03.2024;16:05;9.36;9.39;9.29;9.35;9.34;5304321;0
11.03.2024;17:05;9.35;9.45;9.33;9.38;9.39;9409149;0
11.03.2024;18:05;9.39;9.39;9.39;9.39;9.39;515037;0
12.03.2024;09:05;8.81;8.81;8.81;8.81;8.81;1429754;0
12.03.2024;10:05;8.81;8.97;8.68;8.79;8.83;43801632;0
12.03.2024;11:05;8.79;8.81;8.72;8.77;8.77;11784260;0
12.03.2024;12:05;8.77;8.92;8.74;8.88;8.83;11315490;0
12.03.2024;13:05;8.88;8.93;8.84;8.87;8.89;5816995;0
12.03.2024;14:05;8.87;8.90;8.78;8.86;8.84;10007140;0
12.03.2024;15:05;8.87;8.96;8.81;8.84;8.89;12149740;0
12.03.2024;16:05;8.84;9.05;8.84;8.88;8.95;20128080;0
12.03.2024;17:05;8.89;8.93;8.82;8.91;8.88;13373300;0
12.03.2024;18:05;8.87;8.87;8.87;8.87;8.87;1172364;0
15.03.2024;09:05;8.93;8.93;8.93;8.93;8.93;500625;0
15.03.2024;10:05;8.93;9.05;8.87;8.91;8.96;34776592;0
15.03.2024;11:05;8.90;8.91;8.84;8.85;8.88;13908440;0
15.03.2024;12:05;8.87;8.88;8.81;8.84;8.85;8752814;0
15.03.2024;13:05;8.82;8.87;8.81;8.84;8.84;9033288;0
15.03.2024;14:05;8.84;8.85;8.81;8.81;8.83;6403577;0
15.03.2024;15:05;8.82;8.84;8.78;8.81;8.81;7245559;0
15.03.2024;16:05;8.81;8.81;8.73;8.74;8.77;8161681;0
15.03.2024;17:05;8.74;8.76;8.72;8.75;8.74;8240441;0
15.03.2024;18:05;8.75;8.75;8.75;8.75;8.75;349052;0
17.03.2024;09:05;8.76;8.76;8.76;8.76;8.76;332887;0
17.03.2024;10:05;8.77;8.84;8.72;8.78;8.78;23179960;0
17.03.2024;11:05;8.78;8.85;8.78;8.84;8.82;7685163;0
17.03.2024;12:05;8.83;8.84;8.80;8.81;8.82;7182733;0
17.03.2024;13:05;8.80;8.81;8.80;8.80;8.81;6846838;0
17.03.2024;14:05;8.81;9.02;8.80;8.91;8.91;16252910;0
17.03.2024;15:05;8.92;8.93;8.84;8.85;8.89;7596437;0
17.03.2024;16:05;8.85;8.86;8.81;8.85;8.84;4102319;0
17.03.2024;17:05;8.86;8.88;8.83;8.83;8.86;4737541;0
17.03.2024;18:05;8.84;8.84;8.84;8.84;8.84;206044;0
18.03.2024;09:05;8.85;8.85;8.85;8.85;8.85;147510;0
18.03.2024;10:05;8.85;8.87;8.78;8.82;8.83;13457350;0
18.03.2024;11:05;8.82;8.83;8.80;8.82;8.82;5070871;0
18.03.2024;12:05;8.82;8.83;8.80;8.82;8.82;7208794;0
18.03.2024;13:05;8.82;8.82;8.80;8.81;8.81;5075684;0
18.03.2024;14:05;8.81;8.87;8.80;8.82;8.84;6626928;0
18.03.2024;15:05;8.82;8.82;8.80;8.81;8.81;4103191;0
18.03.2024;16:05;8.80;8.81;8.78;8.79;8.80;5477710;0
18.03.2024;17:05;8.79;8.82;8.78;8.82;8.80;5194002;0
18.03.2024;18:05;8.82;8.82;8.82;8.82;8.82;190235;0
19.03.2024;09:05;8.82;8.82;8.82;8.82;8.82;171393;0
19.03.2024;10:05;8.82;8.86;8.73;8.77;8.80;11240900;0
19.03.2024;11:05;8.77;8.81;8.76;8.80;8.79;3320149;0
19.03.2024;12:05;8.79;8.81;8.78;8.81;8.80;4229689;0
19.03.2024;13:05;8.81;8.83;8.80;8.81;8.82;5214497;0
19.03.2024;14:05;8.80;8.82;8.77;8.77;8.80;6038287;0
19.03.2024;15:05;8.79;8.83;8.79;8.82;8.81;5988400;0
19.03.2024;16:05;8.82;8.82;8.79;8.79;8.81;4293352;0
19.03.2024;17:05;8.79;8.87;8.78;8.86;8.83;9082236;0
19.03.2024;18:05;8.84;8.84;8.84;8.84;8.84;380457;0
22.03.2024;09:05;8.86;8.86;8.86;8.86;8.86;448855;0
22.03.2024;10:05;8.86;9.12;8.85;9.05;8.99;32106840;0
22.03.2024;11:05;9.05;9.14;9.02;9.05;9.08;13034650;0
22.03.2024;12:05;9.06;9.09;9.04;9.05;9.06;4220116;0
22.03.2024;13:05;9.05;9.05;8.97;9.03;9.01;8382506;0
22.03.2024;14:05;9.03;9.06;9.00;9.05;9.03;8055784;0
22.03.2024;15:05;9.05;9.11;8.99;9.09;9.05;5912065;0
22.03.2024;16:05;9.09;9.12;9.05;9.07;9.08;6693535;0
22.03.2024;17:05;9.07;9.08;9.02;9.07;9.05;9210434;0
22.03.2024;18:05;9.07;9.07;9.07;9.07;9.07;346254;0
23.03.2024;09:05;9.10;9.10;9.10;9.10;9.10;366873;0
23.03.2024;10:05;9.10;9.43;9.07;9.23;9.25;36306820;0
23.03.2024;11:05;9.23;9.25;9.16;9.16;9.20;9143399;0
23.03.2024;12:05;9.19;9.24;9.16;9.23;9.20;3910691;0
23.03.2024;13:05;9.23;9.26;9.20;9.24;9.23;4453443;0
23.03.2024;14:05;9.24;9.33;9.21;9.30;9.27;7252122;0
23.03.2024;15:05;9.29;9.30;9.22;9.23;9.26;4081393;0
23.03.2024;16:05;9.23;9.27;9.20;9.25;9.23;3459705;0
23.03.2024;17:05;9.26;9.27;9.12;9.16;9.19;9121797;0
23.03.2024;18:05;9.17;9.17;9.17;9.17;9.17;515334;0
27.03.2024;09:05;9.29;9.29;9.29;9.29;9.29;257478;0
27.03.2024;10:05;9.29;9.72;9.17;9.54;9.44;58066780;0
27.03.2024;11:05;9.54;9.62;9.50;9.52;9.56;16651090;0
27.03.2024;12:05;9.51;9.59;9.47;9.56;9.53;10063390;0
27.03.2024;13:05;9.56;9.69;9.54;9.65;9.61;12375900;0
27.03.2024;14:05;9.65;9.72;9.62;9.65;9.67;14773210;0
27.03.2024;15:05;9.63;9.66;9.61;9.65;9.63;7738452;0
27.03.2024;16:05;9.64;9.72;9.63;9.71;9.67;9183078;0
27.03.2024;17:05;9.71;9.87;9.66;9.81;9.77;23988100;0
27.03.2024;18:05;9.81;9.81;9.81;9.81;9.81;913404;0
28.03.2024;09:05;10.79;10.79;10.79;10.79;10.79;18259610;0
28.03.2024;10:05;10.78;10.79;10.27;10.79;10.53;141981408;0
28.03.2024;11:05;10.79;10.79;10.79;10.79;10.79;6584807;0
28.03.2024;12:05;10.79;10.79;10.79;10.79;10.79;2802439;0
28.03.2024;13:05;10.79;10.79;10.79;10.79;10.79;1524617;0
28.03.2024;14:05;10.79;10.79;10.79;10.79;10.79;1086204;0
28.03.2024;15:05;10.79;10.79;10.79;10.79;10.79;1289963;0
28.03.2024;16:05;10.79;10.79;10.79;10.79;10.79;2256666;0
28.03.2024;17:05;10.79;10.79;10.79;10.79;10.79;1676825;0
28.03.2024;18:05;10.79;10.79;10.79;10.79;10.79;30623;0
31.03.2024;09:05;11.20;11.20;11.20;11.20;11.20;14308490;0
31.03.2024;10:05;11.18;11.87;11.11;11.71;11.49;364746688;0
