Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;3.27;3.28;3.26;3.28;3.27;564576;0
26.02.2024;18:05;3.28;3.28;3.28;3.28;3.28;78814;0
27.02.2024;09:05;3.28;3.28;3.28;3.28;3.28;17588;0
27.02.2024;10:05;3.28;3.33;3.28;3.31;3.30;1441158;0
27.02.2024;11:05;3.31;3.34;3.31;3.32;3.32;1230860;0
27.02.2024;12:05;3.32;3.33;3.30;3.33;3.31;731822;0
27.02.2024;13:05;3.33;3.33;3.30;3.31;3.31;1949699;0
27.02.2024;14:05;3.31;3.32;3.31;3.31;3.31;817956;0
27.02.2024;15:05;3.32;3.35;3.31;3.34;3.33;1359216;0
27.02.2024;16:05;3.34;3.36;3.33;3.35;3.34;1777064;0
27.02.2024;17:05;3.36;3.38;3.34;3.35;3.36;3675879;0
27.02.2024;18:05;3.35;3.35;3.35;3.35;3.35;244877;0
01.03.2024;09:05;3.35;3.35;3.35;3.35;3.35;32057;0
01.03.2024;10:05;3.36;3.42;3.35;3.42;3.38;2441622;0
01.03.2024;11:05;3.42;3.43;3.40;3.42;3.42;1439561;0
01.03.2024;12:05;3.42;3.44;3.41;3.42;3.43;1172890;0
01.03.2024;13:05;3.42;3.44;3.41;3.43;3.43;721751;0
01.03.2024;14:05;3.43;3.44;3.41;3.42;3.43;654393;0
01.03.2024;15:05;3.42;3.45;3.42;3.43;3.44;506747;0
01.03.2024;16:05;3.44;3.45;3.42;3.44;3.44;815083;0
01.03.2024;17:05;3.44;3.45;3.43;3.45;3.44;712429;0
01.03.2024;18:05;3.45;3.45;3.45;3.45;3.45;136071;0
02.03.2024;09:05;3.46;3.46;3.46;3.46;3.46;16473;0
02.03.2024;10:05;3.46;3.46;3.41;3.43;3.44;2249959;0
02.03.2024;11:05;3.43;3.49;3.42;3.49;3.46;1633251;0
02.03.2024;12:05;3.48;3.50;3.47;3.47;3.49;1178407;0
08.03.2024;09:05;3.43;3.43;3.43;3.43;3.43;181068;0
08.03.2024;10:05;3.43;3.52;3.41;3.51;3.47;4313283;0
08.03.2024;11:05;3.51;3.54;3.50;3.50;3.52;2800207;0
08.03.2024;12:05;3.50;3.55;3.49;3.54;3.52;4189026;0
08.03.2024;13:05;3.53;3.73;3.52;3.70;3.62;32789930;0
08.03.2024;14:05;3.71;3.81;3.70;3.78;3.75;11361680;0
08.03.2024;15:05;3.78;3.81;3.76;3.81;3.78;11220500;0
08.03.2024;16:05;3.81;3.81;3.81;3.81;3.81;1107594;0
