Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;1.23;1.23;1.23;1.23;1.23;179843;0
27.02.2024;09:05;1.23;1.23;1.23;1.23;1.23;160628;0
27.02.2024;10:05;1.23;1.26;1.23;1.25;1.25;7836682;0
27.02.2024;11:05;1.25;1.25;1.24;1.25;1.25;1459611;0
27.02.2024;12:05;1.24;1.28;1.24;1.27;1.26;10849120;0
27.02.2024;13:05;1.27;1.27;1.26;1.27;1.26;1677114;0
27.02.2024;14:05;1.27;1.27;1.26;1.27;1.26;804797;0
27.02.2024;15:05;1.27;1.27;1.26;1.27;1.26;428717;0
27.02.2024;16:05;1.27;1.28;1.26;1.28;1.27;4555332;0
27.02.2024;17:05;1.27;1.29;1.27;1.29;1.28;6598959;0
27.02.2024;18:05;1.29;1.29;1.29;1.29;1.29;427256;0
01.03.2024;09:05;1.30;1.30;1.30;1.30;1.30;90774;0
01.03.2024;10:05;1.30;1.32;1.30;1.32;1.31;9651243;0
01.03.2024;11:05;1.31;1.32;1.31;1.31;1.31;2943142;0
01.03.2024;12:05;1.31;1.35;1.31;1.33;1.33;8698275;0
01.03.2024;13:05;1.34;1.34;1.32;1.33;1.33;3944445;0
01.03.2024;14:05;1.33;1.33;1.32;1.33;1.33;922494;0
01.03.2024;15:05;1.33;1.34;1.32;1.34;1.33;3439793;0
01.03.2024;16:05;1.34;1.34;1.33;1.33;1.34;1294984;0
01.03.2024;17:05;1.34;1.35;1.33;1.35;1.34;8160120;0
01.03.2024;18:05;1.34;1.34;1.34;1.34;1.34;604201;0
02.03.2024;09:05;1.34;1.34;1.34;1.34;1.34;56095;0
02.03.2024;10:05;1.35;1.37;1.33;1.36;1.35;8801727;0
02.03.2024;11:05;1.36;1.40;1.35;1.40;1.38;7955228;0
02.03.2024;12:05;1.40;1.41;1.39;1.39;1.40;5772932;0
08.03.2024;09:05;1.38;1.38;1.38;1.38;1.38;270303;0
08.03.2024;10:05;1.37;1.39;1.35;1.38;1.37;9170839;0
08.03.2024;11:05;1.38;1.38;1.37;1.38;1.38;1192352;0
08.03.2024;12:05;1.38;1.38;1.36;1.37;1.37;4598621;0
08.03.2024;13:05;1.37;1.38;1.36;1.36;1.37;3322158;0
08.03.2024;14:05;1.37;1.37;1.36;1.37;1.37;1212498;0
08.03.2024;15:05;1.37;1.37;1.35;1.37;1.36;1790157;0
08.03.2024;16:05;1.36;1.38;1.36;1.38;1.37;2023663;0
08.03.2024;17:05;1.38;1.39;1.37;1.39;1.38;5361385;0
08.03.2024;18:05;1.38;1.38;1.38;1.38;1.38;283992;0
09.03.2024;09:05;1.37;1.37;1.37;1.37;1.37;194073;0
09.03.2024;10:05;1.37;1.38;1.34;1.35;1.36;7896659;0
09.03.2024;11:05;1.35;1.35;1.32;1.33;1.34;5446953;0
09.03.2024;12:05;1.33;1.33;1.31;1.32;1.32;5719685;0
09.03.2024;13:05;1.32;1.33;1.31;1.31;1.32;5532392;0
09.03.2024;14:05;1.31;1.35;1.31;1.34;1.33;3416471;0
09.03.2024;15:05;1.34;1.34;1.32;1.33;1.33;2337746;0
09.03.2024;16:05;1.33;1.33;1.31;1.31;1.32;4351617;0
09.03.2024;17:05;1.31;1.33;1.30;1.33;1.31;3749867;0
09.03.2024;18:05;1.33;1.33;1.33;1.33;1.33;168596;0
10.03.2024;09:05;1.33;1.33;1.33;1.33;1.33;90278;0
10.03.2024;10:05;1.34;1.35;1.33;1.35;1.34;3434133;0
10.03.2024;11:05;1.34;1.36;1.33;1.35;1.35;5422388;0
10.03.2024;12:05;1.35;1.37;1.34;1.36;1.36;6123233;0
10.03.2024;13:05;1.36;1.36;1.34;1.36;1.35;6034134;0
10.03.2024;14:05;1.36;1.36;1.34;1.35;1.35;4491897;0
10.03.2024;15:05;1.35;1.36;1.33;1.36;1.35;9416528;0
10.03.2024;16:05;1.35;1.39;1.35;1.37;1.37;11632210;0
10.03.2024;17:05;1.37;1.39;1.36;1.37;1.38;6729337;0
10.03.2024;18:05;1.37;1.37;1.37;1.37;1.37;130939;0
11.03.2024;09:05;1.37;1.37;1.37;1.37;1.37;105332;0
11.03.2024;10:05;1.38;1.40;1.37;1.39;1.38;24284660;0
11.03.2024;11:05;1.39;1.43;1.38;1.42;1.40;27740990;0
11.03.2024;12:05;1.42;1.44;1.41;1.43;1.43;9040171;0
11.03.2024;13:05;1.43;1.44;1.41;1.42;1.43;9675860;0
11.03.2024;14:05;1.43;1.43;1.39;1.40;1.41;10639450;0
11.03.2024;15:05;1.39;1.40;1.38;1.39;1.39;2362030;0
11.03.2024;16:05;1.39;1.39;1.37;1.38;1.38;4492646;0
11.03.2024;17:05;1.38;1.38;1.36;1.38;1.37;8188608;0
11.03.2024;18:05;1.37;1.37;1.37;1.37;1.37;403627;0
12.03.2024;09:05;1.36;1.36;1.36;1.36;1.36;1062198;0
12.03.2024;10:05;1.37;1.39;1.35;1.39;1.37;11797790;0
12.03.2024;11:05;1.38;1.39;1.37;1.39;1.38;3796602;0
12.03.2024;12:05;1.39;1.39;1.38;1.38;1.38;1735975;0
12.03.2024;13:05;1.38;1.40;1.38;1.39;1.39;3824138;0
12.03.2024;14:05;1.40;1.40;1.38;1.40;1.39;4026522;0
12.03.2024;15:05;1.40;1.41;1.39;1.41;1.40;4919295;0
12.03.2024;16:05;1.41;1.42;1.40;1.42;1.41;5719172;0
12.03.2024;17:05;1.42;1.44;1.41;1.43;1.43;9830180;0
12.03.2024;18:05;1.43;1.43;1.43;1.43;1.43;354373;0
15.03.2024;09:05;1.44;1.44;1.44;1.44;1.44;737392;0
15.03.2024;10:05;1.44;1.47;1.44;1.45;1.46;14863930;0
15.03.2024;11:05;1.45;1.46;1.44;1.46;1.45;5245922;0
15.03.2024;12:05;1.46;1.46;1.44;1.44;1.45;2401084;0
15.03.2024;13:05;1.45;1.49;1.44;1.49;1.47;10638090;0
15.03.2024;14:05;1.49;1.51;1.47;1.51;1.49;11325290;0
15.03.2024;15:05;1.51;1.53;1.50;1.51;1.51;7322372;0
15.03.2024;16:05;1.51;1.51;1.47;1.48;1.49;8462050;0
15.03.2024;17:05;1.48;1.50;1.46;1.47;1.48;5457594;0
15.03.2024;18:05;1.47;1.47;1.47;1.47;1.47;879114;0
17.03.2024;09:05;1.47;1.47;1.47;1.47;1.47;618923;0
17.03.2024;10:05;1.48;1.49;1.45;1.46;1.47;14984620;0
17.03.2024;11:05;1.47;1.47;1.46;1.47;1.47;2531412;0
17.03.2024;12:05;1.47;1.48;1.46;1.46;1.47;7862276;0
17.03.2024;13:05;1.46;1.49;1.46;1.48;1.48;5452123;0
17.03.2024;14:05;1.49;1.49;1.46;1.46;1.48;6108842;0
17.03.2024;15:05;1.46;1.48;1.46;1.48;1.47;4503224;0
17.03.2024;16:05;1.48;1.48;1.46;1.48;1.47;6141261;0
17.03.2024;17:05;1.48;1.50;1.47;1.50;1.49;7857525;0
17.03.2024;18:05;1.49;1.49;1.49;1.49;1.49;267117;0
18.03.2024;09:05;1.49;1.49;1.49;1.49;1.49;133473;0
18.03.2024;10:05;1.49;1.51;1.48;1.51;1.50;9281765;0
18.03.2024;11:05;1.51;1.55;1.50;1.54;1.52;12654950;0
18.03.2024;12:05;1.54;1.56;1.53;1.55;1.54;6282166;0
18.03.2024;13:05;1.55;1.56;1.52;1.54;1.54;8661602;0
18.03.2024;14:05;1.54;1.54;1.51;1.53;1.52;5980216;0
18.03.2024;15:05;1.53;1.53;1.51;1.52;1.52;3693660;0
18.03.2024;16:05;1.52;1.53;1.51;1.52;1.52;5136017;0
18.03.2024;17:05;1.52;1.53;1.51;1.52;1.52;8504730;0
18.03.2024;18:05;1.52;1.52;1.52;1.52;1.52;240911;0
19.03.2024;09:05;1.52;1.52;1.52;1.52;1.52;28536;0
19.03.2024;10:05;1.53;1.53;1.49;1.50;1.51;11068760;0
19.03.2024;11:05;1.51;1.52;1.50;1.51;1.51;4696715;0
19.03.2024;12:05;1.51;1.51;1.50;1.51;1.50;2491097;0
19.03.2024;13:05;1.51;1.51;1.50;1.51;1.50;545455;0
19.03.2024;14:05;1.50;1.51;1.50;1.51;1.50;945241;0
19.03.2024;15:05;1.51;1.51;1.49;1.51;1.50;2913098;0
19.03.2024;16:05;1.50;1.51;1.49;1.50;1.50;4387028;0
19.03.2024;17:05;1.50;1.50;1.48;1.50;1.49;5740124;0
19.03.2024;18:05;1.49;1.49;1.49;1.49;1.49;425182;0
22.03.2024;09:05;1.50;1.50;1.50;1.50;1.50;75426;0
22.03.2024;10:05;1.50;1.50;1.48;1.50;1.49;6129950;0
22.03.2024;11:05;1.49;1.51;1.48;1.49;1.50;5886375;0
22.03.2024;12:05;1.49;1.54;1.48;1.51;1.51;17821830;0
22.03.2024;13:05;1.50;1.51;1.49;1.51;1.50;3056648;0
22.03.2024;14:05;1.51;1.51;1.48;1.50;1.50;7826515;0
22.03.2024;15:05;1.50;1.50;1.48;1.49;1.49;4893453;0
22.03.2024;16:05;1.49;1.50;1.48;1.49;1.49;2043537;0
22.03.2024;17:05;1.48;1.49;1.48;1.48;1.49;1613881;0
22.03.2024;18:05;1.48;1.48;1.48;1.48;1.48;204116;0
23.03.2024;09:05;1.48;1.48;1.48;1.48;1.48;97485;0
23.03.2024;10:05;1.49;1.51;1.48;1.51;1.50;9325792;0
23.03.2024;11:05;1.51;1.52;1.49;1.49;1.50;6267887;0
23.03.2024;12:05;1.50;1.50;1.49;1.49;1.50;1405777;0
23.03.2024;13:05;1.50;1.51;1.49;1.49;1.50;4253215;0
23.03.2024;14:05;1.50;1.51;1.49;1.51;1.50;4106448;0
23.03.2024;15:05;1.50;1.51;1.48;1.49;1.50;3779022;0
23.03.2024;16:05;1.48;1.49;1.48;1.49;1.49;2343390;0
23.03.2024;17:05;1.49;1.49;1.48;1.49;1.49;1526626;0
23.03.2024;18:05;1.49;1.49;1.49;1.49;1.49;454520;0
27.03.2024;09:05;1.50;1.50;1.50;1.50;1.50;392276;0
27.03.2024;10:05;1.50;1.55;1.50;1.54;1.52;11816690;0
27.03.2024;11:05;1.54;1.54;1.53;1.54;1.53;4142968;0
27.03.2024;12:05;1.54;1.56;1.52;1.55;1.54;7615416;0
