Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.87;3.91;3.81;3.87;3.86;11064090;0
24.08.2025;11:30;3.88;3.90;3.86;3.88;3.88;7538427;0
24.08.2025;11:45;3.88;3.93;3.87;3.93;3.90;5803123;0
24.08.2025;12:00;3.92;3.93;3.86;3.87;3.89;5950633;0
24.08.2025;12:15;3.87;3.87;3.81;3.85;3.84;9250055;0
24.08.2025;12:30;3.85;3.86;3.76;3.79;3.81;13099492;0
24.08.2025;12:45;3.79;3.79;3.75;3.77;3.77;7779541;0
24.08.2025;13:00;3.77;3.81;3.77;3.80;3.79;2841228;0
24.08.2025;13:15;3.80;3.82;3.79;3.82;3.80;1992671;0
24.08.2025;13:30;3.82;3.82;3.78;3.80;3.80;2464147;0
24.08.2025;13:45;3.80;3.81;3.75;3.76;3.78;2426817;0
24.08.2025;14:00;3.76;3.78;3.75;3.77;3.76;2768030;0
24.08.2025;14:15;3.77;3.78;3.75;3.77;3.76;3214567;0
24.08.2025;14:30;3.77;3.86;3.77;3.80;3.81;7812335;0
24.08.2025;14:45;3.80;3.83;3.75;3.77;3.79;5429702;0
24.08.2025;15:00;3.77;3.78;3.72;3.72;3.75;3072374;0
24.08.2025;15:15;3.72;3.73;3.70;3.70;3.72;2846630;0
24.08.2025;15:30;3.70;3.78;3.69;3.77;3.74;6721732;0
24.08.2025;15:45;3.77;3.84;3.76;3.81;3.80;4467859;0
24.08.2025;16:00;3.81;3.82;3.76;3.79;3.79;3933647;0
24.08.2025;16:15;3.78;3.86;3.76;3.83;3.81;5946729;0
24.08.2025;16:30;3.82;3.82;3.76;3.76;3.79;2439501;0
24.08.2025;16:45;3.76;3.82;3.76;3.82;3.79;3882617;0
24.08.2025;17:00;3.82;3.85;3.80;3.84;3.82;3159010;0
24.08.2025;17:15;3.84;3.90;3.81;3.82;3.86;11413713;0
24.08.2025;17:30;3.83;3.84;3.76;3.78;3.80;5415365;0
24.08.2025;17:45;3.78;3.82;3.76;3.78;3.79;3435221;0
24.08.2025;18:00;3.78;3.80;3.77;3.77;3.78;3338369;0
27.08.2025;10:00;3.69;3.77;3.61;3.72;3.69;15628254;0
27.08.2025;10:15;3.73;3.91;3.68;3.85;3.80;16763196;0
27.08.2025;10:30;3.86;3.91;3.73;3.74;3.82;19988047;0
27.08.2025;10:45;3.74;3.85;3.68;3.77;3.76;8129671;0
