Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:39;3.19;3.19;3.19;3.19;3.19;819051;0
24.03.2026;16:40;3.20;3.20;3.20;3.20;3.20;19225;0
24.03.2026;16:41;3.19;3.19;3.19;3.19;3.19;173564;0
24.03.2026;16:42;3.19;3.19;3.19;3.19;3.19;295878;0
24.03.2026;16:43;3.19;3.19;3.19;3.19;3.19;3190;0
24.03.2026;16:44;3.19;3.19;3.18;3.18;3.19;21976;0
24.03.2026;16:46;3.19;3.19;3.19;3.19;3.19;42465;0
24.03.2026;16:47;3.19;3.19;3.19;3.19;3.19;31900;0
24.03.2026;16:48;3.19;3.19;3.19;3.19;3.19;2759;0
24.03.2026;16:49;3.19;3.19;3.19;3.19;3.19;39967;0
24.03.2026;16:50;3.18;3.18;3.18;3.18;3.18;502;0
24.03.2026;16:51;3.18;3.18;3.18;3.18;3.18;135611;0
24.03.2026;16:52;3.19;3.19;3.19;3.19;3.19;4360;0
24.03.2026;16:53;3.19;3.19;3.19;3.19;3.19;137;0
24.03.2026;16:55;3.19;3.19;3.19;3.19;3.19;7190;0
24.03.2026;16:56;3.19;3.19;3.18;3.19;3.19;141922;0
24.03.2026;16:57;3.18;3.18;3.18;3.18;3.18;389689;0
24.03.2026;16:58;3.18;3.18;3.18;3.18;3.18;324954;0
24.03.2026;16:59;3.18;3.18;3.18;3.18;3.18;318;0
24.03.2026;17:00;3.18;3.18;3.14;3.15;3.16;9809565;0
24.03.2026;17:01;3.15;3.16;3.15;3.16;3.16;1508761;0
24.03.2026;17:02;3.16;3.16;3.16;3.16;3.16;372115;0
24.03.2026;17:03;3.16;3.16;3.15;3.16;3.16;171198;0
24.03.2026;17:04;3.16;3.16;3.16;3.16;3.16;496963;0
24.03.2026;17:05;3.16;3.16;3.15;3.16;3.16;153918;0
24.03.2026;17:06;3.16;3.16;3.16;3.16;3.16;21582;0
24.03.2026;17:07;3.16;3.16;3.16;3.16;3.16;72847;0
24.03.2026;17:08;3.16;3.16;3.14;3.16;3.15;1641130;0
24.03.2026;17:09;3.16;3.16;3.15;3.16;3.16;169354;0
24.03.2026;17:10;3.15;3.16;3.15;3.16;3.16;500600;0
24.03.2026;17:11;3.16;3.16;3.16;3.16;3.16;66407;0
24.03.2026;17:12;3.16;3.16;3.16;3.16;3.16;19623;0
24.03.2026;17:13;3.16;3.17;3.16;3.16;3.17;406088;0
24.03.2026;17:14;3.16;3.16;3.16;3.16;3.16;175073;0
24.03.2026;17:15;3.16;3.16;3.16;3.16;3.16;1001;0
24.03.2026;17:16;3.15;3.16;3.15;3.16;3.16;37;0
24.03.2026;17:18;3.15;3.15;3.15;3.15;3.15;15;0
24.03.2026;17:20;3.16;3.16;3.16;3.16;3.16;55300;0
24.03.2026;17:21;3.16;3.16;3.16;3.16;3.16;3160;0
24.03.2026;17:22;3.16;3.16;3.16;3.16;3.16;71100;0
24.03.2026;17:23;3.16;3.16;3.15;3.15;3.16;20846;0
24.03.2026;17:24;3.16;3.16;3.15;3.16;3.16;39268;0
24.03.2026;17:25;3.16;3.16;3.16;3.16;3.16;34;0
24.03.2026;17:26;3.16;3.16;3.15;3.15;3.16;150200;0
24.03.2026;17:27;3.15;3.15;3.15;3.15;3.15;31500;0
24.03.2026;17:28;3.16;3.16;3.16;3.16;3.16;4743;0
24.03.2026;17:29;3.16;3.16;3.16;3.16;3.16;9713;0
24.03.2026;17:30;3.16;3.16;3.15;3.16;3.16;102599;0
24.03.2026;17:31;3.15;3.16;3.15;3.15;3.16;1332465;0
24.03.2026;17:32;3.16;3.16;3.16;3.16;3.16;172694;0
24.03.2026;17:33;3.16;3.16;3.16;3.16;3.16;47542;0
24.03.2026;17:35;3.15;3.16;3.15;3.16;3.16;4516;0
24.03.2026;17:36;3.16;3.16;3.16;3.16;3.16;23320;0
24.03.2026;17:38;3.16;3.16;3.15;3.15;3.16;53;0
24.03.2026;17:39;3.15;3.15;3.15;3.15;3.15;559049;0
24.03.2026;17:40;3.16;3.16;3.16;3.16;3.16;47;0
24.03.2026;17:41;3.15;3.15;3.14;3.14;3.15;296623;0
24.03.2026;17:42;3.14;3.15;3.14;3.15;3.15;405493;0
24.03.2026;17:43;3.16;3.16;3.15;3.16;3.16;81620;0
24.03.2026;17:44;3.16;3.16;3.15;3.16;3.16;36611;0
24.03.2026;17:45;3.15;3.15;3.14;3.15;3.15;524496;0
24.03.2026;17:46;3.15;3.18;3.14;3.15;3.16;1560684;0
24.03.2026;17:47;3.15;3.15;3.15;3.15;3.15;664716;0
24.03.2026;17:48;3.15;3.15;3.15;3.15;3.15;12058;0
24.03.2026;17:49;3.15;3.15;3.15;3.15;3.15;29512;0
24.03.2026;17:50;3.14;3.14;3.14;3.14;3.14;113;0
24.03.2026;17:51;3.15;3.15;3.15;3.15;3.15;165186;0
24.03.2026;17:52;3.16;3.16;3.15;3.15;3.16;129011;0
24.03.2026;17:53;3.15;3.16;3.15;3.15;3.16;222701;0
24.03.2026;17:54;3.15;3.16;3.15;3.16;3.16;67703;0
24.03.2026;17:55;3.15;3.16;3.15;3.16;3.16;63627;0
24.03.2026;17:56;3.16;3.16;3.15;3.15;3.16;14360;0
24.03.2026;17:57;3.16;3.16;3.15;3.15;3.16;2041918;0
24.03.2026;17:58;3.16;3.16;3.16;3.16;3.16;499652;0
24.03.2026;17:59;3.17;3.17;3.17;3.17;3.17;23175;0
24.03.2026;18:00;3.16;3.17;3.16;3.16;3.17;601778;0
24.03.2026;18:01;3.16;3.16;3.15;3.16;3.16;168068;0
24.03.2026;18:02;3.16;3.17;3.16;3.16;3.17;340102;0
24.03.2026;18:03;3.16;3.17;3.16;3.16;3.17;175537;0
24.03.2026;18:04;3.16;3.16;3.15;3.15;3.16;538718;0
24.03.2026;18:10;3.15;3.15;3.15;3.15;3.15;965008;0
25.03.2026;10:00;3.16;3.16;3.16;3.16;3.16;225968;0
25.03.2026;10:05;3.16;3.17;3.13;3.14;3.15;740856;0
25.03.2026;10:06;3.14;3.15;3.14;3.14;3.15;569558;0
25.03.2026;10:07;3.15;3.15;3.13;3.13;3.14;185087;0
25.03.2026;10:08;3.13;3.15;3.13;3.15;3.14;280072;0
25.03.2026;10:09;3.14;3.15;3.14;3.15;3.15;19177;0
25.03.2026;10:10;3.15;3.15;3.15;3.15;3.15;165201;0
25.03.2026;10:11;3.15;3.15;3.14;3.14;3.15;114196;0
25.03.2026;10:12;3.15;3.15;3.15;3.15;3.15;13053;0
25.03.2026;10:13;3.15;3.15;3.14;3.15;3.15;596669;0
25.03.2026;10:14;3.15;3.15;3.15;3.15;3.15;6123;0
25.03.2026;10:15;3.15;3.15;3.14;3.14;3.15;271810;0
25.03.2026;10:16;3.14;3.15;3.14;3.15;3.15;9799;0
25.03.2026;10:17;3.15;3.15;3.15;3.15;3.15;61254;0
25.03.2026;10:18;3.15;3.15;3.14;3.15;3.15;54731;0
25.03.2026;10:19;3.15;3.15;3.15;3.15;3.15;141482;0
25.03.2026;10:20;3.16;3.16;3.15;3.16;3.16;70467;0
25.03.2026;10:21;3.15;3.16;3.15;3.15;3.16;126329;0
25.03.2026;10:22;3.16;3.16;3.15;3.15;3.16;6;0
25.03.2026;10:23;3.16;3.16;3.15;3.15;3.16;145363;0
25.03.2026;10:24;3.15;3.15;3.14;3.15;3.15;667447;0
25.03.2026;10:25;3.15;3.15;3.14;3.14;3.15;21949;0
25.03.2026;10:26;3.14;3.14;3.14;3.14;3.14;3667;0
25.03.2026;10:27;3.14;3.15;3.14;3.15;3.15;115783;0
25.03.2026;10:29;3.14;3.15;3.14;3.14;3.15;56714;0
25.03.2026;10:30;3.15;3.16;3.15;3.16;3.16;346386;0
25.03.2026;10:31;3.16;3.16;3.15;3.16;3.16;3437;0
25.03.2026;10:32;3.16;3.16;3.16;3.16;3.16;805;0
25.03.2026;10:33;3.16;3.16;3.16;3.16;3.16;3;0
25.03.2026;10:34;3.16;3.16;3.15;3.15;3.16;836460;0
25.03.2026;10:35;3.14;3.15;3.14;3.15;3.15;49842;0
25.03.2026;10:36;3.15;3.15;3.14;3.15;3.15;48856;0
25.03.2026;10:37;3.15;3.15;3.14;3.15;3.15;39562;0
25.03.2026;10:38;3.14;3.15;3.14;3.15;3.15;169566;0
25.03.2026;10:39;3.14;3.15;3.14;3.14;3.15;6601;0
25.03.2026;10:41;3.14;3.15;3.14;3.15;3.15;5430;0
25.03.2026;10:42;3.15;3.15;3.14;3.14;3.15;440554;0
25.03.2026;10:43;3.14;3.15;3.14;3.15;3.15;6305;0
25.03.2026;10:44;3.15;3.15;3.15;3.15;3.15;412;0
25.03.2026;10:45;3.14;3.15;3.14;3.15;3.15;34550;0
25.03.2026;10:46;3.14;3.14;3.14;3.14;3.14;301;0
25.03.2026;10:47;3.14;3.15;3.14;3.15;3.15;132281;0
25.03.2026;10:48;3.15;3.15;3.15;3.15;3.15;318;0
25.03.2026;10:49;3.15;3.15;3.15;3.15;3.15;8035;0
25.03.2026;10:50;3.15;3.15;3.14;3.15;3.15;41835;0
25.03.2026;10:51;3.14;3.14;3.14;3.14;3.14;93816;0
25.03.2026;10:52;3.15;3.15;3.15;3.15;3.15;9572;0
25.03.2026;10:53;3.14;3.14;3.14;3.14;3.14;3124;0
25.03.2026;10:54;3.15;3.15;3.14;3.15;3.15;52633;0
25.03.2026;10:55;3.15;3.15;3.14;3.14;3.15;26813;0
25.03.2026;10:56;3.15;3.15;3.14;3.15;3.15;6161;0
25.03.2026;10:57;3.14;3.14;3.14;3.14;3.14;54588;0
25.03.2026;10:58;3.14;3.14;3.14;3.14;3.14;31400;0
25.03.2026;10:59;3.15;3.15;3.15;3.15;3.15;94;0
25.03.2026;11:00;3.15;3.15;3.15;3.15;3.15;25;0
25.03.2026;11:01;3.15;3.15;3.14;3.14;3.15;252930;0
25.03.2026;11:02;3.15;3.15;3.15;3.15;3.15;15135;0
25.03.2026;11:03;3.14;3.14;3.14;3.14;3.14;14629;0
25.03.2026;11:05;3.14;3.14;3.14;3.14;3.14;19873;0
25.03.2026;11:06;3.15;3.15;3.15;3.15;3.15;9;0
25.03.2026;11:07;3.15;3.16;3.15;3.16;3.16;564187;0
25.03.2026;11:08;3.15;3.15;3.15;3.15;3.15;303426;0
25.03.2026;11:09;3.15;3.15;3.15;3.15;3.15;7985;0
25.03.2026;11:10;3.15;3.15;3.15;3.15;3.15;6457;0
25.03.2026;11:11;3.15;3.15;3.15;3.15;3.15;1442;0
25.03.2026;11:12;3.15;3.15;3.15;3.15;3.15;15750;0
25.03.2026;11:13;3.14;3.15;3.14;3.15;3.15;114620;0
25.03.2026;11:15;3.15;3.15;3.15;3.15;3.15;274;0
25.03.2026;11:16;3.14;3.15;3.14;3.15;3.15;57534;0
25.03.2026;11:17;3.15;3.15;3.15;3.15;3.15;32079;0
25.03.2026;11:18;3.14;3.15;3.14;3.15;3.15;315292;0
25.03.2026;11:19;3.14;3.14;3.14;3.14;3.14;94893;0
25.03.2026;11:20;3.14;3.15;3.14;3.15;3.15;113018;0
25.03.2026;11:21;3.15;3.15;3.15;3.15;3.15;2277;0
25.03.2026;11:22;3.14;3.14;3.14;3.14;3.14;2273;0
25.03.2026;11:23;3.14;3.14;3.13;3.14;3.14;1118285;0
25.03.2026;11:24;3.14;3.14;3.13;3.14;3.14;62310;0
25.03.2026;11:25;3.14;3.14;3.13;3.14;3.14;88597;0
25.03.2026;11:26;3.14;3.14;3.13;3.13;3.14;250701;0
25.03.2026;11:27;3.14;3.14;3.14;3.14;3.14;532983;0
25.03.2026;11:28;3.14;3.14;3.14;3.14;3.14;59660;0
25.03.2026;11:29;3.14;3.14;3.13;3.13;3.14;3937;0
25.03.2026;11:30;3.13;3.14;3.13;3.14;3.14;41575;0
25.03.2026;11:31;3.14;3.14;3.14;3.14;3.14;19154;0
25.03.2026;11:32;3.14;3.14;3.13;3.14;3.14;20016;0
25.03.2026;11:33;3.13;3.13;3.13;3.13;3.13;3136;0
25.03.2026;11:35;3.14;3.14;3.14;3.14;3.14;12560;0
25.03.2026;11:36;3.14;3.14;3.13;3.14;3.14;10743;0
25.03.2026;11:37;3.13;3.13;3.13;3.13;3.13;99549;0
25.03.2026;11:39;3.13;3.13;3.13;3.13;3.13;1565;0
25.03.2026;11:40;3.14;3.14;3.14;3.14;3.14;28212;0
25.03.2026;11:41;3.14;3.14;3.14;3.14;3.14;62894;0
25.03.2026;11:43;3.14;3.14;3.14;3.14;3.14;78;0
25.03.2026;11:44;3.14;3.14;3.14;3.14;3.14;2826;0
25.03.2026;11:45;3.13;3.14;3.13;3.14;3.14;3143;0
25.03.2026;11:46;3.13;3.13;3.13;3.13;3.13;3133;0
25.03.2026;11:47;3.13;3.13;3.13;3.13;3.13;1479932;0
25.03.2026;11:48;3.12;3.12;3.12;3.12;3.12;24701;0
25.03.2026;11:49;3.12;3.12;3.12;3.12;3.12;9828;0
25.03.2026;11:50;3.13;3.13;3.13;3.13;3.13;6429;0
25.03.2026;11:51;3.13;3.13;3.13;3.13;3.13;5039;0
25.03.2026;11:52;3.13;3.13;3.12;3.12;3.12;314560;0
25.03.2026;11:53;3.12;3.12;3.11;3.12;3.11;1518538;0
25.03.2026;11:54;3.12;3.12;3.12;3.12;3.12;20769;0
25.03.2026;11:55;3.12;3.12;3.11;3.11;3.11;9675;0
25.03.2026;11:56;3.12;3.13;3.12;3.13;3.12;1521128;0
25.03.2026;11:57;3.13;3.13;3.13;3.13;3.13;74221;0
25.03.2026;11:58;3.13;3.13;3.13;3.13;3.13;6;0
25.03.2026;11:59;3.13;3.13;3.11;3.11;3.12;1149544;0
25.03.2026;12:00;3.12;3.12;3.12;3.12;3.12;2524;0
25.03.2026;12:01;3.11;3.12;3.11;3.12;3.11;2416;0
25.03.2026;12:02;3.12;3.12;3.12;3.12;3.12;14258;0
25.03.2026;12:03;3.12;3.12;3.12;3.12;3.12;537682;0
25.03.2026;12:04;3.12;3.12;3.12;3.12;3.12;37;0
25.03.2026;12:05;3.12;3.12;3.11;3.12;3.11;354809;0
25.03.2026;12:06;3.12;3.13;3.12;3.13;3.12;516704;0
25.03.2026;12:07;3.12;3.12;3.12;3.12;3.12;131;0
25.03.2026;12:08;3.12;3.12;3.12;3.12;3.12;99010;0
25.03.2026;12:09;3.12;3.12;3.12;3.12;3.12;204388;0
25.03.2026;12:12;3.13;3.13;3.13;3.13;3.13;62;0
25.03.2026;12:14;3.13;3.13;3.13;3.13;3.13;15377;0
25.03.2026;12:15;3.13;3.13;3.12;3.12;3.12;60674;0
25.03.2026;12:16;3.13;3.13;3.13;3.13;3.13;34430;0
25.03.2026;12:17;3.13;3.13;3.13;3.13;3.13;62502;0
25.03.2026;12:18;3.13;3.13;3.13;3.13;3.13;3161;0
25.03.2026;12:19;3.12;3.13;3.12;3.13;3.12;34330;0
25.03.2026;12:20;3.13;3.13;3.13;3.13;3.13;1167;0
25.03.2026;12:21;3.13;3.13;3.13;3.13;3.13;1878;0
25.03.2026;12:22;3.12;3.12;3.12;3.12;3.12;308951;0
25.03.2026;12:23;3.12;3.12;3.12;3.12;3.12;4914;0
25.03.2026;12:24;3.12;3.12;3.12;3.12;3.12;115614;0
25.03.2026;12:25;3.12;3.12;3.11;3.12;3.11;37825;0
25.03.2026;12:26;3.12;3.12;3.11;3.11;3.11;17009;0
25.03.2026;12:27;3.11;3.11;3.11;3.11;3.11;218841;0
25.03.2026;12:28;3.12;3.12;3.12;3.12;3.12;17946;0
25.03.2026;12:30;3.12;3.12;3.12;3.12;3.12;20061;0
25.03.2026;12:31;3.11;3.12;3.11;3.12;3.11;116599;0
25.03.2026;12:32;3.12;3.12;3.12;3.12;3.12;156;0
25.03.2026;12:33;3.11;3.11;3.11;3.11;3.11;777;0
25.03.2026;12:34;3.12;3.12;3.12;3.12;3.12;3219;0
25.03.2026;12:35;3.12;3.12;3.11;3.11;3.11;80;0
25.03.2026;12:36;3.11;3.12;3.11;3.12;3.11;19593;0
25.03.2026;12:38;3.12;3.12;3.12;3.12;3.12;156;0
25.03.2026;12:39;3.12;3.12;3.12;3.12;3.12;6;0
25.03.2026;12:40;3.12;3.12;3.12;3.12;3.12;452353;0
25.03.2026;12:41;3.12;3.12;3.12;3.12;3.12;2308;0
25.03.2026;12:43;3.12;3.12;3.12;3.12;3.12;74;0
25.03.2026;12:44;3.12;3.12;3.12;3.12;3.12;266850;0
25.03.2026;12:45;3.12;3.12;3.12;3.12;3.12;308;0
25.03.2026;12:46;3.13;3.13;3.13;3.13;3.13;14085;0
25.03.2026;12:50;3.12;3.12;3.12;3.12;3.12;198188;0
25.03.2026;12:51;3.12;3.12;3.12;3.12;3.12;10988;0
25.03.2026;12:52;3.12;3.12;3.12;3.12;3.12;15599;0
25.03.2026;12:53;3.12;3.12;3.12;3.12;3.12;376190;0
25.03.2026;12:54;3.12;3.12;3.12;3.12;3.12;156000;0
