Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;22.32;22.38;22.30;22.32;22.34;518333;0
24.08.2025;11:30;22.32;22.40;22.32;22.32;22.36;650523;0
24.08.2025;11:45;22.32;22.52;22.30;22.48;22.41;4607385;0
24.08.2025;12:00;22.48;22.60;22.38;22.38;22.49;3177368;0
24.08.2025;12:15;22.38;22.42;22.36;22.38;22.39;744161;0
24.08.2025;12:30;22.34;22.38;22.26;22.32;22.32;1557660;0
24.08.2025;12:45;22.36;22.36;22.30;22.36;22.33;548467;0
24.08.2025;13:00;22.36;22.36;22.26;22.30;22.31;425047;0
24.08.2025;13:15;22.34;22.34;22.26;22.30;22.30;437690;0
24.08.2025;13:30;22.28;22.30;22.24;22.26;22.27;626691;0
24.08.2025;13:45;22.28;22.30;22.24;22.30;22.27;481057;0
24.08.2025;14:00;22.24;22.26;22.12;22.24;22.19;1338056;0
24.08.2025;14:15;22.22;22.26;22.20;22.24;22.23;664587;0
24.08.2025;14:30;22.22;22.32;22.20;22.32;22.26;878840;0
24.08.2025;14:45;22.30;22.32;22.28;22.28;22.30;427870;0
24.08.2025;15:00;22.30;22.30;22.00;22.22;22.15;1711603;0
24.08.2025;15:15;22.22;22.24;22.18;22.20;22.21;439813;0
24.08.2025;15:30;22.22;22.24;22.16;22.18;22.20;667580;0
24.08.2025;15:45;22.18;22.20;22.14;22.16;22.17;308758;0
24.08.2025;16:00;22.16;22.40;22.16;22.34;22.28;2066968;0
24.08.2025;16:15;22.34;22.34;22.24;22.32;22.29;1024565;0
24.08.2025;16:30;22.34;22.34;22.30;22.32;22.32;524868;0
24.08.2025;16:45;22.34;22.60;22.28;22.52;22.44;4099698;0
24.08.2025;17:00;22.52;22.56;22.40;22.48;22.48;2651228;0
24.08.2025;17:15;22.48;22.54;22.40;22.50;22.47;2957554;0
24.08.2025;17:30;22.50;22.52;22.34;22.40;22.43;1753646;0
24.08.2025;17:45;22.40;22.44;22.28;22.36;22.36;2092487;0
24.08.2025;18:00;22.34;22.38;22.28;22.38;22.33;1536218;0
27.08.2025;10:00;22.10;22.14;21.68;21.94;21.91;4768917;0
27.08.2025;10:15;21.92;21.94;21.80;21.94;21.87;1472391;0
27.08.2025;10:30;21.94;21.98;21.70;21.76;21.84;2771491;0
27.08.2025;10:45;21.72;21.82;21.66;21.72;21.74;1178954;0
27.08.2025;11:00;21.74;21.76;21.56;21.60;21.66;3118794;0
27.08.2025;11:15;21.62;21.72;21.56;21.58;21.64;3998910;0
27.08.2025;11:30;21.60;21.64;21.54;21.60;21.59;1788074;0
27.08.2025;11:45;21.60;21.62;21.48;21.54;21.55;2417375;0
27.08.2025;12:00;21.54;21.54;21.28;21.32;21.41;4172274;0
27.08.2025;12:15;21.30;21.42;21.30;21.38;21.36;3087843;0
27.08.2025;12:30;21.38;21.40;21.28;21.40;21.34;1275757;0
27.08.2025;12:45;21.40;21.48;21.40;21.48;21.44;2942591;0
27.08.2025;13:00;21.48;21.50;21.40;21.40;21.45;2324626;0
27.08.2025;13:15;21.38;21.42;21.30;21.30;21.36;871499;0
27.08.2025;13:30;21.30;21.40;21.28;21.36;21.34;447338;0
27.08.2025;13:45;21.36;21.40;21.28;21.32;21.34;2340796;0
27.08.2025;14:00;21.30;21.36;21.22;21.30;21.29;2547256;0
27.08.2025;14:15;21.32;21.34;21.10;21.16;21.22;4692481;0
27.08.2025;14:30;21.18;21.32;21.16;21.22;21.24;5238570;0
27.08.2025;14:45;21.24;21.30;21.06;21.10;21.18;5836544;0
27.08.2025;15:00;21.12;21.18;21.08;21.16;21.13;1328554;0
27.08.2025;15:15;21.14;21.24;21.12;21.16;21.18;2080919;0
27.08.2025;15:30;21.18;21.18;21.06;21.06;21.12;823348;0
27.08.2025;15:45;21.04;21.10;21.00;21.10;21.05;1718145;0
27.08.2025;16:00;21.10;21.16;21.02;21.10;21.09;1883383;0
27.08.2025;16:15;21.10;21.16;21.04;21.14;21.10;535359;0
27.08.2025;16:30;21.12;21.16;21.08;21.10;21.12;609961;0
27.08.2025;16:45;21.10;21.26;21.10;21.22;21.18;1953703;0
27.08.2025;17:00;21.22;21.26;21.18;21.20;21.22;515309;0
27.08.2025;17:15;21.18;21.46;21.16;21.42;21.31;4586393;0
27.08.2025;17:30;21.42;21.44;21.30;21.36;21.37;2749820;0
27.08.2025;17:45;21.34;21.38;21.22;21.24;21.30;2391897;0
27.08.2025;18:00;21.24;21.26;21.20;21.22;21.23;1917423;0
28.08.2025;10:00;21.38;21.54;21.26;21.46;21.40;862977;0
28.08.2025;10:15;21.46;21.46;21.32;21.42;21.39;1167059;0
28.08.2025;10:30;21.42;21.60;21.42;21.58;21.51;4887745;0
28.08.2025;10:45;21.58;21.64;21.50;21.58;21.57;1764422;0
28.08.2025;11:00;21.56;21.84;21.54;21.68;21.69;3549154;0
28.08.2025;11:15;21.68;21.90;21.62;21.70;21.76;2376291;0
28.08.2025;11:30;21.70;22.02;21.66;21.88;21.84;4098071;0
28.08.2025;11:45;21.86;21.98;21.76;21.80;21.87;3671439;0
28.08.2025;12:00;21.80;21.88;21.76;21.82;21.82;822754;0
28.08.2025;12:15;21.82;21.84;21.78;21.84;21.81;200041;0
28.08.2025;12:30;21.82;21.82;21.72;21.78;21.77;886462;0
28.08.2025;12:45;21.78;21.88;21.78;21.82;21.83;798362;0
28.08.2025;13:00;21.82;22.00;21.78;21.98;21.89;1163865;0
28.08.2025;13:15;21.98;22.74;21.98;22.52;22.36;25995699;0
28.08.2025;13:30;22.52;22.52;22.28;22.42;22.40;2984260;0
28.08.2025;13:45;22.44;22.50;22.14;22.16;22.32;2600702;0
28.08.2025;14:00;22.20;22.20;22.04;22.10;22.12;1378718;0
28.08.2025;14:15;22.08;22.10;21.98;21.98;22.04;1448365;0
28.08.2025;14:30;21.98;22.00;21.88;21.92;21.94;1113803;0
28.08.2025;14:45;21.92;21.94;21.80;21.90;21.87;1564792;0
28.08.2025;15:00;21.90;21.90;21.86;21.88;21.88;145449;0
28.08.2025;15:15;21.86;22.02;21.86;22.02;21.94;2162639;0
28.08.2025;15:30;22.02;22.12;21.98;21.98;22.05;1472031;0
28.08.2025;15:45;21.98;21.98;21.88;21.92;21.93;575096;0
28.08.2025;16:00;21.90;21.94;21.78;21.80;21.86;863588;0
28.08.2025;16:15;21.80;21.82;21.66;21.78;21.74;1826087;0
28.08.2025;16:30;21.78;21.80;21.68;21.68;21.74;1758245;0
28.08.2025;16:45;21.68;21.74;21.56;21.70;21.65;2891163;0
28.08.2025;17:00;21.66;21.76;21.56;21.66;21.66;4516922;0
28.08.2025;17:15;21.66;21.76;21.58;21.66;21.67;1335296;0
28.08.2025;17:30;21.64;21.72;21.60;21.64;21.66;518824;0
28.08.2025;17:45;21.62;21.64;21.52;21.56;21.58;2194124;0
28.08.2025;18:00;21.54;21.60;21.52;21.52;21.56;1732258;0
29.08.2025;10:00;21.90;21.92;21.68;21.72;21.80;1492400;0
29.08.2025;10:15;21.74;21.80;21.70;21.72;21.75;610608;0
29.08.2025;10:30;21.74;21.78;21.66;21.68;21.72;2256924;0
29.08.2025;10:45;21.68;21.70;21.58;21.58;21.64;572742;0
29.08.2025;11:00;21.58;21.58;21.50;21.50;21.54;625696;0
29.08.2025;11:15;21.50;21.54;21.40;21.44;21.47;885431;0
29.08.2025;11:30;21.42;21.46;21.34;21.42;21.40;1190567;0
29.08.2025;11:45;21.42;21.44;21.22;21.22;21.33;2886487;0
29.08.2025;12:00;21.24;21.28;21.10;21.20;21.19;5393630;0
29.08.2025;12:15;21.18;21.30;21.18;21.20;21.24;706126;0
