Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.78;0.85;0.78;0.84;0.82;2132667;0
09.05.2005;00:00;0.84;0.89;0.82;0.82;0.85;2270573;0
10.05.2005;00:00;0.80;0.82;0.75;0.81;0.78;1615772;0
14.05.2005;00:00;0.82;0.84;0.73;0.74;0.79;1079926;0
15.05.2005;00:00;0.71;0.79;0.70;0.77;0.74;1648298;0
16.05.2005;00:00;0.77;0.77;0.71;0.73;0.74;1051967;0
17.05.2005;00:00;0.74;0.77;0.73;0.75;0.75;1220250;0
18.05.2005;00:00;0.77;0.79;0.76;0.77;0.77;1100409;0
21.05.2005;00:00;0.77;0.79;0.75;0.77;0.77;1127291;0
22.05.2005;00:00;0.77;0.77;0.73;0.74;0.75;805675;0
23.05.2005;00:00;0.73;0.74;0.70;0.73;0.72;938035;0
25.05.2005;00:00;0.74;0.81;0.73;0.77;0.77;5641310;0
26.05.2005;00:00;0.77;0.79;0.76;0.77;0.77;1094827;0
29.05.2005;00:00;0.72;0.75;0.72;0.74;0.73;1063849;0
30.05.2005;00:00;0.73;0.74;0.72;0.73;0.73;1018169;0
31.05.2005;00:00;0.72;0.74;0.72;0.72;0.73;716733;0
01.06.2005;00:00;0.72;0.72;0.69;0.70;0.70;959812;0
02.06.2005;00:00;0.72;0.73;0.70;0.70;0.72;1912507;0
05.06.2005;00:00;0.70;0.72;0.69;0.70;0.70;623831;0
06.06.2005;00:00;0.70;0.70;0.61;0.63;0.65;757075;0
07.06.2005;00:00;0.57;0.65;0.57;0.63;0.61;669872;0
08.06.2005;00:00;0.65;0.68;0.64;0.66;0.66;1191559;0
09.06.2005;00:00;0.68;0.69;0.66;0.67;0.67;1411057;0
12.06.2005;00:00;0.68;0.68;0.65;0.67;0.67;561973;0
13.06.2005;00:00;0.67;0.67;0.65;0.66;0.66;456783;0
14.06.2005;00:00;0.66;0.67;0.63;0.64;0.65;616682;0
15.06.2005;00:00;0.64;0.67;0.63;0.64;0.65;676441;0
16.06.2005;00:00;0.64;0.65;0.61;0.61;0.63;297992;0
19.06.2005;00:00;0.61;0.63;0.55;0.55;0.59;322797;0
20.06.2005;00:00;0.56;0.57;0.53;0.56;0.55;484216;0
21.06.2005;00:00;0.55;0.61;0.53;0.61;0.57;1859048;0
22.06.2005;00:00;0.62;0.63;0.61;0.61;0.62;2870546;0
23.06.2005;00:00;0.68;0.68;0.62;0.63;0.65;1433902;0
28.06.2005;00:00;0.65;0.65;0.61;0.63;0.63;2632887;0
29.06.2005;00:00;0.65;0.67;0.64;0.65;0.66;2400884;0
30.06.2005;00:00;0.65;0.66;0.63;0.63;0.64;636600;0
01.07.2005;00:00;0.65;0.65;0.61;0.63;0.63;593119;0
02.07.2005;00:00;0.64;0.65;0.63;0.63;0.64;658479;0
05.07.2005;00:00;0.63;0.65;0.63;0.63;0.64;584824;0
06.07.2005;00:00;0.63;0.65;0.63;0.63;0.64;1527942;0
07.07.2005;00:00;0.64;0.64;0.62;0.63;0.63;661187;0
08.07.2005;00:00;0.62;0.68;0.60;0.68;0.64;2391629;0
09.07.2005;00:00;0.68;0.72;0.64;0.68;0.68;6075166;0
12.07.2005;00:00;0.68;0.68;0.62;0.63;0.65;2122090;0
13.07.2005;00:00;0.63;0.65;0.63;0.65;0.64;2136100;0
14.07.2005;00:00;0.65;0.68;0.64;0.66;0.66;4818963;0
15.07.2005;00:00;0.68;0.70;0.68;0.70;0.69;3550443;0
16.07.2005;00:00;0.68;0.72;0.68;0.71;0.70;5506450;0
19.07.2005;00:00;0.72;0.77;0.70;0.77;0.73;7590226;0
20.07.2005;00:00;0.77;0.79;0.73;0.74;0.76;4434321;0
21.07.2005;00:00;0.74;0.77;0.73;0.74;0.75;3075940;0
22.07.2005;00:00;0.74;0.77;0.74;0.76;0.76;2901584;0
23.07.2005;00:00;0.77;0.80;0.76;0.77;0.78;4801373;0
26.07.2005;00:00;0.78;0.79;0.76;0.77;0.77;1892711;0
28.07.2005;00:00;0.76;0.77;0.72;0.74;0.75;1838811;0
29.07.2005;00:00;0.73;0.74;0.72;0.74;0.73;1335445;0
30.07.2005;00:00;0.74;0.76;0.72;0.72;0.74;2448512;0
31.07.2005;00:00;0.73;0.74;0.72;0.73;0.73;957391;0
03.08.2005;00:00;0.73;0.76;0.73;0.74;0.75;2269191;0
04.08.2005;00:00;0.74;0.76;0.73;0.74;0.75;3027057;0
05.08.2005;00:00;0.74;0.75;0.74;0.74;0.75;1643442;0
06.08.2005;00:00;0.74;0.75;0.73;0.74;0.74;3556763;0
07.08.2005;00:00;0.74;0.75;0.74;0.74;0.75;700693;0
10.08.2005;00:00;0.74;0.74;0.73;0.73;0.74;818051;0
11.08.2005;00:00;0.73;0.73;0.66;0.73;0.70;644985;0
12.08.2005;00:00;0.73;0.75;0.73;0.74;0.74;2446462;0
13.08.2005;00:00;0.74;0.74;0.72;0.73;0.73;700874;0
14.08.2005;00:00;0.73;0.74;0.73;0.73;0.74;1009270;0
17.08.2005;00:00;0.73;0.73;0.72;0.72;0.72;347719;0
18.08.2005;00:00;0.72;0.72;0.72;0.72;0.72;380968;0
19.08.2005;00:00;0.72;0.72;0.72;0.72;0.72;650016;0
20.08.2005;00:00;0.72;0.72;0.70;0.70;0.71;551582;0
21.08.2005;00:00;0.71;0.72;0.70;0.70;0.71;1706964;0
24.08.2005;00:00;0.70;0.72;0.70;0.71;0.71;1076569;0
25.08.2005;00:00;0.72;0.72;0.71;0.71;0.71;2224340;0
27.08.2005;00:00;0.72;0.73;0.72;0.72;0.72;3160914;0
29.08.2005;00:00;0.72;0.74;0.72;0.73;0.73;4666094;0
01.09.2005;00:00;0.74;0.74;0.72;0.72;0.73;590768;0
