Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;14.56;14.63;14.52;14.56;14.58;445303;0
24.08.2025;11:30;14.57;14.61;14.56;14.60;14.59;690104;0
24.08.2025;11:45;14.60;14.65;14.56;14.58;14.61;254225;0
24.08.2025;12:00;14.57;14.58;14.49;14.55;14.53;714032;0
24.08.2025;12:15;14.53;14.54;14.47;14.49;14.51;545335;0
24.08.2025;12:30;14.49;14.50;14.40;14.48;14.45;647417;0
24.08.2025;12:45;14.48;14.49;14.44;14.48;14.46;310325;0
24.08.2025;13:00;14.45;14.48;14.42;14.42;14.45;79293;0
24.08.2025;13:15;14.43;14.48;14.41;14.48;14.44;355331;0
24.08.2025;13:30;14.48;14.48;14.44;14.44;14.46;114841;0
24.08.2025;13:45;14.44;14.47;14.42;14.42;14.45;233065;0
24.08.2025;14:00;14.42;14.42;14.35;14.37;14.39;612850;0
24.08.2025;14:15;14.37;14.41;14.35;14.38;14.38;193287;0
24.08.2025;14:30;14.38;14.41;14.38;14.40;14.39;255973;0
24.08.2025;14:45;14.40;14.44;14.38;14.41;14.41;260266;0
24.08.2025;15:00;14.41;14.43;14.35;14.38;14.39;627465;0
24.08.2025;15:15;14.38;14.40;14.35;14.38;14.38;273175;0
24.08.2025;15:30;14.37;14.39;14.34;14.37;14.37;688794;0
24.08.2025;15:45;14.40;14.40;14.33;14.35;14.36;223783;0
24.08.2025;16:00;14.35;14.41;14.33;14.39;14.37;99073;0
24.08.2025;16:15;14.38;14.39;14.33;14.35;14.36;559490;0
24.08.2025;16:30;14.38;14.38;14.35;14.35;14.37;115221;0
24.08.2025;16:45;14.34;14.50;14.34;14.49;14.42;1058043;0
24.08.2025;17:00;14.48;14.53;14.45;14.45;14.49;519722;0
24.08.2025;17:15;14.44;14.48;14.38;14.42;14.43;701689;0
24.08.2025;17:30;14.42;14.42;14.36;14.40;14.39;690728;0
24.08.2025;17:45;14.39;14.42;14.33;14.39;14.38;490999;0
24.08.2025;18:00;14.38;14.38;14.33;14.33;14.36;319076;0
27.08.2025;10:00;14.18;14.29;13.66;14.01;13.97;1658713;0
27.08.2025;10:15;14.06;14.07;14.00;14.06;14.03;531908;0
27.08.2025;10:30;14.06;14.11;14.01;14.05;14.06;444846;0
27.08.2025;10:45;14.04;14.08;14.01;14.04;14.05;268793;0
27.08.2025;11:00;14.05;14.18;14.04;14.18;14.11;622417;0
27.08.2025;11:15;14.16;14.16;14.12;14.12;14.14;94794;0
27.08.2025;11:30;14.15;14.29;14.12;14.17;14.20;874887;0
27.08.2025;11:45;14.24;14.42;14.18;14.35;14.30;805061;0
27.08.2025;12:00;14.35;14.51;14.21;14.47;14.36;1352911;0
27.08.2025;12:15;14.45;14.70;14.42;14.53;14.56;3662643;0
27.08.2025;12:30;14.50;14.64;14.49;14.52;14.57;2018894;0
27.08.2025;12:45;14.52;14.70;14.52;14.63;14.61;1625077;0
27.08.2025;13:00;14.64;14.64;14.55;14.55;14.60;345050;0
27.08.2025;13:15;14.56;14.60;14.47;14.47;14.54;480176;0
27.08.2025;13:30;14.46;14.49;14.42;14.46;14.45;541670;0
27.08.2025;13:45;14.46;14.48;14.40;14.46;14.44;479988;0
27.08.2025;14:00;14.46;14.47;14.30;14.44;14.39;595397;0
27.08.2025;14:15;14.45;14.46;14.34;14.40;14.40;259347;0
27.08.2025;14:30;14.38;14.50;14.38;14.46;14.44;688688;0
27.08.2025;14:45;14.41;14.43;14.26;14.26;14.35;452112;0
27.08.2025;15:00;14.26;14.34;14.25;14.34;14.30;528253;0
27.08.2025;15:15;14.34;14.35;14.26;14.26;14.31;235751;0
27.08.2025;15:30;14.27;14.28;14.22;14.27;14.25;221779;0
27.08.2025;15:45;14.27;14.28;14.15;14.26;14.21;497838;0
27.08.2025;16:00;14.25;14.32;14.25;14.30;14.28;187474;0
27.08.2025;16:15;14.33;14.35;14.28;14.35;14.32;165918;0
