Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;11.40;11.41;11.08;11.22;11.24;2446402;0
26.02.2024;18:05;11.12;11.12;11.12;11.12;11.12;61316;0
27.02.2024;09:05;11.20;11.20;11.20;11.20;11.20;45371;0
27.02.2024;10:05;11.30;11.44;11.18;11.38;11.31;1732453;0
27.02.2024;11:05;11.40;11.56;11.33;11.41;11.45;1051841;0
27.02.2024;12:05;11.40;11.42;11.33;11.39;11.38;496179;0
27.02.2024;13:05;11.42;11.47;11.35;11.41;11.41;340377;0
27.02.2024;14:05;11.41;11.61;11.39;11.61;11.50;895320;0
27.02.2024;15:05;11.60;11.61;11.47;11.54;11.54;526768;0
27.02.2024;16:05;11.54;11.61;11.49;11.50;11.55;534171;0
27.02.2024;17:05;11.58;11.66;11.54;11.66;11.60;673436;0
27.02.2024;18:05;11.75;11.75;11.75;11.75;11.75;119415;0
01.03.2024;09:05;11.99;11.99;11.99;11.99;11.99;17374;0
01.03.2024;10:05;11.98;12.18;11.58;11.83;11.88;2738866;0
01.03.2024;11:05;11.83;11.89;11.73;11.86;11.81;1331059;0
01.03.2024;12:05;11.86;12.21;11.84;12.05;12.03;1357878;0
01.03.2024;13:05;12.05;12.17;12.02;12.10;12.10;682859;0
01.03.2024;14:05;12.12;12.30;12.02;12.16;12.16;1381619;0
01.03.2024;15:05;12.22;12.47;12.10;12.20;12.29;1294008;0
01.03.2024;16:05;12.20;12.27;11.80;12.20;12.04;1247521;0
01.03.2024;17:05;12.14;12.33;12.10;12.33;12.22;1487545;0
01.03.2024;18:05;12.35;12.35;12.35;12.35;12.35;63071;0
02.03.2024;09:05;12.40;12.40;12.40;12.40;12.40;42420;0
02.03.2024;10:05;12.37;12.59;12.21;12.45;12.40;2696137;0
02.03.2024;11:05;12.40;12.50;12.27;12.50;12.39;1816525;0
02.03.2024;12:05;12.50;12.85;12.40;12.85;12.62;1197153;0
08.03.2024;09:05;12.50;12.50;12.50;12.50;12.50;100238;0
08.03.2024;10:05;12.50;12.94;12.27;12.87;12.61;2817231;0
08.03.2024;11:05;12.85;13.15;12.84;12.95;12.99;1611338;0
08.03.2024;12:05;12.95;13.15;12.28;13.05;12.71;2394890;0
08.03.2024;13:05;13.03;13.04;12.92;13.00;12.98;918752;0
08.03.2024;14:05;12.96;13.65;12.96;13.18;13.30;2844054;0
08.03.2024;15:05;13.14;13.23;13.00;13.12;13.11;858843;0
08.03.2024;16:05;13.13;13.20;13.04;13.18;13.12;998968;0
08.03.2024;17:05;13.18;13.45;13.02;13.33;13.24;2003587;0
08.03.2024;18:05;13.45;13.45;13.45;13.45;13.45;193061;0
09.03.2024;09:05;13.45;13.45;13.45;13.45;13.45;160902;0
09.03.2024;10:05;13.34;13.40;12.95;13.03;13.17;3853315;0
09.03.2024;11:05;13.00;13.04;12.88;12.93;12.96;1213145;0
09.03.2024;12:05;12.93;12.94;12.57;12.76;12.75;1539595;0
