Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:58;19.31;19.31;19.31;19.31;19.31;1931;0
24.03.2026;17:59;19.30;19.31;19.30;19.31;19.30;14482;0
24.03.2026;18:00;19.31;19.31;19.31;19.31;19.31;3649;0
24.03.2026;18:01;19.31;19.32;19.29;19.29;19.31;144631;0
24.03.2026;18:02;19.32;19.32;19.32;19.32;19.32;59370;0
24.03.2026;18:03;19.31;19.31;19.30;19.30;19.30;71919;0
24.03.2026;18:04;19.31;19.31;19.28;19.30;19.30;215384;0
24.03.2026;18:10;19.28;19.28;19.28;19.28;19.28;218750;0
25.03.2026;10:00;19.23;19.23;19.23;19.23;19.23;18364;0
25.03.2026;10:05;19.25;19.35;19.23;19.35;19.29;53011;0
25.03.2026;10:06;19.31;19.31;19.31;19.31;19.31;32788;0
25.03.2026;10:07;19.31;19.31;19.28;19.28;19.30;34671;0
25.03.2026;10:08;19.31;19.32;19.31;19.32;19.31;16569;0
25.03.2026;10:09;19.32;19.34;19.32;19.33;19.33;102865;0
25.03.2026;10:10;19.33;19.33;19.29;19.29;19.31;85796;0
25.03.2026;10:12;19.33;19.33;19.31;19.32;19.32;1236;0
25.03.2026;10:13;19.31;19.32;19.30;19.32;19.31;9190;0
25.03.2026;10:14;19.32;19.32;19.30;19.30;19.31;3512;0
25.03.2026;10:15;19.31;19.32;19.31;19.32;19.31;10314;0
25.03.2026;10:16;19.32;19.32;19.31;19.32;19.31;51409;0
25.03.2026;10:17;19.33;19.33;19.33;19.33;19.33;77;0
25.03.2026;10:18;19.32;19.32;19.32;19.32;19.32;11147;0
25.03.2026;10:19;19.32;19.33;19.30;19.31;19.31;262258;0
25.03.2026;10:20;19.33;19.33;19.31;19.32;19.32;136815;0
25.03.2026;10:21;19.34;19.37;19.34;19.37;19.36;44468;0
25.03.2026;10:22;19.37;19.37;19.34;19.34;19.36;22938;0
25.03.2026;10:23;19.35;19.35;19.33;19.35;19.34;129532;0
25.03.2026;10:24;19.35;19.36;19.34;19.35;19.35;23868;0
25.03.2026;10:25;19.34;19.34;19.34;19.34;19.34;2707;0
25.03.2026;10:26;19.34;19.34;19.34;19.34;19.34;2127;0
25.03.2026;10:27;19.33;19.33;19.33;19.33;19.33;2474;0
25.03.2026;10:28;19.33;19.33;19.32;19.33;19.32;65500;0
25.03.2026;10:29;19.33;19.33;19.33;19.33;19.33;16082;0
25.03.2026;10:30;19.34;19.36;19.34;19.36;19.35;50980;0
25.03.2026;10:31;19.36;19.36;19.36;19.36;19.36;13435;0
25.03.2026;10:32;19.36;19.41;19.36;19.38;19.39;236427;0
25.03.2026;10:33;19.37;19.37;19.37;19.37;19.37;3990;0
25.03.2026;10:34;19.37;19.37;19.36;19.36;19.37;23621;0
25.03.2026;10:35;19.37;19.37;19.37;19.37;19.37;5617;0
25.03.2026;10:36;19.36;19.38;19.35;19.38;19.36;528420;0
25.03.2026;10:37;19.39;19.39;19.39;19.39;19.39;5817;0
25.03.2026;10:38;19.38;19.38;19.38;19.38;19.38;211145;0
25.03.2026;10:39;19.38;19.39;19.37;19.39;19.38;58918;0
25.03.2026;10:40;19.39;19.39;19.38;19.38;19.38;123859;0
25.03.2026;10:41;19.39;19.39;19.39;19.39;19.39;174;0
25.03.2026;10:42;19.38;19.38;19.33;19.33;19.35;996494;0
25.03.2026;10:43;19.34;19.34;19.33;19.33;19.34;12565;0
25.03.2026;10:44;19.33;19.34;19.33;19.33;19.34;9318;0
25.03.2026;10:45;19.33;19.34;19.33;19.34;19.34;18334;0
25.03.2026;10:46;19.34;19.34;19.32;19.33;19.33;127058;0
25.03.2026;10:47;19.34;19.34;19.33;19.33;19.34;116;0
25.03.2026;10:48;19.33;19.33;19.33;19.33;19.33;13299;0
25.03.2026;10:49;19.32;19.32;19.31;19.31;19.31;386888;0
25.03.2026;10:50;19.31;19.31;19.31;19.31;19.31;70191;0
25.03.2026;10:51;19.34;19.34;19.34;19.34;19.34;19340;0
25.03.2026;10:52;19.32;19.32;19.32;19.32;19.32;483;0
25.03.2026;10:53;19.31;19.34;19.30;19.34;19.32;9844;0
25.03.2026;10:54;19.33;19.33;19.32;19.32;19.32;2048;0
25.03.2026;10:55;19.32;19.32;19.31;19.31;19.31;24359;0
25.03.2026;10:56;19.30;19.32;19.30;19.32;19.31;149516;0
25.03.2026;10:57;19.32;19.33;19.32;19.33;19.32;50755;0
25.03.2026;10:58;19.32;19.32;19.32;19.32;19.32;96;0
25.03.2026;10:59;19.33;19.33;19.33;19.33;19.33;29091;0
25.03.2026;11:01;19.30;19.33;19.30;19.33;19.31;2780;0
25.03.2026;11:02;19.33;19.33;19.31;19.31;19.32;31527;0
25.03.2026;11:03;19.33;19.33;19.32;19.32;19.32;405;0
25.03.2026;11:04;19.31;19.31;19.31;19.31;19.31;5078;0
25.03.2026;11:05;19.31;19.33;19.29;19.33;19.31;23177;0
25.03.2026;11:06;19.33;19.33;19.33;19.33;19.33;19426;0
25.03.2026;11:07;19.33;19.33;19.33;19.33;19.33;193;0
25.03.2026;11:08;19.32;19.33;19.32;19.33;19.32;4945;0
25.03.2026;11:09;19.31;19.32;19.28;19.28;19.30;198111;0
25.03.2026;11:10;19.30;19.30;19.28;19.28;19.29;77296;0
25.03.2026;11:11;19.28;19.30;19.28;19.30;19.29;96786;0
25.03.2026;11:12;19.30;19.30;19.27;19.30;19.28;69786;0
25.03.2026;11:14;19.29;19.29;19.28;19.28;19.29;5015;0
25.03.2026;11:15;19.28;19.29;19.28;19.29;19.29;11664;0
25.03.2026;11:16;19.28;19.28;19.28;19.28;19.28;2410;0
25.03.2026;11:17;19.28;19.28;19.28;19.28;19.28;115680;0
25.03.2026;11:18;19.29;19.29;19.29;19.29;19.29;964;0
25.03.2026;11:19;19.29;19.29;19.29;19.29;19.29;7310;0
25.03.2026;11:20;19.30;19.30;19.29;19.29;19.30;209927;0
25.03.2026;11:21;19.29;19.30;19.29;19.30;19.30;115797;0
25.03.2026;11:22;19.29;19.29;19.29;19.29;19.29;9645;0
25.03.2026;11:23;19.29;19.29;19.28;19.28;19.29;108935;0
25.03.2026;11:24;19.29;19.29;19.27;19.27;19.28;228563;0
25.03.2026;11:25;19.29;19.29;19.26;19.26;19.28;77715;0
25.03.2026;11:26;19.27;19.27;19.27;19.27;19.27;8960;0
25.03.2026;11:27;19.27;19.27;19.27;19.27;19.27;2119;0
25.03.2026;11:28;19.29;19.29;19.29;19.29;19.29;2526;0
25.03.2026;11:29;19.27;19.28;19.27;19.28;19.28;167331;0
25.03.2026;11:30;19.27;19.28;19.25;19.25;19.27;116436;0
25.03.2026;11:31;19.26;19.26;19.26;19.26;19.26;27599;0
25.03.2026;11:32;19.28;19.28;19.28;19.28;19.28;14691;0
25.03.2026;11:33;19.28;19.29;19.28;19.29;19.29;6555;0
25.03.2026;11:34;19.29;19.29;19.28;19.28;19.29;11573;0
25.03.2026;11:35;19.27;19.28;19.27;19.28;19.28;4240;0
25.03.2026;11:36;19.28;19.28;19.26;19.26;19.27;31877;0
25.03.2026;11:37;19.27;19.27;19.27;19.27;19.27;520;0
25.03.2026;11:38;19.27;19.28;19.27;19.28;19.28;153025;0
25.03.2026;11:39;19.27;19.27;19.26;19.26;19.27;6838;0
25.03.2026;11:40;19.26;19.26;19.25;19.26;19.26;167436;0
25.03.2026;11:41;19.27;19.27;19.27;19.27;19.27;30832;0
25.03.2026;11:43;19.27;19.27;19.26;19.26;19.27;28890;0
25.03.2026;11:44;19.29;19.29;19.29;19.29;19.29;144077;0
25.03.2026;11:45;19.30;19.30;19.30;19.30;19.30;54310;0
25.03.2026;11:46;19.29;19.29;19.28;19.29;19.29;119480;0
25.03.2026;11:47;19.29;19.29;19.29;19.29;19.29;13020;0
25.03.2026;11:49;19.30;19.30;19.30;19.30;19.30;9264;0
25.03.2026;11:50;19.29;19.29;19.29;19.29;19.29;13040;0
25.03.2026;11:51;19.29;19.29;19.29;19.29;19.29;135;0
25.03.2026;11:52;19.29;19.29;19.28;19.28;19.29;47525;0
25.03.2026;11:53;19.28;19.29;19.28;19.29;19.29;9717;0
25.03.2026;11:54;19.29;19.29;19.27;19.27;19.28;41108;0
25.03.2026;11:55;19.27;19.27;19.27;19.27;19.27;19;0
25.03.2026;11:56;19.29;19.29;19.28;19.28;19.29;19299;0
25.03.2026;11:58;19.29;19.29;19.29;19.29;19.29;1003;0
25.03.2026;11:59;19.29;19.29;19.29;19.29;19.29;12345;0
25.03.2026;12:00;19.29;19.29;19.29;19.29;19.29;1003;0
25.03.2026;12:01;19.27;19.28;19.27;19.28;19.28;56158;0
25.03.2026;12:02;19.29;19.29;19.29;19.29;19.29;4861;0
25.03.2026;12:03;19.29;19.31;19.29;19.31;19.30;129611;0
25.03.2026;12:04;19.31;19.31;19.30;19.30;19.30;47864;0
25.03.2026;12:05;19.30;19.30;19.30;19.30;19.30;68032;0
25.03.2026;12:06;19.30;19.30;19.30;19.30;19.30;48269;0
25.03.2026;12:08;19.29;19.29;19.29;19.29;19.29;77;0
25.03.2026;12:09;19.29;19.29;19.29;19.29;19.29;48225;0
25.03.2026;12:13;19.29;19.29;19.29;19.29;19.29;4243;0
25.03.2026;12:14;19.29;19.29;19.29;19.29;19.29;202737;0
25.03.2026;12:16;19.29;19.29;19.29;19.29;19.29;1832;0
25.03.2026;12:18;19.28;19.28;19.28;19.28;19.28;36766;0
25.03.2026;12:19;19.28;19.30;19.28;19.30;19.29;3875;0
25.03.2026;12:21;19.30;19.30;19.30;19.30;19.30;33292;0
25.03.2026;12:23;19.28;19.28;19.27;19.27;19.28;97757;0
25.03.2026;12:25;19.27;19.27;19.27;19.27;19.27;144582;0
25.03.2026;12:27;19.29;19.29;19.29;19.29;19.29;19;0
25.03.2026;12:28;19.29;19.29;19.29;19.29;19.29;192;0
25.03.2026;12:31;19.28;19.28;19.27;19.28;19.28;10136;0
25.03.2026;12:32;19.28;19.28;19.28;19.28;19.28;21169;0
25.03.2026;12:33;19.27;19.29;19.27;19.29;19.28;83767;0
25.03.2026;12:34;19.28;19.28;19.28;19.28;19.28;6767;0
25.03.2026;12:35;19.29;19.29;19.29;19.29;19.29;2854;0
25.03.2026;12:36;19.28;19.29;19.28;19.29;19.29;67997;0
25.03.2026;12:37;19.28;19.28;19.28;19.28;19.28;28920;0
25.03.2026;12:40;19.28;19.28;19.28;19.28;19.28;19;0
25.03.2026;12:42;19.28;19.28;19.28;19.28;19.28;20398;0
25.03.2026;12:43;19.28;19.28;19.27;19.27;19.28;9981;0
25.03.2026;12:44;19.27;19.30;19.27;19.30;19.28;117086;0
25.03.2026;12:45;19.30;19.30;19.30;19.30;19.30;96;0
25.03.2026;12:46;19.30;19.30;19.27;19.27;19.28;124470;0
25.03.2026;12:47;19.27;19.27;19.27;19.27;19.27;2505;0
25.03.2026;12:48;19.27;19.30;19.27;19.30;19.28;115639;0
25.03.2026;12:49;19.30;19.30;19.29;19.29;19.30;39211;0
25.03.2026;12:50;19.28;19.30;19.27;19.29;19.28;48773;0
25.03.2026;12:51;19.30;19.31;19.30;19.30;19.30;47229;0
25.03.2026;12:53;19.30;19.30;19.29;19.30;19.30;4381;0
25.03.2026;12:54;19.30;19.30;19.30;19.30;19.30;10325;0
25.03.2026;12:55;19.29;19.29;19.29;19.29;19.29;63386;0
25.03.2026;12:56;19.29;19.29;19.29;19.29;19.29;1986;0
25.03.2026;12:57;19.29;19.29;19.29;19.29;19.29;22125;0
25.03.2026;12:58;19.29;19.33;19.29;19.31;19.31;282038;0
25.03.2026;12:59;19.31;19.34;19.31;19.34;19.32;197477;0
25.03.2026;13:00;19.29;19.32;19.29;19.32;19.31;96;0
25.03.2026;13:01;19.31;19.33;19.31;19.33;19.32;37377;0
25.03.2026;13:03;19.32;19.35;19.30;19.30;19.32;283783;0
25.03.2026;13:04;19.29;19.29;19.29;19.29;19.29;3260;0
25.03.2026;13:05;19.31;19.31;19.28;19.28;19.30;173;0
25.03.2026;13:06;19.28;19.28;19.28;19.28;19.28;25603;0
25.03.2026;13:07;19.28;19.28;19.28;19.28;19.28;7981;0
25.03.2026;13:08;19.28;19.28;19.28;19.28;19.28;38752;0
25.03.2026;13:09;19.29;19.30;19.27;19.27;19.28;2680;0
25.03.2026;13:10;19.28;19.28;19.28;19.28;19.28;96;0
25.03.2026;13:11;19.28;19.28;19.27;19.28;19.28;61634;0
25.03.2026;13:12;19.26;19.26;19.26;19.26;19.26;254848;0
25.03.2026;13:13;19.26;19.26;19.26;19.26;19.26;36228;0
25.03.2026;13:14;19.26;19.27;19.26;19.27;19.27;3871;0
25.03.2026;13:15;19.27;19.27;19.27;19.27;19.27;4085;0
25.03.2026;13:16;19.27;19.27;19.26;19.26;19.27;21187;0
25.03.2026;13:18;19.26;19.28;19.26;19.28;19.27;62556;0
25.03.2026;13:19;19.27;19.28;19.27;19.28;19.28;9986;0
25.03.2026;13:21;19.28;19.28;19.28;19.28;19.28;1407;0
25.03.2026;13:23;19.27;19.28;19.27;19.28;19.28;9408;0
25.03.2026;13:25;19.27;19.28;19.26;19.26;19.27;3236;0
25.03.2026;13:27;19.28;19.28;19.28;19.28;19.28;3990;0
25.03.2026;13:29;19.27;19.27;19.27;19.27;19.27;28905;0
25.03.2026;13:30;19.26;19.29;19.26;19.29;19.28;270688;0
25.03.2026;13:31;19.28;19.28;19.27;19.27;19.28;132915;0
25.03.2026;13:32;19.27;19.27;19.27;19.27;19.27;423;0
25.03.2026;13:33;19.27;19.27;19.27;19.27;19.27;38540;0
25.03.2026;13:34;19.28;19.28;19.28;19.28;19.28;10006;0
25.03.2026;13:35;19.28;19.30;19.28;19.30;19.29;199732;0
25.03.2026;13:36;19.30;19.30;19.30;19.30;19.30;9650;0
25.03.2026;13:38;19.28;19.30;19.28;19.30;19.29;55950;0
25.03.2026;13:39;19.29;19.30;19.29;19.29;19.30;33391;0
25.03.2026;13:40;19.29;19.29;19.28;19.28;19.29;4976;0
25.03.2026;13:41;19.27;19.29;19.27;19.29;19.28;27229;0
25.03.2026;13:42;19.28;19.28;19.28;19.28;19.28;4993;0
25.03.2026;13:43;19.27;19.28;19.27;19.28;19.28;21890;0
25.03.2026;13:44;19.27;19.27;19.27;19.27;19.27;21678;0
25.03.2026;13:46;19.27;19.27;19.27;19.27;19.27;34146;0
25.03.2026;13:47;19.26;19.28;19.26;19.28;19.27;40956;0
