Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.05.2021;00:00;0.95;1.04;0.95;1.00;1.00;477401984;0
17.05.2021;00:00;1.00;1.03;0.99;1.01;1.01;219004800;0
20.05.2021;00:00;1.01;1.11;1.00;1.11;1.06;314750912;0
21.05.2021;00:00;1.14;1.22;1.13;1.20;1.18;428179808;0
22.05.2021;00:00;1.20;1.29;1.18;1.26;1.23;358387008;0
23.05.2021;00:00;1.26;1.31;1.24;1.29;1.28;243487200;0
24.05.2021;00:00;1.29;1.33;1.26;1.28;1.29;184425904;0
27.05.2021;00:00;1.28;1.31;1.27;1.30;1.29;93292688;0
28.05.2021;00:00;1.29;1.30;1.27;1.27;1.29;53620768;0
29.05.2021;00:00;1.28;1.38;1.26;1.29;1.32;155303808;0
30.05.2021;00:00;1.30;1.36;1.29;1.36;1.32;88838688;0
31.05.2021;00:00;1.36;1.39;1.31;1.38;1.35;87170704;0
04.06.2021;00:00;1.39;1.45;1.37;1.43;1.41;59467540;0
06.06.2021;00:00;1.43;1.49;1.37;1.38;1.43;91245504;0
07.06.2021;00:00;1.39;1.40;1.25;1.32;1.32;118809104;0
08.06.2021;00:00;1.31;1.42;1.27;1.38;1.34;108682496;0
11.06.2021;00:00;1.39;1.43;1.38;1.40;1.40;32859260;0
12.06.2021;00:00;1.40;1.41;1.37;1.39;1.39;22240800;0
13.06.2021;00:00;1.39;1.41;1.38;1.38;1.39;23527730;0
14.06.2021;00:00;1.38;1.43;1.37;1.43;1.40;33503330;0
15.06.2021;00:00;1.43;1.45;1.41;1.43;1.43;26487540;0
18.06.2021;00:00;1.43;1.46;1.41;1.44;1.44;35546140;0
19.06.2021;00:00;1.44;1.48;1.43;1.46;1.46;80881696;0
20.06.2021;00:00;1.47;1.53;1.46;1.51;1.49;107940704;0
21.06.2021;00:00;1.51;1.57;1.50;1.56;1.54;97962328;0
22.06.2021;00:00;1.56;1.58;1.53;1.56;1.55;67086992;0
25.06.2021;00:00;1.56;1.59;1.52;1.53;1.56;54527808;0
26.06.2021;00:00;1.53;1.55;1.53;1.54;1.54;26884900;0
27.06.2021;00:00;1.54;1.68;1.54;1.57;1.61;66119072;0
28.06.2021;00:00;1.57;1.57;1.56;1.57;1.56;20688090;0
29.06.2021;00:00;1.57;1.60;1.53;1.58;1.57;49514220;0
02.07.2021;00:00;1.58;1.68;1.56;1.65;1.62;56541392;0
03.07.2021;00:00;1.65;1.69;1.60;1.62;1.64;41795920;0
04.07.2021;00:00;1.62;1.67;1.60;1.64;1.63;54564248;0
05.07.2021;00:00;1.64;1.68;1.62;1.64;1.65;29585860;0
08.07.2021;00:00;1.64;1.71;1.63;1.69;1.67;54347408;0
11.07.2021;00:00;1.68;1.70;1.63;1.63;1.67;40497040;0
12.07.2021;00:00;1.63;1.69;1.61;1.68;1.65;31517930;0
13.07.2021;00:00;1.68;1.70;1.67;1.70;1.69;42808180;0
14.07.2021;00:00;1.70;1.73;1.70;1.71;1.71;26592820;0
15.07.2021;00:00;1.71;1.74;1.69;1.72;1.72;12398320;0
