Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.04.2022;00:00;2.51;2.51;2.51;2.51;2.51;3622781;0
05.04.2022;00:00;2.76;2.76;2.76;2.76;2.76;12973970;0
06.04.2022;00:00;2.84;3.03;2.70;2.71;2.87;515911392;0
09.04.2022;00:00;2.73;2.74;2.61;2.70;2.67;133403400;0
10.04.2022;00:00;2.69;2.70;2.62;2.64;2.66;59093408;0
11.04.2022;00:00;2.64;2.69;2.61;2.61;2.65;63497408;0
12.04.2022;00:00;2.61;2.87;2.60;2.86;2.73;264075904;0
13.04.2022;00:00;2.86;3.10;2.77;2.78;2.93;154114704;0
16.04.2022;00:00;2.70;2.77;2.65;2.70;2.71;47957352;0
17.04.2022;00:00;2.71;2.74;2.58;2.61;2.66;57500440;0
18.04.2022;00:00;2.61;2.63;2.51;2.51;2.57;36018960;0
19.04.2022;00:00;2.49;2.59;2.46;2.53;2.52;24802410;0
22.04.2022;00:00;2.52;2.58;2.50;2.50;2.54;16363450;0
25.04.2022;00:00;2.50;2.61;2.48;2.49;2.54;23839220;0
26.04.2022;00:00;2.50;2.52;2.45;2.49;2.49;13419620;0
27.04.2022;00:00;2.51;2.54;2.46;2.49;2.50;15421230;0
28.04.2022;00:00;2.50;2.63;2.49;2.59;2.56;21627690;0
29.04.2022;00:00;2.58;2.61;2.55;2.59;2.58;5548542;0
04.05.2022;00:00;2.59;2.64;2.55;2.59;2.60;16228720;0
05.05.2022;00:00;2.60;2.60;2.56;2.56;2.58;14313700;0
09.05.2022;00:00;2.59;2.71;2.55;2.64;2.63;45934488;0
10.05.2022;00:00;2.65;2.87;2.62;2.83;2.74;41619680;0
11.05.2022;00:00;2.85;2.85;2.70;2.74;2.77;43763240;0
12.05.2022;00:00;2.75;2.77;2.69;2.74;2.73;19879940;0
13.05.2022;00:00;2.76;2.77;2.71;2.71;2.74;14804930;0
16.05.2022;00:00;2.71;2.74;2.70;2.71;2.72;8811921;0
17.05.2022;00:00;2.72;2.72;2.66;2.67;2.69;11573010;0
18.05.2022;00:00;2.67;2.78;2.65;2.74;2.72;18506930;0
