Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;69.85;69.95;69.65;69.80;69.80;2724876;0
24.08.2025;11:30;69.75;70.00;69.75;69.85;69.88;1625937;0
24.08.2025;11:45;69.80;70.10;69.60;69.85;69.85;5777537;0
24.08.2025;12:00;69.85;69.85;69.60;69.70;69.72;2761190;0
24.08.2025;12:15;69.70;69.75;69.35;69.45;69.55;5868812;0
24.08.2025;12:30;69.40;69.60;69.30;69.35;69.45;1923309;0
24.08.2025;12:45;69.35;69.45;69.25;69.35;69.35;1356215;0
24.08.2025;13:00;69.35;69.45;69.15;69.45;69.30;2490341;0
24.08.2025;13:15;69.45;69.50;69.20;69.30;69.35;1161165;0
24.08.2025;13:30;69.25;69.30;69.05;69.10;69.18;3272540;0
24.08.2025;13:45;69.15;69.60;69.10;69.20;69.35;7621927;0
24.08.2025;14:00;69.20;69.25;68.70;68.85;68.97;5262530;0
24.08.2025;14:15;68.85;69.05;68.80;68.80;68.93;5861266;0
24.08.2025;14:30;68.80;69.20;68.80;69.00;69.00;4659399;0
24.08.2025;14:45;69.00;69.10;68.75;68.80;68.92;3951500;0
24.08.2025;15:00;68.85;68.95;68.65;68.90;68.80;3665543;0
24.08.2025;15:15;68.90;68.95;68.65;68.70;68.80;4273213;0
24.08.2025;15:30;68.70;68.85;68.30;68.50;68.58;13049660;0
24.08.2025;15:45;68.60;68.60;68.25;68.40;68.42;11783521;0
24.08.2025;16:00;68.40;69.20;68.30;68.85;68.75;12392287;0
24.08.2025;16:15;68.90;68.90;68.45;68.60;68.67;12310806;0
24.08.2025;16:30;68.60;68.75;68.50;68.60;68.62;2485255;0
24.08.2025;16:45;68.60;69.85;68.35;69.10;69.10;16730578;0
24.08.2025;17:00;69.20;69.85;69.10;69.50;69.47;22539659;0
24.08.2025;17:15;69.50;69.65;69.20;69.40;69.42;5565510;0
24.08.2025;17:30;69.40;69.45;69.05;69.25;69.25;4711352;0
24.08.2025;17:45;69.25;69.35;68.90;69.10;69.12;6208826;0
24.08.2025;18:00;69.05;69.25;68.85;68.90;69.05;7622658;0
27.08.2025;10:00;67.90;68.50;67.40;68.45;67.95;19523161;0
27.08.2025;10:15;68.45;68.85;68.10;68.70;68.47;12299031;0
27.08.2025;10:30;68.70;68.95;68.40;68.60;68.67;11181159;0
27.08.2025;10:45;68.60;68.75;68.35;68.50;68.55;6179772;0
27.08.2025;11:00;68.50;68.75;68.20;68.70;68.47;5865965;0
27.08.2025;11:15;68.70;68.80;68.50;68.65;68.65;3130880;0
27.08.2025;11:30;68.65;68.75;68.45;68.60;68.60;1648782;0
27.08.2025;11:45;68.60;69.05;68.50;68.95;68.78;8644570;0
27.08.2025;12:00;68.95;68.95;68.70;68.75;68.82;1934856;0
27.08.2025;12:15;68.75;69.00;68.65;68.65;68.83;5557762;0
27.08.2025;12:30;68.65;68.70;68.50;68.65;68.60;1816107;0
27.08.2025;12:45;68.70;68.90;68.65;68.80;68.78;2339839;0
27.08.2025;13:00;68.75;68.90;68.70;68.75;68.80;1615365;0
27.08.2025;13:15;68.75;68.75;68.50;68.55;68.62;2310880;0
27.08.2025;13:30;68.50;68.80;68.45;68.60;68.62;2097189;0
27.08.2025;13:45;68.65;68.65;68.40;68.55;68.53;1718256;0
27.08.2025;14:00;68.60;68.80;68.55;68.70;68.68;2507285;0
27.08.2025;14:15;68.65;68.80;68.40;68.45;68.60;3358957;0
27.08.2025;14:30;68.45;68.70;68.35;68.40;68.52;3893492;0
27.08.2025;14:45;68.45;68.45;68.15;68.25;68.30;3260044;0
27.08.2025;15:00;68.25;68.55;68.25;68.55;68.40;2236678;0
27.08.2025;15:15;68.50;68.65;68.20;68.25;68.42;3890990;0
27.08.2025;15:30;68.30;68.30;68.10;68.10;68.20;2836088;0
27.08.2025;15:45;68.10;68.25;67.95;68.20;68.10;11311043;0
27.08.2025;16:00;68.20;68.40;68.00;68.15;68.20;6513462;0
27.08.2025;16:15;68.15;68.30;67.80;67.95;68.05;41292886;0
27.08.2025;16:30;67.95;68.05;67.40;67.55;67.73;16664679;0
27.08.2025;16:45;67.60;67.80;67.50;67.60;67.65;5827985;0
27.08.2025;17:00;67.60;68.00;67.55;67.75;67.78;3831095;0
27.08.2025;17:15;67.75;68.20;67.65;68.00;67.92;4832935;0
27.08.2025;17:30;68.00;68.25;67.70;68.10;67.97;5132232;0
27.08.2025;17:45;68.10;68.20;67.85;68.05;68.02;3520797;0
27.08.2025;18:00;68.00;68.25;67.95;68.25;68.10;7034717;0
28.08.2025;10:00;68.25;69.10;68.20;68.90;68.65;14754271;0
28.08.2025;10:15;68.90;69.25;68.70;69.15;68.97;13608428;0
28.08.2025;10:30;69.15;69.20;69.00;69.05;69.10;4984374;0
28.08.2025;10:45;69.05;69.05;68.55;68.80;68.80;6788596;0
28.08.2025;11:00;68.80;69.00;68.70;68.95;68.85;1588556;0
28.08.2025;11:15;69.00;69.10;68.80;68.85;68.95;1961882;0
28.08.2025;11:30;68.85;69.15;68.80;69.15;68.98;2856307;0
28.08.2025;11:45;69.10;69.25;68.75;69.05;69.00;28885243;0
28.08.2025;12:00;69.05;70.15;69.05;69.60;69.60;40619919;0
28.08.2025;12:15;69.60;69.90;69.55;69.65;69.73;6339822;0
28.08.2025;12:30;69.65;70.00;69.55;69.80;69.78;6840637;0
28.08.2025;12:45;69.80;69.90;69.65;69.85;69.78;3822746;0
28.08.2025;13:00;69.85;70.30;69.85;70.20;70.08;10141778;0
28.08.2025;13:15;70.20;70.35;70.10;70.25;70.22;4894887;0
28.08.2025;13:30;70.30;70.40;70.10;70.20;70.25;6425473;0
28.08.2025;13:45;70.25;70.55;70.25;70.40;70.40;5883083;0
28.08.2025;14:00;70.40;70.60;70.35;70.40;70.47;3305931;0
28.08.2025;14:15;70.40;70.55;70.25;70.40;70.40;4727410;0
28.08.2025;14:30;70.40;70.85;70.35;70.75;70.60;12590764;0
28.08.2025;14:45;70.70;70.70;70.35;70.40;70.52;3919831;0
28.08.2025;15:00;70.40;70.40;70.05;70.30;70.23;4444296;0
28.08.2025;15:15;70.30;70.35;70.05;70.10;70.20;3532503;0
28.08.2025;15:30;70.10;70.35;70.05;70.25;70.20;3158686;0
28.08.2025;15:45;70.20;70.35;69.40;69.95;69.88;11871045;0
28.08.2025;16:00;69.90;69.95;69.65;69.80;69.80;3462625;0
28.08.2025;16:15;69.75;69.80;69.25;69.80;69.53;10665521;0
28.08.2025;16:30;69.75;69.90;69.55;69.65;69.73;4870670;0
28.08.2025;16:45;69.60;69.95;69.20;69.70;69.57;11592595;0
28.08.2025;17:00;69.70;69.75;69.55;69.65;69.65;2817077;0
28.08.2025;17:15;69.70;69.80;69.55;69.60;69.68;3055447;0
28.08.2025;17:30;69.60;69.75;69.45;69.55;69.60;2760955;0
28.08.2025;17:45;69.50;69.60;69.30;69.45;69.45;4393887;0
28.08.2025;18:00;69.40;69.95;69.35;69.95;69.65;5690256;0
29.08.2025;10:00;70.60;70.75;70.10;70.30;70.42;13203005;0
29.08.2025;10:15;70.30;70.35;69.80;69.90;70.08;9790213;0
29.08.2025;10:30;69.90;70.10;69.75;69.95;69.92;3297062;0
29.08.2025;10:45;69.95;70.00;69.60;69.60;69.80;2808410;0
29.08.2025;11:00;69.60;69.85;69.40;69.65;69.62;3842959;0
29.08.2025;11:15;69.65;69.70;69.10;69.45;69.40;2908447;0
29.08.2025;11:30;69.45;69.50;69.15;69.35;69.33;2585231;0
29.08.2025;11:45;69.30;69.55;69.25;69.35;69.40;2343505;0
29.08.2025;12:00;69.35;69.35;69.15;69.20;69.25;1787377;0
29.08.2025;12:15;69.20;69.25;68.85;69.10;69.05;8543891;0
29.08.2025;12:30;69.05;69.25;68.95;69.10;69.10;1835545;0
29.08.2025;12:45;69.10;69.15;68.95;69.10;69.05;1265109;0
29.08.2025;13:00;69.05;69.15;68.95;69.10;69.05;883531;0
29.08.2025;13:15;69.05;69.15;68.65;69.00;68.90;3308078;0
29.08.2025;13:30;69.00;69.15;68.95;69.00;69.05;1047054;0
29.08.2025;13:45;68.95;69.05;68.65;68.85;68.85;59228779;0
29.08.2025;14:00;68.85;68.90;68.65;68.85;68.78;1942390;0
29.08.2025;14:15;68.80;68.90;68.70;68.70;68.80;1061000;0
29.08.2025;14:30;68.70;68.85;68.65;68.70;68.75;863150;0
29.08.2025;14:45;68.70;68.85;68.50;68.60;68.67;1801511;0
29.08.2025;15:00;68.55;68.70;68.50;68.55;68.60;2083422;0
29.08.2025;15:15;68.50;68.70;68.45;68.55;68.57;1413001;0
29.08.2025;15:30;68.55;68.70;68.50;68.60;68.60;2740288;0
29.08.2025;15:45;68.65;68.70;68.45;68.50;68.57;2403918;0
29.08.2025;16:00;68.55;68.70;68.50;68.60;68.60;1416067;0
29.08.2025;16:15;68.65;68.75;68.50;68.55;68.62;4595956;0
29.08.2025;16:30;68.55;69.10;68.55;69.05;68.83;6186959;0
29.08.2025;16:45;69.05;69.20;68.75;68.80;68.97;6187231;0
