Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;365.08;365.08;365.08;365.08;365.08;2882996;0
27.02.2024;10:05;364.85;367.72;361.26;366.99;364.49;276165088;0
27.02.2024;11:05;366.76;370.59;365.80;370.11;368.19;227920000;0
27.02.2024;12:05;369.86;370.59;367.47;368.19;369.03;151584400;0
27.02.2024;13:05;367.95;373.70;367.47;371.31;370.59;262655904;0
27.02.2024;14:05;371.31;374.89;369.86;372.74;372.38;224374704;0
27.02.2024;15:05;372.50;373.22;370.11;371.06;371.66;137669504;0
27.02.2024;16:05;371.06;386.14;371.06;382.78;378.60;612126720;0
27.02.2024;17:05;382.55;389.01;381.59;388.53;385.30;410263392;0
27.02.2024;18:05;387.57;387.57;387.57;387.57;387.57;33883520;0
01.03.2024;09:05;386.62;386.62;386.62;386.62;386.62;6130296;0
01.03.2024;10:05;386.62;390.20;382.55;386.14;386.37;391913696;0
01.03.2024;11:05;386.14;387.33;383.50;383.98;385.42;216435808;0
01.03.2024;12:05;384.22;387.57;383.26;386.14;385.42;161696992;0
01.03.2024;13:05;386.14;386.37;384.22;384.46;385.30;72246160;0
01.03.2024;14:05;384.70;385.42;383.50;384.22;384.46;86289648;0
01.03.2024;15:05;384.46;384.94;383.98;384.70;384.46;45022300;0
01.03.2024;16:05;384.70;385.42;383.98;384.70;384.70;97914944;0
01.03.2024;17:05;384.46;386.14;383.03;383.50;384.58;145726800;0
01.03.2024;18:05;384.94;384.94;384.94;384.94;384.94;60478700;0
02.03.2024;09:05;387.10;387.10;387.10;387.10;387.10;5826014;0
02.03.2024;10:05;386.85;387.57;383.26;385.18;385.42;148267104;0
02.03.2024;11:05;385.18;386.14;379.44;379.91;382.79;246238096;0
02.03.2024;12:05;379.68;381.35;377.04;381.35;379.20;212715008;0
08.03.2024;09:05;380.87;380.87;380.87;380.87;380.87;15719010;0
08.03.2024;10:05;380.87;384.94;377.04;384.22;380.99;413682688;0
08.03.2024;11:05;384.22;389.72;383.03;388.29;386.37;348954592;0
08.03.2024;12:05;388.29;389.49;383.26;384.46;386.37;158201696;0
08.03.2024;13:05;384.22;385.18;380.64;380.87;382.91;128707000;0
08.03.2024;14:05;380.87;382.78;379.44;380.87;381.11;133376896;0
08.03.2024;15:05;380.64;380.87;378.48;379.20;379.67;94574176;0
08.03.2024;16:05;378.96;380.39;377.28;379.91;378.84;91157440;0
08.03.2024;17:05;380.16;380.87;377.04;377.28;378.96;158359200;0
08.03.2024;18:05;375.84;375.84;375.84;375.84;375.84;63830880;0
09.03.2024;09:05;373.22;373.22;373.22;373.22;373.22;4839510;0
09.03.2024;10:05;373.22;373.93;368.91;369.63;371.42;220561200;0
09.03.2024;11:05;369.38;373.93;369.15;373.22;371.54;115601400;0
09.03.2024;12:05;373.22;376.09;372.50;375.13;374.29;117931200;0
09.03.2024;13:05;375.37;376.09;374.41;375.13;375.25;71712016;0
09.03.2024;14:05;375.37;378.00;374.65;376.09;376.33;118806304;0
09.03.2024;15:05;376.09;376.57;373.22;374.18;374.89;95407352;0
09.03.2024;16:05;373.93;375.13;372.50;373.45;373.81;107093104;0
09.03.2024;17:05;373.22;375.37;371.79;372.98;373.58;259988400;0
09.03.2024;18:05;375.13;375.13;375.13;375.13;375.13;49888272;0
10.03.2024;09:05;376.09;376.09;376.09;376.09;376.09;4609890;0
10.03.2024;10:05;376.09;379.91;374.18;376.80;377.04;322856192;0
10.03.2024;11:05;377.04;378.00;373.22;373.70;375.61;151361600;0
10.03.2024;12:05;373.70;374.18;369.63;372.02;371.90;141368400;0
10.03.2024;13:05;372.02;372.98;369.63;372.02;371.30;181928096;0
10.03.2024;14:05;371.54;372.02;367.72;367.72;369.87;168644304;0
10.03.2024;15:05;367.72;370.59;366.52;368.19;368.55;198331600;0
10.03.2024;16:05;368.19;372.26;367.72;368.19;369.99;144105696;0
10.03.2024;17:05;367.95;371.54;367.72;369.38;369.63;158329200;0
10.03.2024;18:05;371.06;371.06;371.06;371.06;371.06;47888288;0
11.03.2024;09:05;370.59;370.59;370.59;370.59;370.59;1878937;0
11.03.2024;10:05;370.82;371.06;367.24;367.72;369.15;115942096;0
11.03.2024;11:05;367.47;367.95;364.37;366.04;366.16;154067104;0
11.03.2024;12:05;366.28;366.52;361.73;363.40;364.13;119766800;0
11.03.2024;13:05;363.65;363.88;360.78;361.73;362.33;79463048;0
11.03.2024;14:05;361.73;362.69;360.30;361.49;361.50;140920304;0
11.03.2024;15:05;361.49;361.97;355.99;356.23;358.98;215118000;0
11.03.2024;16:05;356.23;356.47;353.36;353.84;354.91;264407392;0
11.03.2024;17:05;353.84;356.71;352.16;354.32;354.44;388119104;0
11.03.2024;18:05;351.93;351.93;351.93;351.93;351.93;89915056;0
12.03.2024;09:05;351.93;351.93;351.93;351.93;351.93;8372941;0
12.03.2024;10:05;351.93;354.07;348.34;349.05;351.21;230314800;0
12.03.2024;11:05;349.05;352.41;348.34;351.68;350.37;141218800;0
12.03.2024;12:05;351.45;351.93;348.82;349.53;350.37;93911856;0
12.03.2024;13:05;349.53;350.01;348.57;348.82;349.29;63775872;0
12.03.2024;14:05;349.05;352.64;348.34;351.93;350.49;171151104;0
12.03.2024;15:05;351.93;362.21;351.93;359.10;357.07;500532192;0
12.03.2024;16:05;359.10;362.69;354.55;355.27;358.62;346796608;0
12.03.2024;17:05;355.03;357.91;354.32;354.55;356.11;211788000;0
12.03.2024;18:05;355.51;355.51;355.51;355.51;355.51;29922480;0
15.03.2024;09:05;364.85;364.85;364.85;364.85;364.85;20050710;0
15.03.2024;10:05;364.37;364.85;357.67;357.67;361.26;277515808;0
15.03.2024;11:05;357.91;360.06;356.94;359.34;358.50;134088800;0
15.03.2024;12:05;359.10;360.53;358.62;359.34;359.58;56028040;0
15.03.2024;13:05;359.34;359.82;358.14;359.34;358.98;54076660;0
15.03.2024;14:05;359.34;359.58;357.42;358.62;358.50;58442120;0
15.03.2024;15:05;358.39;358.62;356.71;357.42;357.67;63530528;0
15.03.2024;16:05;357.19;357.67;353.12;353.60;355.39;97048928;0
15.03.2024;17:05;353.84;356.71;351.68;355.03;354.20;235437104;0
15.03.2024;18:05;354.07;354.07;354.07;354.07;354.07;38085560;0
17.03.2024;09:05;359.34;359.34;359.34;359.34;359.34;7440157;0
17.03.2024;10:05;359.34;360.06;354.07;355.27;357.07;199224096;0
17.03.2024;11:05;355.03;356.94;355.03;355.75;355.99;58926168;0
17.03.2024;12:05;355.51;357.19;355.03;356.94;356.11;84845008;0
17.03.2024;13:05;356.94;356.94;354.32;354.80;355.63;46223080;0
17.03.2024;14:05;354.55;354.80;352.16;352.41;353.48;87167024;0
17.03.2024;15:05;352.41;353.36;351.21;352.64;352.28;82255152;0
17.03.2024;16:05;352.88;352.88;350.25;351.45;351.57;75723056;0
17.03.2024;17:05;351.45;354.55;350.97;352.64;352.76;180477696;0
17.03.2024;18:05;352.16;352.16;352.16;352.16;352.16;51243260;0
18.03.2024;09:05;351.21;351.21;351.21;351.21;351.21;8508895;0
18.03.2024;10:05;351.21;357.91;350.97;355.27;354.44;314308608;0
18.03.2024;11:05;355.51;357.91;355.27;357.42;356.59;91935632;0
18.03.2024;12:05;357.19;358.87;356.94;358.14;357.90;80850464;0
18.03.2024;13:05;357.91;358.62;355.51;357.19;357.07;146664304;0
18.03.2024;14:05;357.42;361.26;356.47;358.87;358.86;264633504;0
18.03.2024;15:05;359.10;360.30;355.03;355.75;357.67;174096992;0
18.03.2024;16:05;355.51;357.19;354.32;355.75;355.75;104606600;0
18.03.2024;17:05;355.75;359.10;355.51;357.67;357.30;160522400;0
18.03.2024;18:05;356.71;356.71;356.71;356.71;356.71;52291568;0
19.03.2024;09:05;357.91;357.91;357.91;357.91;357.91;3968514;0
19.03.2024;10:05;357.91;362.21;357.91;361.97;360.06;221850592;0
19.03.2024;11:05;362.21;369.38;361.73;368.91;365.56;323844000;0
19.03.2024;12:05;369.15;369.38;366.52;367.95;367.95;192746000;0
19.03.2024;13:05;367.72;369.38;367.47;368.43;368.43;61473860;0
19.03.2024;14:05;368.43;369.38;367.72;368.19;368.55;68440672;0
19.03.2024;15:05;368.19;371.31;367.95;370.34;369.63;160670400;0
19.03.2024;16:05;370.34;373.22;368.91;370.34;371.06;194598896;0
19.03.2024;17:05;370.11;372.26;368.91;370.11;370.59;163207696;0
19.03.2024;18:05;369.86;369.86;369.86;369.86;369.86;45364280;0
22.03.2024;09:05;372.74;372.74;372.74;372.74;372.74;14261150;0
22.03.2024;10:05;372.50;372.98;364.60;365.56;368.79;261099392;0
22.03.2024;11:05;365.80;367.47;365.33;365.80;366.40;132222496;0
22.03.2024;12:05;365.56;367.24;365.33;366.52;366.28;113205000;0
22.03.2024;13:05;366.52;368.67;366.28;366.76;367.48;136099600;0
22.03.2024;14:05;366.76;368.19;365.56;365.80;366.88;129083400;0
22.03.2024;15:05;366.04;366.52;364.60;365.80;365.56;103553800;0
22.03.2024;16:05;365.80;368.43;365.56;367.47;366.99;110740304;0
22.03.2024;17:05;367.72;371.31;366.99;370.11;369.15;392213888;0
22.03.2024;18:05;371.06;371.06;371.06;371.06;371.06;48728940;0
23.03.2024;09:05;371.06;371.06;371.06;371.06;371.06;11470440;0
23.03.2024;10:05;370.82;373.70;366.99;372.74;370.35;401363712;0
23.03.2024;11:05;372.98;375.84;371.31;375.61;373.58;268008800;0
23.03.2024;12:05;375.61;375.61;373.70;374.89;374.65;102698096;0
23.03.2024;13:05;375.13;376.32;374.41;375.84;375.37;85527616;0
23.03.2024;14:05;376.09;377.76;374.65;376.32;376.21;145593696;0
23.03.2024;15:05;376.57;376.57;374.41;374.65;375.49;105870704;0
23.03.2024;16:05;374.65;378.00;373.22;376.32;375.61;114788304;0
23.03.2024;17:05;376.32;378.00;373.45;373.93;375.73;466412288;0
23.03.2024;18:05;370.34;370.34;370.34;370.34;370.34;213402800;0
27.03.2024;09:05;372.26;372.26;372.26;372.26;372.26;7581610;0
27.03.2024;10:05;372.26;381.83;372.02;381.59;376.92;338527712;0
27.03.2024;11:05;381.59;381.59;378.72;380.87;380.16;175760496;0
27.03.2024;12:05;381.11;383.26;378.96;383.03;381.11;198805600;0
27.03.2024;13:05;383.26;383.74;381.83;383.03;382.78;128678000;0
27.03.2024;14:05;383.03;383.50;380.39;380.64;381.95;147039008;0
27.03.2024;15:05;380.64;382.78;379.91;381.83;381.35;122197296;0
27.03.2024;16:05;381.59;384.94;381.59;384.70;383.27;216615296;0
27.03.2024;17:05;384.70;385.42;382.55;384.70;383.98;220653600;0
27.03.2024;18:05;386.37;386.37;386.37;386.37;386.37;142257104;0
28.03.2024;09:05;386.37;386.37;386.37;386.37;386.37;7214214;0
28.03.2024;10:05;386.14;391.64;383.98;391.40;387.81;337143008;0
28.03.2024;11:05;391.40;391.88;389.01;389.49;390.44;152072896;0
28.03.2024;12:05;389.49;390.20;388.76;389.49;389.48;74122920;0
28.03.2024;13:05;389.49;390.44;389.01;389.72;389.73;66758968;0
28.03.2024;14:05;389.96;391.88;389.24;390.20;390.56;156910400;0
28.03.2024;15:05;390.20;391.40;387.81;391.15;389.60;165023296;0
28.03.2024;16:05;391.15;391.40;389.49;391.15;390.44;143364704;0
28.03.2024;17:05;390.92;397.86;390.68;395.95;394.27;501459392;0
28.03.2024;18:05;399.29;399.29;399.29;399.29;399.29;94885888;0
31.03.2024;09:05;399.29;399.29;399.29;399.29;399.29;10945670;0
31.03.2024;10:05;399.54;403.60;395.95;397.86;399.77;367322688;0
31.03.2024;11:05;397.86;399.77;395.22;395.70;397.50;85367200;0
31.03.2024;12:05;395.95;396.42;393.56;394.75;394.99;72550000;0
31.03.2024;13:05;394.75;396.18;394.03;395.22;395.11;55848260;0
31.03.2024;14:05;395.47;398.58;394.99;397.86;396.78;150379696;0
31.03.2024;15:05;397.61;398.58;395.22;396.18;396.90;68359128;0
31.03.2024;16:05;395.95;399.06;395.47;398.34;397.26;62397400;0
31.03.2024;17:05;398.34;402.41;398.34;401.21;400.37;236133104;0
31.03.2024;18:05;399.54;399.54;399.54;399.54;399.54;61849700;0
01.04.2024;09:05;399.54;399.54;399.54;399.54;399.54;4869303;0
01.04.2024;10:05;399.77;400.49;397.38;398.58;398.94;137755504;0
01.04.2024;11:05;399.06;399.06;395.95;396.66;397.50;108414800;0
01.04.2024;12:05;396.66;397.86;394.75;397.61;396.30;89718080;0
01.04.2024;13:05;397.61;400.01;396.18;397.38;398.10;159444704;0
01.04.2024;14:05;397.14;398.34;396.42;397.61;397.38;141240496;0
01.04.2024;15:05;397.38;398.10;395.47;396.42;396.78;77980640;0
01.04.2024;16:05;396.66;404.32;396.18;402.88;400.25;349245600;0
01.04.2024;17:05;403.12;406.71;400.01;401.45;403.36;343705696;0
01.04.2024;18:05;400.97;400.97;400.97;400.97;400.97;78953008;0
02.04.2024;09:05;402.64;402.64;402.64;402.64;402.64;4793185;0
02.04.2024;10:05;402.41;406.23;400.73;400.73;403.48;205928400;0
02.04.2024;11:05;400.73;401.21;395.70;396.18;398.45;185367104;0
02.04.2024;12:05;396.42;399.54;395.95;399.06;397.74;72409728;0
02.04.2024;13:05;399.06;400.25;398.10;399.29;399.18;79831288;0
02.04.2024;14:05;399.29;401.93;399.29;400.49;400.61;86478048;0
02.04.2024;15:05;400.49;400.97;398.58;399.06;399.78;125847000;0
02.04.2024;16:05;399.06;400.49;397.61;400.25;399.05;144453904;0
02.04.2024;17:05;400.25;402.64;399.54;400.01;401.09;340242496;0
02.04.2024;18:05;401.93;401.93;401.93;401.93;401.93;91604944;0
03.04.2024;09:05;401.93;401.93;401.93;401.93;401.93;3997140;0
03.04.2024;10:05;402.41;405.04;401.68;403.36;403.36;201611296;0
03.04.2024;11:05;403.36;404.07;402.88;403.84;403.48;73121952;0
03.04.2024;12:05;404.07;404.07;401.93;402.41;403.00;89477216;0
03.04.2024;13:05;402.16;404.55;400.73;404.07;402.64;102174496;0
03.04.2024;14:05;404.07;404.55;402.88;403.84;403.72;65138368;0
03.04.2024;15:05;404.07;405.27;402.16;402.64;403.72;263228800;0
03.04.2024;16:05;402.64;404.55;402.16;404.32;403.36;92684600;0
03.04.2024;17:05;404.32;406.23;403.60;405.27;404.91;251519296;0
03.04.2024;18:05;406.71;406.71;406.71;406.71;406.71;44065232;0
04.04.2024;09:05;406.23;406.23;406.23;406.23;406.23;3688481;0
04.04.2024;10:05;406.00;408.87;403.36;408.62;406.11;252886896;0
04.04.2024;11:05;408.62;409.34;406.95;408.62;408.15;103636800;0
04.04.2024;12:05;408.39;409.58;407.19;408.39;408.38;70116472;0
04.04.2024;13:05;408.39;409.58;406.47;406.71;408.03;75196160;0
04.04.2024;14:05;406.71;407.67;404.55;407.67;406.11;87808384;0
