Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:42;32.12;32.14;32.12;32.14;32.13;32312;0
25.03.2026;17:43;32.12;32.12;32.08;32.08;32.10;103649;0
25.03.2026;17:44;32.08;32.12;32.08;32.12;32.10;117105;0
25.03.2026;17:45;32.10;32.10;32.10;32.10;32.10;32;0
25.03.2026;17:46;32.10;32.12;32.02;32.06;32.07;179751;0
25.03.2026;17:47;32.06;32.26;32.02;32.14;32.14;535459;0
25.03.2026;17:48;32.10;32.10;32.10;32.10;32.10;32902;0
25.03.2026;17:49;32.06;32.06;32.02;32.04;32.04;367420;0
25.03.2026;17:50;32.02;32.02;32.02;32.02;32.02;56995;0
25.03.2026;17:51;32.04;32.04;32.02;32.02;32.03;333980;0
25.03.2026;17:52;32.02;32.04;32.02;32.04;32.03;52942;0
25.03.2026;17:53;32.04;32.04;31.96;31.96;32.00;1407093;0
25.03.2026;17:54;31.96;31.96;31.94;31.94;31.95;244199;0
25.03.2026;17:55;31.92;31.92;31.88;31.88;31.90;696104;0
25.03.2026;17:56;31.88;31.88;31.86;31.86;31.87;145965;0
25.03.2026;17:57;31.88;31.90;31.86;31.90;31.88;420762;0
25.03.2026;17:58;31.94;32.00;31.90;31.92;31.95;208196;0
25.03.2026;17:59;31.98;31.98;31.84;31.90;31.91;561295;0
25.03.2026;18:00;31.90;31.90;31.82;31.84;31.86;109562;0
25.03.2026;18:01;31.84;31.84;31.82;31.84;31.83;63029;0
25.03.2026;18:02;31.86;31.88;31.78;31.84;31.83;429615;0
25.03.2026;18:03;31.84;31.84;31.78;31.84;31.81;178326;0
25.03.2026;18:04;31.84;31.88;31.76;31.78;31.82;454332;0
25.03.2026;18:10;31.78;31.78;31.78;31.78;31.78;421021;0
26.03.2026;10:00;31.60;31.60;31.60;31.60;31.60;283894;0
26.03.2026;10:05;31.58;31.80;31.56;31.70;31.68;4011938;0
26.03.2026;10:06;31.72;31.76;31.56;31.70;31.66;1142077;0
26.03.2026;10:07;31.66;31.74;31.66;31.74;31.70;232385;0
26.03.2026;10:08;31.72;31.74;31.62;31.62;31.68;256263;0
26.03.2026;10:09;31.62;31.74;31.62;31.74;31.68;262187;0
26.03.2026;10:10;31.72;31.76;31.62;31.66;31.69;431019;0
26.03.2026;10:11;31.62;31.70;31.56;31.60;31.63;1349730;0
26.03.2026;10:12;31.60;31.62;31.56;31.58;31.59;300609;0
26.03.2026;10:13;31.58;31.62;31.54;31.60;31.58;200456;0
26.03.2026;10:14;31.58;31.62;31.54;31.54;31.58;272905;0
26.03.2026;10:15;31.56;31.64;31.56;31.64;31.60;332109;0
26.03.2026;10:16;31.62;31.66;31.56;31.66;31.61;206235;0
26.03.2026;10:17;31.66;31.66;31.60;31.60;31.63;126668;0
26.03.2026;10:18;31.58;31.60;31.56;31.60;31.58;361221;0
26.03.2026;10:19;31.56;31.60;31.56;31.60;31.58;6919;0
26.03.2026;10:20;31.56;31.56;31.44;31.50;31.50;482818;0
26.03.2026;10:21;31.50;31.50;31.40;31.48;31.45;283716;0
26.03.2026;10:22;31.46;31.54;31.46;31.46;31.50;407753;0
26.03.2026;10:23;31.46;31.50;31.24;31.34;31.37;2635961;0
26.03.2026;10:24;31.30;31.36;31.22;31.36;31.29;486497;0
26.03.2026;10:25;31.36;31.36;31.20;31.28;31.28;742859;0
26.03.2026;10:26;31.28;31.30;31.26;31.30;31.28;50302;0
26.03.2026;10:27;31.30;31.42;31.30;31.42;31.36;366332;0
26.03.2026;10:28;31.42;31.42;31.36;31.40;31.39;166005;0
26.03.2026;10:29;31.40;31.48;31.40;31.48;31.44;529063;0
26.03.2026;10:30;31.44;31.44;31.38;31.42;31.41;363067;0
26.03.2026;10:31;31.42;31.44;31.40;31.40;31.42;42828;0
26.03.2026;10:32;31.40;31.46;31.34;31.40;31.40;303023;0
26.03.2026;10:33;31.40;31.40;31.36;31.40;31.38;20501;0
26.03.2026;10:34;31.38;31.44;31.36;31.38;31.40;375639;0
26.03.2026;10:35;31.38;31.46;31.38;31.44;31.42;380521;0
26.03.2026;10:36;31.40;31.40;31.30;31.36;31.35;534312;0
26.03.2026;10:37;31.36;31.36;31.36;31.36;31.36;23080;0
26.03.2026;10:38;31.36;31.36;31.30;31.34;31.33;222959;0
26.03.2026;10:39;31.30;31.34;31.26;31.30;31.30;332227;0
26.03.2026;10:40;31.30;31.30;31.22;31.26;31.26;447484;0
26.03.2026;10:41;31.26;31.28;31.12;31.24;31.20;854745;0
26.03.2026;10:42;31.24;31.24;31.20;31.22;31.22;54075;0
26.03.2026;10:43;31.22;31.26;31.20;31.24;31.23;228132;0
26.03.2026;10:44;31.26;31.26;31.14;31.14;31.20;96939;0
26.03.2026;10:45;31.14;31.16;31.04;31.06;31.10;488223;0
26.03.2026;10:46;31.06;31.16;31.02;31.16;31.09;732774;0
26.03.2026;10:47;31.12;31.16;31.12;31.16;31.14;104473;0
26.03.2026;10:48;31.16;31.16;31.12;31.12;31.14;144988;0
26.03.2026;10:49;31.12;31.12;31.00;31.08;31.06;605768;0
26.03.2026;10:50;31.10;31.16;31.06;31.10;31.11;376303;0
26.03.2026;10:51;31.08;31.16;31.08;31.12;31.12;157907;0
26.03.2026;10:52;31.12;31.16;31.12;31.16;31.14;166885;0
26.03.2026;10:53;31.14;31.22;31.14;31.22;31.18;118300;0
26.03.2026;10:54;31.22;31.24;31.20;31.24;31.22;67371;0
26.03.2026;10:55;31.20;31.26;31.18;31.26;31.22;275898;0
26.03.2026;10:56;31.22;31.28;31.20;31.24;31.24;339005;0
26.03.2026;10:57;31.20;31.24;31.18;31.20;31.21;116718;0
26.03.2026;10:58;31.20;31.24;31.18;31.20;31.21;181775;0
26.03.2026;10:59;31.20;31.24;31.18;31.20;31.21;90909;0
26.03.2026;11:00;31.20;31.20;31.10;31.20;31.15;311598;0
26.03.2026;11:01;31.16;31.24;31.16;31.24;31.20;593788;0
26.03.2026;11:02;31.22;31.24;31.16;31.16;31.20;297676;0
26.03.2026;11:03;31.16;31.18;31.14;31.16;31.16;323879;0
26.03.2026;11:04;31.16;31.16;31.08;31.10;31.12;168740;0
26.03.2026;11:05;31.10;31.12;31.06;31.08;31.09;24186;0
26.03.2026;11:06;31.08;31.10;31.08;31.10;31.09;125731;0
26.03.2026;11:07;31.10;31.20;31.10;31.16;31.15;304406;0
26.03.2026;11:08;31.16;31.18;31.16;31.18;31.17;93761;0
26.03.2026;11:09;31.14;31.14;31.10;31.14;31.12;274852;0
26.03.2026;11:10;31.14;31.18;31.10;31.18;31.14;69963;0
26.03.2026;11:11;31.18;31.18;31.12;31.18;31.15;399875;0
26.03.2026;11:12;31.18;31.18;31.12;31.12;31.15;139417;0
26.03.2026;11:13;31.12;31.12;31.06;31.10;31.09;356543;0
26.03.2026;11:14;31.08;31.10;31.08;31.10;31.09;4602;0
26.03.2026;11:15;31.10;31.10;31.10;31.10;31.10;1772;0
26.03.2026;11:16;31.10;31.10;31.00;31.00;31.05;486291;0
26.03.2026;11:17;31.08;31.16;31.08;31.16;31.12;473671;0
26.03.2026;11:18;31.18;31.26;31.18;31.24;31.22;153378;0
26.03.2026;11:19;31.24;31.24;31.14;31.20;31.19;196114;0
26.03.2026;11:20;31.18;31.18;31.14;31.14;31.16;212931;0
26.03.2026;11:21;31.14;31.16;31.12;31.12;31.14;143597;0
26.03.2026;11:22;31.16;31.16;31.16;31.16;31.16;1121;0
26.03.2026;11:23;31.16;31.16;31.16;31.16;31.16;436;0
26.03.2026;11:24;31.16;31.16;31.16;31.16;31.16;32686;0
26.03.2026;11:25;31.16;31.22;31.16;31.22;31.19;151039;0
26.03.2026;11:26;31.22;31.22;31.16;31.16;31.19;187113;0
26.03.2026;11:27;31.12;31.12;31.10;31.10;31.11;511398;0
26.03.2026;11:28;31.10;31.12;31.04;31.12;31.08;431771;0
26.03.2026;11:29;31.12;31.14;31.08;31.10;31.11;117129;0
26.03.2026;11:30;31.10;31.10;31.00;31.04;31.05;650166;0
26.03.2026;11:31;31.02;31.04;31.02;31.04;31.03;83721;0
26.03.2026;11:32;31.06;31.06;31.06;31.06;31.06;10591;0
26.03.2026;11:33;31.04;31.08;30.98;31.08;31.03;328903;0
26.03.2026;11:34;31.08;31.08;31.02;31.06;31.05;4875;0
26.03.2026;11:35;31.06;31.06;31.02;31.06;31.04;11242;0
26.03.2026;11:36;31.02;31.06;31.00;31.06;31.03;77451;0
26.03.2026;11:37;31.06;31.06;31.00;31.06;31.03;28192;0
26.03.2026;11:38;31.02;31.08;31.02;31.06;31.05;80033;0
26.03.2026;11:39;31.06;31.06;31.02;31.04;31.04;1335;0
26.03.2026;11:40;31.04;31.10;31.04;31.10;31.07;254476;0
26.03.2026;11:41;31.10;31.10;31.08;31.08;31.09;653;0
26.03.2026;11:42;31.08;31.08;31.06;31.06;31.07;17186;0
26.03.2026;11:43;31.04;31.04;31.02;31.02;31.03;64437;0
26.03.2026;11:44;31.04;31.08;31.00;31.06;31.04;77217;0
26.03.2026;11:45;31.04;31.08;31.04;31.04;31.06;61498;0
26.03.2026;11:46;31.06;31.06;31.02;31.02;31.04;1986;0
26.03.2026;11:47;31.02;31.04;30.98;31.00;31.01;23902;0
26.03.2026;11:48;31.00;31.00;30.98;31.00;30.99;50776;0
26.03.2026;11:49;31.02;31.02;30.98;31.00;31.00;33998;0
26.03.2026;11:50;30.98;31.00;30.98;31.00;30.99;59530;0
26.03.2026;11:51;31.00;31.00;30.96;30.98;30.98;90624;0
26.03.2026;11:52;30.98;30.98;30.94;30.94;30.96;137668;0
26.03.2026;11:53;30.98;30.98;30.90;30.94;30.94;31974;0
26.03.2026;11:54;30.90;30.98;30.90;30.98;30.94;67841;0
26.03.2026;11:55;31.00;31.00;31.00;31.00;31.00;1674;0
26.03.2026;11:56;30.98;31.00;30.96;31.00;30.98;116837;0
26.03.2026;11:57;31.00;31.00;30.96;30.96;30.98;47772;0
26.03.2026;11:58;31.00;31.04;31.00;31.00;31.02;416851;0
26.03.2026;11:59;31.00;31.00;30.96;31.00;30.98;133879;0
26.03.2026;12:00;31.00;31.00;31.00;31.00;31.00;4960;0
26.03.2026;12:01;31.00;31.00;30.96;30.96;30.98;106906;0
26.03.2026;12:02;30.98;31.00;30.96;31.00;30.98;89678;0
26.03.2026;12:03;31.00;31.00;30.90;30.96;30.95;315972;0
26.03.2026;12:04;30.96;30.96;30.96;30.96;30.96;928;0
26.03.2026;12:05;30.96;30.96;30.92;30.92;30.94;16649;0
26.03.2026;12:06;30.94;30.94;30.88;30.92;30.91;5500;0
26.03.2026;12:07;30.90;30.92;30.90;30.92;30.91;1422;0
