Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;29.44;29.52;29.32;29.40;29.42;419786;0
24.08.2025;11:30;29.40;29.50;29.30;29.36;29.40;1029721;0
24.08.2025;11:45;29.34;29.46;29.34;29.38;29.40;486674;0
24.08.2025;12:00;29.38;29.40;29.18;29.20;29.29;781151;0
24.08.2025;12:15;29.18;29.24;29.04;29.10;29.14;1078431;0
24.08.2025;12:30;29.06;29.28;29.06;29.20;29.17;631250;0
24.08.2025;12:45;29.18;29.22;29.16;29.22;29.19;126307;0
24.08.2025;13:00;29.20;29.26;29.14;29.26;29.20;317108;0
24.08.2025;13:15;29.26;29.26;29.00;29.08;29.13;1080303;0
24.08.2025;13:30;29.08;29.10;28.98;29.00;29.04;557366;0
24.08.2025;13:45;29.00;29.04;28.98;29.04;29.01;308431;0
24.08.2025;14:00;29.04;29.04;28.84;28.86;28.94;369238;0
24.08.2025;14:15;28.90;28.98;28.80;28.88;28.89;374740;0
24.08.2025;14:30;28.88;29.04;28.84;29.04;28.94;558936;0
24.08.2025;14:45;28.96;29.04;28.72;28.72;28.88;586103;0
24.08.2025;15:00;28.82;28.94;28.74;28.86;28.84;388402;0
24.08.2025;15:15;28.84;28.84;28.72;28.80;28.78;649857;0
24.08.2025;15:30;28.76;28.78;28.66;28.72;28.72;321065;0
24.08.2025;15:45;28.78;28.78;28.52;28.70;28.65;534424;0
24.08.2025;16:00;28.70;28.80;28.66;28.74;28.73;482681;0
24.08.2025;16:15;28.74;28.78;28.64;28.68;28.71;891247;0
24.08.2025;16:30;28.72;28.74;28.62;28.66;28.68;421700;0
24.08.2025;16:45;28.66;29.04;28.42;28.90;28.73;3298536;0
24.08.2025;17:00;28.88;28.98;28.78;28.82;28.88;1505001;0
24.08.2025;17:15;28.84;28.94;28.78;28.90;28.86;647598;0
24.08.2025;17:30;28.84;28.90;28.66;28.80;28.78;691784;0
24.08.2025;17:45;28.72;28.78;28.48;28.56;28.63;1481834;0
24.08.2025;18:00;28.62;28.66;28.50;28.50;28.58;593830;0
27.08.2025;10:00;28.00;28.00;27.34;27.74;27.67;6758315;0
27.08.2025;10:15;27.74;27.96;27.62;27.88;27.79;2349455;0
27.08.2025;10:30;27.88;28.16;27.78;28.02;27.97;2739004;0
27.08.2025;10:45;28.00;28.14;27.94;28.02;28.04;449727;0
27.08.2025;11:00;28.02;28.08;27.82;28.00;27.95;511460;0
27.08.2025;11:15;27.96;28.06;27.84;27.90;27.95;677122;0
27.08.2025;11:30;27.90;27.98;27.82;27.94;27.90;464689;0
27.08.2025;11:45;27.92;27.98;27.86;27.88;27.92;434256;0
27.08.2025;12:00;27.88;27.88;27.76;27.76;27.82;412332;0
27.08.2025;12:15;27.82;27.90;27.72;27.84;27.81;407691;0
27.08.2025;12:30;27.84;27.94;27.80;27.88;27.87;176595;0
27.08.2025;12:45;27.90;28.08;27.88;28.02;27.98;505548;0
27.08.2025;13:00;28.02;28.10;27.84;27.86;27.97;520147;0
27.08.2025;13:15;27.86;27.90;27.76;27.76;27.83;765919;0
27.08.2025;13:30;27.76;27.92;27.74;27.88;27.83;803286;0
27.08.2025;13:45;27.84;27.84;27.72;27.84;27.78;211748;0
27.08.2025;14:00;27.84;27.96;27.84;27.92;27.90;233218;0
27.08.2025;14:15;27.88;27.98;27.80;27.82;27.89;277842;0
27.08.2025;14:30;27.82;27.96;27.70;27.76;27.83;378393;0
27.08.2025;14:45;27.76;27.78;27.62;27.68;27.70;286966;0
27.08.2025;15:00;27.66;27.78;27.64;27.74;27.71;791394;0
27.08.2025;15:15;27.70;27.82;27.64;27.74;27.73;638261;0
27.08.2025;15:30;27.74;27.76;27.62;27.62;27.69;371718;0
27.08.2025;15:45;27.62;27.64;27.40;27.64;27.52;1177573;0
27.08.2025;16:00;27.64;27.76;27.62;27.76;27.69;359993;0
27.08.2025;16:15;27.76;27.86;27.70;27.70;27.78;650964;0
27.08.2025;16:30;27.80;27.82;27.68;27.72;27.75;268394;0
27.08.2025;16:45;27.72;27.92;27.72;27.86;27.82;293553;0
27.08.2025;17:00;27.86;27.96;27.84;27.88;27.90;300454;0
27.08.2025;17:15;27.88;28.02;27.86;27.96;27.94;1347615;0
27.08.2025;17:30;27.94;28.08;27.70;27.82;27.89;3325338;0
27.08.2025;17:45;27.78;27.88;27.56;27.60;27.72;2767242;0
27.08.2025;18:00;27.62;27.68;27.50;27.62;27.59;2392432;0
28.08.2025;10:00;27.96;28.10;27.68;27.90;27.89;1698013;0
28.08.2025;10:15;27.90;27.96;27.78;27.88;27.87;909743;0
28.08.2025;10:30;27.88;27.98;27.84;27.94;27.91;245430;0
28.08.2025;10:45;27.92;27.98;27.80;27.90;27.89;809728;0
28.08.2025;11:00;27.84;28.04;27.84;28.02;27.94;685124;0
28.08.2025;11:15;28.04;28.08;27.94;28.00;28.01;374506;0
28.08.2025;11:30;27.96;28.26;27.96;28.24;28.11;1116285;0
28.08.2025;11:45;28.22;28.22;28.00;28.08;28.11;423391;0
28.08.2025;12:00;28.12;28.22;28.08;28.10;28.15;584046;0
28.08.2025;12:15;28.08;28.22;28.08;28.18;28.15;155281;0
28.08.2025;12:30;28.18;28.22;28.14;28.16;28.18;303418;0
28.08.2025;12:45;28.16;28.18;28.10;28.14;28.14;274101;0
28.08.2025;13:00;28.08;28.16;28.08;28.12;28.12;242822;0
28.08.2025;13:15;28.14;28.18;28.12;28.18;28.15;127473;0
28.08.2025;13:30;28.18;28.22;28.14;28.16;28.18;213667;0
28.08.2025;13:45;28.18;28.24;28.14;28.20;28.19;317276;0
28.08.2025;14:00;28.18;28.18;28.00;28.10;28.09;530258;0
28.08.2025;14:15;28.14;28.14;28.00;28.00;28.07;501008;0
28.08.2025;14:30;28.00;28.02;27.92;27.98;27.97;144583;0
28.08.2025;14:45;27.98;27.98;27.82;27.90;27.90;420874;0
28.08.2025;15:00;27.86;27.92;27.86;27.92;27.89;379608;0
28.08.2025;15:15;27.94;28.00;27.86;27.96;27.93;216783;0
28.08.2025;15:30;28.00;28.08;27.94;27.94;28.01;266120;0
28.08.2025;15:45;27.92;28.00;27.84;27.90;27.92;236933;0
28.08.2025;16:00;27.90;27.92;27.80;27.82;27.86;455421;0
28.08.2025;16:15;27.88;27.88;27.54;27.74;27.71;1086331;0
28.08.2025;16:30;27.76;28.18;27.72;28.12;27.95;3026787;0
28.08.2025;16:45;28.12;28.72;27.98;28.48;28.35;7013607;0
28.08.2025;17:00;28.48;28.98;28.46;28.76;28.72;4972068;0
28.08.2025;17:15;28.74;28.76;28.50;28.66;28.63;1309050;0
28.08.2025;17:30;28.66;28.86;28.62;28.70;28.74;869841;0
28.08.2025;17:45;28.64;28.66;28.52;28.64;28.59;2264046;0
28.08.2025;18:00;28.56;28.56;28.44;28.44;28.50;1264775;0
29.08.2025;10:00;28.44;28.86;28.44;28.44;28.65;1349010;0
