Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;40.82;40.82;40.82;40.82;40.82;79844;0
27.02.2024;09:05;40.98;40.98;40.98;40.98;40.98;28440;0
27.02.2024;10:05;41.00;41.90;40.84;41.34;41.37;6973627;0
27.02.2024;11:05;41.28;41.72;41.28;41.58;41.50;1431421;0
27.02.2024;12:05;41.60;41.60;41.30;41.32;41.45;2660693;0
27.02.2024;13:05;41.34;41.58;41.30;41.50;41.44;1150334;0
27.02.2024;14:05;41.50;42.40;41.30;41.70;41.85;8768400;0
27.02.2024;15:05;41.70;42.30;41.56;42.04;41.93;8381443;0
27.02.2024;16:05;42.04;42.20;41.80;42.00;42.00;6841434;0
27.02.2024;17:05;41.82;42.22;41.80;41.80;42.01;6165899;0
27.02.2024;18:05;42.46;42.46;42.46;42.46;42.46;1718229;0
01.03.2024;09:05;42.92;42.92;42.92;42.92;42.92;135842;0
01.03.2024;10:05;42.88;43.44;42.28;43.38;42.86;5738285;0
01.03.2024;11:05;43.38;43.74;43.14;43.74;43.44;4413310;0
01.03.2024;12:05;43.74;44.12;43.54;43.98;43.83;2483839;0
01.03.2024;13:05;43.98;43.98;43.84;43.84;43.91;633091;0
01.03.2024;14:05;43.84;43.90;43.28;43.28;43.59;1713119;0
01.03.2024;15:05;43.26;43.40;43.14;43.34;43.27;881349;0
01.03.2024;16:05;43.40;43.84;43.40;43.68;43.62;1964729;0
01.03.2024;17:05;43.68;44.00;43.54;43.66;43.77;2511271;0
01.03.2024;18:05;43.66;43.66;43.66;43.66;43.66;180054;0
02.03.2024;09:05;44.20;44.20;44.20;44.20;44.20;190900;0
02.03.2024;10:05;44.20;44.54;43.28;43.50;43.91;4343214;0
02.03.2024;11:05;43.50;43.94;43.50;43.72;43.72;2281861;0
02.03.2024;12:05;43.72;44.26;43.66;44.00;43.96;3929573;0
08.03.2024;09:05;43.62;43.62;43.62;43.62;43.62;56401;0
08.03.2024;10:05;43.62;45.68;42.70;43.76;44.19;8252753;0
08.03.2024;11:05;43.76;44.20;43.48;43.48;43.84;4235614;0
08.03.2024;12:05;43.66;44.20;43.44;44.10;43.82;2353486;0
08.03.2024;13:05;44.04;44.14;43.22;43.68;43.68;3826632;0
08.03.2024;14:05;43.70;43.72;43.38;43.60;43.55;694595;0
08.03.2024;15:05;43.60;43.62;43.32;43.44;43.47;1013995;0
08.03.2024;16:05;43.42;43.66;43.38;43.60;43.52;1229892;0
08.03.2024;17:05;43.60;43.76;43.36;43.74;43.56;3279843;0
08.03.2024;18:05;43.92;43.92;43.92;43.92;43.92;388912;0
09.03.2024;09:05;43.48;43.48;43.48;43.48;43.48;94830;0
09.03.2024;10:05;43.44;43.58;42.28;42.38;42.93;4616121;0
09.03.2024;11:05;42.30;42.60;42.28;42.38;42.44;1673010;0
09.03.2024;12:05;42.36;42.42;42.00;42.34;42.21;966915;0
09.03.2024;13:05;42.32;42.32;42.08;42.30;42.20;1899891;0
09.03.2024;14:05;42.24;42.56;42.10;42.48;42.33;1677086;0
09.03.2024;15:05;42.48;42.50;42.04;42.04;42.27;2400409;0
09.03.2024;16:05;42.06;42.14;41.76;41.80;41.95;2784924;0
09.03.2024;17:05;41.82;42.10;41.64;41.82;41.87;3347847;0
09.03.2024;18:05;41.96;41.96;41.96;41.96;41.96;473519;0
10.03.2024;09:05;41.94;41.94;41.94;41.94;41.94;47728;0
10.03.2024;10:05;41.94;41.96;41.32;41.50;41.64;8167704;0
10.03.2024;11:05;41.50;41.68;41.30;41.38;41.49;6157748;0
10.03.2024;12:05;41.38;41.42;41.08;41.10;41.25;3562604;0
10.03.2024;13:05;41.10;41.34;40.82;41.16;41.08;3947158;0
10.03.2024;14:05;41.12;41.42;40.58;40.64;41.00;3809619;0
10.03.2024;15:05;40.64;40.68;39.74;39.82;40.21;6739359;0
10.03.2024;16:05;39.90;40.20;39.78;39.86;39.99;3589773;0
10.03.2024;17:05;39.82;40.28;39.66;40.08;39.97;5514064;0
10.03.2024;18:05;40.16;40.16;40.16;40.16;40.16;663162;0
11.03.2024;09:05;40.30;40.30;40.30;40.30;40.30;169220;0
11.03.2024;10:05;40.30;40.38;39.82;39.84;40.10;7401558;0
11.03.2024;11:05;39.84;39.88;39.42;39.50;39.65;4464744;0
11.03.2024;12:05;39.50;39.58;38.80;38.88;39.19;13028400;0
11.03.2024;13:05;38.88;38.98;38.84;38.98;38.91;2731267;0
11.03.2024;14:05;38.96;39.00;38.72;38.80;38.86;2824646;0
11.03.2024;15:05;38.84;38.88;38.56;38.64;38.72;5345553;0
11.03.2024;16:05;38.64;38.68;38.30;38.30;38.49;4742853;0
11.03.2024;17:05;38.34;38.40;37.66;38.06;38.03;15698970;0
11.03.2024;18:05;38.00;38.00;38.00;38.00;38.00;383952;0
12.03.2024;09:05;37.88;37.88;37.88;37.88;37.88;265501;0
12.03.2024;10:05;37.88;38.42;37.64;37.92;38.03;9056930;0
12.03.2024;11:05;37.94;38.14;37.64;38.12;37.89;2518568;0
12.03.2024;12:05;38.12;38.42;38.00;38.42;38.21;3673218;0
12.03.2024;13:05;38.40;38.48;38.16;38.18;38.32;1757304;0
12.03.2024;14:05;38.16;38.54;38.16;38.48;38.35;2884934;0
12.03.2024;15:05;38.48;38.72;38.42;38.56;38.57;4638732;0
12.03.2024;16:05;38.58;38.84;38.38;38.48;38.61;3588911;0
12.03.2024;17:05;38.48;38.64;38.40;38.44;38.52;4135466;0
12.03.2024;18:05;38.44;38.44;38.44;38.44;38.44;418688;0
