Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:56;41.82;41.82;41.82;41.82;41.82;469304;0
26.03.2026;12:57;41.82;41.84;41.82;41.84;41.83;3095;0
26.03.2026;12:58;41.84;41.84;41.84;41.84;41.84;83512;0
26.03.2026;12:59;41.84;41.84;41.82;41.82;41.83;25050;0
26.03.2026;13:00;41.82;41.82;41.82;41.82;41.82;1045;0
26.03.2026;13:01;41.86;41.86;41.82;41.82;41.84;4976;0
26.03.2026;13:02;41.82;41.82;41.82;41.82;41.82;10831;0
26.03.2026;13:03;41.84;41.86;41.84;41.86;41.85;22468;0
26.03.2026;13:04;41.84;41.84;41.84;41.84;41.84;41;0
26.03.2026;13:05;41.84;41.84;41.84;41.84;41.84;83;0
26.03.2026;13:06;41.84;41.84;41.84;41.84;41.84;10376;0
26.03.2026;13:07;41.86;41.86;41.84;41.84;41.85;2301;0
26.03.2026;13:08;41.86;41.88;41.86;41.88;41.87;75138;0
26.03.2026;13:09;41.88;41.88;41.88;41.88;41.88;75928;0
26.03.2026;13:10;41.88;41.90;41.84;41.84;41.87;14365;0
26.03.2026;13:11;41.90;41.90;41.88;41.88;41.89;32836;0
26.03.2026;13:12;41.90;41.90;41.90;41.90;41.90;278802;0
26.03.2026;13:14;41.90;41.90;41.88;41.88;41.89;44160;0
26.03.2026;13:15;41.88;41.88;41.88;41.88;41.88;125;0
26.03.2026;13:16;41.88;41.88;41.86;41.86;41.87;5442;0
26.03.2026;13:17;41.88;41.88;41.86;41.88;41.87;11177;0
26.03.2026;13:18;41.86;41.86;41.84;41.84;41.85;10882;0
26.03.2026;13:19;41.88;41.88;41.88;41.88;41.88;41;0
26.03.2026;13:20;41.84;41.84;41.84;41.84;41.84;164054;0
26.03.2026;13:21;41.86;41.86;41.86;41.86;41.86;44204;0
26.03.2026;13:22;41.86;41.86;41.86;41.86;41.86;22562;0
26.03.2026;13:23;41.88;41.88;41.88;41.88;41.88;6282;0
26.03.2026;13:24;41.86;41.86;41.86;41.86;41.86;20930;0
26.03.2026;13:25;41.88;41.88;41.88;41.88;41.88;209;0
26.03.2026;13:28;41.88;41.88;41.88;41.88;41.88;129828;0
26.03.2026;13:29;41.90;41.90;41.88;41.90;41.89;171919;0
26.03.2026;13:30;41.90;41.90;41.88;41.88;41.89;63434;0
26.03.2026;13:31;41.88;41.88;41.88;41.88;41.88;837;0
26.03.2026;13:32;41.88;41.88;41.88;41.88;41.88;3643;0
26.03.2026;13:33;41.88;41.88;41.88;41.88;41.88;1256;0
26.03.2026;13:34;41.88;41.92;41.88;41.92;41.90;253536;0
26.03.2026;13:35;41.90;41.92;41.90;41.92;41.91;127342;0
26.03.2026;13:36;41.90;41.90;41.90;41.90;41.90;419;0
26.03.2026;13:37;41.88;41.88;41.88;41.88;41.88;1047;0
26.03.2026;13:38;41.88;41.88;41.84;41.84;41.86;33439;0
26.03.2026;13:39;41.84;41.88;41.82;41.84;41.85;248221;0
26.03.2026;13:40;41.84;41.84;41.84;41.84;41.84;292;0
26.03.2026;13:41;41.84;41.84;41.84;41.84;41.84;48994;0
26.03.2026;13:42;41.84;41.84;41.84;41.84;41.84;460;0
26.03.2026;13:43;41.84;41.84;41.82;41.82;41.83;41911;0
26.03.2026;13:44;41.84;41.84;41.84;41.84;41.84;2635;0
26.03.2026;13:46;41.84;41.84;41.84;41.84;41.84;20920;0
26.03.2026;13:47;41.84;41.84;41.84;41.84;41.84;1046;0
26.03.2026;13:48;41.84;41.84;41.84;41.84;41.84;15648;0
26.03.2026;13:49;41.82;41.82;41.82;41.82;41.82;1129;0
26.03.2026;13:50;41.82;41.82;41.78;41.82;41.80;203869;0
26.03.2026;13:51;41.78;41.82;41.78;41.82;41.80;422199;0
26.03.2026;13:52;41.80;41.80;41.80;41.80;41.80;836;0
