Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;26.98;26.98;26.98;26.98;26.98;344949;0
27.02.2024;10:05;26.81;27.98;26.81;27.64;27.39;26620710;0
27.02.2024;11:05;27.62;27.79;27.11;27.34;27.45;13381410;0
27.02.2024;12:05;27.34;27.38;27.09;27.24;27.23;5285246;0
27.02.2024;13:05;27.24;27.53;27.13;27.43;27.33;2479721;0
27.02.2024;14:05;27.39;27.81;27.22;27.22;27.51;12845870;0
27.02.2024;15:05;27.36;27.38;26.75;26.75;27.06;10675660;0
27.02.2024;16:05;26.77;27.21;26.73;27.13;26.97;8735062;0
27.02.2024;17:05;27.15;27.81;26.96;27.21;27.38;10790350;0
27.02.2024;18:05;27.79;27.79;27.79;27.79;27.79;696306;0
01.03.2024;09:05;27.43;27.43;27.43;27.43;27.43;364385;0
01.03.2024;10:05;27.62;28.13;27.43;27.94;27.78;15977530;0
01.03.2024;11:05;27.94;27.94;27.58;27.62;27.76;4197586;0
01.03.2024;12:05;27.62;28.17;27.60;27.91;27.89;11560200;0
01.03.2024;13:05;27.91;27.96;27.72;27.77;27.84;4403211;0
01.03.2024;14:05;27.77;27.85;27.72;27.77;27.78;1921305;0
01.03.2024;15:05;27.75;27.96;27.45;27.75;27.70;3206417;0
01.03.2024;16:05;27.75;27.81;27.55;27.60;27.68;4563061;0
01.03.2024;17:05;27.62;28.38;27.47;28.36;27.92;16012330;0
01.03.2024;18:05;28.32;28.32;28.32;28.32;28.32;1190564;0
02.03.2024;09:05;28.26;28.26;28.26;28.26;28.26;64391;0
02.03.2024;10:05;28.19;28.53;28.00;28.53;28.27;5833353;0
02.03.2024;11:05;28.47;28.55;28.28;28.36;28.41;6240482;0
02.03.2024;12:05;28.38;29.25;28.34;29.25;28.80;14782640;0
08.03.2024;09:05;29.00;29.00;29.00;29.00;29.00;1473673;0
08.03.2024;10:05;29.00;29.68;28.93;29.53;29.31;34899200;0
08.03.2024;11:05;29.51;29.61;29.00;29.00;29.31;15862430;0
08.03.2024;12:05;29.04;29.14;28.93;29.08;29.03;6529234;0
08.03.2024;13:05;29.04;29.17;29.02;29.17;29.10;1731587;0
08.03.2024;14:05;29.17;29.46;29.10;29.38;29.28;3273716;0
08.03.2024;15:05;29.44;29.68;29.32;29.51;29.50;8931538;0
08.03.2024;16:05;29.55;29.55;29.38;29.40;29.46;2111293;0
08.03.2024;17:05;29.42;29.42;29.00;29.04;29.21;8251033;0
08.03.2024;18:05;28.96;28.96;28.96;28.96;28.96;1009848;0
09.03.2024;09:05;28.76;28.76;28.76;28.76;28.76;334552;0
