Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2006;00:00;5.42;5.47;5.27;5.42;5.37;337492704;0
02.03.2006;00:00;5.37;5.37;5.12;5.27;5.24;51570960;0
03.03.2006;00:00;5.18;5.22;5.03;5.03;5.12;27143870;0
04.03.2006;00:00;4.98;5.07;4.98;5.07;5.03;17232200;0
09.03.2006;00:00;5.03;5.22;4.87;4.87;5.04;31945500;0
10.03.2006;00:00;5.03;5.07;4.78;4.93;4.93;14861610;0
13.03.2006;00:00;4.83;4.83;4.70;4.73;4.76;10274900;0
14.03.2006;00:00;4.78;4.83;4.70;4.73;4.76;14817550;0
15.03.2006;00:00;4.81;4.90;4.75;4.81;4.83;16331350;0
16.03.2006;00:00;4.85;5.07;4.85;5.07;4.96;16375750;0
17.03.2006;00:00;5.07;5.22;4.93;5.22;5.07;18419960;0
20.03.2006;00:00;5.22;5.32;5.07;5.12;5.20;10833230;0
21.03.2006;00:00;5.12;5.12;4.93;5.07;5.02;2650663;0
22.03.2006;00:00;4.93;5.05;4.83;5.03;4.94;8804081;0
23.03.2006;00:00;5.07;5.12;4.98;5.03;5.05;11204440;0
24.03.2006;00:00;5.03;5.32;5.03;5.32;5.18;24934740;0
27.03.2006;00:00;5.37;5.37;5.12;5.18;5.24;9014371;0
28.03.2006;00:00;5.18;5.22;5.12;5.18;5.17;5830580;0
29.03.2006;00:00;5.18;5.18;5.07;5.12;5.12;1111668;0
30.03.2006;00:00;5.18;5.32;5.12;5.32;5.22;19127000;0
31.03.2006;00:00;5.27;5.32;5.18;5.22;5.25;4227899;0
03.04.2006;00:00;5.18;5.22;5.12;5.18;5.17;2128491;0
04.04.2006;00:00;5.18;5.22;5.07;5.12;5.14;2182756;0
05.04.2006;00:00;5.07;5.32;5.07;5.27;5.20;16381510;0
06.04.2006;00:00;5.27;5.81;5.22;5.72;5.51;26623570;0
07.04.2006;00:00;5.72;5.81;5.57;5.67;5.69;21426860;0
11.04.2006;00:00;5.67;5.81;5.61;5.72;5.71;10067790;0
12.04.2006;00:00;5.72;5.76;5.61;5.61;5.69;10862840;0
13.04.2006;00:00;5.67;5.76;5.67;5.72;5.72;15863100;0
14.04.2006;00:00;5.72;5.91;5.72;5.91;5.81;26114370;0
15.04.2006;00:00;5.91;5.91;5.72;5.81;5.81;4878404;0
18.04.2006;00:00;5.86;5.91;5.67;5.76;5.79;6332546;0
19.04.2006;00:00;5.61;5.72;5.52;5.72;5.62;7611573;0
20.04.2006;00:00;5.72;5.86;5.67;5.76;5.77;12022530;0
21.04.2006;00:00;5.67;6.01;5.61;5.67;5.81;39792140;0
22.04.2006;00:00;5.57;5.67;5.42;5.67;5.55;10935070;0
25.04.2006;00:00;5.67;5.72;5.57;5.67;5.64;4390940;0
26.04.2006;00:00;5.67;5.72;5.57;5.67;5.64;10233880;0
27.04.2006;00:00;5.67;5.67;5.42;5.47;5.55;4227205;0
28.04.2006;00:00;5.47;5.61;5.37;5.57;5.49;5173883;0
29.04.2006;00:00;5.61;5.91;5.57;5.91;5.74;14749150;0
03.05.2006;00:00;5.96;5.96;5.72;5.91;5.84;8211758;0
04.05.2006;00:00;5.81;5.86;5.76;5.86;5.81;2100488;0
05.05.2006;00:00;5.81;5.86;5.72;5.76;5.79;9304852;0
06.05.2006;00:00;5.76;5.91;5.67;5.91;5.79;7230856;0
09.05.2006;00:00;5.42;5.72;5.32;5.72;5.52;6539001;0
12.05.2006;00:00;5.57;5.72;5.57;5.67;5.64;2173491;0
13.05.2006;00:00;5.76;5.86;5.67;5.72;5.77;7416997;0
14.05.2006;00:00;5.72;5.72;5.61;5.72;5.66;4579050;0
15.05.2006;00:00;5.72;5.76;5.61;5.67;5.69;8024521;0
18.05.2006;00:00;5.67;5.76;5.67;5.67;5.72;1388863;0
19.05.2006;00:00;5.67;5.72;5.57;5.61;5.64;2404047;0
20.05.2006;00:00;5.61;5.67;5.57;5.67;5.62;2474707;0
21.05.2006;00:00;5.67;5.72;5.57;5.67;5.64;1316173;0
22.05.2006;00:00;5.61;5.67;5.57;5.67;5.62;874871;0
25.05.2006;00:00;5.67;5.72;5.57;5.67;5.64;15053770;0
26.05.2006;00:00;5.61;5.72;5.57;5.67;5.64;4293637;0
27.05.2006;00:00;5.67;5.81;5.61;5.67;5.71;6050664;0
28.05.2006;00:00;5.72;5.81;5.67;5.81;5.74;4617795;0
29.05.2006;00:00;5.81;6.01;5.76;5.96;5.89;13422280;0
01.06.2006;00:00;6.01;6.35;6.01;6.26;6.18;23196320;0
02.06.2006;00:00;6.26;6.41;6.21;6.30;6.31;5173778;0
