Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.03.2021;00:00;6.67;6.67;6.10;6.20;6.38;129275200;0
09.03.2021;00:00;6.28;6.28;5.89;5.89;6.09;44946800;0
10.03.2021;00:00;5.88;6.45;5.73;6.28;6.09;149423296;0
11.03.2021;00:00;6.28;6.28;6.01;6.01;6.15;40068232;0
12.03.2021;00:00;6.03;6.06;5.81;5.81;5.93;19220600;0
15.03.2021;00:00;5.89;6.20;5.78;5.88;5.99;73335400;0
16.03.2021;00:00;5.88;6.06;5.84;5.88;5.95;35158020;0
17.03.2021;00:00;5.87;5.98;5.58;5.61;5.78;36839180;0
18.03.2021;00:00;5.59;5.59;5.34;5.34;5.47;39711040;0
19.03.2021;00:00;5.52;5.79;5.36;5.43;5.58;38581820;0
22.03.2021;00:00;5.46;5.49;5.10;5.12;5.29;18070000;0
23.03.2021;00:00;5.14;5.18;5.00;5.06;5.09;16392450;0
24.03.2021;00:00;5.07;5.16;4.99;4.99;5.07;20657460;0
25.03.2021;00:00;5.00;5.07;4.96;5.01;5.02;16485270;0
26.03.2021;00:00;5.00;5.02;4.92;4.92;4.97;15423660;0
29.03.2021;00:00;4.93;4.97;4.60;4.62;4.78;19814610;0
30.03.2021;00:00;4.66;4.72;4.51;4.57;4.62;10503890;0
31.03.2021;00:00;4.60;4.69;4.52;4.55;4.61;9547578;0
03.04.2021;00:00;4.57;4.76;4.55;4.61;4.66;11100120;0
04.04.2021;00:00;4.62;4.64;4.50;4.55;4.57;7453624;0
07.04.2021;00:00;4.56;4.77;4.55;4.65;4.66;26325830;0
08.04.2021;00:00;4.66;4.92;4.61;4.92;4.77;35022072;0
09.04.2021;00:00;4.84;4.87;4.77;4.79;4.82;9572929;0
10.04.2021;00:00;4.78;4.78;4.60;4.60;4.69;7732844;0
11.04.2021;00:00;4.62;4.67;4.55;4.56;4.61;9405691;0
14.04.2021;00:00;4.57;4.59;4.39;4.40;4.49;6315425;0
15.04.2021;00:00;4.40;4.40;4.24;4.26;4.32;3777751;0
16.04.2021;00:00;4.27;4.40;4.27;4.31;4.34;4115896;0
18.04.2021;00:00;4.33;4.44;4.31;4.33;4.38;4545844;0
21.04.2021;00:00;4.31;4.69;4.29;4.59;4.49;8502365;0
28.04.2021;00:00;4.60;4.77;4.53;4.62;4.65;10046650;0
29.04.2021;00:00;4.57;4.68;4.57;4.62;4.62;2930292;0
