Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2013;00:00;1.68;1.73;1.66;1.69;1.69;4306172;0
24.03.2013;00:00;1.70;1.70;1.68;1.68;1.69;634210;0
25.03.2013;00:00;0.00;1.72;1.68;1.70;1.70;1185789;0
26.03.2013;00:00;1.71;1.76;1.71;1.73;1.74;2982209;0
29.03.2013;00:00;1.73;1.74;1.70;1.70;1.72;1303875;0
30.03.2013;00:00;1.70;1.72;1.70;1.70;1.71;733736;0
31.03.2013;00:00;1.71;1.73;1.70;1.72;1.72;515714;0
01.04.2013;00:00;1.71;1.75;1.71;1.73;1.73;1026968;0
02.04.2013;00:00;1.73;1.75;1.69;1.71;1.72;1362366;0
05.04.2013;00:00;1.72;1.72;1.71;1.72;1.72;446360;0
06.04.2013;00:00;1.72;1.72;1.70;1.71;1.71;198870;0
07.04.2013;00:00;1.72;1.86;1.71;1.80;1.79;2249061;0
08.04.2013;00:00;1.80;1.88;1.78;1.80;1.83;2291922;0
09.04.2013;00:00;1.81;1.82;1.78;1.82;1.80;745083;0
14.04.2013;00:00;1.81;1.83;1.78;1.79;1.81;819819;0
15.04.2013;00:00;1.78;1.80;1.77;1.78;1.78;769997;0
16.04.2013;00:00;1.80;1.80;1.78;1.79;1.79;528771;0
17.04.2013;00:00;0.00;1.81;1.78;1.81;1.79;574642;0
18.04.2013;00:00;1.81;1.89;1.81;1.89;1.85;2075843;0
21.04.2013;00:00;1.88;1.92;1.86;1.90;1.89;1311417;0
22.04.2013;00:00;1.90;1.91;1.88;1.88;1.89;1296194;0
23.04.2013;00:00;1.88;1.89;1.85;1.85;1.87;1105151;0
24.04.2013;00:00;1.85;1.87;1.84;1.86;1.86;1902530;0
25.04.2013;00:00;1.87;1.89;1.85;1.89;1.87;1340868;0
28.04.2013;00:00;1.88;1.91;1.88;1.90;1.89;1332339;0
29.04.2013;00:00;1.88;1.88;1.78;1.80;1.83;1013363;0
30.04.2013;00:00;0.00;1.79;1.71;1.78;1.75;651223;0
01.05.2013;00:00;1.77;1.78;1.70;1.74;1.74;930084;0
02.05.2013;00:00;1.74;1.75;1.71;1.74;1.73;533345;0
05.05.2013;00:00;1.78;1.80;1.73;1.80;1.76;1538605;0
06.05.2013;00:00;1.81;1.86;1.80;1.86;1.83;458221;0
07.05.2013;00:00;1.85;1.86;1.70;1.70;1.78;957833;0
08.05.2013;00:00;1.72;1.75;1.60;1.65;1.68;1387738;0
09.05.2013;00:00;1.67;1.67;1.43;1.64;1.55;517079;0
12.05.2013;00:00;1.63;1.72;1.63;1.72;1.68;1294272;0
13.05.2013;00:00;1.72;1.74;1.64;1.73;1.69;2529987;0
16.05.2013;00:00;1.73;1.73;1.67;1.68;1.70;869261;0
17.05.2013;00:00;1.68;1.69;1.56;1.57;1.62;894826;0
20.05.2013;00:00;1.59;1.64;1.55;1.64;1.59;1306692;0
21.05.2013;00:00;1.64;1.64;1.59;1.60;1.62;1141566;0
22.05.2013;00:00;1.63;1.63;1.60;1.62;1.62;1126174;0
23.05.2013;00:00;1.62;1.67;1.60;1.65;1.63;1170866;0
24.05.2013;00:00;1.65;1.70;1.65;1.70;1.68;1598243;0
27.05.2013;00:00;1.71;1.71;1.65;1.67;1.68;1584448;0
28.05.2013;00:00;1.65;1.66;1.64;1.65;1.65;572501;0
29.05.2013;00:00;1.66;1.76;1.65;1.74;1.70;2474611;0
30.05.2013;00:00;1.73;1.82;1.72;1.79;1.77;1518680;0
31.05.2013;00:00;1.82;1.82;1.78;1.80;1.80;1156678;0
03.06.2013;00:00;1.80;1.80;1.78;1.79;1.79;684113;0
04.06.2013;00:00;1.80;1.85;1.79;1.83;1.82;1289524;0
05.06.2013;00:00;1.85;1.87;1.83;1.87;1.85;1290241;0
06.06.2013;00:00;1.86;1.87;1.85;1.85;1.86;1670921;0
07.06.2013;00:00;1.85;1.88;1.85;1.86;1.87;2775849;0
10.06.2013;00:00;1.85;1.86;1.84;1.84;1.85;1107432;0
11.06.2013;00:00;1.85;1.86;1.84;1.86;1.85;1932672;0
12.06.2013;00:00;1.87;1.87;1.85;1.85;1.86;1367939;0
13.06.2013;00:00;1.85;1.88;1.85;1.86;1.87;1015562;0
14.06.2013;00:00;1.86;1.89;1.86;1.89;1.88;820767;0
18.06.2013;00:00;1.88;1.88;1.86;1.88;1.87;558859;0
19.06.2013;00:00;1.86;1.87;1.85;1.85;1.86;722504;0
20.06.2013;00:00;1.86;1.86;1.85;1.86;1.86;629011;0
21.06.2013;00:00;1.87;1.88;1.86;1.88;1.87;422360;0
22.06.2013;00:00;1.88;1.91;1.88;1.91;1.89;668494;0
25.06.2013;00:00;1.91;1.91;1.89;1.91;1.90;1235368;0
26.06.2013;00:00;1.91;1.97;1.91;1.97;1.94;981683;0
27.06.2013;00:00;1.97;2.01;1.97;2.00;1.99;1915101;0
28.06.2013;00:00;2.01;2.06;2.00;2.05;2.03;1662826;0
29.06.2013;00:00;2.06;2.07;2.03;2.05;2.05;1185465;0
02.07.2013;00:00;2.05;2.11;2.00;2.08;2.05;2599501;0
03.07.2013;00:00;2.08;2.12;2.07;2.10;2.09;1364313;0
04.07.2013;00:00;2.11;2.23;2.07;2.19;2.15;5413510;0
05.07.2013;00:00;2.20;2.24;2.17;2.23;2.21;4087347;0
06.07.2013;00:00;2.24;2.24;2.19;2.19;2.22;4251987;0
09.07.2013;00:00;2.19;2.20;2.16;2.18;2.18;1210966;0
10.07.2013;00:00;2.16;2.20;2.15;2.20;2.18;1522064;0
11.07.2013;00:00;2.20;2.20;2.16;2.16;2.18;1326168;0
12.07.2013;00:00;2.16;2.20;2.15;2.17;2.18;959176;0
13.07.2013;00:00;2.17;2.22;2.17;2.18;2.20;2672939;0
20.07.2013;00:00;2.17;2.20;2.17;2.18;2.19;1359076;0
21.07.2013;00:00;2.18;2.22;2.17;2.20;2.20;2323711;0
22.07.2013;00:00;2.20;2.23;2.19;2.20;2.21;1750461;0
23.07.2013;00:00;2.20;2.26;2.20;2.26;2.23;3010803;0
24.07.2013;00:00;2.26;2.26;2.25;2.26;2.25;1934243;0
27.07.2013;00:00;2.26;2.29;2.25;2.26;2.27;1828129;0
28.07.2013;00:00;2.25;2.28;2.25;2.26;2.26;2394196;0
29.07.2013;00:00;2.26;2.31;2.25;2.28;2.28;2480269;0
30.07.2013;00:00;2.28;2.32;2.27;2.30;2.29;2508151;0
31.07.2013;00:00;2.30;2.33;2.29;2.30;2.31;2676154;0
03.08.2013;00:00;0.00;2.32;2.28;2.29;2.30;3673292;0
04.08.2013;00:00;2.29;2.30;2.28;2.30;2.29;2232986;0
05.08.2013;00:00;2.30;2.35;2.29;2.35;2.32;2777654;0
06.08.2013;00:00;2.35;2.37;2.34;2.35;2.35;1684357;0
07.08.2013;00:00;2.35;2.36;2.34;2.35;2.35;1576956;0
10.08.2013;00:00;2.34;2.35;2.33;2.33;2.34;3415831;0
11.08.2013;00:00;2.33;2.36;2.33;2.33;2.34;3347138;0
12.08.2013;00:00;2.34;2.37;2.34;2.35;2.35;2832121;0
13.08.2013;00:00;2.36;2.38;2.35;2.36;2.37;2332081;0
14.08.2013;00:00;2.35;2.38;2.33;2.33;2.36;2312965;0
17.08.2013;00:00;2.35;2.36;2.34;2.35;2.35;1843200;0
19.08.2013;00:00;2.11;2.11;1.89;2.05;2.00;1865681;0
20.08.2013;00:00;2.07;2.27;2.07;2.24;2.17;1271525;0
21.08.2013;00:00;0.00;2.28;2.23;2.26;2.25;627501;0
22.08.2013;00:00;2.28;2.31;2.26;2.30;2.28;850748;0
25.08.2013;00:00;2.30;2.34;2.30;2.32;2.32;1476875;0
26.08.2013;00:00;2.32;2.34;2.31;2.31;2.32;809661;0
27.08.2013;00:00;2.32;2.34;2.31;2.31;2.32;628634;0
28.08.2013;00:00;2.32;2.33;2.31;2.31;2.32;589008;0
29.08.2013;00:00;2.31;2.33;2.30;2.33;2.31;622556;0
01.09.2013;00:00;2.33;2.35;2.31;2.35;2.33;439452;0
02.09.2013;00:00;2.34;2.40;2.34;2.37;2.37;1069755;0
03.09.2013;00:00;2.38;2.38;2.13;2.13;2.26;799557;0
04.09.2013;00:00;2.07;2.24;2.00;2.08;2.12;1362790;0
05.09.2013;00:00;2.08;2.12;2.04;2.06;2.08;386623;0
08.09.2013;00:00;2.09;2.09;2.03;2.05;2.06;583167;0
09.09.2013;00:00;2.05;2.09;1.99;2.03;2.04;721650;0
11.09.2013;00:00;1.89;2.05;1.89;1.99;1.97;298675;0
12.09.2013;00:00;2.01;2.02;1.96;2.00;1.99;291448;0
15.09.2013;00:00;2.00;2.00;1.72;1.91;1.86;783136;0
16.09.2013;00:00;1.91;1.91;1.81;1.85;1.86;340447;0
17.09.2013;00:00;1.83;1.83;1.72;1.72;1.78;576116;0
21.09.2013;00:00;1.68;1.79;1.67;1.77;1.73;907865;0
24.09.2013;00:00;1.81;1.81;1.72;1.75;1.76;415347;0
25.09.2013;00:00;1.74;1.76;1.70;1.73;1.73;309955;0
26.09.2013;00:00;1.70;1.73;1.63;1.73;1.68;468246;0
27.09.2013;00:00;1.73;1.75;1.72;1.74;1.74;444824;0
28.09.2013;00:00;1.75;1.78;1.72;1.72;1.75;922922;0
01.10.2013;00:00;1.73;1.74;1.72;1.73;1.73;380577;0
02.10.2013;00:00;1.73;1.80;1.72;1.78;1.76;687907;0
03.10.2013;00:00;0.00;1.83;1.75;1.80;1.79;1594017;0
04.10.2013;00:00;1.81;1.81;1.77;1.77;1.79;406664;0
05.10.2013;00:00;1.79;1.83;1.77;1.83;1.80;855475;0
09.10.2013;00:00;1.82;1.85;1.81;1.82;1.83;393930;0
