Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;588.00;589.00;587.50;588.50;588.25;1435213;0
24.08.2025;11:30;589.00;590.00;587.00;587.50;588.50;7093949;0
24.08.2025;11:45;587.50;588.00;587.00;587.50;587.50;3632410;0
24.08.2025;12:00;587.50;588.00;587.00;587.00;587.50;1708260;0
24.08.2025;12:15;587.00;588.00;587.00;587.50;587.50;1055912;0
24.08.2025;12:30;587.50;588.00;587.00;587.50;587.50;2058152;0
24.08.2025;12:45;588.00;588.00;587.50;588.00;587.75;643015;0
24.08.2025;13:00;587.50;588.00;587.00;587.50;587.50;1409074;0
24.08.2025;13:15;587.50;587.50;586.00;587.00;586.75;1867820;0
24.08.2025;13:30;587.00;587.00;586.00;587.00;586.50;1077305;0
24.08.2025;13:45;586.50;587.00;585.50;585.50;586.25;7217807;0
24.08.2025;14:00;585.50;585.50;581.50;583.50;583.50;7095252;0
24.08.2025;14:15;584.00;585.50;584.00;584.50;584.75;1992301;0
24.08.2025;14:30;585.00;586.00;584.50;585.50;585.25;2851920;0
24.08.2025;14:45;585.00;585.50;584.00;585.00;584.75;1108508;0
24.08.2025;15:00;585.00;585.00;584.00;585.00;584.50;1190779;0
24.08.2025;15:15;585.00;585.00;582.00;583.00;583.50;3373614;0
24.08.2025;15:30;583.00;583.50;582.00;583.50;582.75;3016464;0
24.08.2025;15:45;583.50;583.50;582.00;583.00;582.75;1524080;0
24.08.2025;16:00;583.00;586.00;582.50;585.00;584.25;5192005;0
24.08.2025;16:15;585.00;585.00;583.00;584.50;584.00;3072857;0
24.08.2025;16:30;584.50;585.00;584.00;585.00;584.50;1187386;0
24.08.2025;16:45;585.00;591.50;583.00;588.50;587.25;20425341;0
24.08.2025;17:00;588.00;589.50;586.50;588.00;588.00;5443037;0
24.08.2025;17:15;588.00;588.50;585.00;586.50;586.75;3009430;0
24.08.2025;17:30;586.50;587.50;582.50;583.50;585.00;5227977;0
24.08.2025;17:45;584.00;585.00;582.50;583.50;583.75;5256176;0
24.08.2025;18:00;583.50;584.00;583.00;584.00;583.50;2991076;0
27.08.2025;10:00;578.00;578.00;570.00;577.50;574.00;17552284;0
27.08.2025;10:15;577.00;578.00;574.00;577.00;576.00;14902923;0
27.08.2025;10:30;576.50;578.00;575.00;576.00;576.50;5221895;0
27.08.2025;10:45;576.00;577.00;574.50;575.50;575.75;9289263;0
27.08.2025;11:00;575.50;577.50;574.50;577.00;576.00;3979765;0
27.08.2025;11:15;577.00;578.00;576.00;577.00;577.00;4817450;0
27.08.2025;11:30;577.00;579.00;576.50;577.50;577.75;4244387;0
27.08.2025;11:45;577.50;578.50;576.00;576.50;577.25;2763588;0
27.08.2025;12:00;576.50;578.00;575.50;576.50;576.75;6575480;0
27.08.2025;12:15;576.50;578.50;576.00;578.00;577.25;3210809;0
27.08.2025;12:30;578.00;578.50;576.50;578.00;577.50;2834233;0
27.08.2025;12:45;578.00;579.00;577.50;578.50;578.25;2313506;0
27.08.2025;13:00;578.50;579.00;577.00;577.50;578.00;2143275;0
27.08.2025;13:15;577.50;578.00;576.50;577.50;577.25;1446974;0
27.08.2025;13:30;577.50;578.00;576.00;577.00;577.00;3199419;0
27.08.2025;13:45;577.50;577.50;575.50;577.00;576.50;2581304;0
27.08.2025;14:00;577.00;578.00;576.00;578.00;577.00;2633290;0
27.08.2025;14:15;577.50;578.50;573.00;574.00;575.75;7333698;0
27.08.2025;14:30;574.00;576.50;574.00;575.50;575.25;1338902;0
27.08.2025;14:45;575.50;576.00;573.00;574.50;574.50;2530412;0
27.08.2025;15:00;574.50;575.50;573.00;574.50;574.25;2835736;0
27.08.2025;15:15;574.50;576.00;573.00;574.00;574.50;2317719;0
27.08.2025;15:30;574.00;574.50;572.50;573.50;573.50;4042651;0
27.08.2025;15:45;573.50;574.00;570.50;573.50;572.25;3756907;0
27.08.2025;16:00;573.50;574.50;572.50;573.50;573.50;2862261;0
27.08.2025;16:15;573.50;574.50;572.50;574.00;573.50;1454418;0
27.08.2025;16:30;574.00;575.00;573.00;574.00;574.00;1670546;0
27.08.2025;16:45;574.00;575.50;573.00;574.50;574.25;1309458;0
27.08.2025;17:00;575.00;576.00;573.00;575.00;574.50;2430413;0
27.08.2025;17:15;575.00;576.50;574.00;576.00;575.25;2632793;0
27.08.2025;17:30;576.00;576.00;573.50;574.50;574.75;2942701;0
27.08.2025;17:45;574.50;575.00;573.00;574.00;574.00;2233022;0
27.08.2025;18:00;574.00;575.00;573.00;573.50;574.00;4616448;0
28.08.2025;10:00;580.00;582.00;578.00;580.00;580.00;8968477;0
28.08.2025;10:15;580.00;584.00;579.00;583.00;581.50;6930502;0
28.08.2025;10:30;583.50;584.00;580.50;581.00;582.25;4573049;0
28.08.2025;10:45;581.00;581.50;579.00;580.50;580.25;3035130;0
28.08.2025;11:00;580.50;582.50;580.00;582.00;581.25;1646615;0
28.08.2025;11:15;582.00;582.00;580.00;580.50;581.00;803965;0
28.08.2025;11:30;580.50;582.50;580.00;581.50;581.25;1175506;0
28.08.2025;11:45;582.00;582.00;580.50;582.00;581.25;829043;0
28.08.2025;12:00;582.00;583.00;581.50;582.50;582.25;1652056;0
28.08.2025;12:15;582.50;582.50;581.00;582.00;581.75;1689894;0
28.08.2025;12:30;581.50;582.00;580.00;580.50;581.00;1280776;0
28.08.2025;12:45;581.00;581.50;580.50;581.00;581.00;527517;0
28.08.2025;13:00;581.00;582.50;580.50;582.50;581.50;708336;0
28.08.2025;13:15;582.50;583.00;581.50;583.00;582.25;1053086;0
28.08.2025;13:30;583.00;584.00;582.50;583.00;583.25;3183209;0
28.08.2025;13:45;583.00;583.50;581.50;583.00;582.50;1283940;0
28.08.2025;14:00;583.00;584.00;582.50;584.00;583.25;1503343;0
28.08.2025;14:15;584.00;585.00;582.50;584.00;583.75;2109418;0
28.08.2025;14:30;584.00;584.00;582.50;582.50;583.25;565964;0
28.08.2025;14:45;583.00;584.00;582.50;583.50;583.25;1234832;0
28.08.2025;15:00;583.00;583.50;582.00;582.50;582.75;1012013;0
28.08.2025;15:15;583.00;584.00;582.50;583.50;583.25;1513271;0
28.08.2025;15:30;583.50;584.50;583.00;583.00;583.75;1167573;0
28.08.2025;15:45;582.50;583.00;582.00;582.50;582.50;1130224;0
28.08.2025;16:00;583.00;583.50;581.00;581.50;582.25;991621;0
28.08.2025;16:15;581.50;581.50;578.50;579.50;580.00;3550474;0
28.08.2025;16:30;579.00;580.00;578.00;578.50;579.00;1266124;0
28.08.2025;16:45;578.50;579.50;574.50;577.50;577.00;3298719;0
28.08.2025;17:00;577.50;579.00;577.50;578.00;578.25;2072963;0
28.08.2025;17:15;577.50;579.00;577.50;578.00;578.25;1742953;0
28.08.2025;17:30;577.50;578.50;577.00;577.50;577.75;873803;0
28.08.2025;17:45;578.00;578.00;577.00;577.50;577.50;2015643;0
28.08.2025;18:00;577.50;579.00;575.00;579.00;577.00;4429174;0
29.08.2025;10:00;581.00;584.00;574.50;579.50;579.25;7155325;0
29.08.2025;10:15;579.50;580.50;578.00;579.50;579.25;2585240;0
29.08.2025;10:30;579.50;580.00;578.50;579.50;579.25;861290;0
29.08.2025;10:45;579.50;581.50;579.00;579.50;580.25;2406453;0
29.08.2025;11:00;580.00;580.00;578.50;579.00;579.25;1665266;0
29.08.2025;11:15;579.00;579.50;577.00;578.00;578.25;2523068;0
29.08.2025;11:30;578.00;578.50;575.00;578.00;576.75;3139961;0
29.08.2025;11:45;578.00;578.00;577.00;577.50;577.50;1224694;0
29.08.2025;12:00;577.50;578.50;576.50;578.50;577.50;1157295;0
29.08.2025;12:15;578.00;578.50;577.00;578.50;577.75;1154216;0
29.08.2025;12:30;578.50;579.00;577.50;579.00;578.25;1207526;0
29.08.2025;12:45;578.50;580.00;578.50;579.50;579.25;417012;0
29.08.2025;13:00;579.50;579.50;578.00;579.00;578.75;373449;0
29.08.2025;13:15;579.00;579.50;578.00;579.00;578.75;459457;0
29.08.2025;13:30;579.00;579.50;578.50;578.50;579.00;789296;0
29.08.2025;13:45;578.50;579.50;578.00;578.50;578.75;893792;0
29.08.2025;14:00;578.50;579.50;578.00;578.50;578.75;564461;0
29.08.2025;14:15;579.00;579.50;578.00;578.50;578.75;486614;0
29.08.2025;14:30;578.50;578.50;577.50;577.50;578.00;587628;0
29.08.2025;14:45;578.00;579.00;576.50;577.00;577.75;1687309;0
29.08.2025;15:00;577.00;577.50;576.00;576.50;576.75;582004;0
29.08.2025;15:15;576.50;577.00;575.50;576.50;576.25;922346;0
29.08.2025;15:30;576.50;577.50;576.00;576.50;576.75;2129480;0
29.08.2025;15:45;576.50;577.50;576.00;577.00;576.75;1430039;0
29.08.2025;16:00;577.00;577.50;576.00;577.50;576.75;1833390;0
29.08.2025;16:15;577.50;578.00;576.00;576.50;577.00;1353489;0
29.08.2025;16:30;576.50;579.50;576.00;577.50;577.75;3415630;0
29.08.2025;16:45;577.00;578.00;577.00;577.50;577.50;957056;0
29.08.2025;17:00;577.50;578.50;577.00;577.50;577.75;1309281;0
29.08.2025;17:15;577.50;578.50;577.50;578.00;578.00;674825;0
29.08.2025;17:30;578.00;578.00;576.50;577.50;577.25;1923249;0
29.08.2025;17:45;577.50;578.00;576.50;577.00;577.25;1260883;0
29.08.2025;18:00;577.50;578.00;577.00;578.00;577.50;2984823;0
30.08.2025;10:00;577.00;580.50;576.00;579.50;578.25;5482794;0
30.08.2025;10:15;579.00;583.00;578.00;582.00;580.50;8790053;0
30.08.2025;10:30;582.00;582.50;580.50;581.50;581.50;2419461;0
30.08.2025;10:45;581.50;582.50;580.50;581.50;581.50;3452596;0
30.08.2025;11:00;582.00;587.50;581.50;585.50;584.50;21687019;0
30.08.2025;11:15;585.50;586.00;581.50;584.50;583.75;10436529;0
30.08.2025;11:30;584.50;584.50;583.00;584.50;583.75;2775410;0
30.08.2025;11:45;584.00;584.50;583.50;583.50;584.00;866063;0
30.08.2025;12:00;583.50;585.00;583.50;584.50;584.25;1944385;0
30.08.2025;12:15;584.50;584.50;583.00;583.50;583.75;2159288;0
30.08.2025;12:30;583.50;584.00;583.00;583.50;583.50;834736;0
30.08.2025;12:45;583.50;583.50;583.00;583.50;583.25;589585;0
30.08.2025;13:00;583.50;585.00;582.50;584.50;583.75;3235288;0
30.08.2025;13:15;584.50;586.00;583.50;585.00;584.75;3086059;0
30.08.2025;13:30;585.00;585.50;584.00;584.00;584.75;2070662;0
30.08.2025;13:45;584.50;585.00;582.50;583.00;583.75;1420703;0
30.08.2025;14:00;583.00;585.00;581.50;583.00;583.25;3737331;0
30.08.2025;14:15;583.00;584.00;581.00;583.00;582.50;2577306;0
30.08.2025;14:30;583.00;583.00;579.50;580.00;581.25;3494092;0
30.08.2025;14:45;579.50;581.00;579.00;579.50;580.00;6169256;0
30.08.2025;15:00;580.00;580.00;578.00;578.50;579.00;2119509;0
30.08.2025;15:15;579.00;579.50;575.50;576.50;577.50;7333188;0
30.08.2025;15:30;576.50;577.50;575.00;577.00;576.25;1883272;0
30.08.2025;15:45;577.00;577.50;576.00;577.00;576.75;2107371;0
30.08.2025;16:00;577.00;577.50;575.00;575.00;576.25;1904900;0
