Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.03.2021;00:00;3.11;3.33;3.11;3.33;3.22;212923392;0
05.03.2021;00:00;3.49;3.66;3.49;3.66;3.58;368616000;0
08.03.2021;00:00;3.80;3.94;3.46;3.55;3.70;461760608;0
09.03.2021;00:00;3.57;3.65;3.48;3.49;3.57;98273056;0
10.03.2021;00:00;3.53;3.83;3.53;3.83;3.68;216833904;0
11.03.2021;00:00;3.91;4.21;3.87;4.21;4.04;264649200;0
12.03.2021;00:00;4.38;4.63;4.24;4.63;4.43;449125312;0
15.03.2021;00:00;4.76;5.08;4.52;4.75;4.80;520064608;0
16.03.2021;00:00;4.80;5.21;4.80;5.21;5.01;405422304;0
17.03.2021;00:00;5.22;5.60;4.70;4.70;5.15;891380928;0
18.03.2021;00:00;4.68;5.15;4.39;4.85;4.77;636273216;0
19.03.2021;00:00;4.99;5.02;4.80;4.93;4.91;279088800;0
22.03.2021;00:00;5.01;5.42;4.83;5.42;5.12;559021120;0
23.03.2021;00:00;5.50;5.57;4.89;4.89;5.23;1034208000;0
24.03.2021;00:00;4.54;4.89;4.40;4.55;4.64;84874392;0
25.03.2021;00:00;4.44;4.92;4.37;4.87;4.64;63187488;0
26.03.2021;00:00;4.88;4.88;4.66;4.67;4.77;26682960;0
29.03.2021;00:00;4.71;4.89;4.55;4.67;4.72;36368848;0
30.03.2021;00:00;4.67;4.76;4.44;4.61;4.60;27521210;0
31.03.2021;00:00;4.62;4.75;4.51;4.53;4.63;16347770;0
03.04.2021;00:00;4.54;4.70;4.44;4.59;4.57;19074520;0
04.04.2021;00:00;4.64;4.69;4.58;4.65;4.63;12841480;0
07.04.2021;00:00;4.65;4.91;4.58;4.86;4.74;24496730;0
08.04.2021;00:00;4.87;4.94;4.80;4.85;4.87;17793900;0
09.04.2021;00:00;4.83;4.93;4.73;4.81;4.83;20699750;0
10.04.2021;00:00;4.88;4.91;4.70;4.70;4.80;54393300;0
11.04.2021;00:00;4.74;4.89;4.51;4.65;4.70;86452096;0
14.04.2021;00:00;4.66;4.76;4.50;4.50;4.63;36966072;0
15.04.2021;00:00;4.51;4.53;4.11;4.19;4.32;58118840;0
16.04.2021;00:00;4.19;4.56;4.19;4.45;4.38;117900800;0
18.04.2021;00:00;4.47;4.62;4.39;4.54;4.50;120088704;0
21.04.2021;00:00;4.51;4.81;4.50;4.74;4.65;88754080;0
28.04.2021;00:00;4.74;4.94;4.71;4.71;4.83;104178800;0
29.04.2021;00:00;4.75;4.86;4.66;4.70;4.76;83654712;0
30.04.2021;00:00;4.70;4.71;4.56;4.56;4.63;64458432;0
01.05.2021;00:00;4.60;4.97;4.57;4.65;4.77;323586112;0
02.05.2021;00:00;4.66;4.68;4.47;4.47;4.57;87174312;0
06.05.2021;00:00;4.50;4.54;4.41;4.44;4.47;41371900;0
07.05.2021;00:00;4.45;4.48;4.34;4.37;4.41;39001820;0
08.05.2021;00:00;4.40;4.61;4.38;4.43;4.50;81109824;0
09.05.2021;00:00;4.43;4.57;4.39;4.48;4.48;81027672;0
10.05.2021;00:00;4.51;4.58;4.41;4.42;4.49;95940328;0
13.05.2021;00:00;4.44;4.46;4.26;4.32;4.36;77835640;0
14.05.2021;00:00;4.37;4.73;4.24;4.24;4.48;486425792;0
15.05.2021;00:00;4.25;4.31;4.03;4.03;4.17;97702808;0
16.05.2021;00:00;4.02;4.06;3.82;3.83;3.94;79611808;0
17.05.2021;00:00;3.85;3.86;3.75;3.77;3.80;37771888;0
20.05.2021;00:00;3.81;4.14;3.81;4.14;3.97;217285104;0
21.05.2021;00:00;4.24;4.26;4.01;4.10;4.14;160250704;0
22.05.2021;00:00;4.12;4.17;4.02;4.05;4.10;38743460;0
23.05.2021;00:00;4.02;4.12;3.99;4.01;4.05;35354528;0
24.05.2021;00:00;4.02;4.17;3.96;4.15;4.07;66738352;0
27.05.2021;00:00;4.19;4.33;4.15;4.17;4.24;85706728;0
28.05.2021;00:00;4.19;4.22;4.02;4.05;4.12;43134780;0
29.05.2021;00:00;4.05;4.12;3.96;3.98;4.04;36205300;0
30.05.2021;00:00;3.98;4.04;3.92;3.94;3.98;36464768;0
31.05.2021;00:00;3.94;4.13;3.92;4.11;4.03;61527648;0
04.06.2021;00:00;4.19;4.27;4.04;4.04;4.15;62013120;0
06.06.2021;00:00;4.06;4.07;3.97;4.00;4.02;25583370;0
07.06.2021;00:00;4.00;4.04;3.97;3.99;4.00;25143140;0
