Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.34;4.34;4.34;4.34;4.34;288342;0
27.02.2024;10:05;4.34;4.48;4.34;4.45;4.41;4226047;0
27.02.2024;11:05;4.45;4.47;4.45;4.47;4.46;3439626;0
27.02.2024;12:05;4.47;4.48;4.46;4.47;4.47;3601235;0
27.02.2024;13:05;4.48;4.49;4.47;4.47;4.48;1774433;0
27.02.2024;14:05;4.47;4.51;4.47;4.50;4.49;4797158;0
27.02.2024;15:05;4.50;4.51;4.48;4.50;4.50;1472649;0
27.02.2024;16:05;4.51;4.55;4.49;4.53;4.52;4818386;0
27.02.2024;17:05;4.54;4.72;4.51;4.64;4.61;7527200;0
27.02.2024;18:05;4.64;4.64;4.64;4.64;4.64;474091;0
01.03.2024;09:05;4.64;4.64;4.64;4.64;4.64;452748;0
01.03.2024;10:05;4.64;4.76;4.61;4.76;4.69;8396466;0
01.03.2024;11:05;4.76;4.78;4.73;4.77;4.75;5856219;0
01.03.2024;12:05;4.77;4.80;4.75;4.78;4.78;3029902;0
01.03.2024;13:05;4.78;4.80;4.78;4.80;4.79;1809253;0
01.03.2024;14:05;4.80;4.87;4.78;4.83;4.83;3609681;0
01.03.2024;15:05;4.83;4.85;4.80;4.84;4.82;2014990;0
01.03.2024;16:05;4.84;4.88;4.84;4.87;4.86;2134439;0
01.03.2024;17:05;4.87;4.87;4.85;4.86;4.86;1619324;0
01.03.2024;18:05;4.85;4.85;4.85;4.85;4.85;59245;0
02.03.2024;09:05;4.85;4.85;4.85;4.85;4.85;63051;0
02.03.2024;10:05;4.85;4.90;4.77;4.90;4.84;5984058;0
02.03.2024;11:05;4.89;4.99;4.88;4.99;4.94;7071255;0
02.03.2024;12:05;4.99;4.99;4.92;4.96;4.96;3501514;0
08.03.2024;09:05;4.96;4.96;4.96;4.96;4.96;806169;0
08.03.2024;10:05;4.96;5.04;4.72;5.04;4.88;11024470;0
08.03.2024;11:05;5.04;5.07;4.99;4.99;5.03;5184949;0
