Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.04.2005;00:00;0.84;0.84;0.82;0.84;0.83;84588;0
24.04.2005;00:00;0.84;0.84;0.82;0.84;0.83;201959;0
25.04.2005;00:00;0.84;0.86;0.82;0.84;0.84;248802;0
26.04.2005;00:00;0.83;0.84;0.83;0.84;0.83;150758;0
27.04.2005;00:00;0.83;0.85;0.83;0.84;0.84;149316;0
30.04.2005;00:00;0.85;0.85;0.83;0.84;0.84;59902;0
01.05.2005;00:00;0.84;0.84;0.83;0.84;0.83;88625;0
02.05.2005;00:00;0.84;0.84;0.80;0.80;0.82;70927;0
03.05.2005;00:00;0.81;0.82;0.79;0.82;0.81;197535;0
04.05.2005;00:00;0.81;0.82;0.78;0.78;0.80;76540;0
07.05.2005;00:00;0.72;0.79;0.70;0.72;0.75;115856;0
08.05.2005;00:00;0.73;0.75;0.72;0.75;0.74;73113;0
09.05.2005;00:00;0.75;0.76;0.72;0.73;0.74;53937;0
10.05.2005;00:00;0.73;0.73;0.67;0.71;0.70;47315;0
14.05.2005;00:00;0.72;0.72;0.64;0.65;0.68;52577;0
15.05.2005;00:00;0.65;0.73;0.64;0.68;0.69;50149;0
16.05.2005;00:00;0.68;0.68;0.63;0.64;0.66;39739;0
17.05.2005;00:00;0.64;0.65;0.64;0.65;0.64;104356;0
18.05.2005;00:00;0.65;0.67;0.65;0.66;0.66;74825;0
21.05.2005;00:00;0.69;0.69;0.66;0.66;0.68;35138;0
22.05.2005;00:00;0.69;0.69;0.64;0.65;0.66;27501;0
23.05.2005;00:00;0.66;0.68;0.58;0.67;0.63;112927;0
25.05.2005;00:00;0.65;0.69;0.65;0.68;0.67;61114;0
26.05.2005;00:00;0.68;0.69;0.66;0.68;0.68;77214;0
29.05.2005;00:00;0.67;0.67;0.65;0.65;0.66;36314;0
30.05.2005;00:00;0.65;0.66;0.64;0.65;0.65;33213;0
31.05.2005;00:00;0.65;0.66;0.63;0.63;0.65;58271;0
01.06.2005;00:00;0.64;0.64;0.59;0.61;0.61;87048;0
02.06.2005;00:00;0.63;0.65;0.60;0.60;0.62;60465;0
05.06.2005;00:00;0.59;0.61;0.59;0.60;0.60;116647;0
06.06.2005;00:00;0.60;0.60;0.55;0.55;0.58;56374;0
07.06.2005;00:00;0.55;0.57;0.54;0.56;0.56;45038;0
08.06.2005;00:00;0.57;0.59;0.57;0.58;0.58;44819;0
09.06.2005;00:00;0.58;0.59;0.52;0.59;0.55;25615;0
12.06.2005;00:00;0.60;0.61;0.59;0.60;0.60;36105;0
13.06.2005;00:00;0.58;0.60;0.58;0.59;0.59;67046;0
14.06.2005;00:00;0.60;0.63;0.58;0.59;0.60;268324;0
15.06.2005;00:00;0.60;0.62;0.59;0.59;0.60;87285;0
16.06.2005;00:00;0.60;0.61;0.58;0.61;0.59;42499;0
19.06.2005;00:00;0.61;0.61;0.57;0.60;0.59;17036;0
20.06.2005;00:00;0.60;0.60;0.57;0.59;0.59;14663;0
21.06.2005;00:00;0.60;0.60;0.58;0.60;0.59;43108;0
22.06.2005;00:00;0.60;0.61;0.59;0.60;0.60;51762;0
23.06.2005;00:00;0.61;0.63;0.59;0.61;0.61;84123;0
28.06.2005;00:00;0.61;0.62;0.59;0.61;0.60;93062;0
29.06.2005;00:00;0.61;0.62;0.60;0.61;0.61;133482;0
30.06.2005;00:00;0.61;0.61;0.59;0.60;0.60;28392;0
01.07.2005;00:00;0.58;0.59;0.58;0.59;0.58;44090;0
02.07.2005;00:00;0.60;0.60;0.59;0.59;0.59;80566;0
05.07.2005;00:00;0.59;0.59;0.57;0.59;0.58;54757;0
06.07.2005;00:00;0.59;0.59;0.57;0.58;0.58;40747;0
07.07.2005;00:00;0.59;0.59;0.58;0.58;0.58;50642;0
08.07.2005;00:00;0.56;0.58;0.56;0.57;0.57;76386;0
09.07.2005;00:00;0.56;0.57;0.54;0.57;0.56;65585;0
12.07.2005;00:00;0.53;0.55;0.53;0.53;0.54;19208;0
13.07.2005;00:00;0.54;0.56;0.53;0.54;0.54;16478;0
14.07.2005;00:00;0.54;0.55;0.53;0.54;0.54;16312;0
15.07.2005;00:00;0.55;0.56;0.54;0.56;0.55;46936;0
16.07.2005;00:00;0.55;0.55;0.54;0.55;0.55;10982;0
19.07.2005;00:00;0.55;0.56;0.54;0.55;0.55;22010;0
20.07.2005;00:00;0.56;0.56;0.54;0.54;0.55;21507;0
21.07.2005;00:00;0.55;0.59;0.55;0.59;0.57;124239;0
22.07.2005;00:00;0.58;0.59;0.58;0.59;0.58;93702;0
23.07.2005;00:00;0.59;0.59;0.58;0.59;0.58;41929;0
26.07.2005;00:00;0.59;0.60;0.59;0.60;0.59;14199;0
28.07.2005;00:00;0.60;0.62;0.59;0.62;0.60;111150;0
29.07.2005;00:00;0.61;0.65;0.61;0.65;0.63;156114;0
30.07.2005;00:00;0.65;0.66;0.61;0.61;0.64;149370;0
31.07.2005;00:00;0.61;0.64;0.61;0.63;0.62;175114;0
03.08.2005;00:00;0.63;0.64;0.61;0.64;0.62;91513;0
04.08.2005;00:00;0.61;0.65;0.61;0.63;0.63;85400;0
05.08.2005;00:00;0.64;0.64;0.62;0.62;0.63;22930;0
06.08.2005;00:00;0.63;0.65;0.61;0.62;0.63;43588;0
07.08.2005;00:00;0.62;0.67;0.62;0.65;0.65;450025;0
10.08.2005;00:00;0.68;0.68;0.63;0.64;0.66;55812;0
11.08.2005;00:00;0.64;0.64;0.61;0.62;0.62;51984;0
12.08.2005;00:00;0.64;0.65;0.62;0.64;0.63;52917;0
13.08.2005;00:00;0.66;0.66;0.62;0.63;0.64;96597;0
