Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;2.78;2.78;2.56;2.57;2.67;3180479;0
08.05.2005;00:00;2.58;2.71;2.58;2.71;2.64;2335618;0
09.05.2005;00:00;2.71;2.74;2.65;2.66;2.70;3916920;0
10.05.2005;00:00;2.62;2.62;2.50;2.60;2.56;2684557;0
14.05.2005;00:00;2.66;2.66;2.31;2.31;2.49;1801998;0
15.05.2005;00:00;2.31;2.47;2.27;2.45;2.37;2772239;0
16.05.2005;00:00;2.45;2.45;2.27;2.38;2.36;1463632;0
17.05.2005;00:00;2.39;2.41;2.34;2.40;2.38;1340880;0
18.05.2005;00:00;2.42;2.49;2.41;2.48;2.45;3705160;0
21.05.2005;00:00;2.52;2.52;2.45;2.47;2.49;1184049;0
22.05.2005;00:00;2.45;2.45;2.36;2.40;2.40;843448;0
23.05.2005;00:00;2.38;2.45;2.32;2.40;2.38;1408967;0
25.05.2005;00:00;2.45;2.47;2.41;2.41;2.44;1532742;0
26.05.2005;00:00;2.45;2.52;2.44;2.46;2.48;4554997;0
29.05.2005;00:00;2.41;2.43;2.35;2.40;2.39;713658;0
30.05.2005;00:00;2.36;2.43;2.36;2.37;2.39;1566744;0
31.05.2005;00:00;2.34;2.40;2.32;2.32;2.36;1145720;0
01.06.2005;00:00;2.32;2.37;2.26;2.30;2.31;1695092;0
02.06.2005;00:00;2.32;2.34;2.22;2.26;2.28;1210556;0
05.06.2005;00:00;2.24;2.30;2.20;2.21;2.25;865481;0
06.06.2005;00:00;2.21;2.22;1.89;1.96;2.06;2703257;0
07.06.2005;00:00;1.98;2.01;1.94;1.98;1.98;1045371;0
08.06.2005;00:00;2.00;2.06;1.98;1.98;2.02;3189468;0
09.06.2005;00:00;2.03;2.07;2.00;2.01;2.03;3683487;0
12.06.2005;00:00;2.00;2.02;1.98;2.00;2.00;1860061;0
13.06.2005;00:00;2.00;2.00;1.96;1.98;1.98;891673;0
14.06.2005;00:00;1.98;2.00;1.92;1.92;1.96;1111139;0
15.06.2005;00:00;1.96;2.03;1.93;1.93;1.98;861597;0
16.06.2005;00:00;1.93;1.95;1.86;1.87;1.91;791664;0
19.06.2005;00:00;1.95;1.95;1.82;1.84;1.89;1028314;0
20.06.2005;00:00;1.89;1.89;1.75;1.80;1.82;3894609;0
21.06.2005;00:00;1.76;1.84;1.75;1.81;1.80;2562977;0
22.06.2005;00:00;1.82;1.86;1.81;1.84;1.83;1912551;0
23.06.2005;00:00;1.87;1.92;1.86;1.89;1.89;5202540;0
28.06.2005;00:00;1.90;1.93;1.89;1.89;1.91;2918992;0
29.06.2005;00:00;1.96;2.00;1.92;1.98;1.96;6872834;0
30.06.2005;00:00;1.95;1.98;1.94;1.94;1.96;2572303;0
01.07.2005;00:00;1.92;1.96;1.89;1.96;1.93;2204464;0
02.07.2005;00:00;1.96;2.00;1.95;1.96;1.98;2088027;0
05.07.2005;00:00;1.98;1.98;1.95;1.98;1.97;930900;0
06.07.2005;00:00;1.98;1.98;1.94;1.95;1.96;1213296;0
07.07.2005;00:00;1.98;1.98;1.94;1.95;1.96;3433640;0
08.07.2005;00:00;1.94;1.94;1.89;1.92;1.92;1535673;0
09.07.2005;00:00;1.87;1.90;1.84;1.89;1.87;735947;0
12.07.2005;00:00;1.87;1.87;1.82;1.84;1.85;825641;0
13.07.2005;00:00;1.82;1.89;1.82;1.89;1.86;674829;0
14.07.2005;00:00;1.89;1.92;1.89;1.89;1.90;1250799;0
15.07.2005;00:00;1.94;1.98;1.93;1.95;1.95;877291;0
16.07.2005;00:00;1.96;1.96;1.92;1.95;1.94;673955;0
19.07.2005;00:00;1.95;2.03;1.94;1.98;1.99;2529176;0
20.07.2005;00:00;2.02;2.02;1.98;1.98;2.00;2153777;0
21.07.2005;00:00;2.00;2.02;1.98;2.01;2.00;2630519;0
22.07.2005;00:00;2.03;2.26;2.01;2.14;2.13;34079008;0
23.07.2005;00:00;2.16;2.18;2.08;2.09;2.13;7558295;0
26.07.2005;00:00;2.12;2.12;2.08;2.09;2.10;1154649;0
28.07.2005;00:00;2.09;2.12;2.07;2.08;2.09;2000498;0
29.07.2005;00:00;2.08;2.17;2.04;2.15;2.11;9293449;0
30.07.2005;00:00;2.16;2.17;2.10;2.10;2.13;4733125;0
31.07.2005;00:00;2.12;2.18;2.12;2.18;2.15;4246220;0
03.08.2005;00:00;2.18;2.18;2.14;2.14;2.16;1649007;0
04.08.2005;00:00;2.15;2.18;2.14;2.16;2.16;3202178;0
05.08.2005;00:00;2.17;2.21;2.12;2.18;2.16;5833274;0
06.08.2005;00:00;2.18;2.18;2.15;2.16;2.17;2086469;0
07.08.2005;00:00;2.18;2.24;2.17;2.18;2.21;5426246;0
10.08.2005;00:00;2.20;2.24;2.20;2.23;2.22;3649286;0
